Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,196,201,207,244,283,243,543,682,542,456,655,510
365,196,201,207,246,284,245,547,692,550,459,662,515
366,197,202,207,247,285,245,553,695,550,464,666,517
367,196,201,207,246,284,244,547,691,548,459,661,514
368,195,200,206,244,282,243,542,690,547,457,661,514
369,197,201,207,246,284,245,547,691,548,459,661,514
370,198,202,208,248,286,245,557,696,548,466,665,515
371,197,201,207,246,284,245,547,691,547,459,661,513
372,195,200,205,243,282,242,540,678,536,454,652,506
373,196,201,207,246,284,244,547,691,547,460,661,513
374,197,201,206,247,283,243,554,694,547,464,663,514
375,196,200,206,245,282,242,547,690,545,459,661,512
376,194,198,204,242,280,240,540,683,540,455,658,511
377,196,200,206,245,282,242,546,690,545,459,660,512
378,193,198,204,241,279,239,533,673,532,448,645,501
379,196,200,206,245,282,242,546,690,545,459,660,512
380,196,200,206,246,283,242,548,692,546,461,665,515
381,196,200,206,245,282,242,548,692,546,461,665,515
382,195,199,205,243,280,241,538,684,540,454,657,510
383,196,200,206,245,282,242,548,693,546,461,665,515
384,196,200,205,246,282,242,551,692,545,462,662,512
385,196,200,206,245,282,242,548,693,546,461,665,515
386,194,198,203,242,279,239,538,679,535,452,652,505
387,196,200,206,245,282,242,548,692,546,461,665,515
388,195,199,205,244,281,242,545,691,546,459,664,515
389,196,200,206,245,282,242,548,692,546,461,665,515
390,195,198,204,244,279,240,548,687,541,461,663,513
391,196,200,206,245,282,242,548,692,546,461,665,515
392,196,200,206,246,283,243,550,696,549,463,670,519
393,196,200,206,245,283,243,548,693,547,461,665,515
394,196,200,205,245,282,242,549,687,542,461,660,511
395,196,200,206,246,283,243,548,693,547,461,665,515
396,197,201,207,247,285,244,552,693,546,462,662,513
397,196,200,206,246,283,243,548,693,547,461,665,515
398,194,198,204,242,279,241,540,689,546,456,662,515
399,196,200,206,245,283,243,548,693,547,461,665,515
400,196,200,206,245,283,243,548,693,548,461,665,516
401,196,200,206,245,283,243,548,693,548,461,665,516
402,195,199,205,244,280,241,546,690,545,459,660,512
403,196,200,206,245,283,243,548,693,548,461,665,516
404,196,199,206,244,282,242,545,694,549,460,669,519
405,195,199,206,244,282,242,544,693,549,460,668,519
406,195,199,206,243,282,243,539,690,548,455,664,517
407,195,199,206,244,282,242,544,693,549,460,668,519
408,196,199,205,245,282,242,551,695,547,463,668,517
409,195,199,205,244,281,241,544,693,547,459,668,518
410,196,199,205,245,281,241,549,694,546,463,669,517
411,195,199,205,244,281,241,549,694,546,462,669,517
412,194,197,203,242,277,238,545,685,538,459,661,511
413,195,199,205,244,281,241,549,694,546,462,669,517
414,194,197,203,242,278,239,542,687,540,458,664,513
415,195,199,205,244,281,241,549,694,546,463,669,517
416,193,196,202,241,276,237,539,683,538,457,664,514
417,195,199,205,244,281,241,549,694,546,463,670,517
418,197,200,206,248,282,242,563,703,551,473,679,524
419,195,198,204,244,280,240,549,694,547,463,670,518
420,197,200,206,246,282,242,557,698,548,468,672,519
421,196,199,205,245,281,241,550,695,547,464,670,518
422,197,200,205,247,283,242,561,697,546,471,670,515
423,195,199,205,244,281,241,549,694,546,463,670,518
424,197,200,206,247,284,243,559,701,551,471,678,523
425,196,199,205,245,282,241,550,695,546,464,670,518
426,196,199,205,245,281,241,548,693,545,462,667,515
427,196,199,205,245,281,241,548,693,545,462,667,516
428,197,200,206,247,283,242,555,695,544,465,667,514
429,196,200,205,245,282,242,548,693,544,462,667,515
430,196,199,204,246,281,240,555,693,542,465,664,511
431,195,198,204,244,280,240,548,692,543,462,666,514
432,196,199,205,246,282,241,557,695,544,468,670,516
433,195,199,204,244,281,240,548,692,544,462,667,515
434,195,197,203,245,278,238,556,686,537,466,661,509
435,196,199,205,244,281,241,548,692,544,462,667,515
436,197,200,206,247,283,242,560,696,544,469,668,514
437,196,199,205,245,281,241,548,692,543,462,666,514
438,196,198,204,245,280,240,554,694,543,465,666,513
439,195,198,204,244,279,239,548,692,543,462,666,514
440,193,196,202,241,276,238,539,687,540,455,660,511
441,195,197,203,244,279,239,548,692,543,462,666,514
442,194,197,203,243,277,238,546,688,540,459,661,510
443,195,197,203,244,279,239,548,692,543,461,666,514
444,195,198,204,244,280,240,548,692,543,461,666,514
445,195,198,204,244,279,239,548,692,543,461,666,514
446,195,198,204,243,279,240,542,691,544,458,668,517
447,195,198,204,244,279,239,548,692,543,461,666,514
448,197,199,205,246,282,241,556,697,545,467,671,517
449,196,198,204,244,280,240,548,692,542,461,666,514
450,194,197,203,243,278,238,546,684,534,460,659,507
451,195,198,204,244,280,240,548,692,542,462,666,514
452,196,198,204,245,280,239,556,696,543,467,671,516
453,195,197,203,243,278,238,548,691,541,461,665,513
454,196,198,203,245,279,239,558,696,543,468,669,515
455,194,196,202,243,277,238,547,691,541,461,665,513
456,194,196,202,242,277,238,546,692,542,461,669,516
457,194,196,202,242,277,238,546,693,542,462,669,516
458,193,195,202,242,275,236,546,686,537,462,668,515
459,194,196,202,242,277,238,546,692,542,461,669,516
460,195,197,203,245,279,238,556,695,542,467,670,515
461,194,196,202,242,277,238,546,692,542,461,669,516
462,195,197,203,244,278,238,553,694,540,465,669,514
463,194,196,202,242,277,237,546,692,541,461,669,515
464,192,195,201,240,275,236,536,683,535,454,661,510
465,194,196,202,242,277,237,546,692,541,461,669,515
466,192,194,200,239,273,235,537,680,532,454,659,507
467,194,196,202,242,277,237,546,692,541,461,669,515
468,195,197,203,245,279,238,554,693,539,465,667,512
469,194,196,202,243,277,237,546,692,540,461,668,514
470,194,196,202,242,276,237,547,689,538,460,664,510
471,194,196,202,243,277,237,546,692,540,461,668,514
472,195,197,202,244,278,237,553,689,536,464,664,510
473,194,196,202,243,277,237,546,692,540,461,668,514
474,194,196,202,243,276,236,552,688,535,465,665,510
475,194,196,202,243,277,237,546,692,540,461,668,514
476,194,196,202,243,277,237,548,693,540,463,669,515
477,194,196,202,243,277,237,548,693,540,463,669,515
478,192,194,200,240,274,235,538,680,531,454,657,506
479,194,196,202,243,277,237,548,693,540,463,669,515
480,193,196,202,241,276,237,542,691,541,459,669,516
481,194,196,202,243,277,237,548,693,541,463,669,515
482,193,195,201,242,275,235,546,682,531,460,660,507
483,194,196,202,243,277,237,549,693,540,463,670,515
484,194,196,202,243,277,237,548,692,540,464,672,517
485,194,196,202,243,277,237,549,693,540,463,670,515
486,194,196,202,243,277,237,548,693,540,463,669,515
487,194,196,202,243,277,237,548,693,540,463,669,515
488,195,197,202,244,277,236,556,686,533,466,664,509
489,194,196,202,243,277,237,548,693,540,463,669,515
490,194,196,202,242,276,237,544,692,541,460,670,516
491,194,196,202,243,277,237,548,693,541,463,669,515
492,196,197,203,246,279,238,561,697,541,470,672,515
493,194,196,202,243,277,237,548,693,541,463,669,515
494,196,198,203,246,279,238,561,699,543,471,674,517
495,194,196,202,243,277,237,548,693,541,463,669,515
496,194,196,202,243,277,237,548,691,539,463,670,515
497,194,196,202,243,277,237,548,693,541,463,669,515
498,194,196,202,242,277,237,547,690,538,461,664,511
499,194,196,202,243,277,237,549,693,540,463,670,515
500,193,196,202,242,276,237,542,687,537,457,662,510
501,194,196,202,243,277,237,548,693,540,463,669,515
502,194,196,202,242,277,237,542,689,539,458,665,512
503,194,196,202,243,277,237,548,693,540,463,669,515
504,195,197,203,243,278,238,550,696,544,465,675,519
505,194,196,203,243,277,237,548,693,541,463,669,515
506,193,196,202,241,276,237,540,688,539,457,664,512
507,194,196,202,243,277,237,549,693,541,463,670,515
508,194,196,202,242,277,237,546,691,540,461,668,514
509,194,196,202,243,277,237,548,693,541,463,669,515
510,194,196,202,244,276,236,554,686,534,466,664,509
511,194,196,203,243,277,237,548,693,541,463,669,515
512,193,196,202,241,276,237,542,689,540,458,665,513
513,194,196,202,243,277,237,548,693,541,463,669,515
514,195,197,202,244,278,237,552,692,539,465,666,511
515,194,196,202,243,277,237,548,693,541,463,669,515
516,193,195,202,241,275,236,541,689,540,459,670,517
517,194,196,202,243,277,237,549,693,541,463,670,515
518,195,197,203,244,278,238,552,693,539,465,667,512
519,194,196,202,243,277,237,549,693,541,463,670,515
520,194,196,202,243,277,237,547,690,539,461,665,511
521,194,196,202,243,277,237,549,693,541,463,670,515
522,194,196,202,242,277,237,546,691,540,461,667,513
523,194,196,202,243,277,237,549,693,541,464,670,515
524,194,197,203,243,278,238,545,691,540,460,666,513
525,194,196,202,243,277,237,548,693,541,463,669,515
526,193,196,202,242,276,237,543,690,540,459,667,514
527,194,196,202,243,277,237,548,693,541,463,669,515
528,192,194,200,239,273,234,538,678,530,454,657,506
529,194,196,203,243,277,237,548,693,541,463,669,515
530,194,196,202,243,277,237,549,694,542,464,672,517
531,194,196,203,243,277,238,549,694,542,464,672,517
