Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,485,422,415,546,493,453,412,543,675,414,569,657
365,481,416,408,543,486,447,407,527,651,408,546,628
366,489,422,417,559,497,459,414,545,673,414,563,651
367,481,416,408,543,486,447,407,527,651,408,546,628
368,495,428,423,562,502,466,417,548,689,417,571,671
369,481,416,408,543,486,447,407,527,651,408,546,628
370,500,429,419,569,506,461,420,553,686,422,575,666
371,481,416,408,543,486,447,407,527,651,408,546,628
372,479,419,417,544,494,459,411,543,677,412,561,656
373,481,416,408,543,486,447,407,527,651,408,546,628
374,488,420,416,550,495,461,409,543,691,410,560,665
375,481,416,408,543,486,447,407,527,651,408,546,628
376,481,419,411,547,491,452,406,529,658,405,547,635
377,485,417,409,548,488,448,404,525,650,404,543,626
378,483,418,412,550,494,454,410,544,687,408,564,667
379,485,417,409,548,488,448,404,525,650,404,543,626
380,488,422,412,551,494,453,407,539,676,405,556,648
381,485,417,409,548,488,448,404,525,650,404,543,626
382,482,417,411,545,491,453,414,548,682,416,572,662
383,481,415,408,542,486,447,403,524,649,403,542,626
384,483,422,421,549,498,465,416,549,692,415,567,663
385,483,416,408,545,487,447,404,525,649,403,542,626
386,501,432,424,566,507,468,414,546,683,413,560,650
387,483,416,408,545,487,447,404,525,649,403,542,626
388,497,428,419,569,505,460,416,541,670,414,560,651
389,483,416,408,545,487,447,404,525,649,403,542,626
390,482,419,416,549,495,460,408,538,670,404,553,649
391,485,417,409,548,488,448,404,525,650,404,543,626
392,496,427,417,562,502,459,415,544,678,416,565,659
393,485,417,409,548,488,448,404,525,650,404,543,626
394,487,423,414,550,495,455,413,548,685,410,567,659
395,485,417,409,548,488,448,404,525,650,404,543,626
396,486,416,408,547,487,447,406,532,661,406,554,644
397,483,414,406,546,485,445,404,525,649,403,542,626
398,489,424,419,553,499,462,413,547,675,413,569,653
399,483,414,406,546,485,445,404,525,649,403,542,626
400,483,420,414,549,496,458,406,538,681,407,555,658
401,483,414,406,546,485,445,404,525,649,403,542,626
402,484,417,409,552,490,449,410,533,669,409,552,649
403,483,414,406,546,485,445,404,525,649,403,542,626
404,506,433,422,574,508,465,419,550,688,417,566,657
405,483,414,406,546,485,445,404,525,649,403,542,626
406,496,424,418,568,501,462,417,553,697,415,574,676
407,483,414,406,546,485,445,404,525,649,403,542,626
408,495,422,415,564,498,460,417,543,678,416,561,652
409,483,414,406,546,485,445,404,525,649,403,542,626
410,494,425,417,563,501,463,412,547,693,412,570,669
411,483,414,406,546,485,445,404,525,649,403,542,626
412,483,417,410,548,491,455,407,534,676,407,551,643
413,483,414,406,546,485,445,404,525,649,403,542,626
414,476,414,410,540,489,454,405,539,673,404,556,648
415,479,412,405,540,483,444,402,524,649,402,542,626
416,483,417,415,547,490,458,406,539,674,407,563,656
417,483,414,406,546,485,445,404,525,649,403,542,626
418,506,432,423,575,508,466,418,546,683,417,567,660
419,483,414,406,546,485,445,404,525,649,403,542,626
420,478,412,405,544,488,448,410,542,671,409,562,652
421,481,413,405,543,484,445,403,524,649,403,542,626
422,479,413,408,540,485,449,403,529,667,404,548,646
423,477,411,404,537,481,444,402,523,648,402,541,625
424,485,419,412,547,492,454,409,538,670,413,563,654
425,481,413,405,543,484,445,403,524,649,403,542,626
426,484,417,414,551,493,459,415,551,697,417,576,675
427,481,413,405,543,484,445,403,524,649,403,542,626
428,491,422,417,555,497,462,409,540,680,406,553,647
429,481,413,405,543,484,445,403,524,649,403,542,626
430,481,416,411,548,490,452,404,527,650,405,547,628
431,485,415,406,549,486,446,404,525,649,404,543,626
432,503,427,412,572,503,455,418,549,683,419,572,658
433,485,415,406,549,486,446,404,525,649,404,543,626
434,487,422,418,554,497,460,408,537,672,409,556,652
435,485,415,406,549,486,446,404,525,649,404,543,626
436,498,427,419,571,506,465,415,546,687,413,564,663
437,485,415,406,549,486,446,404,525,649,404,543,626
438,482,419,414,549,495,459,412,550,696,413,573,675
439,483,414,406,546,485,445,404,525,649,403,542,626
440,496,421,412,563,497,454,419,552,692,418,574,667
441,483,414,406,546,485,445,404,525,649,403,542,626
442,482,417,411,549,491,453,408,545,683,408,568,667
443,485,415,406,549,486,446,404,525,649,404,543,626
444,493,425,414,562,501,457,411,546,679,409,564,651
445,485,415,406,549,486,446,404,525,649,404,543,626
446,493,422,413,557,495,455,408,535,671,408,555,643
447,485,415,406,549,486,446,404,525,649,404,543,626
448,488,422,415,556,498,458,417,548,686,417,567,663
449,485,415,406,549,486,446,404,525,649,404,543,626
450,490,422,417,560,498,461,415,550,692,416,573,669
451,485,415,406,549,486,446,404,525,649,404,543,626
452,501,423,410,570,497,449,414,541,663,414,565,647
453,485,415,406,549,486,446,404,525,649,404,543,626
454,496,424,417,570,501,459,414,536,661,413,555,641
455,485,415,406,549,486,446,404,525,649,404,543,626
456,474,410,407,540,485,450,405,531,654,409,554,634
457,485,415,406,549,486,446,404,525,649,404,543,626
458,482,417,412,545,490,454,410,545,686,412,568,667
459,481,413,405,543,484,445,403,524,649,403,542,626
460,492,425,420,561,501,464,421,558,697,420,581,679
461,481,413,405,543,484,445,403,524,649,403,542,626
462,493,425,416,565,501,460,406,536,674,402,550,648
463,481,413,405,543,484,445,403,524,649,403,542,626
464,486,419,414,547,493,458,410,537,671,410,558,654
465,479,412,405,540,482,444,402,524,649,402,542,626
466,487,421,411,549,494,452,407,538,677,407,560,660
467,481,413,405,543,484,445,403,524,649,403,542,626
468,485,420,413,546,492,456,407,538,678,405,555,648
469,479,412,405,540,482,444,402,524,649,402,542,626
470,472,411,409,534,483,450,408,533,666,410,553,644
471,475,410,404,534,480,443,401,523,648,401,541,625
472,497,425,412,562,500,453,415,544,664,414,565,643
473,475,410,404,534,480,443,401,523,648,401,541,625
474,468,404,400,529,476,440,401,527,655,404,548,634
475,473,407,401,533,477,441,401,523,650,401,541,626
476,480,416,410,542,489,453,408,536,677,406,556,650
477,477,409,402,539,480,442,402,524,650,402,542,627
478,477,414,414,540,488,458,402,537,682,401,556,660
479,477,409,401,538,479,442,398,522,649,399,540,626
480,483,418,412,551,492,455,411,542,688,412,561,660
481,477,409,401,538,479,442,398,522,649,399,540,626
482,480,412,404,539,485,447,397,528,660,398,551,642
483,474,407,401,534,477,441,395,520,649,397,539,626
484,488,417,411,555,492,455,403,540,687,405,561,667
485,474,407,401,534,477,441,395,520,649,397,539,626
486,482,418,415,543,491,459,400,542,686,402,565,660
487,476,408,401,537,479,442,395,521,649,398,539,626
488,485,415,408,547,488,451,399,532,676,399,551,653
489,481,410,402,543,481,442,397,522,650,398,540,626
490,495,422,415,563,497,460,407,545,690,409,567,671
491,481,410,402,543,481,442,397,522,650,398,540,626
492,480,416,413,541,488,456,399,535,686,402,553,660
493,476,408,401,537,479,441,395,521,649,398,539,626
494,480,413,407,545,486,449,407,539,676,411,565,663
495,480,410,402,543,481,442,397,522,650,398,540,626
496,493,420,410,562,494,450,402,532,660,402,550,637
497,480,410,402,543,481,442,397,522,650,398,540,626
498,483,417,410,551,491,452,404,540,688,407,557,661
499,480,410,402,543,481,442,397,522,650,398,540,626
500,487,417,410,554,492,454,401,532,666,401,549,645
501,480,410,402,543,481,442,397,522,650,398,540,626
502,478,410,403,546,484,446,400,535,674,398,551,645
503,485,412,403,549,484,443,398,523,650,399,541,627
504,507,430,420,578,507,467,416,554,694,416,572,663
505,485,412,403,549,484,443,398,523,650,399,541,627
506,493,418,407,557,492,449,407,543,682,410,566,662
507,485,412,403,549,484,443,398,523,650,399,541,627
508,489,417,409,558,492,454,406,535,670,408,553,644
509,485,412,403,549,484,443,398,523,650,399,541,627
510,501,424,412,568,496,454,400,530,669,399,548,650
511,484,412,403,549,483,443,395,521,649,394,538,626
512,493,418,407,568,494,449,404,532,664,403,550,643
513,484,412,403,549,483,443,395,521,649,394,538,626
514,493,420,411,566,496,454,407,543,680,409,566,657
515,484,412,403,549,483,443,395,521,649,394,538,626
516,484,417,415,548,492,460,405,545,695,408,567,671
517,480,410,402,542,481,442,394,520,649,393,537,625
518,482,414,407,550,486,447,399,536,668,398,555,652
519,480,410,402,542,481,442,394,520,649,393,537,625
520,496,423,413,566,498,454,404,539,672,405,559,652
521,480,410,402,542,481,442,394,520,649,393,537,625
522,485,418,413,547,491,457,408,549,694,409,571,670
523,478,409,401,539,479,442,393,519,648,393,537,625
524,488,420,412,554,496,457,402,541,685,400,559,656
525,478,409,401,539,479,442,393,519,648,393,537,625
526,496,425,417,565,502,462,407,546,679,406,567,661
527,478,409,401,539,479,442,393,519,648,393,537,625
528,491,421,412,556,495,455,398,529,663,396,547,644
529,478,409,401,539,479,442,393,519,648,393,537,625
530,480,413,409,547,486,451,401,535,668,402,559,650
531,484,412,403,548,483,443,395,521,649,394,538,626
