Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,426,418,396,452,480,409,560,677,571,466,602,490
365,425,417,395,449,479,409,550,673,571,460,596,488
366,442,439,413,465,500,423,574,696,585,477,612,498
367,425,417,395,449,479,409,550,673,571,460,596,488
368,439,430,402,465,496,418,570,695,583,475,612,497
369,425,417,395,449,479,409,550,673,571,460,596,488
370,446,431,403,468,489,413,553,671,569,463,597,488
371,425,417,395,449,479,409,550,673,571,460,596,488
372,450,432,403,474,495,418,568,690,580,470,606,494
373,426,418,396,452,481,410,562,678,573,468,600,490
374,451,441,412,475,502,422,569,701,591,472,617,504
375,426,418,396,451,480,409,557,676,572,464,598,489
376,436,427,402,462,486,412,555,674,570,462,597,488
377,425,417,395,450,479,408,552,672,570,460,596,489
378,440,431,407,468,494,419,572,700,589,474,615,502
379,425,417,395,450,479,408,552,672,570,460,596,489
380,431,421,398,457,483,412,554,674,570,459,594,486
381,425,417,396,451,480,409,553,674,571,459,595,488
382,437,427,402,460,492,418,559,694,586,461,606,495
383,425,417,395,450,479,409,551,673,570,457,594,488
384,437,428,404,458,487,415,560,677,573,463,601,491
385,425,417,395,450,479,409,551,673,570,457,594,488
386,444,429,404,471,492,417,572,691,583,472,607,496
387,425,417,395,450,479,409,551,673,570,457,594,488
388,436,426,398,466,490,411,556,671,566,460,592,483
389,425,418,396,451,480,409,555,675,571,460,596,489
390,443,432,405,467,494,417,566,677,571,465,594,485
391,427,419,397,454,482,410,567,680,573,468,600,490
392,454,446,417,481,509,429,598,718,600,491,631,511
393,427,419,397,454,482,410,567,680,573,468,600,490
394,441,437,412,470,499,424,579,702,590,475,612,499
395,427,419,397,454,482,410,567,680,573,468,600,490
396,453,444,416,478,506,428,583,702,590,478,614,500
397,427,419,397,454,482,410,567,680,573,468,600,490
398,446,435,405,474,497,418,574,682,574,471,604,493
399,428,419,397,455,483,411,572,682,574,471,602,491
400,432,430,405,458,488,415,574,680,571,472,604,490
401,428,419,397,455,483,411,572,682,574,471,602,491
402,434,421,397,461,485,411,574,685,576,472,603,490
403,428,420,397,455,483,411,573,683,576,471,602,492
404,431,428,401,457,488,412,566,676,570,466,595,486
405,427,418,396,453,481,410,565,675,570,466,595,487
406,452,439,407,473,500,420,580,689,580,478,609,495
407,427,418,396,453,481,410,565,675,570,466,595,487
408,434,425,401,460,492,418,570,691,583,469,604,494
409,426,418,396,453,481,409,563,674,570,464,594,486
410,457,444,411,480,503,421,565,680,574,467,599,490
411,426,418,396,451,480,409,558,672,569,461,592,485
412,442,434,404,468,493,415,559,674,569,460,591,483
413,425,418,396,451,480,409,555,672,569,458,590,484
414,429,419,395,457,483,409,563,676,569,463,594,484
415,425,416,393,450,478,406,555,671,568,458,589,483
416,438,426,397,465,488,409,565,669,562,464,585,476
417,425,416,393,450,478,406,555,671,568,458,589,483
418,437,422,395,459,483,408,563,676,569,464,595,485
419,425,416,393,450,478,406,555,671,568,458,589,483
420,440,431,403,464,492,414,562,695,586,466,609,498
421,425,416,393,450,478,406,555,671,568,458,589,483
422,434,429,406,458,491,418,556,680,576,461,597,489
423,424,415,393,449,477,406,550,669,567,455,587,482
424,441,424,395,462,485,408,553,676,573,458,595,488
425,424,415,393,449,477,406,548,668,566,453,586,482
426,447,427,399,471,489,413,571,685,575,470,600,488
427,424,415,393,449,477,406,548,668,566,453,586,482
428,451,435,404,475,497,416,576,701,588,474,611,498
429,424,415,393,449,477,406,548,668,566,453,586,482
430,440,433,404,469,498,419,573,699,588,472,608,495
431,424,415,393,449,477,406,548,668,566,453,586,482
432,448,435,407,473,497,419,574,696,585,471,608,495
433,424,415,393,449,477,406,548,668,566,453,586,482
434,440,427,403,468,494,419,557,693,588,461,606,498
435,423,415,392,448,476,405,543,666,566,450,585,481
436,445,433,403,471,496,418,548,679,576,455,593,486
437,422,414,392,446,475,405,538,664,565,447,583,480
438,431,419,393,460,484,408,553,685,579,455,594,487
439,423,415,393,448,477,406,545,667,567,452,586,482
440,445,427,399,473,492,413,568,691,581,466,605,493
441,423,415,393,448,477,406,545,667,567,452,586,482
442,435,430,403,463,489,412,563,678,571,464,596,486
443,423,415,393,448,477,406,545,667,567,452,586,482
444,448,438,410,467,496,421,557,695,590,462,608,498
445,423,415,392,448,476,406,543,666,566,450,585,481
446,440,428,399,466,491,413,555,684,578,458,598,489
447,424,415,393,449,477,406,548,668,567,453,587,482
448,446,432,404,468,495,418,551,681,577,456,592,485
449,423,415,392,448,476,406,543,666,566,450,585,481
450,438,432,405,459,488,413,546,663,563,451,582,478
451,424,415,393,449,477,406,547,668,567,453,587,482
452,444,432,402,470,490,411,565,677,571,465,596,487
453,424,415,393,449,477,406,547,668,567,453,587,482
454,429,419,395,455,482,408,569,693,584,468,608,495
455,424,415,393,449,477,407,548,669,569,453,587,483
456,451,436,407,474,498,419,566,681,576,465,594,486
457,424,415,393,449,477,407,548,669,569,453,587,483
458,446,430,402,475,497,417,566,700,591,468,612,502
459,424,415,393,449,477,407,548,669,569,453,587,483
460,430,422,398,459,489,413,568,687,580,467,600,491
461,424,415,393,449,477,407,548,669,569,453,587,483
462,433,429,403,457,492,417,550,683,581,455,596,491
463,423,415,393,448,477,406,543,667,569,451,587,484
464,434,426,401,461,489,415,559,690,586,462,602,496
465,423,415,393,448,477,406,543,667,569,451,587,484
466,429,428,403,453,487,413,555,672,568,459,590,481
467,423,415,393,448,477,406,543,667,569,451,587,484
468,454,438,405,475,494,414,547,671,571,452,588,484
469,423,415,393,448,477,406,543,667,569,451,587,484
470,448,437,407,473,498,419,556,677,575,460,591,485
471,424,416,393,449,478,407,550,670,570,455,589,485
472,432,428,402,459,493,418,560,687,583,463,600,493
473,424,416,393,449,478,407,550,670,570,455,589,485
474,450,440,409,474,501,422,576,695,586,473,605,495
475,424,416,393,449,478,407,550,670,570,455,589,485
476,436,433,407,463,493,417,565,674,569,466,594,484
477,424,416,393,449,478,407,550,670,570,455,589,485
478,434,422,396,458,482,407,551,670,569,455,588,482
479,424,416,393,449,478,407,549,669,569,454,588,483
480,433,418,389,453,477,402,546,662,563,450,582,478
481,422,413,387,447,474,401,545,661,562,450,581,477
482,445,434,403,472,497,416,572,695,586,470,607,495
483,422,413,387,447,474,401,545,661,562,450,581,477
484,436,430,401,461,492,413,563,685,581,464,602,494
485,422,413,387,447,474,401,545,661,562,450,581,477
486,447,434,399,466,488,407,556,663,561,458,584,476
487,423,414,388,449,476,401,554,665,564,456,584,479
488,427,421,395,453,486,411,558,680,575,460,597,487
489,423,413,388,448,475,401,550,663,563,453,583,478
490,437,430,401,460,488,410,571,681,576,467,598,489
491,423,413,388,448,475,401,550,663,563,453,583,478
492,439,428,393,464,485,403,562,664,558,460,583,474
493,423,413,388,448,475,401,550,663,563,453,583,478
494,441,433,403,471,494,414,563,681,576,462,593,485
495,423,414,388,449,476,401,554,665,564,456,584,479
496,443,435,402,466,496,414,572,694,586,469,605,494
497,423,414,388,449,476,401,554,665,564,456,584,479
498,446,429,397,469,490,408,576,684,574,472,598,485
499,423,414,388,449,476,401,554,665,564,456,584,479
500,453,432,397,478,494,411,563,671,568,460,587,480
501,424,414,388,451,476,402,559,668,565,459,586,480
502,440,432,402,469,497,416,588,701,588,478,610,496
503,424,414,388,451,476,402,559,668,565,459,586,480
504,434,420,389,460,481,402,576,672,564,470,590,480
505,424,414,388,450,476,401,559,667,563,459,586,478
506,448,434,401,471,496,414,572,692,582,468,602,490
507,424,414,388,450,476,401,559,667,563,459,586,478
508,437,418,388,463,479,401,563,663,559,459,582,474
509,425,415,389,452,477,402,566,670,564,464,588,480
510,449,432,397,471,493,409,585,692,579,477,607,492
511,425,415,389,452,477,402,566,670,564,464,588,480
512,442,433,400,475,497,411,581,675,563,473,589,476
513,425,415,389,452,477,402,566,670,564,464,588,480
514,434,421,392,460,485,405,571,674,565,466,588,478
515,425,415,389,453,478,402,569,671,565,465,589,480
516,429,419,392,458,486,407,582,686,574,476,600,486
517,425,415,389,453,478,402,569,671,565,465,589,480
518,437,427,396,469,491,409,581,683,572,474,600,487
519,425,415,389,453,478,402,569,671,565,465,589,480
520,441,432,400,466,492,413,579,680,570,475,600,486
521,425,415,389,453,478,402,569,671,565,465,589,480
522,462,447,410,487,508,420,597,698,581,484,608,491
523,425,415,389,453,478,402,569,671,565,465,589,480
524,436,424,397,469,493,412,594,697,583,483,611,496
525,425,415,389,453,478,402,569,671,565,465,589,480
526,434,423,395,460,485,407,571,676,568,466,593,481
527,426,415,389,453,478,403,570,673,566,467,592,482
528,438,430,400,469,492,412,588,691,578,477,601,487
529,426,415,389,453,478,403,570,673,566,467,592,482
530,450,435,401,473,493,411,578,677,568,473,596,484
531,426,416,389,454,479,403,575,675,567,470,594,483
