Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,433,387,343,556,495,387,381,594,497,327,518,427
365,437,388,343,562,496,386,380,590,494,325,514,425
366,438,389,343,563,496,385,383,598,500,329,520,429
367,437,388,343,562,496,386,380,590,494,325,514,425
368,431,382,339,553,489,383,378,590,494,324,512,423
369,435,384,338,560,491,382,378,588,492,324,510,422
370,431,382,338,554,492,383,376,586,491,322,510,423
371,431,382,338,554,492,383,376,586,491,322,510,423
372,434,385,338,559,496,385,378,591,494,323,512,423
373,434,384,338,559,494,384,380,593,496,325,515,427
374,435,384,335,560,492,380,377,584,490,322,508,421
375,434,384,338,558,494,384,379,591,495,324,513,425
376,436,384,338,562,495,385,382,597,500,326,518,430
377,436,384,337,562,495,385,381,595,499,326,516,427
378,434,381,336,560,492,382,377,586,491,321,507,420
379,434,382,336,561,493,383,379,593,496,323,511,424
380,434,381,334,561,493,382,382,599,501,325,517,427
381,434,380,334,560,491,381,379,592,496,323,511,423
382,435,382,336,560,491,382,376,588,493,320,507,421
383,433,380,334,559,491,382,376,588,493,319,507,421
384,436,384,338,561,493,384,374,583,489,318,504,419
385,433,379,334,558,489,381,373,581,487,317,502,417
386,435,382,337,562,495,386,380,595,498,322,512,424
387,434,381,337,561,493,385,379,594,498,322,511,424
388,433,382,337,559,494,386,380,596,499,322,511,423
389,432,380,336,558,492,385,380,596,498,322,511,423
390,432,379,334,557,491,383,380,597,499,322,510,422
391,432,379,335,557,490,383,378,594,497,321,508,420
392,436,385,339,563,497,388,380,596,498,322,510,422
393,434,380,335,561,492,383,379,594,497,321,508,420
394,432,379,333,558,492,383,379,597,499,321,509,421
395,432,379,333,558,492,383,379,597,499,321,509,421
396,436,382,336,563,494,385,383,605,505,323,515,427
397,436,382,335,563,496,386,383,604,505,324,514,425
398,437,385,339,564,499,389,384,605,505,325,514,426
399,436,382,335,563,496,386,383,604,505,324,514,425
400,434,380,334,562,496,386,379,597,499,320,508,421
401,434,380,334,562,496,386,379,597,499,320,508,421
402,428,376,330,554,491,383,380,600,502,322,512,424
403,433,379,332,561,494,385,380,598,500,322,510,423
404,435,382,335,562,496,387,381,599,502,322,512,425
405,433,379,333,561,494,386,381,598,501,322,510,423
406,433,380,336,561,499,390,384,605,506,324,514,426
407,432,379,335,559,495,388,383,605,506,324,515,427
408,435,381,335,563,497,389,385,610,509,324,518,429
409,435,381,335,563,498,389,386,611,510,326,519,430
410,436,383,338,564,499,391,384,608,509,325,518,429
411,434,380,335,563,497,389,384,607,508,325,517,428
412,435,380,336,562,495,389,383,603,505,324,514,426
413,435,380,335,563,496,388,384,607,507,325,516,427
414,429,376,334,555,491,386,384,607,507,326,518,429
415,434,379,335,562,494,387,385,608,508,327,519,429
416,437,385,340,565,501,393,384,604,506,325,518,429
417,433,379,335,561,493,387,382,601,503,324,514,426
418,435,381,338,563,496,391,385,608,508,326,518,429
419,434,380,337,562,495,390,385,608,509,327,519,430
420,436,383,340,564,498,394,388,614,514,330,524,434
421,435,381,339,563,497,393,387,613,512,328,522,432
422,434,380,337,563,498,391,386,611,511,327,519,430
423,434,380,337,563,498,391,386,611,511,327,519,430
424,429,377,336,556,493,391,386,612,512,328,522,433
425,434,379,336,563,496,390,388,613,512,329,523,433
426,432,376,333,560,491,386,383,603,505,324,515,426
427,433,377,334,561,493,388,386,610,510,327,520,430
428,430,379,336,556,494,389,384,609,509,325,517,429
429,428,374,332,554,489,386,383,608,508,325,516,428
430,434,378,337,562,494,391,385,608,509,326,515,427
431,434,378,337,562,494,391,385,610,510,326,518,429
432,434,380,338,562,495,392,384,609,510,324,517,428
433,433,378,336,561,493,390,384,609,509,324,516,428
434,433,378,336,561,492,389,381,603,505,320,510,424
435,433,378,335,561,493,390,383,607,508,322,513,426
436,434,380,338,562,494,392,382,608,509,321,514,427
437,433,378,337,561,494,392,383,607,508,322,513,426
438,432,376,335,560,492,389,379,600,503,319,509,423
439,433,377,337,561,494,392,382,607,509,321,514,427
440,429,375,336,557,492,391,379,600,503,318,508,423
441,433,378,337,562,496,393,383,608,509,321,514,427
442,433,377,337,562,496,394,381,604,507,319,512,425
443,433,377,337,562,496,394,383,608,509,320,514,427
444,429,375,336,555,493,392,378,601,505,318,511,425
445,434,378,338,563,498,395,383,610,511,321,517,429
446,435,381,341,565,501,398,384,611,512,322,519,431
447,435,379,339,564,498,396,383,610,511,321,517,430
448,435,380,340,565,503,399,384,612,513,322,519,432
449,435,379,339,564,498,396,383,610,511,321,517,430
450,432,376,336,559,493,392,382,609,511,321,517,430
451,434,378,337,563,495,394,383,610,512,322,518,431
452,432,376,336,561,494,393,385,612,514,324,521,434
453,432,375,335,561,493,392,383,610,511,321,518,431
454,430,373,333,559,490,388,380,603,506,319,512,425
455,431,374,335,560,492,391,382,607,509,320,514,428
456,433,378,337,562,497,394,382,606,508,320,514,427
457,431,374,333,559,490,389,380,604,506,319,512,425
458,426,373,334,554,490,392,380,606,509,319,513,427
459,426,373,334,554,490,392,380,606,509,319,513,427
460,421,368,332,546,485,389,379,606,509,320,515,428
461,426,371,333,553,488,390,381,607,509,320,515,428
462,429,374,336,557,490,393,382,608,510,322,516,429
463,429,373,335,557,490,392,382,608,510,321,516,429
464,433,377,339,563,497,398,385,611,513,323,519,432
465,431,374,337,560,493,395,383,609,511,322,517,430
466,431,375,337,560,492,393,382,607,509,321,514,427
467,431,374,337,560,493,395,383,608,510,321,514,427
468,427,374,337,554,493,396,379,602,506,317,508,423
469,427,374,337,554,493,396,379,602,506,317,508,423
470,432,377,340,562,499,400,380,602,506,318,510,424
471,431,376,339,561,496,398,379,600,504,317,507,422
472,431,375,337,560,493,394,379,601,504,316,506,421
473,431,375,337,560,493,395,377,598,502,315,503,419
474,432,379,342,561,496,399,378,598,503,316,504,420
475,431,376,339,560,493,397,377,598,503,315,504,420
476,432,378,342,561,498,402,377,594,500,315,503,420
477,430,375,340,559,492,398,375,591,498,313,499,416
478,433,380,344,562,498,404,378,598,503,315,502,419
479,432,377,342,561,495,401,378,599,504,316,504,420
480,433,379,345,562,496,403,380,602,507,317,506,422
481,432,378,343,562,496,403,380,602,507,317,507,423
482,429,375,340,556,491,398,377,597,503,315,503,420
483,432,377,343,561,495,402,379,602,507,317,506,422
484,433,380,346,561,496,404,377,595,502,315,502,419
485,431,377,344,560,494,402,376,595,501,315,502,419
486,433,380,347,562,497,406,376,593,501,315,501,419
487,431,377,344,559,493,403,375,592,499,314,499,417
488,432,382,350,560,500,410,379,600,507,318,509,425
489,429,376,344,556,492,403,376,595,501,314,501,419
490,434,382,348,562,499,407,376,592,499,314,499,417
491,431,376,343,559,493,402,375,591,499,313,499,417
492,430,381,348,557,499,407,379,602,507,318,510,425
493,427,374,342,553,491,401,376,597,503,315,503,420
494,429,375,342,556,490,399,376,595,501,315,503,420
495,427,374,342,553,491,401,376,597,503,315,503,420
496,423,375,344,547,490,403,371,588,497,311,496,414
497,427,374,342,553,491,401,376,597,503,315,503,420
498,428,378,345,555,495,404,375,593,500,313,499,417
499,426,374,341,552,489,399,374,593,500,313,501,418
500,435,383,350,564,502,411,382,607,512,318,509,426
501,432,378,343,561,496,403,381,606,510,318,509,424
502,430,374,342,560,492,401,380,604,508,317,506,422
503,430,374,340,559,491,399,379,603,507,316,506,422
504,427,371,338,554,486,395,377,600,505,315,503,419
505,429,372,339,558,488,397,378,601,506,315,503,420
506,431,375,344,559,489,402,378,602,507,315,503,420
507,430,373,342,558,489,401,378,602,507,315,504,421
508,432,378,345,561,494,403,379,603,507,316,504,420
509,429,373,341,558,488,399,378,602,506,315,503,420
510,426,373,341,553,490,400,378,602,506,315,504,420
511,426,373,340,553,490,399,378,602,506,315,504,420
512,429,378,344,556,497,403,379,605,509,317,507,423
513,426,372,339,553,490,398,377,602,506,315,504,420
514,424,374,340,550,490,398,376,600,505,314,502,419
515,423,371,338,549,488,396,376,600,505,314,501,419
516,417,369,340,539,484,399,375,600,506,314,504,421
517,422,369,336,548,485,395,377,601,506,315,504,421
518,431,375,341,559,491,399,379,603,508,317,506,423
519,430,373,339,559,491,398,380,603,507,317,505,422
520,426,372,340,552,487,399,378,602,507,315,504,422
521,430,374,340,559,490,398,379,603,507,316,505,422
522,428,374,340,555,487,396,376,598,503,314,501,418
523,430,374,340,559,490,398,379,602,506,316,504,420
524,433,379,345,561,496,403,379,601,506,316,504,421
525,430,374,341,559,490,399,377,599,504,315,502,419
526,430,375,342,558,489,399,374,591,498,312,496,414
527,430,374,341,559,490,399,377,599,504,315,502,419
528,429,377,345,556,491,402,374,591,498,311,495,414
529,427,373,341,554,487,399,374,591,499,312,497,415
530,431,376,343,559,491,401,378,601,506,315,501,418
531,431,375,343,559,491,402,378,601,506,315,501,419
