Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,433,474,483,473,557,521,612,678,709,549,628,609
365,420,456,468,454,531,502,577,643,684,523,598,587
366,434,473,483,467,548,518,597,682,739,543,634,632
367,420,456,468,454,531,502,577,643,684,523,598,587
368,443,472,480,478,552,516,609,674,718,548,626,618
369,420,456,468,454,531,502,577,643,684,523,598,587
370,450,480,484,485,560,522,592,668,711,532,621,611
371,420,456,468,454,531,502,577,643,684,523,598,587
372,438,477,484,471,554,518,595,657,696,536,611,596
373,420,456,468,454,531,502,577,643,684,523,598,587
374,436,481,484,469,557,516,585,652,695,527,606,600
375,421,457,468,456,532,502,582,645,685,526,600,588
376,428,471,480,465,550,516,596,660,713,533,612,608
377,421,457,468,456,532,502,582,645,685,526,600,588
378,445,474,476,484,556,515,605,675,713,543,628,617
379,421,457,468,456,532,502,582,645,685,526,600,588
380,443,481,487,485,563,522,621,682,723,557,635,622
381,421,457,468,456,532,502,582,645,685,526,600,588
382,440,474,480,481,555,516,608,669,709,544,623,613
383,421,457,468,456,532,502,582,645,685,526,600,588
384,441,479,488,479,560,525,599,683,731,541,633,625
385,421,457,468,456,532,502,582,645,685,526,600,588
386,448,487,489,488,566,523,609,681,716,544,627,612
387,421,457,468,456,532,502,582,645,685,526,600,588
388,437,472,478,476,554,516,609,682,725,545,635,628
389,421,457,468,456,532,502,582,645,685,526,600,588
390,438,473,484,481,555,523,612,693,743,549,641,635
391,421,457,468,456,532,502,582,645,685,526,600,588
392,441,474,479,482,551,511,622,676,714,555,626,616
393,421,457,468,456,532,502,582,645,685,526,600,588
394,441,480,486,472,558,523,596,670,715,538,621,613
395,421,457,468,456,532,502,582,645,685,526,600,588
396,447,483,491,481,557,524,613,685,731,548,636,626
397,421,457,468,456,532,502,582,645,685,526,600,588
398,443,479,487,486,565,528,623,683,724,558,636,623
399,421,457,468,456,532,502,582,645,685,526,600,588
400,429,464,472,465,544,511,596,669,708,539,622,607
401,421,457,468,456,532,502,582,645,685,526,600,588
402,444,481,484,476,555,516,601,664,697,541,621,602
403,421,457,468,456,532,502,582,645,685,526,600,588
404,441,483,490,480,567,530,622,681,718,556,627,611
405,421,457,468,456,532,502,582,645,685,526,600,588
406,445,480,485,486,560,519,614,678,716,548,628,615
407,421,457,468,456,532,502,582,645,685,526,600,588
408,441,479,482,479,557,518,593,658,711,529,608,605
409,422,458,469,457,534,503,589,648,686,531,603,589
410,430,466,477,470,546,514,604,667,719,542,621,617
411,422,458,469,457,534,503,589,648,686,531,603,589
412,441,472,476,480,550,512,612,677,720,547,630,621
413,422,458,469,457,534,503,589,648,686,531,603,589
414,439,478,484,474,556,521,612,682,722,547,628,617
415,422,458,469,457,534,503,589,648,686,531,603,589
416,446,481,486,484,557,517,618,683,715,555,635,617
417,422,458,469,457,534,503,589,648,686,531,603,589
418,436,474,485,473,557,526,608,681,731,548,629,623
419,422,458,469,457,534,503,589,648,686,531,603,589
420,437,474,479,473,546,509,604,662,698,539,618,602
421,422,458,469,457,534,503,589,648,686,531,603,589
422,440,480,485,475,557,520,609,684,728,546,632,624
423,422,458,469,457,534,503,589,648,686,531,603,589
424,444,476,481,482,555,517,621,687,720,554,636,616
425,422,458,469,457,534,503,589,648,686,531,603,589
426,435,474,479,474,553,513,594,666,702,533,618,605
427,421,457,468,457,533,503,587,647,686,529,602,588
428,436,473,479,475,555,517,619,678,726,556,630,620
429,421,457,468,457,533,503,587,647,686,529,602,588
430,443,473,481,477,553,518,610,682,716,548,635,618
431,421,457,468,457,533,503,587,647,686,529,602,588
432,441,473,478,476,549,512,608,662,701,544,616,604
433,421,457,468,457,533,503,587,647,686,529,602,588
434,444,483,487,485,561,521,627,681,710,557,629,608
435,421,457,468,457,533,503,587,647,686,529,602,588
436,438,481,486,478,561,523,622,692,737,553,637,627
437,421,457,468,457,533,503,587,647,686,529,602,588
438,440,478,484,480,563,524,628,698,736,561,647,631
439,421,457,468,457,533,503,587,647,686,529,602,588
440,446,482,485,477,555,516,596,659,704,537,613,606
441,421,457,468,457,533,503,587,647,686,529,602,588
442,446,470,473,482,549,508,607,675,712,548,629,613
443,421,457,468,457,533,503,587,647,686,529,602,588
444,440,474,481,481,560,520,625,684,717,559,633,618
445,421,457,468,457,533,503,587,647,686,529,602,588
446,439,483,489,478,561,523,608,687,732,546,637,630
447,421,457,468,457,533,503,587,647,686,529,602,588
448,435,474,485,467,549,520,597,673,728,540,629,624
449,421,457,468,457,533,503,587,647,686,529,602,588
450,445,479,483,479,561,521,615,687,727,552,637,625
451,421,457,468,457,533,503,587,647,686,529,602,588
452,446,488,493,480,567,530,612,672,716,543,622,614
453,421,457,468,457,533,503,587,647,686,529,602,588
454,437,474,479,473,548,512,609,672,717,545,623,613
455,421,457,468,457,533,503,587,647,686,529,602,588
456,445,489,495,482,570,534,603,677,730,541,630,626
457,421,457,468,457,533,503,587,647,686,529,602,588
458,434,470,478,472,547,513,609,671,722,547,628,620
459,421,457,468,457,533,503,587,647,686,529,602,588
460,439,476,482,479,554,515,608,664,700,544,619,606
461,421,457,468,457,533,503,587,647,686,529,602,588
462,438,481,488,475,560,523,620,679,728,556,634,627
463,421,457,468,457,533,503,587,647,686,529,602,588
464,446,485,487,480,561,522,604,671,724,540,623,620
465,421,457,468,457,533,503,587,647,686,529,602,588
466,436,472,481,470,549,515,611,673,709,550,625,607
467,421,457,468,457,533,503,587,647,686,529,602,588
468,446,480,483,480,556,516,604,676,711,538,621,608
469,421,457,468,457,533,503,587,647,686,529,602,588
470,449,481,483,487,560,520,622,689,718,557,638,615
471,421,457,468,457,533,503,587,647,686,529,602,588
472,431,468,479,470,545,513,611,665,705,549,623,611
473,421,457,468,457,533,503,587,647,686,529,602,588
474,458,489,490,496,569,527,633,689,727,564,642,629
475,421,457,468,457,533,503,587,647,686,529,602,588
476,446,488,491,484,567,526,619,689,731,554,640,630
477,421,457,468,457,533,503,587,647,686,529,602,588
478,440,483,486,479,561,521,606,675,719,541,623,613
479,421,457,468,457,533,503,587,647,686,529,602,588
480,441,476,479,479,555,513,594,661,700,536,614,604
481,421,457,468,457,533,503,587,647,686,529,602,588
482,440,476,483,479,558,521,614,674,707,546,627,609
483,421,457,468,457,533,503,587,647,686,529,602,588
484,442,475,479,480,552,513,623,684,714,555,635,614
485,421,457,468,457,533,503,587,647,686,529,602,588
486,432,472,478,473,558,519,620,677,725,556,630,619
487,421,457,468,457,533,503,587,647,686,529,602,588
488,439,467,473,475,545,508,605,659,696,542,614,598
489,421,457,468,457,533,503,587,647,686,529,602,588
490,446,483,488,492,572,531,637,706,744,569,654,637
491,421,457,468,457,533,503,587,647,686,529,602,588
492,439,472,476,470,548,509,587,653,695,528,609,598
493,421,457,468,456,533,502,584,646,685,528,601,588
494,443,483,485,486,565,520,615,680,710,547,629,611
495,421,457,468,456,533,502,584,646,685,528,601,588
496,436,472,478,474,549,513,614,673,714,545,625,617
497,421,457,468,456,533,502,584,646,685,528,601,588
498,432,471,480,473,555,519,591,667,709,530,619,611
499,421,457,468,456,532,502,582,645,685,526,600,588
500,431,472,483,468,551,520,596,671,720,540,622,616
501,421,457,468,456,532,502,582,645,685,526,600,588
502,434,469,476,476,553,517,609,682,731,544,629,624
503,421,457,468,456,532,502,582,645,685,526,600,588
504,444,486,490,479,567,528,619,685,730,550,633,623
505,421,457,468,456,532,502,582,645,685,526,600,588
506,437,476,485,472,555,520,612,669,704,549,619,605
507,421,457,468,456,532,502,582,645,685,526,600,588
508,452,486,488,487,560,520,599,670,705,538,619,603
509,421,457,468,456,532,502,582,645,685,526,600,588
510,440,482,487,479,564,523,603,678,721,547,632,620
511,421,457,468,456,532,502,582,645,685,526,600,588
512,446,481,485,479,556,520,616,688,733,554,638,629
513,421,457,468,456,532,502,582,645,685,526,600,588
514,453,484,483,489,558,516,613,687,726,547,636,621
515,421,457,468,456,532,502,582,645,685,526,600,588
516,444,477,485,479,558,523,614,677,716,545,623,613
517,421,457,468,456,532,502,582,645,685,526,600,588
518,432,469,474,472,547,508,609,666,700,542,618,604
519,421,457,468,456,532,502,582,645,685,526,600,588
520,441,473,483,480,552,521,612,683,738,548,635,635
521,421,457,468,456,532,502,582,645,685,526,600,588
522,438,479,484,473,560,521,605,679,715,543,628,614
523,421,457,468,456,532,502,582,645,685,526,600,588
524,446,487,492,484,565,526,610,681,718,547,626,614
525,421,457,468,456,532,502,582,645,685,526,600,588
526,444,476,479,477,553,513,608,680,714,545,631,612
527,421,457,468,456,532,502,582,645,685,526,600,588
528,438,476,482,479,562,523,613,687,732,549,638,629
529,421,457,468,456,532,502,582,645,685,526,600,588
530,447,479,486,483,562,526,611,670,718,549,626,619
531,421,457,468,456,532,502,582,645,685,526,600,588
