Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,429,440,447,474,510,479,584,648,714,524,630,629
365,421,432,440,461,496,469,559,628,700,507,611,614
366,428,437,443,468,503,472,571,644,714,515,623,629
367,421,432,440,461,496,469,559,628,700,507,611,614
368,439,444,450,480,513,481,570,652,722,517,634,637
369,421,432,440,461,496,469,559,628,700,507,611,614
370,436,450,457,482,518,486,594,664,728,535,641,640
371,421,432,440,461,496,469,559,628,700,507,611,614
372,425,437,444,466,502,473,581,653,719,526,638,635
373,421,432,440,461,496,469,559,628,700,507,611,614
374,431,441,446,474,507,475,573,646,714,519,632,632
375,421,432,440,461,496,469,559,628,700,507,611,614
376,433,440,443,475,507,474,596,665,728,534,643,644
377,421,432,440,461,496,469,559,628,700,507,611,614
378,434,443,447,478,512,479,579,648,717,520,626,630
379,421,432,440,461,496,469,559,628,700,507,611,614
380,433,441,449,479,511,481,584,658,725,528,634,635
381,421,432,440,461,496,469,559,628,700,507,611,614
382,431,440,443,472,506,473,588,656,721,534,643,640
383,421,432,440,461,496,469,559,628,700,507,611,614
384,426,439,446,464,500,471,568,637,707,514,625,626
385,421,432,440,461,496,469,559,628,700,507,611,614
386,428,441,447,469,509,476,575,651,719,521,628,631
387,421,432,440,461,496,469,559,628,700,507,611,614
388,436,440,445,481,508,475,585,658,725,525,640,642
389,421,432,440,461,496,469,559,628,700,507,611,614
390,434,439,442,479,508,474,579,649,715,518,626,627
391,421,432,440,461,496,469,559,628,700,507,611,614
392,434,445,450,475,511,478,579,648,717,525,630,633
393,421,432,440,461,496,469,559,628,700,507,611,614
394,423,433,440,464,499,470,573,648,718,515,627,633
395,421,431,439,460,494,467,558,627,700,507,610,614
396,441,447,452,485,515,482,587,651,719,530,631,635
397,421,431,439,460,494,467,558,627,700,507,610,614
398,433,442,447,480,509,477,590,660,725,529,637,639
399,421,431,439,460,494,467,558,627,700,507,610,614
400,435,438,440,480,507,471,591,658,723,531,640,640
401,421,431,439,460,494,467,558,627,700,507,610,614
402,441,450,452,483,515,481,586,658,723,527,632,632
403,421,431,439,460,494,467,558,627,700,507,610,614
404,429,440,447,472,508,478,584,656,721,530,640,637
405,421,431,439,460,494,467,558,627,700,507,610,614
406,432,443,444,471,509,474,588,660,723,530,641,636
407,421,431,439,460,494,467,558,627,700,507,610,614
408,426,435,442,465,498,472,563,642,713,509,623,627
409,421,431,439,460,494,467,558,627,700,507,610,614
410,429,441,448,473,508,479,592,660,723,530,637,634
411,421,431,439,460,494,467,558,627,700,507,610,614
412,441,445,450,483,513,480,594,657,722,535,640,639
413,421,431,439,460,494,467,558,627,700,507,610,614
414,432,445,447,474,508,473,581,645,711,523,623,623
415,421,431,439,460,494,467,558,627,700,507,610,614
416,434,444,448,479,509,477,590,649,711,530,626,622
417,421,431,439,460,494,467,558,627,700,507,610,614
418,433,446,450,474,511,478,591,654,718,529,630,629
419,421,431,439,460,494,467,558,627,700,507,610,614
420,431,442,447,470,502,473,567,634,708,514,617,625
421,421,431,439,460,494,467,558,627,700,507,610,614
422,425,434,441,468,499,471,567,637,706,512,615,619
423,421,431,439,460,494,467,558,627,700,507,610,614
424,438,445,447,480,509,474,588,645,710,526,627,627
425,421,431,439,460,494,467,558,627,700,507,610,614
426,436,441,448,476,507,477,574,656,724,519,635,638
427,421,431,439,460,494,467,558,627,700,507,610,614
428,435,444,445,477,508,473,569,642,710,512,620,622
429,422,432,439,462,495,468,565,630,701,512,613,615
430,429,435,441,472,500,468,583,642,707,524,622,620
431,422,432,439,462,495,468,565,630,701,512,613,615
432,433,444,448,478,509,475,598,657,717,533,640,636
433,421,432,439,462,495,467,565,629,698,511,612,613
434,435,441,441,481,508,470,593,646,710,531,625,625
435,422,432,439,462,495,468,565,630,701,512,613,615
436,433,443,447,475,507,473,573,644,713,520,628,630
437,422,432,439,462,495,468,565,630,701,512,613,615
438,432,446,452,475,511,480,581,642,709,523,623,624
439,422,432,439,462,495,468,565,630,701,512,613,615
440,429,440,442,467,501,468,580,644,711,520,628,628
441,422,432,439,462,495,468,565,630,701,512,613,615
442,435,438,443,475,504,473,586,648,713,528,632,629
443,422,432,439,462,495,468,565,630,701,512,613,615
444,432,445,449,471,509,479,583,656,722,528,635,634
445,422,432,439,462,495,468,565,630,701,512,613,615
446,435,440,442,474,505,471,573,643,710,515,623,624
447,422,432,440,463,496,468,570,632,701,515,614,616
448,442,447,449,486,515,481,595,665,729,534,643,642
449,422,432,440,463,496,468,570,632,701,515,614,616
450,432,440,443,470,502,470,573,639,709,519,625,627
451,422,432,440,463,496,468,570,632,701,515,614,616
452,434,444,447,477,508,475,576,637,705,520,618,619
453,422,432,440,463,496,468,570,632,701,515,614,616
454,434,446,453,477,509,480,595,654,720,530,632,636
455,422,432,440,463,496,468,570,632,701,515,614,616
456,432,446,454,476,511,482,610,668,727,548,652,645
457,422,432,440,463,496,468,570,632,701,515,614,616
458,443,448,451,487,516,481,592,651,717,530,630,632
459,422,432,440,463,496,468,570,632,701,515,614,616
460,435,441,442,480,509,473,594,658,723,529,634,637
461,422,432,440,463,496,468,570,632,701,515,614,616
462,420,430,434,461,494,463,574,635,703,520,617,618
463,420,429,433,461,493,462,569,631,700,514,613,615
464,432,438,435,473,503,463,576,647,712,522,627,625
465,420,429,433,461,493,462,569,631,700,514,613,615
466,438,442,437,479,505,464,577,644,706,519,626,623
467,420,429,433,462,493,461,571,631,697,515,613,613
468,429,443,447,470,508,476,580,654,720,522,633,632
469,420,429,433,462,493,461,571,631,697,515,613,613
470,436,445,445,482,510,472,602,652,714,537,633,632
471,420,429,433,462,493,461,571,631,697,515,613,613
472,439,443,443,482,512,474,592,655,720,530,635,636
473,420,429,433,462,493,461,571,631,697,515,613,613
474,429,439,441,469,502,469,579,648,714,521,634,631
475,420,429,433,462,493,461,571,631,697,515,613,613
476,429,442,442,473,507,469,578,653,716,520,629,631
477,420,429,433,461,493,461,568,630,697,514,613,613
478,430,437,440,473,506,470,601,662,724,533,638,638
479,420,429,433,461,493,461,568,630,697,514,613,613
480,431,441,440,474,507,469,601,665,726,538,641,640
481,420,429,433,461,493,461,568,630,697,514,613,613
482,434,437,440,478,503,469,594,647,710,532,629,627
483,420,429,433,461,493,461,568,630,697,514,613,613
484,433,439,437,475,506,467,597,649,712,533,629,629
485,420,429,433,461,493,461,568,630,697,514,613,613
486,422,433,437,464,496,465,581,643,708,525,625,624
487,420,429,433,461,493,462,569,631,700,514,613,615
488,430,439,439,474,505,468,605,666,724,542,647,640
489,420,429,433,461,493,462,569,631,700,514,613,615
490,432,443,444,475,508,473,602,669,729,540,650,645
491,420,429,433,461,493,462,569,631,700,514,613,615
492,427,434,438,469,501,468,576,645,713,523,632,631
493,420,429,433,461,493,462,569,631,700,514,613,615
494,429,437,440,476,503,469,583,653,719,522,632,635
495,420,429,433,461,493,462,569,631,700,514,613,615
496,428,436,438,469,501,467,596,653,715,532,632,630
497,420,429,433,461,493,462,569,631,700,514,613,615
498,431,437,440,475,503,468,602,659,717,539,638,630
499,420,429,433,461,493,462,569,631,700,514,613,615
500,425,433,437,468,498,467,578,650,717,521,636,635
501,420,429,433,461,493,462,569,631,700,514,613,615
502,432,441,441,472,503,467,576,650,719,520,636,641
503,420,429,433,461,493,462,569,631,700,514,613,615
504,439,443,445,482,509,473,596,655,720,530,632,635
505,420,429,433,461,493,462,569,631,700,514,613,615
506,435,442,443,477,505,470,597,648,712,530,628,629
507,420,429,433,461,493,462,569,631,700,514,613,615
508,426,434,437,469,499,465,600,650,712,537,637,632
509,420,429,433,461,493,462,569,631,700,514,613,615
510,430,441,445,474,507,473,577,645,714,524,630,632
511,420,429,433,461,493,462,569,631,700,514,613,615
512,425,436,438,464,498,464,571,638,710,515,625,630
513,420,429,433,461,493,462,569,631,700,514,613,615
514,432,440,437,474,503,464,581,650,714,521,631,629
515,420,429,433,461,493,462,569,631,700,514,613,615
516,437,445,443,481,513,472,603,658,717,535,634,629
517,420,429,433,461,493,462,569,631,700,514,613,615
518,433,446,449,472,511,477,581,660,725,524,641,640
519,420,429,433,461,493,462,569,631,700,514,613,615
520,434,438,442,476,505,472,594,656,720,531,634,635
521,420,429,433,461,493,462,569,631,700,514,613,615
522,422,435,437,464,498,466,578,647,711,520,631,630
523,420,429,433,461,493,461,568,630,697,514,613,613
524,425,435,437,470,501,466,587,649,713,523,626,628
525,420,429,433,461,493,462,569,631,700,514,613,615
526,434,442,443,478,506,470,593,652,717,534,637,636
527,420,429,433,461,493,462,569,631,700,514,613,615
528,430,438,439,470,500,466,571,639,710,515,625,630
529,420,429,433,461,493,462,569,631,700,514,613,615
530,441,446,445,485,512,474,597,666,729,532,642,644
531,420,429,433,461,493,462,569,631,700,514,613,615
