Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,236,302,296,280,425,360,413,646,581,366,585,500
365,237,302,297,281,425,361,417,648,583,369,588,502
366,239,307,301,285,435,368,419,651,585,371,590,503
367,237,302,297,281,425,361,417,648,583,369,588,502
368,236,300,294,279,421,357,413,644,578,366,583,497
369,238,303,297,282,426,361,418,649,583,371,589,502
370,241,309,303,286,434,367,424,653,584,375,592,503
371,238,303,297,282,426,361,418,649,583,371,589,502
372,239,307,300,284,434,367,418,647,583,370,588,502
373,237,303,297,281,425,360,416,645,580,369,586,500
374,237,301,295,281,423,359,423,653,585,375,595,507
375,235,299,294,279,421,357,416,644,579,369,585,500
376,239,305,300,284,432,365,424,655,587,376,596,508
377,240,306,300,284,432,365,422,651,584,374,594,506
378,238,306,299,283,430,364,417,645,581,370,588,502
379,239,306,300,283,431,364,421,647,581,373,591,504
380,243,313,306,288,441,372,426,660,592,378,604,514
381,242,312,304,287,439,370,423,653,586,377,599,510
382,246,318,310,293,450,378,431,666,595,383,613,520
383,246,318,309,292,449,377,429,660,592,382,609,518
384,246,317,310,292,448,377,433,670,599,386,620,526
385,245,316,309,291,446,375,431,664,593,386,617,523
386,248,320,313,295,451,380,441,675,601,395,631,533
387,246,318,309,292,448,376,431,663,592,386,616,522
388,250,326,316,297,460,385,431,667,596,385,616,523
389,246,318,309,291,448,376,429,663,592,384,614,520
390,244,316,307,289,444,373,425,655,586,379,606,514
391,245,317,308,290,446,375,425,655,585,379,606,514
392,250,324,315,297,460,385,435,672,598,387,622,526
393,248,324,314,295,457,382,427,657,588,381,608,515
394,250,326,317,297,461,386,431,667,598,386,621,527
395,249,326,316,296,459,385,427,658,590,381,609,517
396,256,336,325,303,474,395,435,667,595,386,615,521
397,249,326,316,296,459,385,427,658,590,381,609,517
398,249,322,314,296,457,384,437,670,598,388,616,522
399,247,320,312,293,454,381,427,657,589,380,608,516
400,244,316,309,291,448,378,426,665,596,379,613,521
401,244,316,309,291,448,378,426,665,596,379,613,521
402,248,322,314,295,458,385,430,671,600,383,622,528
403,244,316,309,291,448,378,426,665,596,379,613,521
404,243,312,307,290,444,375,430,667,596,383,616,523
405,242,312,306,289,443,375,425,664,595,379,612,520
406,242,312,305,289,445,375,424,662,592,377,609,517
407,242,312,306,288,443,375,424,662,593,377,609,518
408,246,317,311,293,451,380,429,664,595,380,613,521
409,242,312,306,288,443,375,424,662,593,377,609,518
410,242,311,305,289,443,375,426,665,596,378,613,522
411,242,312,306,288,443,375,424,662,593,377,609,518
412,240,308,302,286,437,369,426,660,590,380,614,521
413,240,308,302,286,438,370,423,660,590,376,608,516
414,242,310,305,288,442,374,425,665,595,378,614,522
415,240,308,302,286,438,370,425,664,593,379,614,521
416,242,309,303,288,440,371,432,671,600,386,625,530
417,241,308,303,287,439,371,425,664,595,379,615,522
418,243,313,307,290,447,377,421,663,596,375,610,521
419,240,308,302,285,438,370,420,660,592,374,608,518
420,242,311,304,288,442,373,421,659,590,373,605,515
421,240,307,302,285,437,370,419,660,592,373,608,518
422,239,307,302,285,437,371,417,658,593,372,609,520
423,239,307,301,284,436,369,416,657,591,371,608,519
424,241,309,304,287,441,372,424,667,598,377,620,528
425,240,308,302,285,438,371,417,657,590,371,608,519
426,239,305,300,285,435,369,423,664,595,377,615,523
427,238,304,299,283,433,367,416,657,590,371,608,519
428,241,310,304,288,444,375,422,661,594,376,615,524
429,238,304,299,283,433,367,416,657,590,371,608,519
430,240,308,303,286,441,374,417,658,590,370,605,516
431,238,304,299,283,434,368,416,657,590,370,604,516
432,241,309,304,287,441,373,419,663,596,374,614,523
433,238,304,299,283,434,368,416,657,590,370,604,516
434,237,302,298,283,432,366,418,658,589,372,607,516
435,237,302,297,282,431,365,415,655,588,369,603,514
436,236,301,295,281,430,363,412,645,577,366,593,504
437,235,300,295,280,428,362,412,648,582,368,599,510
438,234,297,293,279,424,359,412,652,586,367,599,511
439,234,297,292,278,424,359,412,652,586,367,599,511
440,237,302,296,282,430,364,415,655,587,369,603,514
441,235,297,293,280,425,360,415,655,588,370,604,515
442,237,302,296,282,431,364,416,655,587,370,602,513
443,234,297,293,279,424,360,415,655,588,370,603,515
444,239,306,300,284,435,368,417,654,587,371,603,514
445,235,297,293,279,425,360,415,655,588,370,604,515
446,238,304,299,284,435,369,421,661,594,374,610,520
447,234,297,293,279,424,360,415,655,588,370,603,515
448,237,300,295,283,430,364,422,662,594,375,613,523
449,236,300,295,281,429,363,416,656,590,370,604,516
450,239,304,299,285,437,370,416,659,594,371,607,519
451,236,300,295,281,428,363,414,656,591,369,605,517
452,238,302,297,284,434,366,418,659,592,372,609,519
453,236,300,295,281,428,363,414,656,591,369,605,517
454,238,305,299,283,436,368,409,653,589,364,599,513
455,236,299,295,280,427,362,408,651,587,363,597,511
456,240,307,302,286,439,371,414,657,592,368,604,516
457,236,299,295,280,427,362,408,651,587,363,597,511
458,237,303,297,282,433,366,407,649,587,361,592,508
459,235,299,294,279,427,362,406,647,583,360,591,506
460,240,308,303,286,442,373,414,657,592,367,602,516
461,235,300,295,280,428,363,411,653,588,366,600,513
462,240,306,300,285,437,370,413,659,594,368,608,521
463,236,300,295,280,428,363,412,657,592,368,607,519
464,236,301,296,281,429,364,412,655,591,369,610,522
465,236,300,295,280,428,363,412,657,592,368,607,519
466,239,305,299,284,436,369,412,654,591,366,602,516
467,235,299,295,280,427,362,411,651,587,365,600,514
468,236,299,294,281,427,361,415,653,586,367,598,511
469,235,298,293,279,425,360,410,650,585,364,600,513
470,235,299,294,280,427,362,409,644,582,362,594,509
471,234,297,292,278,423,358,407,643,580,361,594,509
472,238,306,299,283,436,367,410,648,584,366,605,517
473,233,297,292,278,423,358,407,643,580,361,594,509
474,236,301,296,282,429,363,416,657,589,369,606,516
475,234,298,293,279,425,360,411,646,580,365,598,510
476,236,299,294,281,426,361,422,662,593,373,613,522
477,234,297,292,279,423,358,418,651,585,371,606,516
478,238,304,299,284,436,368,419,657,590,371,609,520
479,234,297,292,279,424,359,416,653,587,370,607,518
480,237,300,296,282,428,363,423,663,594,375,617,526
481,235,298,294,280,426,360,417,654,587,370,607,518
482,237,301,296,283,430,364,426,664,596,378,621,529
483,236,300,295,281,428,362,417,655,590,370,608,520
484,237,302,298,283,433,366,415,653,589,368,603,517
485,235,299,294,280,427,362,414,651,586,367,601,514
486,235,299,294,281,427,362,415,655,590,366,602,515
487,235,299,294,280,427,362,415,655,590,366,602,515
488,238,303,298,283,433,366,417,658,592,369,605,517
489,235,299,294,280,427,362,415,655,590,366,602,515
490,240,307,301,287,440,372,423,662,595,372,607,519
491,235,299,294,280,427,362,415,655,590,366,602,515
492,240,308,302,287,441,372,420,660,594,370,606,518
493,235,299,294,280,427,362,415,655,590,366,602,515
494,237,301,296,282,428,362,419,656,588,369,601,513
495,235,299,294,281,427,362,415,655,590,366,602,515
496,235,298,294,280,424,360,416,657,593,367,604,518
497,235,298,294,280,424,360,417,657,593,368,604,518
498,237,302,298,282,429,364,417,660,597,370,609,523
499,235,298,294,280,424,361,416,658,595,368,608,521
500,239,306,300,285,436,369,417,659,596,368,605,519
501,235,298,294,280,424,360,415,655,592,367,602,516
502,238,303,297,282,430,365,415,654,590,367,602,516
503,236,299,294,280,424,360,415,655,592,367,602,516
504,235,298,293,279,422,359,413,652,587,364,597,511
505,236,300,295,280,425,361,413,653,590,365,598,513
506,235,298,295,278,422,360,413,657,594,366,606,520
507,236,299,295,279,422,360,413,657,594,367,607,520
508,235,298,295,278,422,360,406,649,590,360,597,514
509,234,297,294,277,420,358,406,648,587,360,596,513
510,233,296,293,276,418,358,404,649,589,359,596,513
511,233,296,293,276,418,358,404,649,589,359,596,513
512,234,300,297,277,423,361,399,640,583,353,585,506
513,232,295,292,274,416,356,400,641,583,355,590,509
514,238,305,300,282,432,367,407,653,592,360,600,516
515,237,304,299,281,430,366,404,647,588,359,596,514
516,239,308,304,284,438,372,406,655,595,361,603,519
517,239,308,303,283,436,370,403,648,589,358,598,515
518,242,312,307,286,443,375,410,660,598,364,609,523
519,241,311,305,285,441,374,407,652,592,362,603,519
520,241,312,307,287,444,377,411,662,600,365,612,527
521,242,312,307,287,444,376,408,655,595,364,608,523
522,247,320,314,293,456,386,416,665,603,368,612,526
523,242,313,307,287,444,376,412,655,593,365,605,520
524,240,310,305,285,440,373,407,649,589,361,602,518
525,241,312,307,286,443,375,410,651,590,363,602,518
526,243,315,308,290,449,379,414,661,598,365,608,523
527,244,316,310,290,450,381,415,662,599,366,609,523
528,242,313,308,288,445,378,413,660,596,365,607,521
529,242,313,308,288,445,378,413,660,596,365,607,521
530,247,322,316,294,458,387,420,669,604,371,619,531
531,242,313,308,288,445,378,413,660,596,365,607,521
