Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,316,343,324,371,464,390,614,672,671,503,624,579
365,310,338,318,364,456,383,589,652,651,487,608,565
366,310,338,321,364,457,386,606,667,671,497,620,580
367,309,335,316,363,453,380,589,651,650,486,607,565
368,314,340,320,369,461,386,611,672,663,503,624,575
369,310,337,318,364,456,382,589,651,649,486,607,564
370,312,340,321,367,460,387,592,659,659,488,611,570
371,311,338,319,365,458,383,589,651,649,487,607,564
372,309,336,318,364,457,385,590,659,662,485,610,570
373,310,337,318,364,456,382,589,651,649,486,607,564
374,314,340,322,371,461,388,610,676,676,501,625,583
375,309,335,316,362,452,379,588,650,648,486,607,563
376,311,338,319,365,457,384,591,657,662,489,616,575
377,310,336,317,363,454,381,589,650,648,486,607,563
378,311,337,320,366,458,386,602,672,673,496,628,583
379,310,336,316,364,453,380,595,653,649,490,609,564
380,309,335,317,364,454,381,616,674,662,506,626,575
381,308,333,314,362,449,377,594,651,646,489,608,562
382,309,334,315,363,453,380,604,668,655,495,620,569
383,310,334,315,364,451,377,600,652,643,493,609,560
384,315,339,319,372,460,383,622,672,654,511,627,571
385,311,336,316,365,454,379,600,652,641,493,608,559
386,314,341,322,371,463,387,612,672,662,501,625,576
387,312,338,318,368,457,381,606,656,643,498,611,560
388,312,340,320,369,460,385,624,669,656,509,620,569
389,311,337,317,367,456,380,606,655,642,497,611,560
390,313,340,320,371,460,385,619,670,663,509,630,580
391,311,337,317,367,456,380,606,655,642,497,611,560
392,313,340,321,371,461,386,624,668,660,510,626,576
393,312,338,318,368,457,381,606,656,643,498,611,560
394,315,344,324,373,468,390,629,684,666,516,636,580
395,313,340,320,369,461,384,607,656,643,498,611,561
396,316,344,323,374,466,389,611,670,657,498,618,567
397,313,340,320,369,461,384,607,656,643,498,611,561
398,312,340,320,369,460,384,617,670,654,506,627,573
399,312,338,318,368,457,381,606,656,643,498,611,560
400,314,342,322,372,465,387,613,670,655,502,619,566
401,313,340,319,369,461,384,607,656,643,498,611,561
402,319,345,324,377,469,389,629,676,657,514,632,575
403,314,342,320,370,463,385,607,657,644,498,612,561
404,314,343,323,370,465,389,623,682,667,512,637,581
405,313,339,318,368,459,382,607,656,643,498,611,560
406,310,339,319,367,461,384,615,661,647,502,618,566
407,314,342,321,370,463,385,607,658,646,498,612,562
408,316,346,324,373,468,389,613,659,646,500,612,561
409,315,344,323,372,466,388,608,658,646,499,612,561
410,319,346,324,377,472,392,618,674,657,504,622,569
411,316,345,324,372,468,389,608,658,646,499,612,561
412,313,342,323,369,466,390,615,668,664,507,628,579
413,314,343,322,371,465,387,607,658,645,498,612,561
414,317,343,322,375,467,388,629,679,658,514,629,571
415,313,340,319,369,460,383,607,656,642,498,611,559
416,320,347,325,379,472,392,626,683,665,512,636,580
417,314,342,321,371,464,386,607,657,643,498,611,559
418,315,343,322,373,466,387,610,658,642,500,616,561
419,315,343,322,371,466,387,607,656,641,498,611,558
420,315,343,323,371,466,389,616,671,658,506,625,572
421,314,341,320,370,462,384,610,657,641,500,611,558
422,313,341,320,369,463,385,619,661,644,507,619,563
423,315,343,321,371,465,386,610,658,643,500,612,560
424,317,346,325,375,471,392,637,681,661,518,628,570
425,315,343,321,371,465,386,610,658,643,500,612,560
426,317,345,324,377,471,392,633,685,665,518,638,579
427,315,343,321,371,465,386,610,658,643,500,612,560
428,316,346,326,371,469,391,615,667,653,507,625,570
429,316,345,323,373,468,389,611,659,644,501,613,560
430,317,346,325,375,472,393,630,678,660,515,627,571
431,316,345,323,373,468,389,611,659,644,501,613,560
432,314,345,324,371,467,389,624,665,648,510,619,563
433,316,344,323,372,467,388,611,659,646,501,613,562
434,317,347,327,375,473,394,609,668,661,500,623,574
435,317,346,324,374,470,390,605,658,646,497,612,561
436,315,348,328,372,474,398,608,676,673,502,631,583
437,317,347,325,373,471,391,599,655,645,493,610,561
438,311,342,322,366,466,389,598,658,649,493,615,566
439,311,342,322,365,465,388,594,652,644,490,607,559
440,315,348,327,373,475,395,619,675,659,508,631,577
441,312,344,324,367,469,391,595,653,644,490,608,560
442,313,347,328,369,476,398,601,668,663,495,618,573
443,313,346,326,369,473,393,596,654,645,491,609,560
444,314,349,329,370,479,400,605,669,662,499,625,574
445,315,349,328,371,477,397,599,656,647,493,610,561
446,314,349,327,371,476,394,595,648,637,488,602,553
447,314,349,327,371,476,394,595,648,637,488,602,553
448,313,346,325,368,471,392,592,651,641,488,608,557
449,311,345,324,366,470,391,588,644,635,483,599,551
450,313,345,325,372,472,393,608,662,653,499,620,569
451,310,342,322,365,466,388,587,643,634,483,599,551
452,313,348,328,371,476,397,610,674,663,501,628,577
453,312,345,324,369,470,390,600,649,636,491,604,553
454,315,348,327,373,477,395,621,666,644,506,617,558
455,313,347,326,370,474,393,600,649,635,491,604,552
456,316,349,329,376,479,398,630,678,660,512,628,571
457,312,346,325,369,472,391,600,649,635,491,603,552
458,312,344,324,370,471,393,614,658,650,500,610,562
459,311,344,322,368,468,388,599,648,634,491,603,551
460,309,343,323,366,468,389,600,653,637,490,608,556
461,311,343,322,367,467,388,599,647,632,490,602,550
462,313,344,324,369,468,391,606,654,647,495,612,564
463,310,342,321,367,465,386,599,647,631,490,602,550
464,313,342,321,371,467,387,616,661,639,503,616,556
465,310,341,320,366,463,385,598,646,631,490,601,549
466,310,343,323,367,468,389,606,651,634,495,604,551
467,311,343,322,367,467,388,599,647,632,490,602,550
468,309,343,322,365,465,388,602,646,635,490,600,550
469,311,343,322,367,467,388,599,647,632,490,602,550
470,313,349,328,372,476,395,624,665,646,507,615,560
471,313,346,325,370,472,392,600,650,639,491,605,555
472,315,349,327,372,475,394,602,649,638,491,604,555
473,312,346,325,369,471,391,599,646,636,490,602,553
474,316,351,330,374,479,398,609,660,650,496,615,564
475,315,349,327,372,476,395,606,650,638,495,605,555
476,315,349,327,374,477,396,607,652,645,497,609,561
477,315,349,327,372,476,395,606,650,638,495,605,555
478,318,353,330,378,482,399,625,668,649,506,618,564
479,315,349,327,372,476,395,606,650,638,495,605,555
480,315,348,326,374,476,394,607,650,636,494,605,554
481,314,347,326,372,475,393,606,650,636,495,606,554
482,319,353,331,380,485,402,632,673,655,514,628,571
483,316,350,328,374,479,396,606,651,637,496,606,555
484,315,350,329,375,480,397,625,661,643,508,617,561
485,315,349,327,373,477,396,606,651,639,496,606,556
486,315,348,327,375,478,396,634,669,648,517,628,569
487,314,347,326,372,475,393,606,650,636,495,606,554
488,315,349,327,373,478,397,612,657,645,497,610,559
489,315,349,327,373,477,395,606,650,636,495,606,554
490,311,344,324,368,472,393,605,658,647,497,618,566
491,311,344,323,367,470,391,598,646,634,490,603,553
492,315,347,326,373,478,396,619,670,647,506,625,565
493,311,345,324,367,472,391,598,645,630,490,601,550
494,312,346,326,368,476,396,610,657,643,496,608,555
495,312,347,326,369,475,395,600,649,639,491,604,556
496,312,347,328,368,476,399,605,669,666,496,622,577
497,310,344,324,366,471,392,596,646,638,489,603,555
498,314,347,328,374,477,398,621,671,662,505,621,571
499,310,343,323,365,469,390,595,646,638,488,602,555
500,309,341,321,367,467,388,612,653,638,498,606,553
501,308,341,321,364,465,387,595,645,637,488,602,554
502,311,342,322,368,470,391,619,663,645,507,622,564
503,309,342,321,364,466,388,595,644,635,488,601,553
504,310,343,324,366,470,393,611,661,654,499,617,570
505,309,342,321,364,466,388,595,644,635,488,601,553
506,316,348,327,374,478,398,624,671,656,508,619,565
507,311,345,325,367,472,394,597,649,644,489,605,559
508,310,348,330,366,477,400,602,658,661,494,619,577
509,313,348,328,369,476,397,600,651,646,492,606,560
510,313,352,332,370,483,404,607,669,665,497,624,577
511,314,351,330,371,480,400,601,652,647,492,607,561
512,312,350,330,367,479,400,598,648,646,489,604,560
513,311,349,329,367,478,398,597,646,642,488,602,557
514,311,350,331,367,480,401,593,651,654,485,607,566
515,311,349,328,367,477,398,591,643,641,484,600,556
516,320,360,341,381,497,417,637,698,697,519,647,599
517,313,352,331,368,481,401,591,644,642,484,600,557
518,316,352,331,372,482,401,608,655,649,495,611,563
519,311,349,329,367,477,398,591,644,643,484,601,558
520,315,355,336,370,487,409,597,664,672,491,622,583
521,312,351,331,368,481,401,589,644,644,482,600,558
522,315,350,329,372,480,400,608,651,646,493,603,556
523,311,349,329,366,477,399,588,643,645,482,600,559
524,315,351,333,374,484,406,620,678,678,506,627,583
525,310,346,327,364,473,396,588,643,644,482,600,558
526,315,354,334,371,487,406,598,667,664,494,627,579
527,313,352,331,368,482,402,586,643,643,481,599,557
528,318,362,343,377,499,419,623,683,688,508,635,591
529,315,356,335,370,489,407,587,644,645,481,600,558
530,314,357,336,370,489,408,591,650,650,485,609,566
531,315,357,335,371,489,407,590,645,645,483,601,559
