Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,426,392,338,426,392,306,513,341,242,380,297,208
365,412,379,329,412,383,301,510,339,242,379,296,208
366,432,393,336,427,392,306,513,342,245,381,298,210
367,412,379,329,412,383,301,510,339,242,379,296,208
368,432,389,333,430,392,303,512,340,241,379,296,207
369,412,379,329,412,383,301,510,339,242,379,296,208
370,441,403,344,434,402,313,513,343,246,380,298,210
371,412,379,329,412,383,301,510,339,242,379,296,208
372,433,388,332,430,391,305,512,341,243,379,296,209
373,412,379,329,412,383,301,510,339,242,379,296,208
374,422,388,336,423,391,307,512,341,242,380,296,209
375,412,379,329,412,383,301,510,339,242,379,296,208
376,425,389,335,425,391,305,512,341,243,379,296,208
377,412,379,329,412,383,301,510,339,242,379,296,208
378,426,389,332,426,391,303,512,340,240,380,296,206
379,412,379,329,412,383,301,510,339,242,379,296,208
380,432,390,333,428,395,306,513,342,244,380,297,209
381,412,379,329,412,383,301,510,339,242,379,296,208
382,432,399,342,426,397,309,512,341,242,380,297,209
383,412,379,329,412,383,301,510,339,242,379,296,208
384,432,391,335,424,391,306,511,340,242,379,296,208
385,412,379,329,412,383,301,510,339,242,379,296,208
386,436,392,335,432,393,305,514,342,242,382,298,209
387,412,379,329,412,383,301,510,339,242,379,296,208
388,429,387,331,429,391,303,513,342,244,380,297,209
389,412,379,329,412,383,301,510,339,242,379,296,208
390,435,389,333,432,392,304,513,341,241,381,296,207
391,412,379,329,412,383,301,510,339,242,379,296,208
392,421,383,330,421,388,303,512,340,241,380,296,208
393,412,379,329,412,383,301,510,339,242,379,296,208
394,430,389,333,428,391,304,514,343,244,383,299,211
395,412,379,329,412,383,301,510,339,242,379,296,208
396,421,384,329,421,388,302,512,341,242,380,297,209
397,412,379,329,412,383,301,510,339,242,379,296,208
398,426,392,339,426,394,309,513,342,243,381,297,209
399,412,379,329,412,383,301,510,339,242,379,296,208
400,431,391,335,428,392,305,513,342,244,380,297,209
401,412,379,329,412,383,301,510,339,242,379,296,208
402,436,397,337,436,400,308,514,342,241,380,297,208
403,412,379,329,412,383,301,510,339,242,379,296,208
404,431,387,329,426,388,300,509,338,239,378,295,206
405,412,379,329,411,382,301,507,338,241,377,295,208
406,417,380,327,415,384,300,510,339,242,378,295,208
407,412,379,329,412,383,301,511,339,242,380,296,209
408,426,396,341,425,398,311,515,344,246,383,299,210
409,412,379,329,412,383,301,511,339,242,380,296,209
410,432,398,340,428,397,309,514,343,244,383,299,210
411,412,379,329,412,383,301,511,339,242,380,296,209
412,434,393,335,428,392,305,514,343,245,382,298,210
413,412,379,329,412,383,301,511,339,242,380,296,209
414,433,392,336,429,394,306,514,342,243,383,298,209
415,412,379,329,412,383,301,511,339,242,380,296,209
416,433,400,341,430,400,311,515,343,245,383,299,210
417,412,379,329,412,383,301,511,339,242,380,296,209
418,436,402,343,430,400,311,514,343,243,382,298,209
419,412,379,329,412,383,301,511,339,242,380,296,209
420,421,388,335,420,390,305,513,341,243,381,297,209
421,412,379,329,412,383,301,511,339,242,380,296,209
422,423,395,340,424,398,311,514,343,244,383,299,210
423,412,379,329,412,383,301,511,339,242,380,296,209
424,428,391,337,430,395,308,510,341,243,379,296,209
425,412,379,329,411,382,301,506,337,241,376,294,208
426,430,391,336,429,395,307,506,338,241,376,294,207
427,411,378,328,410,381,300,502,336,241,374,293,207
428,432,391,335,431,395,306,514,342,243,380,297,209
429,412,379,329,412,383,301,510,339,242,379,296,208
430,423,391,339,426,395,309,514,343,244,381,298,209
431,412,379,329,412,383,301,510,339,242,379,296,208
432,432,392,335,430,396,308,514,343,244,382,298,210
433,412,379,329,412,383,301,510,339,242,379,296,208
434,436,393,337,430,393,306,512,340,240,379,296,207
435,412,379,329,412,383,301,510,339,242,379,296,208
436,429,387,333,426,391,305,512,341,243,379,296,209
437,412,379,329,412,383,301,510,339,242,379,296,208
438,436,392,334,434,395,305,514,343,245,381,298,211
439,412,379,329,412,383,301,510,339,242,379,296,208
440,423,388,333,423,390,304,512,340,240,380,296,207
441,412,379,329,412,383,301,510,339,242,379,296,208
442,425,389,335,424,392,306,513,341,242,381,297,208
443,412,379,329,412,383,301,510,339,242,379,296,208
444,425,391,335,421,392,305,510,339,240,377,294,206
445,412,379,329,412,383,301,509,338,242,377,294,208
446,436,400,342,433,400,310,513,342,245,379,297,210
447,412,379,329,412,383,301,509,338,242,377,294,208
448,415,384,331,416,387,302,510,339,240,378,295,207
449,412,379,329,412,383,301,509,338,242,377,294,208
450,443,396,335,439,398,306,515,343,245,381,298,211
451,412,379,329,412,383,301,509,338,242,377,294,208
452,432,398,341,431,399,311,514,343,245,381,298,210
453,412,379,329,412,383,301,509,338,242,377,294,208
454,413,383,333,414,388,304,510,339,243,377,295,208
455,412,379,329,412,383,301,509,338,242,377,294,208
456,436,401,343,431,398,309,513,342,244,380,297,209
457,412,379,329,412,383,301,509,338,242,377,294,208
458,425,392,338,425,392,307,512,340,241,379,295,207
459,412,379,329,412,383,301,509,338,242,377,294,208
460,429,388,332,422,391,304,510,339,241,377,295,207
461,412,379,329,412,383,301,509,338,242,377,294,208
462,442,399,338,438,399,308,514,343,245,380,298,211
463,412,379,329,412,383,301,509,338,242,377,294,208
464,423,392,338,419,392,308,511,341,244,378,296,209
465,412,379,329,412,383,301,509,338,242,377,294,208
466,442,397,338,439,399,308,513,342,244,378,297,209
467,412,379,329,412,383,301,509,338,242,377,294,208
468,441,398,339,437,399,309,514,343,243,381,297,209
469,412,379,329,412,383,301,509,338,242,377,294,208
470,426,393,336,422,392,305,509,339,241,376,295,207
471,412,379,329,412,382,301,508,338,242,375,294,208
472,425,394,338,424,394,307,511,341,245,378,296,210
473,412,379,329,412,382,301,508,338,242,375,294,208
474,440,399,340,432,399,309,512,341,242,378,296,207
475,412,379,329,412,382,301,508,338,242,375,294,208
476,423,390,334,423,392,304,511,340,240,377,296,207
477,412,379,329,412,382,301,508,338,242,375,294,208
478,419,388,336,419,390,305,509,338,239,376,294,206
479,412,379,329,412,382,301,508,338,242,375,294,208
480,431,397,340,426,396,308,510,340,241,376,295,208
481,412,379,329,412,382,301,508,338,242,375,294,208
482,435,393,336,428,394,306,511,341,243,378,296,208
483,412,379,329,412,382,301,508,338,242,375,294,208
484,419,386,334,421,388,304,509,339,241,375,294,208
485,414,383,332,414,385,303,507,338,242,374,294,208
486,419,390,339,418,390,307,509,339,242,375,295,208
487,414,383,332,414,385,303,507,338,242,374,294,208
488,427,401,344,422,398,310,508,339,240,374,295,207
489,414,383,332,414,385,303,507,338,242,374,294,208
490,447,410,350,442,407,317,512,342,244,376,296,209
491,414,383,332,414,385,303,507,338,242,374,294,208
492,436,403,344,430,400,312,509,341,242,374,295,207
493,414,383,332,414,385,303,507,338,242,374,294,208
494,442,398,337,438,396,306,511,341,243,375,294,208
495,414,383,332,414,385,303,507,338,242,374,294,208
496,443,406,345,434,401,310,511,340,240,376,294,206
497,414,383,332,414,385,303,507,338,242,374,294,208
498,433,393,334,430,395,305,509,339,240,373,293,206
499,414,383,332,413,385,303,506,337,241,371,292,207
500,436,396,336,432,395,304,510,341,243,375,295,209
501,414,383,332,413,385,303,506,337,241,371,292,207
502,433,401,344,431,398,311,509,340,242,374,293,207
503,414,383,332,413,385,303,506,337,241,371,292,207
504,435,398,339,430,396,307,508,338,240,372,292,206
505,414,383,332,413,385,303,506,337,241,371,292,207
506,440,404,345,433,400,312,506,339,243,372,293,209
507,413,382,332,412,384,302,502,335,240,369,290,207
508,436,404,346,430,399,312,508,340,243,372,293,208
509,414,383,332,413,385,303,506,337,241,371,292,207
510,413,380,327,414,382,297,505,335,238,371,291,205
511,414,381,328,415,383,300,506,336,240,371,291,206
512,439,394,334,437,395,305,511,341,243,374,295,208
513,414,381,328,415,383,300,506,336,240,371,291,206
514,433,390,331,426,391,302,507,337,240,372,292,206
515,414,381,328,415,383,300,506,336,240,371,291,206
516,434,400,341,435,399,310,511,341,244,375,294,208
517,414,381,328,415,383,300,506,336,240,371,291,206
518,439,396,336,437,396,306,509,339,240,373,293,206
519,414,381,328,415,383,300,506,336,240,371,291,206
520,444,399,337,442,401,308,511,340,241,374,293,207
521,414,381,328,415,383,300,506,336,240,371,291,206
522,427,389,331,423,390,302,506,337,240,371,291,206
523,413,381,328,414,383,300,505,336,240,370,291,206
524,435,395,336,434,397,308,508,339,242,371,292,207
525,413,381,328,414,383,300,505,336,240,370,291,206
526,428,388,331,423,388,301,506,337,239,370,291,206
527,413,381,328,414,383,300,505,336,240,370,291,206
528,437,401,340,432,396,307,508,338,241,371,292,206
529,413,381,328,414,383,300,505,336,240,370,291,206
530,430,396,335,424,391,302,505,336,239,370,290,205
531,413,381,328,414,383,300,505,336,240,370,291,206
