Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,440,369,328,556,480,385,485,561,683,444,545,643
365,433,363,325,545,471,380,476,547,670,438,534,627
366,427,359,322,539,468,378,487,557,682,450,545,640
367,429,361,324,539,468,379,474,546,669,437,533,627
368,432,364,326,545,473,384,475,552,686,438,541,646
369,433,363,325,545,471,380,476,547,670,438,534,627
370,445,370,327,560,480,384,482,559,684,445,543,637
371,433,363,325,545,471,380,476,547,670,438,534,627
372,443,369,325,564,481,382,494,568,697,450,552,657
373,433,363,325,545,471,380,476,547,670,438,534,627
374,435,361,320,550,468,373,489,554,675,453,545,638
375,433,363,325,545,471,380,476,547,670,438,534,627
376,452,374,330,572,485,388,491,562,694,450,549,657
377,433,363,325,545,471,380,476,547,670,438,534,627
378,437,362,323,552,469,379,481,554,681,444,543,637
379,433,363,325,545,471,380,476,547,670,438,534,627
380,431,361,321,546,470,377,489,564,691,448,551,649
381,433,363,325,545,471,380,476,547,670,438,534,627
382,445,367,323,562,476,378,488,562,690,452,552,656
383,433,363,325,545,471,380,476,547,670,438,534,627
384,433,362,323,548,471,380,482,561,695,444,551,656
385,436,364,325,549,472,381,476,548,670,438,534,627
386,436,361,323,551,468,378,479,551,680,444,540,635
387,436,364,325,549,472,381,476,548,670,438,534,627
388,447,368,326,567,477,383,488,557,689,447,544,647
389,436,364,325,549,472,381,476,548,670,438,534,627
390,428,358,321,541,465,376,475,548,679,437,536,638
391,435,364,325,548,472,381,476,547,670,437,534,627
392,445,366,325,563,475,380,485,559,687,447,548,644
393,435,364,325,548,472,381,476,547,670,437,534,627
394,453,372,326,574,482,381,497,569,693,456,557,655
395,435,364,325,548,472,381,476,547,670,437,534,627
396,434,363,322,550,472,377,481,556,678,443,543,637
397,435,364,325,548,472,381,476,547,670,437,534,627
398,443,369,327,560,478,385,488,559,694,449,547,655
399,435,364,325,548,472,381,476,547,670,437,534,627
400,443,365,323,560,474,378,493,566,687,451,555,653
401,435,364,325,548,472,381,476,547,670,437,534,627
402,453,374,330,573,485,387,485,561,689,447,550,652
403,435,364,325,548,472,381,476,547,670,437,534,627
404,453,373,327,573,483,383,485,565,698,447,554,661
405,435,364,325,548,472,381,476,547,670,437,534,627
406,434,365,325,549,474,381,476,554,683,439,545,652
407,435,364,325,548,472,380,475,546,667,437,533,625
408,442,367,325,560,476,381,490,562,687,447,548,642
409,435,364,325,548,472,380,475,546,667,437,533,625
410,442,368,326,560,478,382,482,556,684,446,544,638
411,435,364,325,548,472,380,475,546,667,437,533,625
412,436,364,323,552,475,380,490,562,680,452,549,636
413,435,364,325,548,472,380,475,546,667,437,533,625
414,442,365,323,557,472,377,479,555,680,444,546,649
415,435,364,324,548,471,379,475,545,664,436,532,623
416,441,365,321,559,476,378,489,565,690,447,550,652
417,435,364,324,548,471,379,475,545,664,436,532,623
418,458,378,332,579,492,390,499,572,703,460,561,666
419,435,364,324,548,471,379,475,545,664,436,532,623
420,438,366,322,552,476,378,488,556,677,448,546,642
421,435,364,325,548,472,380,475,546,667,437,533,625
422,445,366,321,562,474,376,486,554,682,443,541,639
423,435,364,325,548,472,380,475,546,667,437,533,625
424,453,374,329,572,487,387,489,567,698,451,555,657
425,435,364,325,548,472,380,475,546,667,437,533,625
426,436,367,326,548,477,383,491,568,700,453,556,660
427,431,362,324,542,469,379,474,545,666,436,532,625
428,425,360,321,535,468,376,477,550,675,443,540,638
429,426,359,323,535,466,378,472,544,666,435,531,624
430,420,355,321,528,461,378,484,555,689,449,546,652
431,422,357,322,529,463,377,471,543,665,434,531,624
432,425,358,321,533,466,377,481,560,688,446,550,646
433,424,358,322,532,465,378,471,543,665,434,531,624
434,425,359,323,537,467,380,479,556,688,446,548,652
435,428,361,323,538,467,379,473,544,666,435,532,624
436,433,362,323,549,471,380,492,565,687,451,551,644
437,435,364,325,548,472,380,475,546,667,437,533,625
438,440,362,318,555,469,372,477,546,665,439,533,626
439,434,362,321,547,470,375,474,545,665,436,532,625
440,430,359,316,542,466,371,487,556,686,448,546,647
441,430,360,320,540,467,374,473,544,664,435,531,625
442,429,362,320,542,472,378,483,558,685,447,547,642
443,430,360,320,540,467,374,473,544,664,435,531,625
444,436,361,317,551,469,371,487,557,681,450,546,641
445,430,360,320,540,467,374,473,544,664,435,531,625
446,439,362,318,554,469,371,480,551,674,444,540,639
447,430,360,320,541,467,374,473,545,667,436,532,627
448,430,359,316,544,467,372,483,559,686,442,542,640
449,432,361,321,544,469,375,474,545,667,436,532,627
450,435,365,322,550,477,379,488,567,695,452,554,652
451,432,361,321,544,469,375,474,545,667,436,532,627
452,433,362,321,545,470,377,482,552,682,442,538,638
453,432,361,321,544,469,375,474,545,667,436,532,627
454,437,365,322,554,475,377,485,560,689,448,546,646
455,432,361,321,544,469,375,474,545,667,436,532,627
456,446,373,329,564,485,387,497,572,703,457,557,663
457,432,361,321,544,469,375,474,545,667,436,532,627
458,446,366,320,564,474,374,492,561,690,452,547,648
459,432,361,321,544,469,375,474,545,667,436,532,627
460,432,360,321,544,467,376,487,563,690,452,553,653
461,432,361,321,544,469,375,474,545,667,436,532,627
462,429,359,319,543,467,375,480,553,685,441,541,644
463,432,361,321,544,469,375,474,545,667,436,532,627
464,447,369,323,566,480,379,492,565,694,454,552,654
465,432,361,321,544,469,375,474,545,667,436,532,627
466,429,359,319,541,467,374,489,561,685,453,551,647
467,430,360,320,541,467,374,473,545,667,436,532,627
468,443,367,324,561,476,379,486,561,691,452,553,654
469,430,360,320,541,467,374,473,545,667,436,532,627
470,424,355,317,535,462,373,475,559,697,439,549,660
471,428,359,320,537,466,374,473,544,666,435,532,627
472,421,355,317,531,463,372,482,555,678,446,547,646
473,423,357,318,531,462,372,471,542,663,434,530,624
474,440,365,322,555,473,376,487,560,687,447,549,654
475,423,357,318,531,462,372,471,542,663,434,530,624
476,439,367,323,552,477,379,488,558,685,448,547,643
477,423,357,318,531,462,372,471,542,663,434,530,624
478,421,352,312,530,457,367,472,551,686,436,539,646
479,425,358,319,534,464,373,471,543,663,434,530,624
480,429,362,323,539,471,378,488,562,683,452,551,643
481,425,358,319,534,464,373,471,543,663,434,530,624
482,438,364,320,554,474,376,480,550,671,445,539,630
483,425,358,319,534,464,373,471,543,663,434,530,624
484,424,358,317,535,467,372,484,557,679,448,547,646
485,425,358,319,534,464,373,471,543,663,434,530,624
486,441,366,322,557,475,375,483,559,680,449,549,645
487,425,358,319,534,464,373,471,543,663,434,530,624
488,427,358,319,535,463,373,477,555,692,440,543,654
489,425,358,319,534,464,373,471,543,663,434,530,624
490,436,366,326,552,477,383,484,559,692,446,548,654
491,425,358,319,534,464,373,471,543,663,434,530,624
492,429,361,323,539,468,379,489,564,700,450,553,664
493,425,358,319,534,464,373,471,543,663,434,530,624
494,438,364,319,551,472,374,477,555,684,439,544,647
495,425,358,319,534,464,373,471,543,663,434,530,624
496,435,362,321,550,470,376,486,562,692,444,547,650
497,425,358,319,534,464,373,471,543,663,434,530,624
498,426,356,315,537,462,370,488,557,679,451,546,646
499,427,359,319,537,465,373,472,543,664,435,531,625
500,437,362,317,554,471,372,480,554,677,441,542,638
501,427,359,319,537,465,373,472,543,664,435,531,625
502,444,367,322,559,476,376,484,555,681,443,542,649
503,427,359,319,537,465,373,472,543,664,435,531,625
504,444,369,325,562,481,382,487,559,687,450,546,645
505,427,359,319,537,465,373,472,543,664,435,531,625
506,427,359,317,540,467,372,486,551,666,447,540,630
507,429,360,319,540,466,373,472,543,661,435,530,623
508,445,371,326,564,483,383,492,563,688,452,551,647
509,429,360,319,540,466,373,472,543,661,435,530,623
510,427,357,319,535,463,373,478,561,693,442,550,652
511,425,357,318,533,463,372,471,542,661,434,530,623
512,431,362,320,541,469,375,486,560,696,449,550,660
513,427,358,319,537,465,372,472,542,661,434,530,623
514,441,368,323,556,478,378,491,563,688,454,554,656
515,427,358,319,537,465,372,472,542,661,434,530,623
516,430,360,319,541,468,372,488,558,675,451,546,638
517,427,358,319,537,465,372,472,542,661,434,530,623
518,431,361,317,544,470,372,479,556,680,444,544,643
519,431,361,320,543,468,373,473,543,662,435,531,623
520,432,358,316,543,464,371,478,548,675,442,537,634
521,431,361,320,543,468,373,473,543,662,435,531,623
522,427,357,316,538,462,370,473,546,672,436,538,643
523,431,360,319,542,466,372,472,540,657,434,528,620
524,429,360,319,538,467,373,475,545,662,442,535,629
525,426,357,317,536,463,370,470,538,654,433,527,618
526,428,361,322,537,470,378,479,553,679,440,541,643
527,424,356,317,532,462,370,469,537,654,433,526,618
528,424,356,317,533,462,372,480,562,696,448,555,663
529,424,356,317,532,462,370,469,537,654,433,526,618
530,440,365,320,556,474,375,493,561,687,454,550,651
531,424,356,317,532,462,370,469,537,654,433,526,618
