Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,133,137,140,146,161,141,279,233,184,297,258,184
365,134,137,140,147,162,142,282,238,188,300,263,188
366,135,138,141,148,164,142,287,240,188,304,265,189
367,134,137,140,147,162,142,282,238,188,300,263,188
368,135,138,141,148,163,142,287,240,189,304,266,189
369,134,137,140,147,162,142,282,238,188,300,263,188
370,134,137,140,147,162,141,282,236,186,298,260,186
371,134,137,140,147,162,141,282,238,188,300,263,188
372,134,137,140,146,162,141,281,238,188,299,263,188
373,134,137,140,147,162,141,282,237,188,300,263,188
374,133,137,140,146,161,141,277,236,187,295,262,188
375,134,137,140,147,162,141,282,237,188,300,263,188
376,133,137,140,146,161,141,278,235,186,296,261,187
377,134,138,140,147,162,142,282,238,188,300,263,188
378,134,137,140,146,162,141,280,236,187,298,260,186
379,134,137,140,147,162,141,282,237,188,300,263,188
380,133,137,140,146,161,141,279,235,186,300,264,188
381,133,137,140,146,161,141,279,235,186,300,264,188
382,133,136,139,144,160,140,274,233,186,297,263,188
383,133,137,140,146,161,141,279,235,186,300,264,188
384,133,136,139,144,160,140,275,230,183,297,259,185
385,133,137,140,146,161,141,279,235,187,300,264,188
386,133,137,139,146,161,140,280,233,184,298,262,187
387,133,137,140,146,161,141,279,235,186,300,264,188
388,134,137,140,147,162,142,283,238,188,303,266,190
389,133,137,140,146,161,141,279,235,186,300,264,188
390,133,136,139,144,160,140,275,232,185,297,263,188
391,134,137,140,146,162,141,279,235,187,300,264,188
392,133,137,140,145,161,141,278,235,187,300,264,189
393,134,137,140,146,162,141,279,235,187,300,264,188
394,133,137,139,145,161,140,279,233,184,299,260,185
395,133,137,140,146,161,141,279,235,186,300,264,188
396,133,136,139,145,161,140,276,233,185,296,259,185
397,133,137,140,146,161,141,279,235,186,300,264,188
398,134,137,139,146,161,141,280,233,185,298,260,186
399,134,137,140,146,161,141,279,235,187,300,264,188
400,133,137,140,146,161,141,280,234,186,300,264,189
401,134,137,140,146,161,141,279,235,187,300,264,188
402,134,137,140,146,162,141,280,236,187,301,264,188
403,134,137,140,146,161,141,279,235,187,300,264,188
404,134,137,140,146,161,141,282,236,186,303,266,189
405,134,137,140,146,161,141,279,235,187,300,264,188
406,133,137,139,145,161,140,279,232,184,299,260,186
407,133,137,139,145,161,140,279,232,184,299,260,186
408,133,136,139,145,160,140,278,231,183,298,260,185
409,133,136,139,145,161,140,279,232,184,299,260,186
410,133,136,139,144,160,140,275,229,182,295,257,184
411,133,137,139,145,161,140,279,232,184,299,261,186
412,133,136,139,145,160,140,277,231,183,295,258,184
413,133,136,139,145,161,140,279,232,184,299,260,186
414,133,137,139,146,161,140,281,231,182,301,260,184
415,133,136,139,145,160,140,280,231,182,300,259,184
416,132,135,138,144,159,139,272,226,180,294,255,182
417,133,136,139,145,160,140,280,231,182,300,259,184
418,132,136,139,144,159,139,275,228,181,297,258,184
419,133,136,139,145,160,140,280,231,182,300,259,184
420,133,136,139,144,160,140,276,229,182,299,258,183
421,133,137,139,145,160,140,280,231,182,300,259,184
422,134,137,139,146,161,140,283,232,182,301,258,183
423,133,137,139,145,160,140,280,231,182,300,259,184
424,132,136,139,144,159,139,273,227,180,295,255,182
425,133,137,139,146,161,140,280,231,182,300,259,184
426,133,137,139,146,161,140,282,231,182,300,259,184
427,133,137,139,146,161,140,280,231,182,300,259,184
428,134,137,139,146,161,140,282,233,184,301,261,186
429,133,137,139,146,161,140,280,231,182,300,259,184
430,133,136,139,144,159,139,274,227,180,295,256,183
431,133,137,139,146,161,140,280,231,182,300,259,184
432,133,136,139,144,159,139,275,228,181,295,256,183
433,133,136,139,145,160,140,280,231,182,300,259,184
434,133,136,139,145,160,140,277,229,182,298,258,184
435,134,137,139,146,160,140,280,231,182,300,259,184
436,133,136,139,145,160,139,280,228,180,299,255,181
437,133,137,139,145,160,140,280,231,182,300,259,184
438,133,136,139,145,160,140,277,230,182,299,258,183
439,133,136,139,144,160,140,277,229,181,299,257,183
440,133,136,139,145,160,140,281,231,182,307,261,184
441,133,136,139,144,160,140,277,229,181,299,257,183
442,134,137,140,146,161,140,284,233,183,308,262,184
443,133,136,139,144,160,140,277,229,181,299,257,183
444,133,136,139,144,160,139,277,228,180,299,256,182
445,133,136,139,144,160,140,277,229,181,299,257,183
446,133,136,139,144,160,140,277,229,182,301,258,183
447,133,136,139,144,160,139,275,228,181,298,257,183
448,133,137,140,145,160,140,280,232,183,306,261,184
449,133,137,139,145,160,140,280,232,183,306,262,185
450,132,135,138,143,159,139,272,226,179,298,256,182
451,133,136,139,145,160,140,278,230,182,303,260,184
452,133,136,139,144,160,140,276,229,181,300,256,182
453,133,136,139,144,160,140,276,229,181,300,256,182
454,132,136,138,144,159,139,275,225,178,299,252,178
455,132,136,138,144,159,139,275,225,178,299,252,178
456,132,136,138,143,158,139,272,223,177,294,250,178
457,133,136,139,144,159,139,275,225,178,299,252,178
458,132,136,138,143,159,139,275,226,178,301,254,179
459,132,136,139,143,159,139,273,225,178,298,252,178
460,133,137,139,144,160,139,279,227,179,307,257,180
461,133,136,139,144,160,139,279,227,179,307,257,180
462,133,136,139,144,160,139,282,229,180,311,260,181
463,133,136,139,144,160,139,279,227,179,307,257,180
464,133,136,139,144,159,139,278,226,177,308,255,178
465,133,136,139,144,159,139,278,226,177,308,255,178
466,133,136,139,144,160,139,279,226,178,310,255,178
467,133,136,139,144,159,139,278,226,177,308,255,178
468,132,136,138,143,159,139,275,223,176,306,252,176
469,132,136,138,143,159,139,275,223,176,306,252,176
470,132,136,139,143,159,138,276,223,176,309,252,175
471,132,136,138,143,159,139,275,223,176,306,252,176
472,133,137,139,144,160,140,279,225,177,311,254,176
473,132,136,138,143,159,139,275,223,176,306,252,176
474,132,136,138,142,158,138,275,223,175,308,252,175
475,132,136,138,143,159,139,275,223,176,306,252,176
476,132,136,138,143,159,138,276,223,175,307,251,175
477,132,136,138,143,159,138,276,223,175,307,251,175
478,131,135,138,141,157,138,269,220,174,301,248,174
479,131,135,138,141,157,138,269,220,174,301,248,174
480,132,135,138,142,158,138,272,222,175,304,251,175
481,131,135,138,141,157,138,269,220,174,301,248,174
482,131,135,138,140,157,138,264,218,173,296,246,173
483,131,135,138,141,158,138,269,220,174,301,248,174
484,132,135,138,142,158,138,270,220,174,301,248,174
485,132,135,138,142,158,138,270,220,174,301,248,174
486,132,135,138,142,158,138,273,221,174,303,248,173
487,132,135,138,142,158,138,270,220,174,301,248,174
488,131,135,138,141,157,138,269,219,173,299,246,172
489,131,135,138,141,157,138,269,219,173,299,246,172
490,133,136,138,143,159,139,277,224,176,309,251,174
491,131,135,138,141,157,138,269,219,173,299,246,172
492,132,135,138,142,158,138,273,222,175,307,250,174
493,131,135,138,141,157,138,269,219,173,299,246,172
494,131,135,138,142,158,138,271,219,173,300,246,172
495,131,135,138,141,157,138,269,219,173,299,246,172
496,131,135,137,141,157,137,266,218,173,295,244,172
497,132,135,138,142,158,138,269,219,173,299,246,172
498,131,135,138,142,157,138,269,218,173,297,244,171
499,131,135,138,142,158,138,269,219,174,299,246,172
500,131,135,138,141,158,138,267,220,174,297,246,173
501,131,135,138,142,158,138,269,219,174,299,246,172
502,132,135,138,142,158,138,272,221,175,302,248,173
503,131,135,138,142,158,138,269,219,174,299,246,172
504,131,135,137,141,157,137,266,217,173,296,244,171
505,131,135,138,141,158,138,269,219,174,299,246,172
506,131,135,137,141,157,137,267,218,173,297,244,171
507,131,135,138,141,157,138,269,219,173,299,246,172
508,131,135,138,142,157,138,268,219,174,297,245,172
509,131,135,138,141,157,138,269,219,173,299,246,172
510,131,135,137,141,157,137,268,218,173,300,246,172
511,131,135,137,141,157,137,268,218,173,300,246,172
512,130,134,137,140,156,137,261,215,172,293,242,170
513,131,135,138,141,157,138,268,218,173,300,246,172
514,130,134,137,140,156,137,261,215,171,293,241,170
515,131,135,138,141,157,137,268,218,173,300,246,172
516,130,134,137,139,156,137,261,214,171,294,241,169
517,131,135,137,141,157,137,268,218,173,300,246,172
518,131,135,137,141,157,137,266,217,172,298,244,171
519,131,135,137,141,157,137,268,218,173,300,246,172
520,131,134,137,141,157,137,265,217,173,296,244,172
521,131,135,137,141,157,137,268,218,173,300,246,172
522,130,134,137,140,156,137,262,217,173,294,244,172
523,131,135,138,141,157,138,268,218,173,300,246,172
524,131,134,137,140,157,137,265,216,171,296,242,170
525,131,135,137,141,157,137,268,218,173,300,246,172
526,131,135,138,141,157,138,268,220,174,302,248,174
527,131,135,137,141,157,137,268,218,173,300,246,172
528,131,135,138,141,157,138,269,219,173,300,246,172
529,131,135,137,141,157,137,268,218,173,300,246,172
530,131,135,138,141,157,138,267,218,173,299,246,172
531,131,135,137,141,157,137,268,218,173,300,246,172
