Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,440,447,445,478,500,449,495,567,619,444,618,673
365,428,438,439,462,486,442,486,555,610,435,603,662
366,441,452,449,474,500,454,492,564,621,442,614,672
367,428,438,439,462,486,442,486,555,610,435,603,662
368,439,448,449,471,494,450,496,562,615,442,609,665
369,428,438,439,462,486,442,486,555,610,435,603,662
370,435,443,444,471,493,449,483,554,612,433,600,661
371,427,437,438,460,485,442,480,551,608,431,598,658
372,435,448,449,465,495,453,480,550,608,430,595,654
373,427,437,438,460,485,441,480,550,607,431,597,657
374,435,447,447,468,495,452,486,560,619,437,611,671
375,427,437,438,460,485,441,480,550,607,431,597,657
376,433,441,440,465,489,445,486,553,612,434,596,658
377,427,437,438,460,485,441,480,550,607,431,597,657
378,432,439,438,467,489,441,477,550,605,428,595,653
379,426,437,437,459,484,440,476,550,607,427,596,657
380,444,453,448,477,504,453,482,555,611,431,601,661
381,427,437,437,460,485,440,478,551,608,429,597,658
382,434,445,441,468,493,444,481,553,612,431,599,661
383,427,437,437,460,485,440,478,551,608,429,597,658
384,431,444,443,461,489,444,476,547,605,427,592,654
385,426,436,436,459,484,439,476,546,604,426,591,653
386,445,453,451,478,505,457,491,554,613,435,593,656
387,426,436,436,459,484,439,476,546,604,426,591,653
388,438,448,448,470,494,451,494,560,617,439,604,664
389,426,436,436,459,484,439,476,546,604,426,591,653
390,430,444,444,462,491,445,476,550,612,428,598,661
391,426,436,436,459,484,439,477,548,606,428,596,657
392,447,447,441,478,494,444,476,546,602,425,591,652
393,425,436,436,458,483,438,472,544,603,423,590,653
394,454,455,447,489,502,450,493,559,612,438,607,664
395,425,436,436,458,483,438,472,544,603,423,590,653
396,432,448,447,464,492,445,476,550,608,427,600,661
397,425,436,436,458,483,438,472,544,603,423,590,653
398,445,453,451,473,499,453,476,550,608,426,596,657
399,425,435,435,458,482,438,470,542,601,421,588,650
400,450,459,454,478,501,452,489,557,614,434,604,663
401,425,435,435,458,482,438,470,542,601,421,588,650
402,436,449,449,472,500,455,484,555,615,432,601,661
403,425,435,435,457,482,438,470,541,599,420,587,648
404,434,443,439,466,489,440,476,551,609,427,600,661
405,425,436,436,458,483,439,471,543,604,421,589,653
406,440,448,444,475,493,444,472,546,606,424,594,657
407,425,435,435,457,482,438,467,541,603,419,587,652
408,441,451,446,472,497,449,476,544,603,422,586,650
409,426,436,436,459,483,439,476,545,604,425,591,654
410,451,455,449,485,506,454,489,557,614,434,602,661
411,426,436,436,459,483,439,475,544,602,424,590,651
412,461,470,459,497,517,460,492,553,604,433,594,650
413,427,437,437,462,485,440,487,549,604,432,594,653
414,434,444,439,472,493,442,494,552,604,435,595,650
415,428,438,437,463,486,440,493,552,605,436,596,654
416,434,447,442,470,494,445,503,558,614,441,597,658
417,428,438,438,463,487,441,493,553,607,437,597,656
418,428,441,442,463,490,447,497,556,608,440,601,656
419,427,438,437,462,486,440,493,553,607,436,597,656
420,449,455,451,484,501,452,511,570,622,450,616,672
421,427,438,437,462,486,440,493,553,607,436,597,656
422,432,437,433,464,486,437,495,552,606,436,595,655
423,426,435,432,461,484,437,495,551,606,436,595,655
424,436,440,436,469,488,441,493,557,613,435,604,664
425,426,434,432,461,484,437,491,555,611,434,603,662
426,437,442,434,473,495,441,504,565,617,443,613,669
427,426,434,432,461,484,437,491,555,611,434,603,662
428,429,437,437,464,489,445,502,564,619,443,615,672
429,426,434,432,461,484,437,491,555,611,434,603,662
430,428,439,436,463,492,443,501,565,622,444,618,676
431,426,434,432,461,484,437,491,555,611,434,603,662
432,424,437,439,458,486,443,485,553,616,429,601,666
433,423,432,431,456,481,436,484,550,608,428,598,660
434,443,456,448,477,502,450,496,562,621,436,608,670
435,423,433,431,457,483,436,490,553,609,432,601,661
436,451,453,446,486,502,450,504,563,614,442,611,667
437,423,433,431,457,483,436,490,553,609,432,601,661
438,449,453,445,485,504,449,494,557,610,433,603,662
439,423,433,431,457,482,436,488,552,608,431,600,661
440,438,450,447,474,501,450,506,567,621,445,617,674
441,423,433,431,457,482,436,488,552,608,431,600,661
442,440,445,436,470,497,443,483,548,605,425,593,655
443,422,432,430,455,480,435,480,545,604,423,591,655
444,448,455,445,481,506,450,491,557,611,432,605,664
445,422,432,430,456,481,435,482,546,604,424,592,655
446,441,448,443,478,496,446,498,558,613,435,603,664
447,422,432,430,456,481,435,482,546,604,424,592,655
448,455,460,449,488,506,451,495,550,601,430,591,649
449,424,433,431,458,482,436,493,550,606,431,596,657
450,445,450,441,483,502,447,515,567,620,447,610,668
451,424,433,431,458,482,436,493,550,606,431,596,657
452,443,458,451,478,507,453,506,564,618,442,611,669
453,424,433,431,458,482,436,493,550,606,431,596,657
454,448,457,446,489,510,451,510,566,615,445,613,668
455,424,433,431,458,482,436,493,550,606,431,596,657
456,433,447,443,469,498,448,502,555,607,436,595,655
457,425,434,432,460,484,437,501,554,607,437,599,658
458,440,449,445,480,503,452,518,567,616,447,609,665
459,425,434,432,460,484,437,501,554,607,437,599,658
460,428,435,433,462,485,438,511,556,608,443,599,657
461,425,434,432,460,484,437,501,554,607,437,599,658
462,433,444,438,464,492,442,504,554,604,439,598,655
463,425,434,432,460,484,437,501,554,607,437,599,658
464,442,447,441,480,500,447,513,562,612,445,605,662
465,425,434,432,460,484,437,501,554,607,437,599,658
466,436,447,442,467,493,443,502,554,605,438,598,656
467,425,434,432,460,484,437,501,554,607,437,599,658
468,429,440,439,468,490,444,514,560,606,446,602,656
469,425,434,432,460,484,437,501,554,607,437,599,658
470,435,448,445,474,500,449,507,559,615,440,601,662
471,425,435,432,461,485,437,506,556,608,440,601,659
472,430,436,435,467,487,441,497,549,603,432,592,653
473,424,433,431,459,483,436,496,548,603,431,592,653
474,439,447,440,470,500,448,499,556,609,435,602,661
475,424,433,431,458,482,435,493,547,603,430,591,653
476,449,454,443,490,506,449,516,562,611,445,602,659
477,424,433,431,458,482,435,493,547,603,430,591,653
478,447,450,441,483,500,445,496,548,603,429,586,650
479,423,433,430,458,481,435,490,542,598,425,583,647
480,446,448,440,479,494,443,492,546,601,427,588,651
481,422,432,430,456,480,434,485,539,597,422,580,646
482,439,450,444,471,495,446,490,543,603,424,580,647
483,422,432,430,457,480,434,487,540,597,423,581,646
484,441,441,430,473,487,434,488,544,601,425,588,652
485,422,432,429,456,480,433,485,541,599,424,587,651
486,452,457,444,488,505,445,507,556,605,439,601,658
487,422,432,429,456,480,433,485,541,599,424,587,651
488,442,448,442,477,498,447,500,552,605,435,600,659
489,422,432,429,456,480,433,485,541,599,424,587,651
490,447,452,443,480,501,448,501,553,611,434,593,657
491,422,432,429,456,480,433,485,541,599,424,587,651
492,432,448,444,466,496,449,492,549,610,428,593,658
493,422,432,429,456,480,433,485,541,599,424,587,651
494,444,458,451,480,504,452,487,543,598,424,585,648
495,422,431,429,455,479,433,483,540,599,422,586,651
496,443,445,439,475,492,444,496,553,612,433,599,662
497,422,431,429,455,479,433,483,540,599,422,586,651
498,445,456,448,483,508,452,501,553,609,435,596,658
499,422,431,429,455,479,433,483,540,599,422,586,651
500,438,446,438,477,500,447,485,543,599,423,583,648
501,421,431,429,455,479,433,481,539,599,421,585,650
502,440,448,442,468,495,446,491,543,597,426,584,645
503,423,432,430,458,481,434,491,544,600,428,589,652
504,439,450,441,477,502,446,497,546,603,429,587,651
505,424,433,430,459,482,434,496,546,601,431,591,653
506,439,454,446,475,505,450,518,563,611,449,610,665
507,424,433,430,459,482,434,496,546,601,431,591,653
508,443,443,433,479,492,439,496,546,600,429,590,651
509,423,432,430,458,481,434,492,543,599,427,588,651
510,441,448,441,472,494,444,501,550,609,433,593,657
511,423,432,430,458,481,434,492,543,599,427,588,651
512,441,445,436,473,491,439,502,553,608,436,601,661
513,423,432,430,458,481,434,492,543,599,427,588,651
514,446,449,438,485,500,444,497,547,602,429,588,651
515,423,432,430,458,481,434,492,543,599,427,588,651
516,452,461,450,484,508,453,494,545,601,428,587,650
517,423,432,429,457,480,433,489,542,599,425,587,651
518,443,451,442,477,496,443,494,546,601,429,592,651
519,422,432,429,457,480,433,489,540,596,424,585,646
520,438,449,443,470,492,444,491,542,598,425,586,649
521,422,432,429,457,480,433,489,541,598,424,585,649
522,440,456,452,478,503,454,508,559,615,439,605,666
523,422,432,429,457,480,433,489,541,598,424,585,649
524,437,445,435,472,490,436,500,544,596,431,585,646
525,422,432,429,457,480,433,489,541,598,424,585,649
526,439,449,443,476,499,449,496,546,601,427,586,648
527,423,432,430,458,481,434,493,543,598,427,587,650
528,446,456,447,478,506,453,506,555,611,437,598,660
529,423,432,430,458,481,434,493,543,598,427,587,650
530,452,458,449,491,508,453,509,552,604,436,590,652
531,425,434,430,461,483,435,504,548,600,435,591,651
