Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,443,405,364,559,499,401,392,583,709,370,588,700
365,435,400,363,548,493,399,391,577,701,368,579,687
366,437,404,364,551,499,403,393,580,709,370,581,696
367,435,401,364,548,494,400,392,579,706,369,581,690
368,449,411,368,568,507,405,398,587,708,375,590,695
369,435,400,363,548,493,399,391,577,701,368,579,687
370,450,413,372,569,509,408,396,587,712,372,587,695
371,435,401,363,548,494,400,392,579,705,369,581,690
372,429,399,364,538,489,399,389,578,708,368,583,695
373,436,402,365,548,493,399,391,578,705,368,580,690
374,433,406,370,542,496,404,388,580,712,364,579,695
375,429,399,364,538,489,400,387,578,711,363,578,694
376,431,404,369,541,495,405,388,583,715,366,584,703
377,428,399,364,538,488,398,386,576,706,363,577,691
378,431,404,368,541,494,403,388,588,723,363,583,706
379,429,399,364,538,489,400,387,578,710,363,578,694
380,446,409,370,562,500,405,390,582,715,364,581,700
381,429,399,364,538,489,400,387,578,710,363,578,694
382,445,408,369,563,502,405,392,588,718,364,581,695
383,429,399,365,538,490,400,387,579,713,364,579,696
384,428,400,365,537,493,403,390,587,726,368,589,711
385,427,399,366,535,489,402,387,580,718,364,580,699
386,446,414,375,562,507,413,390,583,726,365,581,707
387,427,399,366,535,489,402,387,580,718,364,580,699
388,446,413,375,561,508,413,396,594,734,371,592,715
389,427,399,366,535,489,402,387,580,718,364,580,699
390,438,409,372,550,502,410,393,594,730,368,591,712
391,427,399,366,535,489,402,387,580,718,364,580,699
392,435,404,368,545,494,404,384,580,717,359,575,694
393,433,402,367,544,493,403,384,579,716,359,575,694
394,430,404,371,538,495,407,387,591,733,363,589,714
395,427,399,366,535,489,403,383,580,720,358,576,697
396,426,404,371,531,491,405,381,577,716,358,577,694
397,422,397,365,528,486,402,381,578,719,357,575,696
398,433,407,373,542,500,412,386,588,729,362,581,704
399,429,400,366,538,491,403,383,580,720,359,576,697
400,425,399,367,531,486,401,384,581,721,361,582,704
401,429,400,367,537,488,401,382,578,715,358,574,693
402,434,408,373,542,494,406,381,578,712,356,570,687
403,431,401,367,540,490,402,381,578,714,356,571,688
404,443,408,370,558,500,406,385,582,717,358,569,686
405,431,401,367,540,489,401,381,577,711,356,569,683
406,453,420,379,569,511,413,388,586,722,360,575,694
407,431,401,367,540,490,402,381,578,713,356,570,685
408,429,401,368,537,492,404,384,591,726,359,581,699
409,426,399,366,533,486,400,379,576,710,355,568,683
410,425,403,372,531,490,407,386,592,732,363,584,704
411,422,397,366,527,485,401,379,578,717,355,570,688
412,429,403,369,537,493,406,388,593,729,364,586,700
413,427,400,367,534,488,402,380,579,718,356,571,688
414,437,406,368,548,495,403,383,583,717,355,571,686
415,436,405,369,548,495,405,383,585,722,356,572,690
416,439,407,371,552,499,409,385,590,732,356,576,701
417,437,405,370,548,495,406,384,586,725,356,573,691
418,447,409,370,564,502,407,386,589,731,356,574,697
419,437,405,370,548,496,407,384,588,730,356,575,695
420,439,410,375,550,500,411,386,593,741,359,581,709
421,437,406,371,549,497,408,385,590,735,357,576,698
422,431,406,374,540,497,411,384,591,742,356,579,706
423,437,407,372,549,498,410,387,592,741,359,578,702
424,431,405,372,538,492,407,378,580,726,349,563,686
425,438,409,373,549,497,409,381,583,732,351,566,690
426,434,408,374,542,494,408,379,581,729,350,562,684
427,438,410,375,548,497,409,381,581,727,350,562,683
428,450,419,381,565,509,418,386,590,742,354,570,695
429,439,412,377,549,499,412,382,585,738,352,566,691
430,453,421,382,569,510,417,388,593,745,355,573,701
431,439,411,376,549,498,411,382,584,735,351,565,689
432,436,415,380,542,502,416,380,585,737,350,563,687
433,432,408,375,539,494,410,379,582,733,349,561,684
434,443,416,381,555,505,417,386,596,747,354,573,698
435,432,408,375,539,494,411,379,583,736,350,562,686
436,449,423,386,561,512,422,388,596,749,357,574,701
437,432,408,375,539,494,411,379,583,736,350,562,686
438,443,413,378,556,503,415,382,585,736,352,567,688
439,432,408,375,539,494,411,379,583,736,350,562,686
440,443,415,377,554,503,414,381,585,736,348,560,684
441,432,408,375,539,494,411,377,583,735,346,559,683
442,436,409,374,544,495,409,377,582,734,346,559,684
443,436,410,375,545,496,410,378,582,732,347,558,681
444,453,424,386,567,512,421,390,599,753,359,578,707
445,436,411,376,545,497,411,379,583,734,347,559,683
446,445,419,381,556,507,417,384,592,747,351,566,696
447,436,411,376,545,497,411,379,583,734,347,559,683
448,435,415,378,542,500,413,376,581,732,344,555,678
449,431,408,374,538,494,410,376,580,731,344,555,677
450,444,416,378,556,502,413,381,587,739,348,561,687
451,431,408,374,538,494,410,376,580,731,344,555,677
452,435,411,376,543,496,411,378,584,737,347,562,687
453,434,409,375,542,495,410,376,581,731,344,555,677
454,434,411,376,540,496,411,376,582,736,344,557,685
455,431,408,374,538,494,410,376,580,731,344,555,677
456,429,403,370,536,488,405,375,579,727,344,556,674
457,429,403,370,536,489,406,375,579,730,343,554,677
458,427,403,369,533,487,404,375,581,732,343,554,678
459,429,404,369,536,489,405,376,582,733,343,554,678
460,448,414,374,563,503,411,389,601,749,354,573,698
461,429,404,369,536,488,404,375,580,730,343,554,676
462,439,411,374,550,500,412,384,597,748,349,567,693
463,429,404,369,536,489,405,376,582,733,343,554,678
464,443,413,373,555,500,410,380,586,736,347,562,685
465,429,404,369,536,489,405,376,582,733,343,554,678
466,447,420,382,558,506,417,384,593,742,351,564,687
467,429,404,369,536,489,405,376,582,733,343,554,678
468,431,404,369,539,489,405,376,581,731,344,556,683
469,431,404,368,539,488,403,374,577,723,342,551,671
470,437,404,367,548,490,401,378,582,724,345,558,676
471,436,403,365,547,489,400,375,576,718,343,550,668
472,448,410,367,565,497,402,379,579,718,345,555,674
473,435,402,364,546,487,397,375,574,711,343,551,666
474,447,416,376,561,505,412,387,597,742,353,571,693
475,436,404,366,547,490,401,377,579,724,345,555,675
476,432,403,367,541,491,406,381,595,747,347,567,695
477,430,400,364,538,487,402,376,580,731,345,557,680
478,440,407,370,552,494,406,382,588,743,352,571,700
479,430,401,365,538,487,402,376,581,732,345,557,680
480,451,416,373,567,508,413,386,597,748,352,572,698
481,430,401,365,538,487,402,376,581,732,345,557,680
482,435,406,371,545,496,409,383,593,745,351,570,695
483,432,402,365,541,489,402,377,581,732,345,558,680
484,444,407,366,558,495,403,380,584,728,346,557,675
485,432,401,365,541,488,402,376,580,730,344,556,676
486,431,407,372,538,494,409,377,585,739,346,560,687
487,427,399,364,534,485,401,374,579,729,342,553,675
488,450,419,377,564,509,415,388,600,750,355,576,700
489,427,399,364,534,485,401,374,579,729,342,553,675
490,442,411,372,554,498,409,384,596,746,350,571,694
491,427,399,364,534,485,401,374,579,729,342,553,675
492,444,411,372,558,502,410,383,590,735,349,565,683
493,427,399,363,534,485,400,374,578,726,342,552,673
494,440,408,368,553,497,407,383,591,740,350,568,689
495,427,399,364,534,485,401,374,579,729,342,553,675
496,430,406,367,538,493,405,377,582,732,346,561,681
497,427,399,364,534,485,401,374,579,729,342,553,675
498,431,401,363,538,486,400,376,582,733,343,559,686
499,429,400,363,537,486,400,375,579,725,343,555,673
500,437,411,374,546,499,411,380,589,732,346,562,677
501,431,401,364,540,487,400,376,580,725,344,555,673
502,436,403,365,548,492,403,379,584,735,348,564,687
503,436,404,366,548,491,403,378,583,732,345,558,678
504,439,403,362,551,492,400,382,588,728,350,566,679
505,435,402,362,547,489,399,377,579,723,344,555,672
506,450,411,369,568,503,408,387,594,740,354,572,690
507,436,403,363,547,490,400,378,581,728,345,556,675
508,442,405,364,557,493,401,380,583,731,346,557,681
509,435,402,362,547,489,399,376,579,724,343,553,671
510,444,408,365,559,497,404,383,591,736,349,566,684
511,436,402,363,547,490,400,377,580,727,344,553,673
512,444,408,367,559,498,406,382,587,736,348,563,685
513,436,403,363,547,490,401,377,581,730,344,554,675
514,436,401,361,548,491,401,380,587,739,347,562,688
515,435,400,360,547,489,399,377,581,729,344,554,675
516,444,404,362,560,495,403,383,591,739,347,563,685
517,435,400,360,547,489,399,377,581,729,344,554,675
518,444,405,363,559,495,403,383,593,740,349,564,686
519,435,400,360,547,489,399,377,581,729,344,554,675
520,437,406,367,548,495,405,381,589,735,349,564,684
521,432,398,359,543,486,397,375,578,723,343,552,671
522,443,406,363,559,498,404,383,589,740,349,565,690
523,433,399,360,543,487,399,376,580,729,343,554,675
524,440,409,366,553,497,404,377,579,725,343,552,672
525,433,399,360,543,487,398,376,579,729,343,553,676
526,430,399,361,540,488,400,376,580,730,344,557,683
527,430,397,358,539,484,396,374,576,723,342,553,673
528,435,403,365,547,495,405,382,594,744,349,571,693
529,433,399,359,543,487,398,376,578,729,344,555,677
530,453,417,373,569,507,412,385,591,740,351,569,691
531,433,399,359,543,487,398,376,578,729,344,555,677
