Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,435,462,483,473,518,504,574,616,667,499,606,619
365,430,458,482,471,512,500,573,614,661,498,603,615
366,441,468,490,477,518,503,576,620,670,500,613,625
367,430,458,482,471,512,500,573,614,661,498,603,615
368,438,465,488,483,522,509,594,637,694,509,622,641
369,430,458,482,471,512,500,573,614,661,498,603,615
370,443,464,484,484,518,501,579,626,676,504,619,637
371,430,457,482,470,511,499,570,612,658,496,602,613
372,447,472,496,489,527,514,594,637,692,514,623,640
373,430,457,482,470,511,499,570,612,658,496,602,613
374,440,469,490,484,523,506,575,622,673,499,616,635
375,430,457,482,470,511,499,570,612,658,496,602,613
376,428,459,485,467,511,501,569,617,670,494,606,622
377,428,456,481,467,509,499,570,611,658,495,601,612
378,432,456,478,469,508,493,577,615,661,499,608,622
379,426,452,475,464,504,491,568,609,653,494,600,610
380,440,465,488,482,521,507,588,631,686,513,626,641
381,426,452,475,464,504,491,568,609,653,494,600,610
382,439,464,484,478,515,499,577,627,681,506,623,638
383,425,452,475,464,504,490,566,607,653,493,599,609
384,438,464,484,477,517,500,594,639,698,517,636,656
385,425,452,475,464,504,490,566,607,653,493,599,609
386,425,453,476,465,508,494,569,617,673,497,610,630
387,425,452,475,464,504,490,566,607,653,493,599,609
388,436,462,482,476,516,498,566,611,661,491,601,619
389,425,452,475,463,503,490,563,606,652,491,598,609
390,435,464,486,477,519,503,582,630,684,505,628,645
391,425,452,475,463,503,490,563,606,652,491,598,609
392,425,454,477,463,507,494,570,618,683,498,612,639
393,425,452,475,463,503,490,563,606,652,491,598,609
394,444,470,488,485,526,504,588,644,698,515,640,656
395,425,452,475,463,503,490,563,606,652,491,598,609
396,435,460,483,477,514,499,580,623,664,503,612,620
397,425,452,475,463,503,490,563,606,652,491,598,609
398,432,458,478,471,513,495,570,623,687,498,619,643
399,425,452,475,463,503,490,563,606,652,491,598,609
400,438,468,490,476,519,504,572,620,667,498,612,624
401,425,452,475,464,504,490,566,607,653,493,599,609
402,433,460,481,473,516,498,579,620,662,504,615,622
403,425,452,475,464,504,490,566,607,653,493,599,609
404,433,457,476,473,509,492,563,608,657,491,600,617
405,424,451,475,462,503,490,560,605,652,488,596,608
406,436,465,480,478,517,495,588,629,678,511,623,637
407,424,451,475,462,503,490,560,605,652,488,596,608
408,434,460,482,473,511,495,570,620,674,499,617,637
409,425,451,475,463,503,490,563,606,652,490,597,609
410,433,457,480,470,511,497,580,627,681,504,621,640
411,425,451,475,463,503,490,563,606,652,490,597,609
412,429,454,477,469,507,490,587,626,673,511,623,631
413,425,451,475,463,503,490,563,606,652,490,597,609
414,437,467,485,475,519,500,577,625,675,503,618,636
415,425,452,475,464,504,490,568,608,653,493,599,609
416,425,452,474,463,505,489,567,613,662,493,607,627
417,425,452,477,463,506,493,567,608,652,493,599,608
418,435,461,484,473,518,501,577,637,694,503,632,653
419,424,452,477,462,506,493,565,607,651,491,598,608
420,438,468,492,479,521,507,577,623,670,500,616,626
421,425,453,478,464,506,493,570,609,652,495,600,609
422,430,460,486,473,521,508,595,641,695,516,631,647
423,425,453,478,464,506,493,570,609,652,495,600,609
424,437,468,493,479,525,509,597,632,674,516,626,631
425,425,453,478,464,506,493,570,609,652,495,600,609
426,430,457,481,467,510,495,575,622,669,504,621,631
427,425,453,478,464,506,493,570,609,652,495,600,609
428,431,455,479,472,513,498,585,636,688,506,630,645
429,425,453,478,464,506,493,570,609,652,495,600,609
430,435,465,487,475,520,503,573,621,672,499,615,630
431,424,452,477,462,506,493,565,607,651,491,598,608
432,434,465,486,475,519,502,590,633,687,510,622,643
433,424,452,477,462,506,493,565,607,651,491,598,608
434,434,462,488,476,521,508,588,634,691,507,622,643
435,424,452,477,462,506,493,565,607,651,491,598,608
436,439,465,484,476,517,497,587,624,669,507,611,623
437,424,452,477,462,506,493,565,607,651,491,598,608
438,440,464,489,480,524,508,589,639,684,514,632,644
439,424,452,477,462,506,493,565,607,651,491,598,608
440,436,464,489,473,517,503,572,620,667,496,608,623
441,425,452,477,463,506,493,567,608,652,493,599,608
442,440,468,488,481,522,503,587,634,686,512,630,641
443,425,452,477,463,506,493,567,608,652,493,599,608
444,429,458,480,467,512,495,581,626,677,504,623,635
445,425,452,477,463,506,493,567,608,652,493,599,608
446,443,465,487,481,520,504,578,630,679,504,621,632
447,424,452,477,462,506,493,565,607,651,491,598,608
448,437,465,487,475,522,506,582,637,694,509,633,653
449,424,452,477,462,506,493,565,607,651,491,598,608
450,444,471,490,485,524,502,590,631,669,510,620,627
451,424,452,477,462,506,493,565,607,651,491,598,608
452,438,462,481,476,516,498,573,615,665,496,605,622
453,425,453,478,464,506,493,570,609,652,495,600,609
454,439,466,490,481,521,505,596,636,679,512,627,638
455,425,453,478,464,506,493,570,609,652,495,600,609
456,434,461,485,477,521,505,604,646,690,524,640,649
457,425,453,478,464,506,493,570,609,652,495,600,609
458,434,461,484,471,519,503,587,631,672,509,622,628
459,425,453,478,464,506,493,570,609,652,495,600,609
460,438,465,485,478,520,502,586,634,683,509,626,638
461,425,453,478,464,506,493,570,609,652,495,600,609
462,435,464,488,473,518,504,580,636,686,506,632,646
463,425,452,477,463,506,493,567,608,652,493,599,608
464,427,453,472,463,504,487,572,612,662,495,604,619
465,425,453,476,463,506,493,568,611,661,494,601,615
466,441,470,490,480,524,508,595,639,700,517,636,656
467,425,453,476,463,506,493,568,611,661,494,601,615
468,427,457,480,466,511,497,573,621,675,498,618,636
469,425,453,476,463,506,493,568,611,661,494,601,615
470,443,471,493,482,523,508,596,639,694,513,625,645
471,425,453,476,463,506,493,568,611,661,494,601,615
472,437,466,484,470,518,498,575,618,667,501,608,621
473,426,453,476,464,506,493,571,612,662,496,602,615
474,424,452,476,462,507,496,578,626,682,502,619,639
475,425,453,476,463,506,493,571,612,662,496,602,615
476,433,463,482,475,518,498,586,626,671,505,616,626
477,425,453,476,463,506,493,571,612,662,496,602,615
478,433,458,479,476,514,496,581,623,674,504,614,629
479,425,453,476,465,507,493,576,615,663,499,604,616
480,446,473,492,484,527,509,595,638,702,515,631,656
481,425,453,476,465,507,493,576,615,663,499,604,616
482,431,464,487,472,521,507,593,628,679,511,619,637
483,425,453,476,465,507,493,576,615,663,499,604,616
484,444,471,490,484,527,509,585,629,686,508,621,637
485,425,453,476,465,507,493,576,615,663,499,604,616
486,437,467,488,473,519,504,591,634,701,511,628,656
487,425,453,476,465,507,493,576,615,663,499,604,616
488,440,471,490,483,527,508,589,634,689,509,620,636
489,426,454,477,465,508,494,579,616,663,501,605,617
490,427,454,475,468,508,491,584,624,672,505,618,633
491,426,454,477,465,507,493,579,615,661,501,605,615
492,441,464,485,483,522,505,595,643,690,515,635,646
493,426,454,477,465,507,493,579,615,661,501,605,615
494,433,462,481,471,515,497,582,629,679,502,615,628
495,426,454,477,465,507,493,579,615,661,501,605,615
496,450,475,493,490,527,507,610,654,704,527,647,659
497,426,454,477,465,507,493,579,615,661,501,605,615
498,446,472,490,486,525,505,593,631,687,509,615,632
499,427,455,478,467,508,494,587,619,662,506,608,616
500,428,459,484,467,512,502,585,626,684,503,614,637
501,425,454,477,463,507,493,583,617,661,504,606,616
502,433,465,488,475,521,506,600,628,676,516,617,631
503,425,454,477,463,507,493,583,617,661,504,606,616
504,438,466,488,477,521,505,596,629,675,510,616,633
505,426,455,478,466,509,494,594,622,663,511,610,617
506,440,470,488,483,525,505,623,655,704,532,642,657
507,426,455,478,466,509,494,594,622,663,511,610,617
508,438,468,490,476,522,506,608,638,681,525,631,643
509,426,455,478,466,509,494,594,622,663,511,610,617
510,430,456,477,471,514,497,612,642,688,525,636,643
511,426,455,478,466,509,494,594,622,663,511,610,617
512,445,474,492,486,530,509,621,651,696,536,647,658
513,426,455,478,466,509,494,594,622,663,511,610,617
514,432,458,478,472,515,496,604,629,667,517,616,621
515,426,455,478,466,509,494,594,622,663,511,610,617
516,447,471,488,489,525,501,619,637,673,528,626,628
517,426,455,478,466,509,494,594,622,663,511,610,617
518,438,465,482,477,521,500,620,652,695,532,645,655
519,426,455,478,466,509,494,594,622,663,511,610,617
520,438,457,475,479,513,493,596,625,671,510,617,627
521,427,456,479,467,509,496,595,623,668,512,612,620
522,437,468,490,482,525,509,619,650,708,526,635,656
523,427,456,479,467,509,496,595,623,668,512,612,620
524,441,470,490,480,524,506,596,631,680,515,624,638
525,426,455,479,465,508,495,589,621,667,508,610,619
526,428,461,486,466,515,501,590,630,680,509,625,635
527,425,455,478,464,508,495,586,620,666,506,609,619
528,435,458,479,473,514,498,599,627,669,517,618,625
529,425,455,478,464,508,495,586,620,666,506,609,619
530,440,469,493,480,524,512,592,640,702,512,627,646
531,425,454,478,463,507,494,581,617,665,502,607,618
