Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,372,436,477,425,565,553,567,663,750,513,674,688
365,362,424,462,413,546,532,539,627,708,488,634,648
366,371,440,477,426,571,552,548,644,722,496,650,660
367,362,424,462,413,546,532,539,627,708,488,634,648
368,377,443,476,432,574,550,569,649,720,509,655,661
369,362,424,462,413,546,532,539,627,708,488,634,648
370,364,428,470,418,555,546,564,664,750,509,671,686
371,362,424,462,413,546,532,539,627,708,488,634,648
372,366,428,463,418,553,537,548,647,739,496,650,673
373,362,424,462,413,546,532,539,627,708,488,634,648
374,372,441,480,425,573,557,560,648,738,501,654,673
375,362,424,462,413,546,532,539,627,708,488,634,648
376,374,437,475,430,568,552,571,658,743,508,656,673
377,362,424,462,413,546,532,539,627,708,488,634,648
378,365,428,466,420,551,538,561,642,728,500,645,664
379,362,424,462,413,546,532,539,627,708,488,634,648
380,362,427,465,413,551,538,543,641,728,492,644,663
381,362,424,461,413,545,532,537,626,708,486,634,648
382,369,431,470,423,559,546,562,663,749,508,669,685
383,362,424,461,413,545,532,537,626,708,486,634,648
384,363,428,468,414,554,541,547,645,722,495,656,665
385,362,424,461,413,545,532,537,626,708,486,634,648
386,365,427,466,418,552,539,545,641,720,491,650,660
387,362,424,462,413,546,532,539,627,708,488,634,648
388,368,437,471,422,571,550,568,654,742,510,657,676
389,362,424,462,413,546,532,539,627,708,488,634,648
390,361,424,461,415,549,533,555,643,728,500,652,669
391,360,424,463,413,548,536,541,631,719,489,638,656
392,360,427,465,416,557,542,573,662,740,517,673,680
393,360,424,463,413,548,536,541,631,719,489,638,656
394,369,435,469,425,570,548,557,649,740,504,660,679
395,360,424,463,413,548,536,541,631,719,489,638,656
396,362,429,468,417,557,543,555,652,738,498,655,674
397,360,424,463,413,548,536,541,631,719,489,638,656
398,362,436,479,419,569,558,561,661,749,503,662,680
399,360,424,463,413,548,536,541,631,719,489,638,656
400,365,429,471,419,559,548,566,667,750,513,676,688
401,360,424,463,413,548,536,541,631,719,489,638,656
402,371,438,478,428,571,556,574,663,746,515,667,681
403,360,424,463,413,548,536,541,631,719,489,638,656
404,362,427,468,414,554,542,559,655,736,503,662,672
405,360,424,463,413,548,536,541,631,719,489,638,656
406,364,429,469,417,557,546,555,652,741,501,660,677
407,360,424,463,413,548,536,541,631,719,489,638,656
408,371,443,484,428,581,565,563,668,756,508,676,692
409,360,424,463,413,548,536,541,631,719,489,638,656
410,363,434,472,420,567,551,577,665,748,516,667,679
411,360,424,463,413,548,536,541,631,719,489,638,656
412,360,424,466,415,552,542,571,660,745,515,670,681
413,358,423,463,411,547,536,541,631,719,489,638,656
414,357,428,471,412,557,548,549,639,732,493,645,667
415,358,423,463,411,547,536,541,631,719,489,638,656
416,358,424,461,411,549,536,544,641,734,493,647,669
417,358,424,464,411,548,536,541,631,719,489,638,656
418,358,422,460,413,548,534,551,642,727,496,646,661
419,357,421,461,410,546,535,541,632,721,489,638,657
420,360,430,468,416,563,547,572,673,759,517,684,698
421,357,421,461,410,546,535,541,632,721,489,638,657
422,355,423,463,410,553,540,563,658,738,506,668,677
423,357,421,461,410,546,535,541,632,721,489,638,657
424,361,430,469,419,563,546,578,672,755,520,683,694
425,357,421,461,410,546,535,541,632,721,489,638,657
426,368,437,475,425,571,554,556,648,732,499,658,671
427,357,421,461,410,546,535,541,632,721,489,638,657
428,367,441,478,425,577,558,557,664,752,501,669,685
429,357,421,461,410,546,535,541,632,721,489,638,657
430,371,441,476,430,577,555,578,664,747,518,672,683
431,357,421,461,410,546,535,541,632,721,489,638,657
432,365,436,475,421,569,555,551,655,745,498,661,678
433,357,421,461,410,546,535,541,632,721,489,638,657
434,361,431,472,418,564,552,559,658,747,503,663,680
435,357,421,461,410,546,535,541,632,721,489,638,657
436,362,428,467,419,558,545,561,657,747,507,664,684
437,357,421,461,410,546,535,541,632,721,489,638,657
438,364,433,471,423,569,552,566,660,747,504,658,677
439,357,421,461,410,546,535,541,632,721,489,638,657
440,365,437,476,421,573,557,571,668,753,513,671,685
441,357,421,461,410,546,535,541,632,721,489,638,657
442,359,429,469,411,559,546,547,647,738,497,661,679
443,357,421,461,410,546,535,541,632,721,489,638,657
444,358,426,468,412,557,547,562,657,746,505,665,682
445,357,421,461,410,546,535,541,632,721,489,638,657
446,363,433,473,422,569,554,554,660,752,500,664,686
447,357,421,461,410,546,535,541,632,721,489,638,657
448,364,436,476,423,570,554,577,663,745,515,661,673
449,357,421,461,410,546,535,541,632,721,489,638,657
450,367,433,469,425,566,547,573,662,747,512,670,686
451,357,421,461,410,546,535,541,632,721,489,638,657
452,356,422,463,409,550,539,548,638,729,496,646,664
453,357,421,461,410,546,535,541,632,721,489,638,657
454,367,438,477,425,573,556,569,657,740,513,666,678
455,357,421,461,410,546,535,541,632,721,489,638,657
456,363,430,467,418,562,544,551,655,747,501,668,687
457,357,421,461,410,546,535,541,632,721,489,638,657
458,364,429,466,419,558,543,556,649,735,501,653,669
459,357,421,461,410,546,535,541,632,721,489,638,657
460,358,424,465,412,552,541,554,651,743,501,666,684
461,357,421,461,410,546,535,541,632,721,489,638,657
462,360,423,462,415,551,539,556,657,745,504,670,683
463,357,421,461,410,546,535,541,632,721,489,638,657
464,363,435,473,420,568,550,551,645,735,500,653,670
465,357,421,461,410,546,535,541,632,721,489,638,657
466,369,440,480,427,578,562,568,667,755,508,671,689
467,357,421,461,410,546,535,541,632,721,489,638,657
468,364,431,465,421,566,545,562,653,741,504,661,678
469,357,421,461,410,546,535,541,632,721,489,638,657
470,353,420,460,408,547,534,544,642,734,493,657,675
471,353,421,464,408,548,539,541,634,728,490,640,662
472,359,430,472,416,563,551,554,656,748,499,658,681
473,353,421,464,408,548,539,541,634,728,490,640,662
474,352,423,465,407,556,544,554,661,752,503,671,690
475,353,421,464,408,548,539,541,634,728,490,640,662
476,354,427,469,411,559,545,565,658,746,508,671,686
477,353,421,464,408,548,539,541,634,728,490,640,662
478,351,418,458,407,547,534,551,647,735,498,654,672
479,350,417,460,406,545,536,540,632,724,489,639,659
480,354,419,459,411,550,537,548,649,741,495,651,673
481,350,417,460,406,545,536,540,632,724,489,639,659
482,355,425,467,414,559,545,553,649,742,501,663,683
483,350,417,460,406,545,536,540,632,724,489,639,659
484,361,432,470,420,572,552,555,666,755,503,675,692
485,350,417,460,406,545,536,540,632,724,489,639,659
486,363,435,474,425,576,556,581,668,751,523,680,689
487,350,417,460,406,545,536,540,632,724,489,639,659
488,358,431,470,416,569,551,547,645,738,494,648,671
489,350,417,460,406,545,536,540,632,724,489,639,659
490,356,425,466,413,558,545,571,657,746,514,670,687
491,350,417,460,406,545,536,540,632,724,489,639,659
492,356,422,464,413,552,540,564,657,743,509,669,681
493,350,417,460,406,545,536,540,632,724,489,639,659
494,365,436,475,428,578,557,579,671,754,516,673,686
495,350,417,460,406,545,536,540,632,724,489,639,659
496,359,431,471,418,569,552,557,664,756,506,675,694
497,350,417,460,406,545,536,540,632,724,489,639,659
498,353,426,468,411,560,547,557,646,735,498,648,666
499,350,417,460,406,545,536,540,632,724,489,639,659
500,364,437,474,425,577,555,574,666,746,511,668,679
501,350,417,460,406,545,536,540,632,724,489,639,659
502,355,427,468,416,563,548,576,668,754,516,675,691
503,350,417,460,406,545,536,540,632,724,489,639,659
504,352,420,463,408,550,541,564,657,745,506,666,683
505,350,417,460,406,545,536,540,632,724,489,639,659
506,355,422,465,414,553,542,566,657,742,508,661,675
507,350,417,460,406,545,536,540,632,724,489,639,659
508,354,422,467,414,555,545,561,657,746,503,662,681
509,350,417,460,406,545,536,540,632,724,489,639,659
510,354,421,461,410,552,537,553,658,749,502,665,685
511,351,419,461,407,547,537,541,633,725,489,639,660
512,352,422,465,411,554,542,567,656,742,509,660,675
513,351,419,461,407,547,537,541,633,725,489,639,660
514,352,417,455,407,546,531,546,636,727,494,645,663
515,351,417,455,406,545,531,541,633,726,489,639,660
516,360,423,458,418,557,536,573,657,742,512,669,684
517,351,417,455,406,545,531,541,633,726,489,639,660
518,353,422,458,411,557,537,561,659,747,509,672,688
519,351,417,455,406,545,531,541,633,726,489,639,660
520,358,423,456,416,557,534,567,656,739,507,657,672
521,351,417,455,406,545,531,541,633,726,489,639,660
522,360,431,466,417,567,546,557,658,748,505,668,686
523,351,417,455,406,545,531,541,633,726,489,639,660
524,358,428,464,417,567,544,570,669,753,515,680,694
525,351,417,455,406,545,531,541,633,726,489,639,660
526,354,418,457,411,549,535,574,660,745,514,666,681
527,350,415,454,405,543,529,540,632,725,489,639,660
528,357,425,459,416,559,537,558,653,742,501,660,680
529,350,415,454,405,543,529,540,632,725,489,639,660
530,358,422,459,416,554,536,577,669,752,516,677,690
531,350,415,454,405,543,529,540,632,725,489,639,660
