Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,439,401,358,559,502,401,361,543,464,316,506,422
365,436,395,353,555,495,395,359,540,461,314,503,419
366,435,396,352,553,497,395,358,538,459,312,499,416
367,433,393,350,551,492,391,357,537,458,311,498,415
368,438,395,353,558,495,396,358,537,458,311,496,414
369,438,396,351,558,495,392,358,538,458,312,499,416
370,438,398,354,557,500,397,361,544,464,314,503,420
371,436,395,351,556,495,393,360,543,462,313,502,419
372,434,395,353,552,494,395,356,536,457,310,495,413
373,436,395,351,555,494,393,360,543,462,313,502,419
374,432,394,351,550,495,394,361,548,466,314,505,421
375,432,393,351,549,493,393,360,547,466,314,505,421
376,425,387,345,540,485,386,361,550,468,316,510,424
377,429,389,346,547,487,387,361,548,466,316,508,423
378,439,394,352,560,496,395,368,558,475,321,518,431
379,438,393,348,559,494,390,366,555,472,319,513,427
380,438,393,348,559,493,389,366,554,471,320,514,428
381,438,393,348,559,494,389,366,555,472,319,513,427
382,431,387,343,550,486,384,364,554,470,318,514,427
383,436,390,344,558,490,385,366,555,471,319,514,428
384,438,392,346,560,496,389,368,560,475,321,519,431
385,437,390,344,558,490,385,367,558,473,320,516,429
386,434,389,345,554,487,386,365,555,471,319,512,426
387,437,390,344,558,490,385,366,556,471,319,513,426
388,431,386,342,550,485,382,365,556,472,319,515,428
389,436,389,343,557,488,383,367,557,472,320,516,428
390,441,397,349,562,497,389,370,564,478,323,523,434
391,436,389,343,558,489,384,368,560,474,321,518,430
392,437,392,349,559,494,392,366,555,472,319,515,429
393,435,388,342,556,486,382,364,552,468,318,512,425
394,439,394,350,561,497,394,372,568,482,324,523,435
395,437,390,344,558,490,385,370,565,479,322,521,433
396,434,388,344,554,486,384,368,562,476,320,517,430
397,436,389,342,557,487,382,368,562,476,321,517,429
398,441,397,350,562,496,391,374,577,487,325,526,436
399,438,391,344,560,490,386,374,577,487,325,527,437
400,442,397,352,564,500,396,379,585,495,329,533,443
401,439,391,345,561,492,387,377,583,492,327,531,440
402,433,389,344,552,487,385,369,570,482,319,516,429
403,438,392,346,560,492,387,373,577,487,322,521,433
404,438,392,346,559,490,387,372,573,485,322,521,433
405,439,392,347,560,492,388,375,579,490,324,525,436
406,436,394,351,557,497,396,377,587,496,327,532,441
407,435,391,347,554,490,388,376,584,494,325,529,439
408,432,392,347,550,492,389,376,588,496,325,529,439
409,430,389,346,548,488,388,375,587,496,325,528,439
410,431,391,350,549,490,393,375,585,495,324,527,438
411,430,388,346,547,488,388,374,584,494,323,526,437
412,443,400,354,565,500,396,378,588,496,326,529,439
413,440,393,348,562,494,390,377,587,495,325,528,438
414,439,391,347,561,492,390,378,588,496,327,531,441
415,440,394,348,562,494,390,377,587,495,325,528,438
416,441,396,350,564,499,395,381,593,500,328,531,441
417,441,394,349,563,496,392,380,593,500,328,532,441
418,438,391,344,560,490,385,375,583,491,322,520,431
419,439,391,345,561,491,386,376,587,494,323,522,433
420,440,394,346,563,496,388,379,592,498,326,527,437
421,439,392,345,561,492,387,378,590,496,324,524,435
422,439,392,344,562,494,387,379,592,498,325,525,435
423,439,392,344,562,494,387,379,593,499,325,527,437
424,435,391,346,555,492,389,377,588,496,324,526,437
425,440,392,345,563,494,387,380,595,501,327,531,440
426,435,391,345,556,494,389,378,593,499,326,530,439
427,440,392,345,562,494,387,381,596,501,327,532,441
428,439,391,343,562,492,384,382,597,502,329,535,443
429,439,391,343,562,492,384,380,595,500,327,532,440
430,439,392,342,562,492,382,378,590,496,323,523,433
431,439,392,342,562,492,382,378,590,496,323,523,433
432,439,394,345,561,496,386,380,595,500,325,524,434
433,438,392,343,559,492,383,380,596,501,325,527,436
434,434,389,339,553,486,377,375,587,493,321,520,431
435,437,391,341,558,489,379,378,594,499,324,525,435
436,442,398,348,564,496,387,378,590,496,323,522,433
437,439,391,341,560,489,378,376,588,494,322,520,431
438,441,397,345,562,493,381,373,578,486,319,511,424
439,437,390,339,558,486,376,372,577,485,318,511,423
440,436,387,336,557,483,373,369,571,480,316,507,421
441,437,388,337,558,485,374,371,577,485,318,511,424
442,439,392,340,560,491,379,370,573,482,316,507,420
443,436,388,336,557,484,373,369,572,481,316,506,420
444,437,388,337,558,487,375,369,571,480,316,507,421
445,436,387,336,556,483,373,368,569,478,315,504,418
446,435,388,338,555,485,377,373,582,488,318,511,424
447,435,388,338,556,485,376,374,584,490,319,514,426
448,440,394,342,563,494,382,380,598,500,325,523,433
449,439,391,340,561,490,379,380,598,501,324,524,434
450,434,388,340,554,487,381,379,599,502,323,524,434
451,439,391,340,561,490,379,379,597,500,323,522,433
452,433,387,341,554,487,381,379,598,501,324,525,435
453,439,391,340,562,490,379,381,599,502,325,526,435
454,437,388,336,559,486,375,378,594,498,323,522,433
455,438,388,337,560,487,376,380,598,501,324,525,435
456,433,386,337,554,486,378,383,609,510,328,534,442
457,438,388,337,560,487,376,380,598,501,324,525,435
458,440,391,339,563,494,380,382,602,503,326,526,435
459,438,388,337,561,488,377,381,601,503,325,527,437
460,440,392,342,563,494,383,381,599,502,325,525,434
461,438,388,337,560,487,376,380,598,501,324,525,435
462,435,391,344,555,494,386,387,617,517,331,540,448
463,432,386,337,552,487,378,385,613,513,328,536,443
464,432,383,333,553,483,373,381,606,506,325,527,436
465,430,383,333,550,482,374,382,609,509,325,530,438
466,431,385,338,551,486,380,382,608,509,324,526,436
467,430,383,333,550,482,374,382,609,509,325,530,438
468,439,389,338,563,493,380,389,620,517,332,539,445
469,438,387,336,562,489,377,387,617,515,329,535,442
470,438,387,336,562,490,377,387,616,514,329,534,441
471,438,387,336,562,489,377,387,616,514,329,534,441
472,432,388,339,551,486,379,381,606,507,323,525,434
473,438,387,335,562,488,376,386,614,512,327,530,438
474,437,385,335,561,488,377,386,614,513,327,530,438
475,438,387,335,562,488,376,386,614,512,327,530,438
476,436,387,335,558,490,376,382,604,504,324,523,433
477,434,384,332,556,483,372,381,602,503,323,522,432
478,441,392,341,564,492,381,388,617,515,330,535,442
479,438,387,334,561,488,375,386,614,512,328,530,438
480,438,388,338,563,492,381,386,614,512,326,528,437
481,438,387,334,561,488,375,386,614,512,328,530,438
482,441,392,341,564,495,383,385,612,511,325,525,434
483,438,387,334,561,488,375,386,614,512,328,530,438
484,439,390,338,562,489,378,388,617,515,330,536,442
485,438,387,334,561,488,375,386,614,512,328,530,438
486,438,386,337,562,488,379,388,618,516,330,536,443
487,438,387,334,561,488,375,386,614,512,328,530,438
488,435,386,337,558,488,379,383,611,510,324,524,434
489,435,385,333,557,485,374,383,610,508,323,523,433
490,429,385,337,547,484,378,377,599,502,320,517,428
491,435,385,333,557,486,374,383,610,509,324,525,434
492,436,388,337,559,488,377,383,609,508,323,522,432
493,435,385,333,557,486,374,383,610,509,324,525,434
494,431,385,335,551,484,374,382,610,509,324,526,435
495,435,385,334,557,486,374,384,611,510,325,526,435
496,436,387,336,559,489,377,385,613,511,326,528,437
497,435,385,334,557,486,374,384,611,510,325,526,435
498,436,384,332,560,485,372,385,612,510,326,527,435
499,434,383,331,556,483,371,383,611,509,324,526,435
500,438,387,333,561,486,372,384,611,509,325,525,434
501,436,384,331,560,484,370,384,611,509,325,526,435
502,433,382,331,556,484,372,384,612,510,325,527,436
503,436,384,331,560,484,370,384,612,510,325,528,436
504,437,386,335,560,486,375,384,611,510,326,529,437
505,436,383,330,559,483,370,383,608,507,324,525,434
506,434,384,331,557,484,370,383,609,508,324,524,433
507,434,384,331,557,484,370,383,609,508,324,524,433
508,428,382,331,546,480,369,379,606,505,321,520,430
509,435,386,332,557,484,371,382,608,507,322,521,431
510,439,390,335,560,486,371,378,598,499,320,514,425
511,438,389,334,560,485,370,378,598,498,320,514,425
512,441,396,340,563,492,375,380,600,500,321,517,427
513,438,389,334,560,485,370,378,598,498,320,514,425
514,440,392,338,562,488,373,383,608,507,323,522,431
515,439,390,335,562,488,372,383,608,507,323,522,431
516,441,394,340,563,491,377,382,606,505,322,520,430
517,439,390,335,561,487,371,381,605,504,322,519,429
518,439,389,336,562,488,374,384,611,509,325,525,434
519,439,390,335,562,488,372,383,609,507,323,522,431
520,439,388,333,562,488,371,384,611,508,324,525,433
521,439,388,333,562,488,371,383,609,507,323,522,431
522,438,389,336,562,490,376,380,601,502,320,515,426
523,437,387,332,560,486,369,379,600,500,319,514,425
524,435,385,331,557,484,369,382,608,506,323,521,431
525,437,387,331,559,485,368,379,600,499,319,514,425
526,442,396,341,565,496,379,383,609,507,323,520,430
527,438,387,332,561,486,370,382,607,505,322,519,428
528,440,392,336,563,491,374,383,608,507,323,520,430
529,438,388,332,561,486,370,382,607,505,322,519,429
530,439,394,338,561,494,377,383,609,508,323,521,431
531,435,386,332,557,485,370,381,606,505,321,518,428
