Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,162,179,206,177,229,239,286,462,635,312,557,687
365,163,182,209,179,233,244,289,471,653,314,562,700
366,163,181,209,178,232,243,288,470,649,314,564,698
367,163,182,209,179,233,244,287,470,653,313,561,699
368,164,182,209,179,233,244,288,471,654,314,564,703
369,163,182,209,179,233,244,287,470,653,313,561,699
370,163,182,209,179,233,243,288,471,649,313,562,694
371,163,182,209,179,233,244,288,470,653,313,562,699
372,163,181,208,178,232,243,286,466,646,310,555,692
373,163,182,209,179,233,244,288,470,653,313,561,699
374,163,182,209,179,233,244,288,472,655,312,562,702
375,163,182,209,179,233,244,288,470,653,313,561,699
376,162,181,208,177,231,242,284,462,644,308,553,692
377,163,182,209,179,233,244,287,470,652,312,561,699
378,163,181,208,178,232,243,285,466,647,310,556,694
379,163,182,209,179,233,244,287,470,652,312,561,699
380,163,181,209,178,232,243,285,465,649,310,557,697
381,163,182,209,179,233,244,287,470,652,312,561,699
382,163,182,209,179,233,244,288,472,653,314,566,703
383,163,182,209,179,233,244,287,470,652,312,561,699
384,164,182,210,179,234,245,289,474,659,315,568,707
385,163,182,209,179,233,244,287,470,652,312,561,699
386,163,182,209,179,233,244,286,470,652,311,560,699
387,163,182,209,179,233,244,286,470,652,311,560,699
388,164,182,210,179,234,245,288,473,656,313,566,705
389,163,182,209,179,233,244,286,470,652,311,560,699
390,163,182,209,178,232,244,284,465,652,308,555,697
391,163,182,209,178,233,244,286,469,652,310,560,699
392,163,182,209,179,233,244,286,469,651,311,559,698
393,163,182,209,178,233,244,286,469,652,310,560,699
394,163,181,208,178,232,243,285,468,647,309,559,694
395,163,182,209,179,233,244,286,469,652,310,560,699
396,163,182,210,179,233,245,287,471,658,311,563,705
397,163,182,209,178,232,244,285,467,650,309,558,697
398,163,182,209,178,232,245,284,465,653,308,555,698
399,163,182,209,178,232,244,283,465,653,307,555,698
400,163,182,210,179,234,246,286,471,660,310,562,705
401,164,183,211,179,234,246,287,471,660,311,562,705
402,162,181,208,178,231,243,284,463,647,308,553,693
403,164,183,210,179,234,246,287,472,660,312,563,706
404,163,183,211,179,234,247,285,468,662,309,557,703
405,163,183,211,179,234,247,285,468,662,309,557,703
406,163,182,210,178,232,245,283,462,654,307,553,697
407,164,183,211,179,234,247,285,468,662,309,557,703
408,163,182,210,178,233,246,283,462,657,306,548,695
409,164,183,211,179,234,247,287,469,662,311,558,704
410,164,183,212,179,234,248,286,468,666,310,560,707
411,164,183,211,179,234,247,287,469,662,311,558,704
412,164,183,211,179,234,246,289,471,661,313,563,705
413,164,183,211,179,234,247,287,469,662,311,558,704
414,164,183,212,179,235,248,287,470,664,311,561,707
415,164,183,211,179,234,247,287,469,662,311,558,704
416,164,184,212,180,235,249,289,473,669,314,566,713
417,164,183,211,179,234,247,287,469,662,311,558,704
418,163,182,210,178,233,246,284,462,656,308,550,697
419,164,183,211,179,234,247,287,469,662,312,559,704
420,162,181,209,177,231,244,280,455,648,303,540,687
421,164,183,211,179,234,247,287,469,662,311,558,704
422,163,183,211,178,233,247,284,464,659,308,551,699
423,163,183,211,178,233,247,284,464,659,308,551,699
424,164,184,212,180,235,249,287,468,666,311,557,707
425,163,183,211,178,233,247,284,464,659,308,551,699
426,163,183,211,178,233,247,281,460,660,305,547,699
427,163,183,211,178,233,247,283,464,659,307,550,699
428,162,181,209,177,231,244,279,456,649,302,541,690
429,163,183,211,179,233,247,282,463,659,305,550,699
430,163,183,211,179,233,247,282,463,661,306,551,701
431,163,182,210,178,233,246,281,461,657,305,548,698
432,162,181,209,177,231,244,280,456,650,303,542,691
433,163,182,210,178,233,246,283,462,657,306,549,698
434,161,181,208,176,230,243,278,454,644,301,540,684
435,163,182,210,178,233,246,281,461,657,305,548,698
436,163,182,210,178,233,246,283,461,657,306,550,699
437,163,182,210,178,232,246,281,460,656,305,549,698
438,163,182,211,178,233,246,283,463,658,307,550,697
439,163,182,210,178,232,246,281,460,656,305,549,698
440,163,182,211,178,233,247,282,461,661,307,553,704
441,163,182,211,178,233,247,282,461,661,307,553,704
442,161,180,208,176,229,242,279,450,642,303,542,687
443,163,183,211,178,233,247,284,462,662,308,554,704
444,161,180,208,176,229,242,278,449,643,301,537,686
445,163,183,211,178,233,247,284,462,662,308,554,704
446,164,184,213,179,235,250,286,470,674,311,563,715
447,163,183,211,178,233,247,284,462,662,308,554,704
448,163,182,210,178,232,245,284,459,655,308,551,700
449,163,182,210,178,232,245,284,459,655,308,551,700
450,161,180,208,176,229,242,279,449,643,302,540,687
451,163,182,210,178,232,245,283,458,655,307,551,700
452,162,181,209,177,231,244,281,453,651,304,544,694
453,163,182,210,178,232,245,284,458,655,307,551,699
454,162,181,209,177,231,244,282,455,650,306,548,696
455,163,182,210,178,232,245,284,459,655,308,551,700
456,161,180,207,176,228,241,277,444,637,299,533,682
457,163,182,210,178,232,245,284,459,655,307,551,700
458,163,183,211,178,233,247,284,458,659,307,551,701
459,163,182,210,178,232,245,284,459,655,307,551,700
460,161,180,207,176,229,241,282,451,641,305,545,690
461,163,182,210,178,232,245,285,459,655,308,551,700
462,162,180,208,177,230,242,285,456,642,309,551,692
463,163,182,210,179,232,246,286,460,655,309,552,700
464,161,180,207,176,228,240,281,447,635,302,536,679
465,163,182,210,179,232,245,287,460,655,310,552,700
466,163,181,209,178,231,243,286,459,649,309,552,697
467,163,182,210,178,232,245,286,460,655,309,552,700
468,162,180,208,177,229,242,281,449,641,303,541,688
469,163,182,210,178,232,245,286,459,655,308,551,700
470,163,181,209,178,231,244,284,454,650,306,547,695
471,163,182,210,179,232,245,287,460,655,308,552,700
472,163,181,209,178,231,243,285,459,647,308,554,698
473,163,182,210,178,232,246,285,459,655,307,551,700
474,163,182,210,178,232,245,282,456,655,305,549,699
475,163,183,211,178,233,246,284,459,657,306,551,701
476,162,181,208,177,230,243,280,451,646,301,543,691
477,163,182,210,178,232,246,283,459,657,305,550,701
478,162,181,209,177,230,244,280,454,649,302,546,693
479,163,182,210,178,232,246,282,458,657,304,550,701
480,162,180,207,177,229,241,281,453,643,304,548,694
481,163,182,210,178,232,246,283,459,657,304,550,701
482,163,183,211,179,233,248,286,463,665,308,558,710
483,163,182,210,178,232,246,283,459,657,304,550,701
484,162,182,210,177,231,246,278,451,654,299,540,694
485,163,182,210,178,232,246,282,458,657,303,550,701
486,162,182,210,178,231,245,282,456,653,303,548,698
487,163,182,210,178,232,246,284,459,657,304,550,701
488,163,181,209,178,231,244,284,461,653,306,555,701
489,163,181,209,178,231,244,284,461,653,306,555,701
490,160,179,206,175,227,239,276,447,633,298,538,680
491,163,181,209,178,231,244,284,461,653,306,555,701
492,161,180,208,176,229,242,278,452,644,299,543,689
493,162,181,209,177,231,244,282,459,653,304,554,701
494,161,180,207,176,229,242,275,450,642,296,539,686
495,162,181,209,177,231,244,282,459,653,304,554,701
496,161,180,206,176,229,240,278,450,635,299,539,683
497,163,182,210,178,232,245,283,460,653,305,555,701
498,163,182,211,178,232,246,285,462,661,307,560,709
499,163,182,210,178,232,245,283,460,653,305,555,701
500,163,182,211,179,233,246,285,464,660,307,560,706
501,163,182,210,178,232,245,283,460,653,305,555,701
502,162,181,209,177,231,245,281,454,653,302,547,698
503,163,181,209,178,231,244,284,460,653,306,555,701
504,162,180,208,177,230,242,280,456,645,303,549,694
505,162,181,209,178,231,244,283,460,653,306,555,701
506,162,180,208,177,230,242,282,458,647,307,558,700
507,162,180,208,177,230,242,282,458,647,307,558,700
508,161,180,207,176,228,240,280,453,640,305,554,696
509,162,181,208,177,230,242,283,458,647,307,558,700
510,162,181,208,177,230,242,281,456,647,305,553,697
511,162,181,208,177,230,242,283,459,647,308,558,701
512,161,179,206,176,228,239,280,454,638,304,551,692
513,162,180,208,177,230,242,282,458,646,306,558,700
514,162,181,209,177,230,243,282,458,652,307,560,705
515,162,180,208,177,230,242,282,458,646,306,558,700
516,161,178,205,175,227,238,280,453,633,306,555,692
517,162,180,208,177,230,242,283,459,647,308,559,701
518,161,179,206,175,227,239,279,454,638,306,558,696
519,162,180,208,176,229,242,280,457,646,305,557,700
520,159,178,204,174,225,236,273,443,625,297,538,680
521,161,180,208,176,229,241,280,457,646,305,557,700
522,161,180,207,176,229,241,277,453,643,301,549,694
523,161,180,208,176,229,242,279,457,646,304,557,700
524,161,180,207,176,229,241,278,455,643,303,555,697
525,161,180,208,176,229,242,279,457,646,304,557,700
526,160,178,205,174,226,237,275,446,628,299,546,684
527,161,180,208,176,229,242,280,457,646,304,556,700
528,161,180,207,175,228,241,276,449,641,299,544,691
529,162,180,208,177,229,242,280,457,646,304,557,700
530,160,178,205,174,227,238,274,447,632,296,542,684
531,162,180,208,177,229,242,280,457,646,304,557,700
