Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,393,350,310,507,391,307,521,346,239,375,291,205
365,389,343,301,501,384,299,512,342,236,369,288,203
366,386,343,301,498,383,298,511,340,236,368,287,203
367,388,342,301,501,384,299,512,341,236,369,287,203
368,386,346,307,498,387,306,519,346,239,374,291,205
369,388,342,301,501,384,299,512,341,236,369,287,203
370,385,344,304,496,384,301,514,342,236,371,288,203
371,389,343,301,501,384,299,512,341,236,369,287,203
372,392,348,304,504,388,302,506,338,236,365,285,202
373,389,343,301,501,384,299,512,341,236,369,287,203
374,391,344,303,504,387,303,509,340,237,367,286,204
375,389,343,301,501,384,299,512,341,236,369,287,203
376,388,344,301,499,384,297,514,341,235,370,287,202
377,388,342,301,501,384,299,512,340,236,369,287,202
378,387,344,304,496,383,302,507,338,235,366,285,202
379,389,343,302,501,385,301,512,340,236,369,287,203
380,390,341,299,506,384,298,520,345,238,374,290,204
381,389,343,302,501,385,301,512,340,236,369,287,203
382,393,343,300,507,385,299,517,343,237,373,290,204
383,389,343,302,501,385,301,512,340,236,369,287,203
384,384,341,300,496,381,298,518,343,236,373,289,203
385,389,343,302,501,385,302,513,341,237,370,288,203
386,385,338,299,498,382,300,505,339,236,364,285,202
387,389,343,303,502,385,302,513,342,237,369,288,204
388,384,341,302,494,382,301,508,340,237,367,287,203
389,389,344,303,502,386,302,513,343,238,370,289,204
390,381,336,296,492,377,295,507,337,234,367,285,201
391,389,343,303,501,385,302,513,342,237,371,288,203
392,387,343,303,498,385,303,510,341,237,368,288,204
393,389,344,304,502,386,303,514,343,238,371,289,204
394,392,347,306,505,387,305,514,342,237,371,288,203
395,389,344,304,502,386,303,514,343,238,371,289,204
396,390,345,304,503,388,305,521,345,238,376,291,205
397,389,344,304,502,386,303,514,343,238,371,289,204
398,384,338,298,494,378,298,504,336,233,363,283,201
399,389,343,303,501,385,303,512,341,236,369,287,203
400,394,348,307,509,390,305,517,344,237,372,289,204
401,389,343,303,501,385,303,512,341,236,369,287,203
402,386,341,303,497,382,302,505,337,235,365,285,202
403,389,344,305,502,386,305,513,341,237,370,288,203
404,390,343,303,504,385,303,507,339,236,366,286,202
405,390,343,303,504,385,303,507,339,236,366,286,202
406,387,341,302,502,385,302,509,340,236,368,286,203
407,387,341,302,502,385,302,509,340,236,368,286,203
408,386,338,299,502,384,302,514,343,238,371,289,204
409,387,341,302,502,385,302,509,340,236,368,286,203
410,381,334,296,494,377,296,510,339,234,368,286,202
411,387,341,302,502,384,302,509,339,236,367,286,203
412,388,343,302,501,386,302,515,342,237,371,288,204
413,387,341,302,502,384,302,509,339,236,367,286,203
414,385,341,301,498,383,301,505,337,235,364,284,202
415,387,341,300,501,384,301,509,339,235,367,286,202
416,381,336,296,493,379,298,500,335,234,361,283,201
417,387,341,301,501,384,301,509,340,236,367,286,203
418,385,335,293,500,378,295,505,337,234,365,285,202
419,389,341,301,503,385,301,506,339,236,365,286,203
420,383,337,297,496,380,298,504,336,234,363,283,201
421,388,341,301,503,385,301,506,338,235,364,284,202
422,384,335,295,499,379,297,508,338,234,366,286,202
423,386,340,300,500,383,301,505,338,235,365,285,202
424,384,338,298,496,379,297,504,337,234,364,284,201
425,386,340,300,500,383,301,505,338,235,364,285,202
426,382,333,294,496,378,295,498,334,233,360,283,201
427,386,340,300,500,383,301,505,338,235,364,285,202
428,389,343,303,503,385,303,503,337,235,363,284,202
429,386,340,300,500,383,301,505,338,235,364,285,202
430,384,342,303,496,383,302,508,339,235,366,286,202
431,386,340,300,500,383,301,505,338,235,364,285,202
432,387,343,302,500,386,302,512,340,236,369,287,203
433,386,340,300,500,383,301,505,338,235,364,285,202
434,383,337,299,495,379,300,497,334,233,359,282,201
435,387,341,302,501,384,302,506,338,236,365,285,203
436,385,338,298,499,380,299,505,337,235,364,284,202
437,387,341,302,501,384,302,506,338,235,365,285,202
438,390,339,298,506,383,300,507,338,235,366,285,202
439,392,344,303,507,387,304,507,339,236,366,286,202
440,388,342,302,503,385,302,500,336,235,361,283,202
441,388,342,302,503,385,302,500,336,235,361,283,202
442,386,341,302,498,384,303,493,334,235,358,282,202
443,389,343,303,503,386,304,500,337,237,362,284,203
444,383,339,299,494,381,300,491,331,234,355,279,201
445,388,342,301,502,385,302,500,337,237,362,284,203
446,387,342,301,500,384,301,499,337,236,360,283,202
447,389,343,302,503,385,302,500,336,236,362,284,202
448,383,338,298,494,379,298,493,332,232,356,280,200
449,389,343,302,503,385,302,500,336,236,362,284,202
450,389,339,296,505,382,297,507,339,236,367,286,203
451,392,345,303,507,388,303,508,340,237,367,287,204
452,392,344,302,507,385,301,508,340,237,367,287,204
453,392,344,302,507,385,301,508,340,237,367,287,204
454,393,347,304,508,388,303,512,342,239,370,289,205
455,392,344,302,507,385,301,508,340,237,367,287,204
456,384,337,296,497,377,295,498,335,233,360,282,201
457,392,344,302,507,385,301,508,340,237,367,287,204
458,388,338,298,503,380,298,504,338,236,365,285,203
459,391,344,302,506,385,301,505,339,236,365,286,203
460,392,345,301,507,383,299,511,342,237,369,288,204
461,391,344,302,506,385,301,505,339,236,365,286,203
462,394,344,301,510,385,300,498,335,235,359,282,202
463,391,343,301,505,384,300,504,339,236,365,286,203
464,385,336,296,499,378,297,500,336,234,362,284,202
465,388,341,300,501,382,299,500,336,235,362,284,202
466,384,338,297,496,378,296,506,338,234,366,285,202
467,388,342,300,501,382,299,501,337,235,363,284,202
468,391,346,304,504,385,302,495,334,234,359,282,201
469,388,342,300,501,382,299,501,337,235,363,284,202
470,386,341,301,498,381,300,497,335,235,361,283,202
471,388,342,301,502,382,300,501,337,235,363,284,202
472,390,342,302,504,382,300,498,335,234,361,283,201
473,388,342,301,501,382,300,500,337,235,363,284,202
474,390,340,299,505,382,300,497,334,234,360,282,201
475,387,338,299,500,380,299,500,336,235,363,284,202
476,384,340,301,495,380,300,498,334,233,360,282,200
477,387,338,299,500,380,299,500,336,235,363,284,202
478,386,337,299,500,379,300,504,339,236,365,286,203
479,386,337,299,500,379,299,500,336,235,363,284,202
480,384,335,298,497,377,298,493,333,234,357,281,201
481,386,337,299,500,379,299,500,336,235,363,284,202
482,386,340,301,498,380,300,499,334,234,361,282,201
483,386,336,298,500,379,299,500,336,235,363,284,202
484,383,334,297,497,377,298,506,338,235,366,285,202
485,386,336,298,500,379,299,500,336,235,363,284,202
486,384,336,299,497,378,300,503,338,236,365,286,203
487,386,337,300,500,379,301,500,336,235,363,284,202
488,383,336,301,496,378,301,494,334,235,359,283,202
489,386,338,301,500,380,302,500,337,235,363,284,202
490,384,338,302,496,379,302,507,339,237,368,287,203
491,386,338,301,500,380,302,500,337,235,363,284,202
492,390,338,299,505,380,299,498,335,234,362,283,201
493,387,338,301,501,380,302,501,337,236,363,284,202
494,389,336,297,504,377,297,497,334,233,361,282,201
495,388,338,302,501,380,302,501,337,236,363,284,202
496,382,333,297,494,374,297,505,337,235,366,285,202
497,388,338,301,501,380,302,500,336,235,363,284,202
498,387,338,299,501,380,300,499,335,234,361,283,201
499,387,338,299,501,380,300,499,335,234,361,283,201
500,388,341,304,501,382,304,496,334,235,359,282,202
501,387,338,299,501,380,300,499,335,234,361,283,201
502,395,344,303,512,387,302,518,343,237,373,289,204
503,387,338,299,501,380,300,499,335,234,361,283,201
504,394,343,301,511,386,301,518,344,237,374,290,204
505,387,338,299,501,380,300,499,335,234,361,283,201
506,387,338,299,500,380,298,509,339,235,368,286,202
507,387,338,299,501,380,300,499,335,234,361,283,201
508,391,342,302,505,383,301,500,336,235,362,283,202
509,387,338,299,501,380,300,499,335,234,361,283,201
510,386,340,304,499,382,304,509,340,237,367,286,203
511,387,338,299,501,380,300,499,335,234,361,283,201
512,401,348,308,521,393,310,518,346,240,374,292,206
513,387,338,299,501,380,300,499,335,234,361,283,201
514,399,348,309,517,391,309,513,343,239,371,289,205
515,387,338,299,501,380,300,499,335,234,361,283,201
516,399,345,302,519,389,302,517,344,238,373,290,205
517,387,338,299,501,380,300,499,335,234,361,283,201
518,388,337,297,504,381,298,510,340,235,369,287,202
519,387,338,299,501,380,300,499,335,234,361,283,201
520,388,340,302,499,380,301,489,331,233,355,279,200
521,389,341,302,502,382,302,499,335,234,361,283,201
522,391,342,305,504,384,305,517,343,238,373,289,204
523,389,341,302,502,382,302,499,335,234,361,283,201
524,394,346,304,508,386,303,497,335,234,360,282,201
525,389,341,302,502,382,302,499,335,234,361,283,201
526,388,339,299,500,379,299,505,337,234,365,284,201
527,389,341,303,501,382,302,505,337,235,365,285,202
528,387,337,300,501,379,301,505,337,235,365,284,202
529,387,337,300,501,379,301,505,337,235,365,284,202
530,392,341,303,509,385,304,514,342,237,371,288,204
531,387,337,300,501,379,301,505,337,235,365,284,202
