Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,437,391,356,555,489,394,376,553,611,364,631,695
365,436,390,356,554,486,392,376,552,610,363,631,694
366,429,387,355,543,481,392,373,549,609,361,628,693
367,436,389,354,554,485,391,376,553,611,363,631,695
368,441,394,357,559,490,393,378,556,612,365,633,696
369,439,390,355,558,487,392,378,556,613,364,633,696
370,440,393,360,560,492,399,379,560,619,365,634,699
371,439,391,356,558,488,393,378,558,615,365,633,697
372,441,394,360,560,490,397,380,561,617,366,636,696
373,439,391,356,559,489,393,379,560,616,365,634,697
374,440,393,359,559,490,395,379,559,617,366,635,699
375,439,391,356,558,488,393,378,558,615,365,634,698
376,442,397,361,561,494,398,377,555,612,363,628,693
377,439,391,355,558,488,392,378,557,614,365,633,697
378,435,387,353,553,484,390,377,557,613,364,633,695
379,438,388,354,557,485,390,378,556,613,364,633,697
380,435,386,351,552,481,387,376,555,613,364,632,696
381,437,388,352,556,482,387,377,556,613,364,633,697
382,434,389,356,551,483,392,376,555,613,363,630,695
383,432,385,351,549,480,386,376,555,613,364,633,697
384,429,385,352,543,478,387,377,560,616,364,636,698
385,432,385,351,549,480,386,376,555,613,364,633,697
386,433,390,354,549,486,391,378,561,617,365,636,698
387,430,384,351,546,479,387,377,559,615,364,635,697
388,436,388,353,554,484,390,380,563,616,366,636,693
389,436,387,352,554,483,389,381,565,620,367,639,700
390,441,395,359,560,492,396,381,564,616,367,638,697
391,438,388,353,557,484,389,380,563,618,366,638,699
392,438,389,354,557,485,390,380,561,614,365,635,692
393,438,388,353,557,484,389,380,563,618,366,638,699
394,441,394,358,561,494,397,384,570,625,369,642,704
395,439,389,353,558,485,390,382,567,621,368,640,701
396,433,389,357,549,486,394,380,566,618,366,638,698
397,431,385,352,547,481,389,381,568,622,367,641,701
398,438,389,356,557,484,392,378,560,615,362,626,691
399,439,389,353,558,486,390,383,569,623,368,642,702
400,440,391,356,558,485,390,381,566,618,366,636,696
401,439,389,353,558,486,390,383,569,623,368,642,702
402,441,394,356,560,490,391,380,563,614,365,633,694
403,438,389,353,557,485,390,382,567,621,368,640,701
404,438,389,353,558,487,389,381,565,615,367,638,696
405,438,389,353,558,487,389,381,565,615,367,638,696
406,439,390,355,560,490,392,381,566,615,366,635,693
407,439,390,354,559,488,390,383,569,618,368,641,699
408,432,387,352,548,483,389,378,561,614,364,632,694
409,440,391,354,560,490,391,383,570,620,369,642,700
410,439,393,356,558,493,395,380,564,611,363,629,687
411,438,390,354,556,488,391,383,569,619,368,641,700
412,441,393,355,560,489,390,383,568,614,368,640,694
413,441,393,355,560,490,391,383,568,615,368,640,696
414,442,395,358,561,491,394,382,566,616,368,639,698
415,441,393,355,560,490,390,382,565,613,368,639,696
416,442,396,360,561,493,396,382,567,615,368,639,696
417,441,393,355,560,490,391,382,566,614,368,639,697
418,440,393,353,560,491,389,380,562,610,365,633,691
419,441,393,353,560,491,390,382,566,613,368,639,696
420,440,392,353,559,488,389,378,557,604,364,630,686
421,441,392,352,560,491,389,382,566,613,368,639,696
422,435,390,350,553,487,387,379,562,611,365,635,694
423,441,393,352,561,491,389,382,566,614,368,639,698
424,441,394,351,562,495,390,381,563,608,365,633,688
425,443,396,354,563,497,392,383,567,615,368,640,698
426,440,395,354,559,495,391,382,566,613,367,639,694
427,443,397,354,563,496,392,383,567,615,368,640,698
428,439,396,356,557,496,395,383,569,618,368,641,698
429,443,397,354,563,496,391,383,567,613,368,639,696
430,438,395,354,556,494,391,381,564,612,367,637,693
431,444,398,356,563,497,393,383,567,615,368,640,697
432,444,399,355,564,498,392,384,569,617,369,641,699
433,444,399,355,564,498,392,384,569,617,369,641,699
434,444,400,357,564,500,394,380,562,610,365,632,691
435,444,399,355,564,498,392,384,569,617,369,641,699
436,441,398,353,559,496,389,378,557,603,363,630,684
437,445,401,355,565,501,392,384,569,615,369,641,698
438,438,397,354,554,497,392,381,567,616,367,638,697
439,445,401,355,565,501,393,384,569,616,369,641,698
440,442,395,351,562,494,389,381,564,611,366,635,694
441,442,395,352,562,495,390,383,568,615,368,640,698
442,438,394,352,557,495,391,383,571,616,369,642,699
443,442,395,352,562,495,390,383,568,615,368,640,698
444,440,394,349,559,493,387,382,568,614,368,640,696
445,443,395,350,562,494,388,383,568,615,369,641,698
446,439,391,346,557,489,383,382,567,615,367,638,697
447,441,392,347,560,490,384,382,567,615,368,640,698
448,435,389,346,552,486,382,376,556,608,362,629,690
449,441,393,348,561,491,385,383,568,617,368,641,699
450,436,391,346,554,489,384,380,564,611,365,635,693
451,442,394,348,562,493,386,383,568,615,368,640,698
452,441,392,346,560,491,384,382,566,613,367,639,697
453,441,392,346,561,491,384,382,567,614,368,640,697
454,436,388,342,554,484,378,377,557,602,362,628,684
455,440,390,343,559,488,380,382,566,611,367,639,696
456,441,392,347,560,490,384,383,569,612,367,638,690
457,440,390,343,559,488,380,382,566,611,367,639,696
458,440,391,343,560,490,380,382,565,610,367,638,694
459,440,391,343,560,490,380,382,565,610,367,638,694
460,438,390,343,556,488,379,381,565,610,367,638,695
461,441,391,343,560,490,379,382,565,610,367,639,695
462,442,394,347,562,495,385,384,569,614,369,641,698
463,441,392,343,560,490,379,383,567,611,368,639,696
464,438,388,341,558,485,378,380,561,604,365,635,688
465,439,388,340,558,485,376,381,565,609,367,638,694
466,440,391,345,560,489,381,384,571,614,369,642,697
467,439,388,340,559,486,377,383,570,613,369,642,697
468,440,390,341,560,490,378,381,564,604,365,632,684
469,439,388,340,559,486,375,384,570,612,369,642,697
470,438,387,338,557,483,373,381,565,606,366,637,688
471,439,388,340,558,485,375,383,570,613,369,642,697
472,441,392,344,561,491,380,383,568,613,368,641,697
473,439,387,339,558,483,374,381,566,610,367,639,695
474,439,390,343,558,485,378,378,559,604,364,630,688
475,438,387,339,557,483,374,381,566,610,367,639,695
476,439,388,339,559,487,375,380,563,605,365,633,687
477,438,387,338,557,483,372,382,566,609,367,639,694
478,439,389,341,559,486,376,382,568,610,366,636,692
479,439,388,339,558,484,374,384,571,613,369,643,697
480,435,384,337,553,480,373,381,568,609,366,636,687
481,437,385,336,557,481,371,383,570,613,369,642,697
482,439,388,339,559,485,375,385,575,617,369,643,698
483,438,385,337,557,482,372,385,574,616,369,643,697
484,441,392,343,561,491,378,386,576,616,371,646,699
485,438,385,337,557,482,372,385,575,616,370,645,699
486,439,388,340,558,483,374,385,574,616,368,641,696
487,438,386,337,558,483,373,386,577,618,371,647,701
488,438,386,338,558,484,374,388,581,623,372,650,704
489,439,386,338,558,484,373,387,580,621,372,649,702
490,433,382,337,551,479,374,385,578,617,370,645,698
491,439,386,338,559,484,373,388,580,621,372,649,702
492,441,391,344,561,491,382,386,578,618,368,639,694
493,439,386,338,559,484,374,389,583,623,373,651,704
494,440,389,340,560,487,376,389,583,620,373,650,702
495,439,386,338,559,484,374,389,583,623,373,651,704
496,432,385,339,548,480,373,386,580,622,371,649,703
497,438,385,338,558,482,373,388,583,623,373,651,704
498,438,386,337,557,480,370,384,572,610,367,638,691
499,439,387,338,558,482,371,388,581,617,372,649,700
500,432,384,339,547,477,372,385,579,613,370,647,695
501,439,387,338,558,482,371,387,581,617,372,649,700
502,440,390,341,559,485,374,384,574,609,368,639,689
503,439,387,338,558,482,371,387,581,617,372,649,700
504,436,383,334,555,477,367,383,573,609,368,639,691
505,437,383,335,556,478,368,387,579,614,371,648,698
506,437,387,340,556,484,375,387,581,615,371,647,695
507,435,382,335,553,477,368,387,582,616,372,650,699
508,428,381,334,543,474,366,381,573,609,366,639,690
509,437,386,338,555,481,371,388,583,618,372,650,700
510,441,392,342,560,487,375,385,578,612,368,638,688
511,439,387,339,559,483,372,389,585,619,373,652,701
512,438,384,337,557,480,372,388,583,617,371,646,694
513,439,387,339,559,483,372,389,585,619,373,652,701
514,440,389,339,558,481,370,386,579,612,370,643,694
515,440,389,340,559,482,371,389,584,617,373,651,700
516,437,390,343,553,483,375,387,582,616,372,650,699
517,435,387,338,551,479,370,386,581,615,371,649,698
518,441,390,343,559,482,374,388,583,614,372,650,697
519,440,389,340,559,482,371,389,584,617,373,651,700
520,442,394,345,561,485,375,390,585,617,374,651,700
521,440,389,340,559,482,371,389,584,617,373,651,700
522,440,388,340,558,481,372,389,584,616,373,651,698
523,440,389,340,559,482,371,389,584,617,373,651,700
524,441,392,342,560,484,373,387,582,614,371,645,695
525,440,389,340,559,483,371,389,585,618,373,652,700
526,434,388,342,549,480,374,386,582,612,371,648,693
527,440,389,340,559,483,371,389,585,618,373,652,700
528,438,386,337,557,479,368,388,582,612,372,649,696
529,439,386,337,558,480,369,389,583,613,373,650,697
530,436,387,340,553,481,373,391,591,621,375,656,702
531,435,385,337,552,478,369,391,590,619,374,655,701
