Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,300,273,282,356,326,304,500,357,258,381,308,218
365,300,273,282,356,326,304,500,357,258,381,308,218
366,297,271,279,351,324,301,495,353,255,378,306,216
367,300,273,281,355,325,302,500,356,257,381,308,218
368,294,269,280,347,320,302,492,351,254,377,304,216
369,301,274,283,356,326,305,500,357,258,381,308,218
370,300,272,283,355,324,304,494,351,254,376,304,216
371,300,273,283,355,325,305,500,357,258,381,308,218
372,303,274,283,358,327,306,494,353,256,377,305,217
373,301,274,283,356,327,307,500,357,258,381,309,219
374,297,271,282,350,325,307,492,352,256,375,304,217
375,302,274,284,356,328,308,501,358,259,382,309,219
376,302,274,284,356,328,310,502,360,261,383,311,220
377,302,274,284,356,328,308,501,358,259,382,309,219
378,301,274,284,355,327,309,503,357,258,383,308,218
379,302,274,284,356,328,308,501,358,259,382,309,219
380,305,275,284,361,328,308,505,361,261,385,311,221
381,302,274,284,356,328,308,501,358,259,382,309,219
382,300,273,282,353,325,307,497,355,257,380,307,218
383,303,274,283,357,327,308,501,358,259,382,309,219
384,303,273,280,357,327,305,503,358,258,383,309,219
385,303,273,280,357,327,305,503,358,258,383,309,219
386,302,269,276,357,322,301,494,350,254,376,303,215
387,300,269,276,355,322,302,503,357,257,383,308,218
388,304,269,274,359,322,298,510,361,258,386,311,219
389,300,269,276,355,322,302,503,357,257,383,308,218
390,296,269,278,350,323,305,509,359,259,387,311,219
391,300,269,276,355,322,302,503,357,257,383,308,218
392,298,264,270,351,316,295,501,355,255,381,307,217
393,300,269,276,355,322,302,502,356,257,382,308,218
394,296,268,276,348,320,302,500,356,257,379,307,218
395,300,269,276,355,322,302,501,357,258,380,308,218
396,294,265,274,346,318,301,493,351,254,375,303,216
397,300,269,276,355,323,303,502,357,258,380,308,218
398,301,267,274,356,320,301,496,353,257,376,304,217
399,300,267,275,354,320,301,501,357,258,380,308,219
400,302,269,277,358,322,303,509,360,259,385,310,219
401,300,267,275,354,320,301,501,357,258,380,308,219
402,300,265,273,354,317,300,496,351,254,376,303,216
403,300,265,273,354,318,301,501,356,258,380,307,218
404,301,268,277,356,322,305,496,355,259,378,307,219
405,300,265,273,354,318,301,501,356,258,380,307,218
406,299,263,273,352,315,300,492,350,254,374,302,215
407,300,264,274,353,317,302,501,356,258,380,307,218
408,296,262,273,348,313,301,501,353,256,379,306,217
409,300,265,275,354,317,303,503,355,257,380,307,218
410,296,263,275,348,316,304,497,353,256,376,304,217
411,300,266,277,354,318,305,503,355,257,380,307,218
412,301,267,279,355,320,307,508,359,259,384,309,219
413,300,266,277,354,318,305,503,355,257,380,307,218
414,299,266,277,353,318,305,508,356,257,384,307,218
415,300,266,277,354,318,305,503,355,257,380,307,218
416,303,267,278,357,320,306,509,360,260,383,310,220
417,300,266,277,354,318,305,503,355,257,380,307,218
418,301,267,277,357,319,306,502,353,256,379,305,216
419,301,267,277,357,319,306,502,353,256,379,305,216
420,294,260,271,348,312,299,492,348,253,371,300,214
421,301,266,275,356,318,303,502,353,255,379,304,216
422,305,265,272,361,317,299,508,353,253,382,304,215
423,301,266,275,356,318,303,502,353,255,379,304,216
424,301,264,271,357,317,300,500,349,252,377,301,214
425,301,264,271,357,317,300,500,349,252,377,301,214
426,301,264,272,356,317,301,500,349,252,377,301,214
427,301,264,271,357,317,300,500,349,252,377,301,214
428,297,260,270,351,312,298,491,344,249,370,297,212
429,302,264,272,358,317,301,500,350,252,377,302,214
430,300,264,271,356,318,300,506,351,252,381,303,214
431,302,264,272,358,317,301,500,350,252,377,302,214
432,301,265,272,358,319,302,506,354,255,380,305,216
433,302,264,272,358,317,301,500,350,252,377,302,214
434,300,263,270,354,315,299,499,348,251,376,301,213
435,299,263,270,354,315,299,499,348,251,376,301,213
436,293,258,267,348,310,295,490,344,249,370,297,211
437,299,263,270,354,315,299,499,348,251,376,301,213
438,301,264,272,355,317,301,507,352,253,382,304,215
439,300,263,270,355,315,299,499,348,251,376,301,213
440,302,265,273,358,319,302,500,350,253,377,302,214
441,300,263,270,355,315,299,499,348,251,376,301,213
442,301,265,273,355,317,302,496,347,251,373,300,213
443,300,265,273,356,318,303,500,349,252,377,301,214
444,296,261,271,350,313,298,502,349,252,379,302,214
445,301,265,274,356,318,303,504,350,253,380,303,214
446,294,261,270,347,312,299,497,345,249,375,299,212
447,301,265,272,356,318,302,504,350,252,380,303,214
448,297,263,272,351,316,304,498,347,252,375,300,214
449,301,265,274,357,319,305,504,351,254,380,303,215
450,295,262,273,349,314,304,505,350,253,380,303,215
451,302,266,276,358,320,307,507,352,254,381,304,216
452,304,266,274,362,320,305,514,354,254,386,306,216
453,302,266,276,358,320,307,507,352,254,381,304,216
454,297,261,272,351,314,304,503,349,252,378,301,214
455,301,266,275,357,320,307,505,350,253,379,302,214
456,298,265,274,353,318,305,512,353,254,384,305,216
457,301,266,275,357,320,307,505,350,253,379,302,214
458,296,261,270,350,314,302,504,349,252,379,302,214
459,301,265,273,357,319,305,506,351,253,380,303,214
460,301,264,274,355,317,305,499,346,251,376,300,213
461,302,265,275,357,318,306,506,351,254,380,303,215
462,300,263,274,356,317,307,511,351,253,382,303,215
463,302,265,275,357,318,306,506,351,254,380,303,215
464,295,260,271,349,312,302,497,346,251,374,299,213
465,301,265,273,357,318,305,506,351,253,380,303,215
466,303,267,275,360,321,309,499,349,254,374,300,215
467,300,265,275,355,319,308,499,348,253,376,300,214
468,298,261,270,354,314,302,491,345,251,370,297,213
469,299,264,273,355,317,305,499,348,252,375,300,214
470,295,262,270,350,314,302,490,343,250,370,296,212
471,299,264,271,355,317,303,498,347,252,375,300,214
472,299,264,272,355,317,304,506,351,253,380,303,215
473,299,264,272,355,318,304,506,351,253,381,303,215
474,297,263,272,351,316,305,501,347,251,377,300,214
475,299,264,272,354,317,305,501,347,251,377,301,214
476,301,264,271,356,317,303,501,345,249,377,299,212
477,301,264,271,356,317,303,501,345,249,377,299,212
478,298,263,271,353,316,304,499,342,247,375,296,211
479,301,264,272,356,317,304,500,343,248,376,297,211
480,295,260,268,350,312,300,501,341,246,376,297,210
481,301,264,271,356,317,303,502,343,247,377,298,211
482,301,264,270,359,317,303,509,344,247,380,299,211
483,301,264,271,356,317,303,502,343,247,377,298,211
484,304,266,272,359,319,305,500,343,248,377,297,211
485,301,264,271,356,317,303,502,343,247,377,298,211
486,301,265,271,355,316,303,501,344,248,376,298,212
487,301,265,271,355,316,303,501,344,248,376,298,212
488,296,263,271,350,315,302,501,340,245,374,295,209
489,301,264,270,355,316,301,502,341,245,374,295,209
490,300,263,270,355,315,302,502,341,245,373,294,209
491,300,263,270,355,315,302,502,341,245,373,294,209
492,298,261,268,350,312,300,493,337,244,367,291,207
493,300,262,268,355,314,300,502,341,245,373,294,209
494,295,258,266,350,310,298,507,341,244,378,295,208
495,301,263,269,357,315,300,509,343,245,379,296,209
496,298,260,267,352,311,298,508,343,245,379,297,210
497,301,263,269,357,315,301,510,344,246,380,297,210
498,298,262,270,351,314,301,502,340,245,376,295,209
499,300,262,269,355,314,300,503,341,245,376,296,209
500,297,262,271,350,313,302,503,339,243,374,293,208
501,300,263,270,356,314,302,504,340,244,375,294,208
502,295,261,271,349,313,302,505,338,242,375,292,207
503,300,263,271,356,315,302,506,339,242,376,293,207
504,297,259,267,351,310,298,506,339,242,377,293,207
505,301,263,271,357,315,303,508,340,244,378,294,208
506,301,263,270,357,314,302,501,338,243,373,292,207
507,301,263,270,357,314,302,501,338,243,373,292,207
508,297,260,270,350,311,302,492,334,241,367,289,206
509,302,264,272,358,315,303,501,338,243,373,292,207
510,302,263,272,358,314,304,501,338,244,372,292,208
511,302,264,272,358,315,303,501,338,243,373,292,207
512,308,269,277,366,321,309,510,343,247,379,296,210
513,302,264,272,358,315,303,501,338,243,373,292,207
514,297,260,269,352,311,301,496,334,241,368,290,206
515,302,263,271,358,315,303,501,338,243,373,292,207
516,299,264,274,352,315,306,497,337,244,371,292,208
517,302,264,273,358,316,306,502,338,244,373,293,208
518,303,265,274,359,318,307,507,339,244,376,294,208
519,302,264,273,358,316,306,502,338,244,373,293,208
520,305,264,271,361,316,304,502,338,243,374,293,208
521,302,264,273,358,316,306,502,338,244,373,293,208
522,302,266,276,357,317,309,508,341,245,378,295,209
523,302,264,273,358,316,306,502,338,244,373,293,208
524,297,261,271,349,311,304,491,333,241,366,288,206
525,302,264,274,358,316,306,502,338,244,373,293,208
526,300,263,271,357,315,303,505,339,243,376,294,208
527,300,263,271,357,315,303,505,339,243,376,294,208
528,296,259,268,348,309,299,498,334,241,370,290,206
529,300,262,269,356,314,302,505,339,244,376,294,208
530,300,261,269,357,312,301,501,336,241,374,292,207
531,300,261,269,357,312,301,501,336,241,374,292,207
