Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,346,297,300,406,371,335,485,598,711,490,647,701
365,350,302,305,409,375,340,483,593,703,482,635,686
366,352,303,307,411,378,343,501,618,725,501,667,713
367,348,301,305,406,373,340,482,593,705,482,635,687
368,352,303,306,413,378,341,490,606,715,490,650,699
369,347,301,305,405,373,339,482,592,703,482,634,685
370,350,300,303,407,373,338,488,598,716,489,644,703
371,348,301,306,406,374,341,483,594,708,483,636,689
372,356,305,308,419,382,346,504,619,729,506,671,717
373,348,301,306,406,374,341,483,594,708,483,636,689
374,350,303,307,411,379,343,499,611,721,499,654,702
375,348,301,306,406,374,341,483,594,708,483,636,689
376,352,303,308,413,378,345,486,601,720,488,644,702
377,348,302,307,406,375,343,484,596,714,483,638,693
378,355,307,311,418,384,347,506,620,734,508,667,719
379,348,302,307,407,375,343,484,597,715,483,638,694
380,352,305,311,413,382,348,506,623,736,508,674,721
381,348,302,307,407,375,343,484,597,715,483,638,694
382,347,302,309,403,374,344,494,607,720,492,646,698
383,344,300,306,400,372,341,482,594,712,482,637,692
384,342,297,305,401,372,342,497,614,726,497,660,711
385,344,299,305,400,371,340,482,593,709,482,636,690
386,349,304,310,410,379,346,496,615,727,500,662,711
387,349,302,306,408,375,342,483,595,709,483,636,690
388,347,299,304,403,371,338,487,598,706,487,639,686
389,346,299,304,402,370,339,482,593,708,482,636,689
390,353,303,306,412,374,341,494,604,712,493,647,692
391,346,299,303,401,369,338,481,592,706,482,635,687
392,352,302,306,409,373,340,496,607,716,495,659,706
393,346,298,303,401,369,337,481,591,703,481,634,686
394,342,297,304,396,367,338,479,594,712,482,641,697
395,346,299,304,402,370,339,482,593,708,482,636,689
396,342,299,305,399,371,341,492,604,722,494,652,707
397,344,298,304,398,369,340,482,595,713,482,637,693
398,344,298,305,399,370,339,489,612,731,493,660,716
399,344,298,304,398,369,340,482,595,714,482,637,693
400,342,298,305,397,370,339,491,608,724,500,664,713
401,342,297,303,396,368,339,481,593,711,482,636,691
402,338,295,303,391,365,339,476,592,711,477,634,688
403,340,296,303,394,367,339,477,592,708,477,633,686
404,343,297,305,397,369,341,483,609,723,485,659,708
405,340,295,303,394,366,338,476,591,706,476,632,684
406,343,297,304,399,368,339,492,607,715,496,654,701
407,340,295,301,395,365,336,475,588,697,476,630,679
408,346,296,299,405,369,334,488,597,701,489,637,680
409,347,298,303,405,369,337,477,590,698,477,631,679
410,350,299,302,412,373,338,486,594,702,487,637,686
411,347,298,302,404,369,336,477,589,696,477,630,678
412,344,294,298,403,365,333,477,588,699,475,629,680
413,346,298,303,404,369,337,478,589,700,476,630,680
414,347,299,305,406,371,338,486,596,706,484,640,691
415,345,297,302,404,369,337,478,588,697,475,629,678
416,346,298,304,404,371,341,489,600,718,484,642,699
417,344,298,304,401,369,340,479,593,710,476,633,687
418,343,295,302,401,370,339,498,617,722,499,666,705
419,341,296,303,397,367,338,477,590,704,475,631,683
420,343,296,303,400,369,339,493,606,715,490,649,698
421,339,295,302,395,365,337,476,589,701,474,630,681
422,341,295,304,396,368,340,496,608,715,497,655,700
423,336,293,301,391,363,335,475,587,698,474,628,679
424,333,289,297,387,358,330,481,585,691,483,630,675
425,334,292,300,388,362,335,474,587,698,473,628,679
426,339,295,304,398,367,339,487,601,720,490,651,705
427,341,296,304,398,368,340,478,592,710,476,633,688
428,343,296,303,403,370,340,482,598,714,481,642,693
429,345,298,305,404,371,340,479,593,711,477,633,688
430,351,301,307,417,378,344,505,622,733,503,669,718
431,345,298,304,404,370,340,479,592,708,476,632,686
432,347,298,304,406,370,339,483,601,716,480,641,696
433,344,298,304,404,370,339,479,591,705,476,632,684
434,344,297,304,406,371,341,489,603,720,488,649,702
435,346,299,305,406,372,341,480,594,711,477,634,688
436,344,298,305,404,372,341,491,600,714,487,643,692
437,343,298,304,402,370,340,479,593,711,477,633,688
438,352,304,312,415,379,348,501,624,737,499,671,720
439,343,298,304,402,370,340,479,593,711,477,633,688
440,349,298,303,409,373,340,492,614,727,494,660,707
441,348,300,305,408,372,341,480,594,711,477,634,688
442,344,295,300,405,369,337,488,600,712,486,640,688
443,342,294,299,403,367,335,479,593,710,476,633,687
444,347,296,298,409,369,334,487,599,710,484,646,693
445,345,295,299,406,368,334,479,591,704,476,631,684
446,343,293,297,406,366,333,475,586,704,474,626,683
447,342,293,298,404,366,333,475,585,701,473,625,681
448,343,294,298,409,368,334,481,593,706,482,639,692
449,345,294,297,409,367,332,475,584,696,473,624,678
450,355,300,302,422,376,339,487,598,713,486,643,699
451,346,296,300,410,369,335,476,586,702,474,626,682
452,343,294,300,408,369,336,485,596,717,487,639,700
453,345,296,300,409,369,337,476,588,707,475,628,686
454,351,300,303,416,375,339,486,600,716,480,638,694
455,345,296,300,409,369,337,476,588,707,475,628,686
456,342,295,300,406,371,338,493,609,724,492,655,707
457,341,293,300,402,366,336,475,587,707,474,627,685
458,336,292,300,398,367,338,489,603,721,490,648,703
459,337,291,299,396,364,335,474,586,706,473,626,685
460,339,294,302,399,367,338,484,599,720,487,645,703
461,337,291,299,396,364,335,474,586,706,473,626,685
462,337,291,298,395,364,334,479,593,713,483,637,694
463,335,291,298,394,363,335,473,585,706,473,626,685
464,346,297,304,408,372,341,483,604,727,484,650,712
465,342,294,300,404,367,336,475,587,707,474,627,685
466,345,294,298,413,370,336,487,597,716,480,635,695
467,348,297,301,412,371,337,477,588,708,475,628,686
468,346,297,301,411,371,337,489,604,719,493,654,705
469,346,296,300,410,369,336,476,587,705,474,627,684
470,347,297,302,412,369,337,478,587,709,476,627,692
471,347,296,300,412,370,336,477,587,705,475,627,684
472,355,302,306,422,378,342,499,608,723,498,652,706
473,347,297,301,412,371,337,477,588,708,475,628,686
474,348,296,300,416,373,338,489,602,719,483,643,699
475,349,298,301,414,372,338,478,589,708,475,628,686
476,356,301,303,427,378,341,494,604,715,490,640,689
477,349,298,301,414,372,338,478,589,708,475,628,686
478,355,298,298,423,373,335,485,594,711,480,634,691
479,349,298,301,414,372,338,478,589,708,475,628,686
480,350,297,301,415,372,337,493,603,717,492,653,702
481,349,298,301,414,372,338,478,589,708,475,628,686
482,345,294,298,410,370,337,493,603,716,490,643,698
483,344,295,299,407,368,335,475,586,702,474,626,682
484,348,298,304,415,374,341,487,602,716,487,645,700
485,348,296,300,413,370,335,476,586,700,474,626,680
486,351,298,301,418,373,337,489,598,719,492,645,704
487,349,298,301,414,371,337,478,589,708,475,628,686
488,353,300,300,421,375,337,490,596,709,484,634,686
489,349,297,301,414,371,337,477,588,705,475,627,684
490,357,300,301,426,376,337,492,602,720,489,648,705
491,349,298,301,414,371,337,478,589,708,475,628,686
492,351,299,302,417,374,338,490,598,715,492,644,698
493,349,298,301,414,371,337,478,589,708,475,628,686
494,346,295,301,410,370,338,481,599,716,478,641,696
495,346,296,301,410,370,337,477,588,708,475,628,686
496,346,296,301,412,372,338,494,605,718,491,649,698
497,346,296,301,410,370,337,477,588,708,475,628,686
498,343,292,295,407,366,332,475,589,706,473,632,687
499,346,296,300,410,369,336,475,586,705,474,626,684
500,343,294,300,408,370,338,494,608,726,495,654,711
501,343,295,300,406,368,336,474,587,707,473,627,685
502,349,295,298,414,370,335,490,597,711,490,638,688
503,348,297,301,412,370,337,476,588,708,474,628,686
504,351,300,306,418,377,343,495,613,729,495,660,713
505,348,297,301,412,370,337,476,588,708,474,628,686
506,349,295,300,415,371,335,490,602,715,494,654,701
507,350,298,301,416,372,337,476,587,705,474,627,684
508,358,304,305,425,380,342,494,603,716,493,645,694
509,351,298,302,416,372,338,477,589,708,475,628,686
510,344,295,300,409,368,335,479,591,705,477,631,683
511,344,295,300,408,368,335,475,587,707,474,627,685
512,349,296,299,416,370,335,484,590,709,478,628,688
513,348,297,301,414,370,336,476,588,707,474,628,686
514,350,299,305,416,376,342,491,613,730,491,659,714
515,348,297,301,414,370,336,476,588,707,474,628,686
516,348,298,301,413,372,337,490,602,720,487,641,700
517,344,295,300,408,368,335,475,587,707,474,627,685
518,350,297,300,417,372,336,480,597,714,478,640,693
519,344,295,300,408,368,335,475,587,707,474,627,685
520,351,298,301,418,373,337,482,599,720,478,639,700
521,344,295,300,408,368,335,475,587,707,474,627,685
522,345,294,296,412,368,332,483,591,704,479,630,683
523,345,296,301,411,369,336,476,587,707,474,627,685
524,353,300,303,423,375,338,487,595,711,484,638,691
525,345,296,301,411,369,336,476,587,707,474,627,685
526,346,295,298,415,371,336,487,603,721,489,645,702
527,348,297,301,415,371,336,477,588,708,475,628,686
528,353,299,303,424,375,338,488,600,715,489,642,692
529,348,297,301,415,371,336,477,588,708,475,628,686
530,345,296,301,414,371,337,488,602,716,486,649,702
531,346,296,300,412,369,334,475,586,702,474,626,682
