Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,348,297,310,429,375,356,474,545,660,462,576,642
365,347,297,311,428,374,357,470,537,651,457,570,636
366,351,303,319,437,384,368,485,561,688,472,597,677
367,351,299,311,433,376,357,471,538,651,458,571,637
368,350,301,315,435,381,364,484,561,690,471,600,675
369,351,299,311,433,376,357,471,538,651,458,571,637
370,361,309,325,447,390,375,493,571,703,478,605,687
371,354,300,312,438,378,358,472,539,652,459,571,637
372,358,304,317,445,385,365,491,563,677,477,604,675
373,356,301,313,440,379,359,473,540,652,459,571,637
374,359,305,317,446,386,365,489,562,680,472,597,672
375,356,301,313,440,379,359,473,540,652,459,571,637
376,359,305,317,449,386,365,493,561,671,478,596,664
377,359,303,313,445,381,359,474,540,652,460,572,638
378,361,305,315,451,387,363,491,565,688,475,602,679
379,361,304,314,448,382,360,474,541,653,460,572,638
380,370,313,323,460,395,372,497,573,701,485,607,687
381,365,306,314,453,385,360,475,542,653,461,573,638
382,368,308,316,457,389,362,489,561,680,480,603,677
383,365,306,314,453,385,360,475,542,653,461,573,638
384,365,310,322,454,391,371,484,560,688,472,593,665
385,363,305,314,451,383,360,475,541,653,460,572,638
386,365,309,321,452,390,370,483,559,691,469,595,674
387,361,304,314,448,382,360,474,541,653,460,572,638
388,359,303,311,448,382,356,484,546,656,467,579,644
389,361,304,313,448,382,359,474,541,653,460,572,638
390,361,307,320,447,387,369,478,557,690,464,590,671
391,357,302,313,443,380,359,473,540,652,459,572,637
392,362,303,310,449,382,356,480,552,662,466,588,654
393,361,303,311,447,381,358,474,540,650,460,571,636
394,366,308,317,455,389,366,481,554,673,469,593,666
395,364,305,312,453,384,359,475,541,650,460,572,636
396,361,305,313,450,385,361,477,548,658,462,581,647
397,362,304,312,450,382,358,474,540,650,460,571,636
398,364,308,317,456,390,367,486,558,684,474,591,668
399,366,306,312,455,385,359,476,541,651,461,572,637
400,371,309,314,463,390,362,481,554,674,466,585,661
401,370,308,313,460,387,360,477,542,651,461,573,637
402,369,308,315,460,390,363,485,555,670,468,589,656
403,368,307,313,458,386,359,476,541,651,461,572,637
404,372,310,318,465,392,367,483,559,675,469,598,668
405,372,308,314,463,388,360,477,542,651,462,573,637
406,377,313,318,473,397,367,496,569,688,480,608,683
407,375,310,314,469,391,361,479,543,652,462,573,638
408,376,315,324,471,399,374,499,573,702,486,613,690
409,373,309,314,466,389,361,478,543,652,462,573,637
410,374,311,317,471,395,366,499,563,666,482,596,653
411,375,310,314,469,391,361,479,543,652,462,573,638
412,383,315,315,479,398,363,497,561,677,480,593,668
413,379,312,315,474,393,362,480,544,652,463,574,638
414,381,316,320,478,399,368,499,563,674,486,600,665
415,379,312,315,474,393,362,480,544,652,463,574,638
416,385,317,319,482,401,367,498,568,674,484,604,662
417,381,313,316,477,394,362,481,545,653,464,574,638
418,383,317,321,482,402,372,498,573,698,485,613,688
419,383,314,316,480,396,363,481,545,653,464,575,638
420,382,318,324,480,402,374,491,563,689,478,592,667
421,381,313,316,477,394,362,481,545,653,464,574,638
422,380,315,320,477,397,370,479,550,671,462,579,652
423,381,313,315,476,394,362,478,543,652,462,573,638
424,380,314,317,474,395,364,487,551,669,472,581,649
425,377,311,314,471,391,361,476,542,652,461,573,637
426,378,314,317,473,397,366,491,566,690,479,604,673
427,377,311,314,471,391,361,476,542,652,461,573,637
428,372,310,318,467,393,366,490,555,670,473,588,660
429,373,309,314,465,389,360,475,541,651,460,572,637
430,377,313,319,471,396,367,483,564,685,470,599,677
431,375,310,314,468,390,361,476,542,651,460,572,637
432,380,317,322,475,400,372,495,572,694,477,605,678
433,375,310,314,468,390,361,476,542,651,460,572,637
434,376,311,314,471,394,362,495,563,666,481,599,656
435,375,310,314,468,390,361,476,542,651,460,572,637
436,376,313,319,469,395,367,492,564,674,480,603,666
437,373,309,314,465,389,360,475,541,651,460,572,637
438,369,307,311,460,387,358,485,550,662,474,586,651
439,369,307,312,460,387,360,474,542,655,460,573,640
440,373,312,317,466,395,367,487,565,693,472,595,671
441,371,308,313,462,388,360,475,543,656,460,573,640
442,369,308,312,462,389,359,483,550,670,472,583,657
443,371,309,313,462,388,361,475,543,656,460,573,640
444,370,313,322,461,395,374,483,563,697,470,596,676
445,367,307,312,457,386,360,474,542,655,460,573,640
446,368,307,311,462,388,358,482,552,667,469,587,659
447,371,308,312,462,389,360,475,543,656,460,573,640
448,373,309,313,467,391,362,482,551,667,465,583,655
449,373,309,313,465,390,361,476,543,656,461,573,640
450,380,315,319,475,398,368,493,558,670,477,590,658
451,377,311,314,471,392,362,477,544,656,461,574,641
452,380,314,319,477,399,369,497,567,677,479,602,664
453,379,312,314,473,393,362,477,545,657,462,574,641
454,381,316,319,476,400,370,485,568,697,471,601,680
455,379,312,314,473,393,362,477,545,657,462,574,641
456,385,315,314,483,399,362,499,567,680,482,605,673
457,383,314,315,479,396,363,479,546,657,463,575,641
458,379,315,318,477,401,369,493,570,705,473,597,686
459,379,312,314,473,393,362,477,545,657,462,574,641
460,381,314,317,476,398,366,495,569,679,478,604,668
461,377,311,314,471,392,362,477,544,656,461,574,641
462,376,310,312,471,393,360,494,559,670,478,598,663
463,374,309,313,467,390,361,476,544,656,461,574,640
464,374,309,311,468,391,359,482,550,667,465,582,655
465,375,310,313,468,391,361,476,544,656,461,574,640
466,373,312,319,469,397,371,491,565,693,474,597,675
467,373,309,312,465,390,361,476,543,656,461,573,640
468,370,309,314,462,393,365,488,568,694,473,606,684
469,369,307,311,459,387,360,474,542,655,460,573,640
470,364,304,309,455,384,356,477,546,665,465,578,654
471,367,306,312,457,386,360,474,543,658,460,573,641
472,369,309,315,463,392,365,490,559,683,477,594,669
473,371,308,313,462,388,361,475,544,658,460,574,642
474,369,308,313,459,389,361,486,559,675,477,595,667
475,367,306,312,456,386,360,474,543,658,460,573,641
476,364,308,317,456,390,367,488,560,681,477,594,670
477,365,305,311,454,384,359,473,542,657,459,573,641
478,369,309,315,459,391,365,487,562,688,474,599,677
479,365,305,311,454,384,359,473,542,657,459,573,641
480,369,308,314,459,389,363,477,552,670,465,584,652
481,369,307,312,459,387,360,475,543,658,460,574,641
482,366,307,314,456,389,364,487,565,690,479,607,683
483,365,305,311,454,384,359,473,542,657,459,573,641
484,373,312,319,464,395,370,498,572,698,485,610,686
485,367,306,312,456,386,360,474,543,658,460,573,641
486,373,312,319,465,395,371,490,566,693,477,600,680
487,369,307,312,459,387,360,474,543,658,460,574,641
488,373,313,321,468,397,373,491,562,695,475,592,675
489,372,309,313,464,389,361,476,544,658,461,574,642
490,369,309,317,461,391,368,486,560,679,475,596,665
491,369,307,312,459,387,360,474,543,658,460,574,641
492,363,307,316,454,388,366,482,557,683,473,594,672
493,365,305,311,453,384,359,473,542,657,459,573,641
494,371,312,319,463,395,370,494,570,696,478,604,680
495,367,306,312,456,386,360,474,543,658,460,573,641
496,366,307,315,456,389,364,492,556,668,479,593,659
497,363,304,311,451,383,359,473,542,657,459,573,641
498,371,313,322,463,396,373,494,577,706,484,616,695
499,367,306,312,456,385,360,474,543,658,460,573,641
500,371,310,317,461,392,366,490,563,680,478,596,667
501,367,306,312,456,385,360,474,543,658,460,573,641
502,369,309,318,457,391,368,483,560,689,474,599,679
503,365,305,311,453,384,359,473,542,657,459,573,641
504,368,309,316,457,392,367,493,575,709,481,612,693
505,363,304,311,451,383,359,473,542,657,459,573,641
506,369,311,321,462,395,373,499,576,702,487,613,684
507,367,306,312,456,385,360,474,543,658,460,573,641
508,363,306,314,453,387,363,488,556,677,473,588,661
509,363,304,311,451,383,359,473,542,657,459,573,641
510,368,308,315,459,390,364,493,561,674,481,600,663
511,366,306,312,456,385,360,474,542,657,460,573,641
512,362,303,311,453,385,361,484,553,663,472,593,654
513,364,304,311,453,384,359,473,541,655,459,572,639
514,365,308,316,455,389,366,483,557,682,468,588,660
515,364,304,311,453,384,359,473,541,655,459,572,639
516,368,306,310,459,388,357,487,557,663,473,590,650
517,366,306,311,456,385,359,473,541,653,459,572,638
518,362,305,314,453,388,365,490,563,686,475,599,671
519,363,304,310,450,383,358,472,540,652,458,571,637
520,360,305,317,448,387,368,488,561,683,476,600,671
521,359,302,309,445,381,357,471,539,652,458,571,637
522,364,306,314,454,387,363,483,548,665,467,581,656
523,363,304,310,450,383,358,472,540,652,458,571,637
524,361,304,313,451,386,363,480,558,675,468,596,668
525,363,304,310,450,383,358,472,540,652,458,571,637
526,364,305,311,452,385,359,477,549,661,461,579,647
527,363,304,310,450,383,358,472,540,652,458,571,637
528,362,303,309,452,384,357,479,551,663,467,589,655
529,364,304,310,453,383,358,472,540,652,459,571,638
530,359,302,308,449,383,355,490,554,664,477,589,656
531,360,302,309,447,380,356,471,538,649,458,570,635
