Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,171,211,296,187,259,334,282,405,489,296,417,468
365,173,214,303,190,264,343,287,414,501,301,424,479
366,171,211,295,187,259,333,282,404,487,298,414,465
367,173,214,303,190,264,343,287,414,501,301,424,479
368,171,212,299,188,260,338,281,404,490,294,413,467
369,173,214,303,190,264,343,287,414,501,301,424,479
370,173,214,302,189,263,343,286,409,491,300,416,466
371,173,214,302,190,264,343,289,415,501,304,426,479
372,172,212,297,189,261,338,287,409,494,303,421,473
373,174,215,302,191,264,343,290,416,501,305,427,480
374,171,211,295,187,259,333,284,404,485,301,415,463
375,174,215,302,190,264,343,290,416,502,306,427,480
376,173,214,300,190,264,342,290,415,501,306,424,475
377,173,214,300,190,264,342,290,415,501,306,424,475
378,173,213,298,190,264,341,290,418,505,308,428,476
379,174,214,301,190,265,343,291,418,505,308,428,476
380,172,211,294,188,261,336,290,415,495,308,426,468
381,174,214,301,190,265,343,292,419,505,309,429,477
382,172,212,296,188,261,336,288,411,498,307,420,469
383,174,215,301,190,265,344,293,420,507,312,430,478
384,173,213,296,189,263,337,292,418,505,310,430,479
385,174,214,301,190,265,344,292,419,507,311,431,480
386,174,214,297,190,264,340,293,422,510,311,432,483
387,174,215,302,191,266,345,294,422,512,312,433,484
388,174,214,300,190,265,341,290,419,506,307,427,480
389,174,214,300,190,265,341,290,419,506,307,427,480
390,173,213,297,189,262,336,286,412,502,302,420,475
391,173,214,300,189,264,341,287,412,504,303,421,476
392,172,213,298,189,262,339,284,411,496,300,419,469
393,172,213,299,189,263,341,284,411,503,300,419,476
394,172,211,295,188,260,335,281,409,500,297,419,477
395,173,213,299,189,263,340,284,411,502,300,420,476
396,173,214,301,189,263,342,283,406,500,300,417,477
397,173,214,299,189,264,341,284,411,502,300,420,476
398,173,214,298,190,263,338,283,411,501,299,420,476
399,173,214,299,190,264,340,284,410,500,300,419,476
400,171,212,298,187,261,339,278,400,492,295,408,464
401,172,213,299,189,263,340,284,410,500,300,419,476
402,173,215,304,189,264,346,280,405,496,298,417,473
403,173,214,300,189,264,341,284,410,500,300,419,476
404,173,214,300,190,264,342,285,409,503,302,421,480
405,173,214,300,189,264,341,284,410,500,300,419,476
406,172,212,295,188,260,333,284,408,491,300,419,471
407,173,214,300,189,264,341,285,411,500,301,420,476
408,171,212,299,186,260,338,277,398,489,293,406,463
409,172,213,300,189,262,340,284,410,500,301,419,476
410,171,211,294,187,259,332,282,403,487,298,410,462
411,172,213,300,189,262,340,284,410,500,301,419,476
412,171,211,296,187,260,336,282,404,490,298,413,467
413,173,213,300,189,262,340,285,411,500,302,420,476
414,173,215,303,190,264,342,286,408,496,303,420,476
415,173,213,300,189,262,340,285,411,500,302,420,476
416,172,211,295,188,260,333,284,410,493,300,420,473
417,172,213,300,189,262,340,284,410,500,300,419,476
418,171,211,294,187,259,332,284,405,492,301,418,474
419,173,213,300,189,263,340,286,411,500,303,421,476
420,172,212,298,189,261,338,286,409,497,303,420,477
421,173,214,300,189,263,340,287,412,500,303,421,476
422,173,215,303,189,263,344,281,405,500,297,414,474
423,174,216,304,191,266,346,288,414,506,304,423,480
424,172,213,300,189,262,339,287,409,493,303,415,466
425,174,216,306,191,266,347,290,415,507,306,424,481
426,173,214,302,190,264,342,288,411,496,302,417,467
427,174,216,306,191,266,347,290,415,507,305,423,481
428,172,212,298,188,261,337,283,405,493,300,416,470
429,174,216,305,190,266,346,287,414,506,303,422,480
430,174,216,307,191,267,350,287,413,507,301,418,476
431,173,216,304,190,265,346,286,411,501,300,416,472
432,172,214,301,188,262,340,280,403,494,294,408,465
433,174,216,306,190,265,346,286,411,501,300,417,472
434,171,212,299,188,261,338,282,405,488,296,409,458
435,173,215,304,190,265,345,286,411,501,300,416,472
436,173,216,304,190,265,344,284,407,501,298,414,473
437,173,215,304,190,265,345,286,411,501,300,416,472
438,173,215,304,189,263,344,282,406,498,297,410,465
439,173,216,306,190,265,346,286,411,501,300,417,472
440,173,214,302,190,264,341,288,414,499,303,421,473
441,174,216,306,191,266,346,288,413,499,302,418,472
442,174,217,307,191,266,347,288,415,507,301,420,478
443,174,216,306,191,266,346,288,413,499,302,418,472
444,174,217,309,191,267,352,286,413,501,300,419,472
445,174,216,306,191,266,346,288,413,499,302,418,472
446,175,219,312,192,269,355,288,416,507,304,422,478
447,174,216,306,191,266,346,288,413,499,302,418,472
448,175,218,312,191,268,353,287,414,499,302,418,470
449,174,216,306,191,266,346,288,413,499,302,418,472
450,175,219,313,192,269,354,289,415,501,302,419,472
451,174,216,306,191,266,346,288,413,499,302,418,472
452,175,219,313,191,268,354,286,411,498,300,417,470
453,174,216,306,191,266,346,288,413,499,302,418,472
454,175,218,309,192,268,351,290,414,502,305,421,474
455,174,216,306,191,266,346,288,413,499,302,418,472
456,174,216,305,190,265,345,286,413,503,299,417,474
457,174,216,305,190,265,345,286,413,503,299,417,474
458,174,216,306,191,266,347,286,410,499,299,415,470
459,174,216,306,191,266,347,287,412,501,299,416,470
460,175,217,308,191,267,351,289,413,504,303,418,475
461,174,216,306,191,266,347,287,412,501,299,416,470
462,175,218,307,192,269,349,291,418,508,305,422,477
463,174,216,306,191,266,347,287,412,501,299,416,470
464,173,214,301,189,263,339,285,409,494,298,414,465
465,174,217,308,191,267,348,287,412,501,300,416,470
466,173,216,306,189,264,344,283,402,486,297,409,458
467,175,218,308,191,267,348,287,412,501,300,416,470
468,172,214,303,189,262,342,282,401,486,294,403,455
469,174,217,308,191,266,348,287,412,501,300,416,470
470,173,216,308,190,265,348,284,405,493,297,409,463
471,174,217,307,191,266,347,287,412,501,299,415,470
472,172,214,300,189,262,339,284,406,492,296,409,461
473,174,216,305,191,265,346,287,412,501,299,415,470
474,172,213,300,189,262,341,287,407,489,301,412,459
475,174,215,303,191,265,345,290,413,501,304,418,471
476,174,215,302,191,265,345,288,412,503,302,416,473
477,174,215,303,191,265,345,290,413,501,304,418,471
478,173,214,302,189,263,342,286,407,492,301,413,465
479,173,215,303,190,265,345,288,413,501,302,417,471
480,174,214,298,190,264,338,289,418,506,305,423,477
481,173,215,303,190,265,345,288,413,501,302,417,471
482,173,214,301,190,264,341,287,412,497,301,415,468
483,174,216,304,191,266,346,287,412,501,302,417,471
484,172,213,302,188,262,342,280,403,489,295,408,458
485,174,216,306,190,265,346,287,412,501,302,417,471
486,172,213,300,188,262,340,284,408,497,301,415,468
487,173,215,304,190,265,345,285,412,501,301,416,470
488,172,214,304,187,262,344,277,399,487,294,404,457
489,173,215,304,190,265,345,285,411,501,301,416,470
490,172,213,300,188,263,342,282,407,501,299,414,472
491,172,213,300,188,263,342,282,407,501,299,414,472
492,171,210,294,186,258,332,282,400,487,300,410,460
493,173,214,300,189,263,342,285,408,501,303,417,473
494,173,215,304,190,265,348,285,409,506,301,416,475
495,173,214,300,189,263,342,285,408,501,303,417,473
496,172,213,298,188,262,341,284,408,502,302,418,476
497,172,213,300,189,263,342,284,408,502,302,418,476
498,171,212,298,187,261,338,282,404,492,300,413,468
499,172,213,300,188,263,342,284,408,502,303,418,477
500,171,212,298,187,261,339,283,405,493,301,416,469
501,172,213,300,189,263,342,284,408,502,301,417,476
502,172,211,293,188,261,334,286,413,506,303,422,482
503,173,214,301,190,265,344,287,414,509,304,423,484
504,173,213,299,189,262,340,287,411,506,305,423,482
505,173,213,299,189,262,340,287,411,506,305,423,482
506,172,214,302,188,263,343,283,404,502,300,414,473
507,172,214,302,188,263,343,283,404,502,300,414,473
508,171,211,294,187,260,334,280,401,495,297,409,466
509,172,214,302,188,263,343,283,404,502,300,414,473
510,173,214,302,188,263,342,281,402,503,300,414,473
511,173,214,302,188,263,342,281,402,503,300,414,473
512,172,213,299,187,261,340,282,401,497,301,412,467
513,173,214,300,188,263,341,283,403,503,302,415,473
514,172,214,301,188,263,342,281,402,503,300,414,474
515,173,214,300,188,263,341,283,403,503,302,415,473
516,170,210,293,185,257,332,278,396,490,297,405,458
517,173,214,300,188,263,341,283,403,503,302,415,473
518,171,212,299,186,260,340,278,397,493,299,409,465
519,172,212,298,187,261,339,283,403,503,302,415,473
520,172,212,297,188,261,339,283,405,505,302,415,475
521,172,212,298,187,261,339,283,403,503,302,415,473
522,171,212,297,187,260,338,278,395,494,297,405,464
523,172,212,298,188,261,339,283,403,503,302,415,473
524,173,215,303,188,264,345,281,399,505,301,410,474
525,173,215,303,189,264,345,284,404,505,303,415,474
526,170,210,293,186,258,334,279,395,491,299,408,465
527,173,215,303,189,264,345,283,404,504,302,415,474
528,173,215,301,189,264,343,286,410,512,306,423,482
529,173,215,303,189,264,345,283,404,504,302,415,474
530,172,213,299,187,261,338,278,399,496,297,408,466
531,173,215,304,189,264,346,283,404,504,302,415,474
