Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,367,409,444,403,467,486,269,415,393,222,322,295
365,367,409,444,403,467,486,269,415,393,222,322,295
366,364,411,445,400,468,487,270,417,394,222,323,296
367,368,414,447,402,470,488,270,417,395,222,324,296
368,375,424,454,410,478,490,271,416,391,223,322,294
369,367,412,444,401,468,483,269,414,392,221,322,294
370,369,413,443,404,468,481,268,412,388,220,320,292
371,367,412,443,401,467,481,267,411,388,220,319,292
372,371,423,453,405,479,491,268,412,386,221,320,291
373,366,412,442,399,466,481,267,411,387,220,319,291
374,370,418,446,405,470,482,268,412,386,221,320,290
375,366,412,443,400,466,481,268,413,389,221,321,293
376,368,414,449,401,468,487,267,411,386,220,319,290
377,366,412,442,399,466,481,267,411,387,220,319,291
378,370,413,441,406,469,480,267,409,383,220,317,288
379,365,411,441,399,465,479,266,407,382,219,316,288
380,365,418,452,397,470,491,264,403,378,217,313,285
381,362,409,440,393,461,477,263,402,378,217,313,285
382,363,410,440,397,462,479,263,403,379,217,313,285
383,362,409,440,393,461,477,263,402,378,217,313,285
384,364,412,440,395,468,478,263,403,378,217,313,285
385,360,407,437,391,459,473,262,401,377,216,312,284
386,370,415,443,404,468,480,268,411,383,220,319,288
387,361,408,438,392,461,475,265,410,383,219,318,289
388,365,416,447,396,471,484,267,413,385,220,320,290
389,360,408,438,391,461,475,266,412,385,219,320,290
390,363,412,445,395,465,485,268,415,388,221,322,292
391,360,408,438,391,462,476,267,414,387,220,321,291
392,365,409,436,399,466,475,269,417,387,222,323,291
393,359,405,435,391,460,473,267,415,385,220,322,290
394,364,417,448,394,471,485,269,418,387,222,324,291
395,357,404,435,388,459,473,267,417,387,221,323,291
396,363,420,457,394,476,499,268,415,389,221,322,292
397,356,403,434,387,457,471,264,409,381,218,318,287
398,360,410,445,388,465,484,266,414,386,220,321,290
399,354,403,434,384,457,471,265,411,383,219,319,288
400,359,414,441,387,463,474,264,410,380,218,318,287
401,354,402,432,383,455,469,264,409,381,218,317,287
402,358,408,435,389,463,472,267,413,381,220,320,287
403,356,403,432,387,457,468,266,413,384,219,321,289
404,359,412,439,392,468,476,266,410,379,219,318,286
405,358,403,432,389,457,468,265,409,380,218,318,287
406,365,417,448,398,472,487,267,411,384,220,319,289
407,361,405,432,393,459,468,265,408,379,218,317,286
408,362,411,443,397,469,482,268,414,384,221,321,289
409,362,406,433,396,461,469,267,412,383,220,320,289
410,364,412,442,397,470,482,270,420,390,223,325,293
411,361,405,433,393,460,470,268,417,386,221,323,291
412,366,415,441,396,468,476,269,417,384,221,323,289
413,361,405,433,393,460,470,268,417,386,221,323,291
414,366,410,436,403,470,477,272,421,388,223,325,292
415,366,408,434,402,464,472,271,420,389,223,325,293
416,366,412,441,402,467,478,272,422,389,224,326,292
417,367,409,435,402,465,472,272,423,391,224,327,294
418,371,412,437,409,471,476,272,419,385,223,324,290
419,366,408,434,401,464,471,270,418,387,222,324,291
420,369,417,446,403,475,485,271,419,389,223,324,293
421,364,407,433,397,462,470,268,415,385,221,322,290
422,367,411,435,400,467,471,267,411,379,220,318,286
423,363,405,430,396,459,465,266,410,380,219,318,287
424,365,415,450,402,475,491,267,410,383,220,318,288
425,363,405,429,397,459,464,264,405,376,218,315,284
426,372,418,442,412,479,482,271,415,384,222,321,289
427,371,409,431,407,464,467,269,411,381,221,319,287
428,366,405,428,404,460,464,267,408,379,219,317,286
429,366,405,427,404,460,463,268,410,380,220,318,287
430,373,416,436,409,472,474,269,413,383,221,320,289
431,366,405,427,404,460,463,268,410,380,220,318,287
432,372,411,431,412,468,467,271,415,381,222,321,287
433,366,405,426,405,460,462,269,415,383,221,321,289
434,373,414,441,411,470,479,273,420,389,224,325,293
435,367,405,427,405,461,463,270,417,385,222,323,290
436,371,413,434,407,466,469,270,416,384,222,322,289
437,366,405,426,405,460,462,269,415,383,221,321,289
438,373,409,428,413,467,465,271,415,380,222,321,287
439,366,404,425,404,460,461,269,414,382,221,321,289
440,369,413,439,409,473,479,273,421,390,224,325,293
441,366,405,425,405,460,461,270,417,384,222,323,290
442,365,411,437,403,465,474,270,418,386,222,323,291
443,364,403,425,401,459,461,269,416,384,221,322,290
444,362,404,424,399,460,461,267,410,379,219,318,286
445,362,404,426,400,461,462,267,410,379,219,318,286
446,366,408,428,406,468,467,269,412,381,220,319,288
447,366,406,427,405,463,463,268,411,380,220,318,287
448,368,415,441,406,472,480,271,417,386,222,323,291
449,364,406,427,402,463,464,269,415,383,221,321,289
450,365,410,437,402,466,475,270,416,387,222,322,291
451,362,404,426,399,461,463,268,414,383,221,321,289
452,366,411,431,403,466,467,268,412,380,220,319,287
453,361,404,426,398,461,463,267,412,381,220,319,287
454,361,404,426,399,461,462,269,416,383,221,322,289
455,361,404,426,399,461,462,269,416,383,221,322,289
456,370,418,438,412,475,472,273,422,388,224,326,292
457,361,404,427,400,462,463,270,418,385,222,323,290
458,367,412,433,406,472,472,270,415,381,222,321,287
459,360,404,426,399,461,462,268,413,381,220,320,288
460,371,421,447,413,479,484,274,424,391,225,327,294
461,361,404,427,400,462,463,270,418,385,222,323,290
462,360,406,432,397,463,472,269,417,386,222,323,291
463,358,403,426,396,460,462,268,415,382,221,321,289
464,363,407,427,400,461,461,270,417,384,222,323,289
465,358,403,425,396,460,460,269,417,383,221,323,289
466,355,401,428,392,459,468,268,415,383,220,321,288
467,356,401,424,391,458,460,268,416,383,221,322,289
468,362,410,434,399,473,476,275,432,396,226,333,298
469,357,403,426,394,461,462,273,428,392,225,330,295
470,362,409,434,399,472,475,276,434,398,227,334,299
471,357,403,426,394,461,463,274,431,394,225,332,297
472,359,407,430,397,467,468,277,437,400,228,337,300
473,359,404,427,396,463,464,277,436,398,227,336,300
474,365,413,435,406,474,475,279,438,399,229,337,300
475,359,404,427,396,463,464,277,436,398,227,336,300
476,357,406,433,396,465,471,276,433,395,226,334,297
477,359,404,427,396,463,464,275,433,396,226,334,298
478,364,408,432,405,472,473,280,441,403,230,339,303
479,359,405,428,397,464,465,278,439,400,228,338,301
480,366,412,430,403,469,465,277,434,396,227,335,298
481,358,403,424,395,461,460,275,433,395,226,333,297
482,354,398,418,391,456,454,276,435,396,227,335,298
483,354,398,417,390,455,453,273,430,392,225,332,295
484,354,399,418,392,458,455,271,424,386,223,327,292
485,355,398,418,392,455,453,271,424,387,223,327,292
486,368,422,447,405,478,485,279,438,401,229,337,301
487,356,399,419,393,457,455,274,431,392,225,332,296
488,365,414,438,405,480,480,283,449,408,232,344,306
489,359,402,421,397,461,458,280,444,403,230,341,303
490,362,411,433,402,470,471,283,451,407,232,346,305
491,360,403,422,400,463,460,282,450,407,232,345,306
492,362,414,439,400,476,478,284,452,409,233,347,307
493,357,401,421,395,461,459,281,449,406,231,345,305
494,370,417,438,409,478,477,286,456,411,234,349,308
495,357,401,422,395,462,459,283,452,409,232,347,307
496,359,408,424,399,470,462,283,450,406,232,345,305
497,358,401,419,396,460,456,281,448,406,231,344,305
498,366,411,429,405,472,466,286,457,413,234,350,310
499,358,401,420,397,462,457,284,454,410,233,348,308
500,360,410,429,397,471,468,283,454,411,233,348,308
501,354,399,419,391,459,456,281,450,407,231,346,306
502,362,414,437,398,474,476,289,467,422,237,357,315
503,355,401,420,392,462,458,287,464,418,236,355,313
504,358,411,430,393,472,467,285,460,415,234,352,311
505,351,398,419,386,458,456,283,457,413,233,351,310
506,367,420,436,403,479,472,286,459,412,235,351,309
507,351,398,419,386,457,456,282,454,411,232,349,308
508,356,412,434,394,475,476,290,472,426,238,361,318
509,352,400,421,388,461,459,288,469,422,237,358,316
510,348,396,415,387,460,455,289,472,421,237,361,316
511,348,395,414,386,459,454,287,466,417,235,357,313
512,364,415,428,404,479,466,293,476,422,240,363,316
513,348,396,415,387,460,455,289,472,421,237,361,316
514,345,398,417,382,458,455,286,466,416,235,356,312
515,348,396,415,387,460,455,289,472,421,237,360,316
516,358,411,430,398,477,470,293,476,424,240,363,317
517,348,396,415,387,460,455,289,472,421,237,360,316
518,352,404,426,391,469,468,290,472,422,238,360,316
519,348,395,414,386,459,454,288,469,419,236,358,314
520,353,404,423,394,471,465,289,469,418,237,358,313
521,348,395,414,385,459,454,287,466,416,235,356,312
522,359,411,433,398,476,477,293,477,426,240,363,319
523,348,396,415,387,460,455,289,472,421,237,360,315
524,345,393,413,382,459,456,288,471,418,237,359,313
525,349,396,414,387,462,455,290,472,421,237,361,316
526,345,394,411,384,461,453,287,468,416,236,357,312
527,348,396,412,387,463,454,289,472,419,237,360,314
528,351,402,413,389,467,453,287,466,412,235,355,309
529,347,394,408,385,460,449,286,464,411,235,355,309
530,351,400,415,390,465,455,288,469,415,236,358,311
531,347,394,409,386,460,449,287,467,414,236,357,310
