Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,404,392,339,507,548,412,487,678,594,407,591,500
365,405,392,338,507,546,411,479,666,586,402,583,494
366,400,392,339,503,548,413,481,667,588,405,586,497
367,406,395,341,509,551,415,480,668,589,403,584,496
368,407,395,341,512,552,415,481,673,591,402,586,496
369,407,395,341,512,552,415,481,673,591,402,586,496
370,410,403,348,515,565,425,492,688,602,410,597,505
371,411,402,347,517,564,423,483,675,593,403,587,497
372,407,399,345,512,559,421,485,683,598,406,597,505
373,409,399,344,514,559,419,482,673,590,402,586,495
374,406,396,343,511,554,417,486,689,602,408,601,507
375,407,394,340,511,551,413,480,671,587,401,584,494
376,413,400,345,521,560,420,494,689,599,411,598,503
377,407,395,341,512,553,415,480,671,586,401,584,493
378,410,399,343,515,559,418,490,686,595,408,593,498
379,408,397,341,513,555,416,480,671,584,401,584,492
380,410,401,345,515,562,420,480,670,584,401,585,493
381,408,396,341,512,554,415,479,668,583,400,584,492
382,411,402,346,514,563,422,477,666,584,399,585,495
383,407,395,340,511,553,414,476,664,580,398,584,492
384,403,394,340,508,552,414,474,659,574,395,578,487
385,402,393,339,507,550,413,474,659,575,395,578,488
386,405,398,343,510,558,418,481,665,578,398,579,488
387,405,398,343,511,558,417,480,660,574,398,576,485
388,404,396,342,508,556,418,484,680,592,402,590,497
389,403,395,341,508,552,414,476,658,574,395,574,485
390,407,403,348,511,566,425,481,667,582,398,580,490
391,408,403,347,514,565,423,480,661,577,398,577,487
392,405,399,344,511,559,419,485,667,581,402,584,492
393,405,398,343,511,558,418,479,660,576,397,576,486
394,406,397,344,515,557,418,489,673,586,406,590,497
395,404,395,341,509,553,414,479,659,576,397,576,486
396,402,399,346,507,560,422,477,665,583,397,582,493
397,407,401,347,513,563,423,478,666,583,398,583,493
398,408,403,348,514,565,424,489,678,591,405,596,502
399,407,401,346,513,563,422,478,665,581,397,582,492
400,411,408,353,519,574,431,484,681,594,404,598,504
401,407,401,346,513,563,422,478,665,580,397,582,491
402,402,399,346,509,561,422,485,675,587,400,586,494
403,401,397,344,506,558,419,480,663,577,398,577,487
404,404,401,347,513,565,424,493,680,588,407,589,495
405,401,399,345,507,560,421,480,663,576,398,578,486
406,400,397,344,506,559,420,482,677,588,400,591,498
407,400,397,344,506,558,419,478,665,578,398,583,491
408,402,395,340,509,555,416,484,678,589,401,590,496
409,398,392,339,502,550,413,476,660,575,395,578,487
410,403,399,345,509,561,421,482,668,579,398,579,488
411,401,398,345,506,559,420,477,662,576,396,579,487
412,397,393,342,502,552,415,484,667,580,401,587,494
413,398,393,341,503,552,415,476,661,576,396,578,487
414,398,393,341,502,553,417,484,684,593,402,595,500
415,397,392,339,502,549,412,475,660,573,395,577,485
416,395,388,337,498,545,410,479,670,582,398,587,493
417,396,389,337,500,545,409,476,661,575,397,581,489
418,398,390,337,503,546,410,483,670,580,401,585,490
419,395,387,335,499,542,407,476,660,573,396,580,488
420,398,391,337,503,548,410,482,660,572,400,583,489
421,398,392,339,502,549,412,476,662,574,397,581,488
422,397,389,335,503,545,408,471,652,566,392,571,481
423,398,390,336,504,547,409,472,652,566,392,571,480
424,396,390,336,502,548,409,468,650,564,389,569,479
425,395,388,334,502,546,408,468,650,565,389,569,479
426,395,387,333,503,544,406,469,651,565,388,568,478
427,395,387,333,503,544,406,469,651,565,388,568,478
428,398,388,333,508,546,407,475,672,581,394,586,492
429,393,384,330,500,539,403,466,651,565,387,572,481
430,388,379,326,494,533,399,462,653,566,386,575,484
431,391,380,327,497,535,399,463,654,567,386,575,484
432,398,389,334,509,549,409,476,664,575,394,583,490
433,397,388,333,506,546,407,466,657,571,388,578,487
434,393,390,336,502,550,411,461,654,569,385,574,484
435,391,385,332,499,543,406,460,653,568,384,573,483
436,393,387,335,502,547,409,466,669,579,389,584,491
437,391,385,332,498,542,405,459,652,566,383,572,482
438,395,396,342,503,561,420,472,673,583,393,591,496
439,396,395,340,506,559,417,461,655,569,385,574,483
440,404,402,346,516,568,424,472,672,582,392,584,492
441,397,397,342,507,561,419,462,656,571,385,575,485
442,397,397,343,507,562,420,466,663,575,389,583,491
443,397,397,342,507,561,419,462,656,569,385,574,484
444,393,392,339,502,554,415,463,662,575,388,584,491
445,395,392,338,503,554,413,460,654,568,384,573,483
446,401,400,344,511,565,421,468,657,570,391,581,488
447,398,398,343,508,564,421,462,656,570,385,575,485
448,403,401,344,514,567,422,464,662,573,385,577,486
449,399,399,344,509,565,422,464,662,573,386,577,486
450,405,408,351,517,578,431,471,670,579,389,580,488
451,399,399,344,509,565,422,466,660,571,387,574,482
452,400,405,350,511,576,431,473,676,584,394,588,494
453,399,399,344,509,565,422,466,660,571,387,574,482
454,402,405,348,513,574,429,477,677,585,394,585,491
455,401,403,347,512,570,426,467,662,574,387,575,484
456,402,410,354,514,582,435,471,665,577,391,581,489
457,401,403,346,511,570,426,467,662,573,387,575,484
458,409,413,355,523,588,438,477,687,595,397,597,502
459,401,403,347,512,571,426,467,663,575,387,575,485
460,403,404,348,515,573,428,476,676,585,392,583,491
461,400,401,346,511,568,424,467,662,575,387,575,485
462,402,406,351,514,578,433,484,689,596,401,599,503
463,400,401,346,511,568,425,467,663,576,387,575,486
464,405,406,349,519,576,430,476,678,589,394,589,496
465,401,403,347,512,571,427,468,664,577,388,576,487
466,402,408,353,511,579,434,469,671,585,391,585,495
467,401,403,347,512,571,427,468,664,578,388,576,487
468,407,411,355,520,584,437,479,689,600,398,598,505
469,401,403,348,512,572,428,468,665,580,388,577,488
470,400,408,353,510,579,434,466,660,578,388,574,487
471,401,404,348,512,572,428,469,665,580,389,578,489
472,398,403,348,509,572,429,475,677,588,394,585,494
473,401,403,347,512,571,427,469,664,579,389,577,487
474,403,406,350,513,576,431,475,676,589,395,589,497
475,401,403,348,512,572,427,469,665,579,389,577,488
476,401,404,349,513,573,430,476,684,594,395,593,500
477,400,402,346,511,569,425,468,663,577,389,576,486
478,407,406,351,519,576,431,475,681,591,393,588,496
479,400,402,346,511,569,425,468,663,577,389,576,486
480,402,405,349,514,575,430,475,672,582,394,581,489
481,402,405,348,513,573,428,469,664,576,389,576,486
482,402,411,355,514,586,438,476,672,584,396,587,494
483,402,405,349,513,574,429,469,664,578,389,577,487
484,404,403,346,516,570,426,473,673,586,393,585,494
485,399,400,345,510,566,423,468,663,578,389,576,487
486,401,407,351,513,579,434,473,680,591,392,586,494
487,399,399,344,509,565,422,465,660,575,386,572,483
488,399,396,342,509,560,419,463,663,577,383,572,484
489,399,396,342,509,560,419,463,663,577,383,572,484
490,401,403,348,511,571,428,468,674,587,386,578,489
491,402,403,347,513,570,426,464,664,579,383,570,483
492,407,409,352,520,581,433,473,674,586,390,582,491
493,402,403,347,513,570,426,464,663,577,383,570,482
494,411,413,355,525,586,437,474,680,591,390,583,493
495,402,403,347,513,570,426,464,663,578,383,570,483
496,403,408,352,515,579,434,467,677,590,386,581,493
497,402,403,347,513,570,426,463,665,581,383,574,486
498,403,408,352,513,578,433,463,667,582,383,576,488
499,402,403,347,513,570,426,462,665,580,383,575,487
500,405,410,354,515,581,434,463,666,580,384,577,488
501,402,402,347,513,569,426,462,665,578,382,575,486
502,405,403,346,517,570,425,464,670,581,385,580,489
503,401,400,345,511,566,423,461,664,576,382,574,485
504,400,402,347,509,569,426,458,664,577,380,575,486
505,402,403,347,513,571,427,459,665,577,381,576,486
506,401,401,345,511,567,423,461,663,575,381,572,483
507,403,404,348,513,572,427,459,665,577,381,576,487
508,402,407,352,514,579,433,472,683,591,392,594,500
509,403,404,348,513,571,427,459,664,576,381,576,486
510,407,409,353,519,580,433,466,674,585,386,587,495
511,403,404,348,513,571,427,459,664,576,381,576,486
512,407,409,351,520,579,432,465,674,584,383,579,489
513,402,404,348,513,571,427,459,662,575,380,572,483
514,400,405,349,512,575,430,462,673,584,382,578,488
515,403,406,349,514,574,429,458,662,575,379,570,482
516,411,415,357,524,587,439,462,675,588,382,579,491
517,403,405,349,513,573,429,455,661,577,377,569,483
518,410,413,355,523,584,436,465,674,584,384,577,487
519,403,405,349,513,573,428,454,660,575,376,569,482
520,403,409,353,513,580,435,460,674,588,382,582,493
521,403,406,350,513,574,429,455,663,579,378,574,487
522,407,411,353,518,582,435,464,677,588,385,584,493
523,405,409,352,515,579,433,456,664,578,378,574,486
524,404,409,353,515,580,434,458,669,584,379,576,488
525,405,409,352,516,579,433,456,663,578,378,572,485
526,409,414,356,521,587,439,459,675,589,381,580,492
527,406,412,355,517,584,437,454,663,581,376,572,486
528,406,409,353,517,579,434,461,676,588,383,583,494
529,403,406,350,513,575,430,452,661,577,375,570,484
530,400,408,353,511,579,434,453,664,579,375,572,485
531,400,407,352,510,579,434,453,664,579,375,572,485
