Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,324,397,401,359,519,469,518,692,777,485,706,727
365,316,384,390,348,496,451,501,658,741,468,669,690
366,325,401,406,360,522,472,517,684,765,480,689,708
367,316,384,389,348,496,451,500,658,741,468,668,690
368,328,406,410,364,530,479,527,697,783,493,713,733
369,315,384,389,347,496,450,500,658,741,468,668,690
370,316,386,392,350,501,455,514,671,748,479,679,695
371,315,384,389,347,496,450,500,658,741,468,668,690
372,323,396,400,357,515,464,522,681,758,488,699,712
373,315,384,389,346,495,450,500,658,741,468,668,690
374,324,396,401,359,517,469,520,679,767,482,687,709
375,315,384,389,347,496,451,500,658,741,468,668,690
376,326,404,408,363,528,476,522,695,774,487,704,718
377,316,384,389,348,496,451,500,658,741,468,668,690
378,329,403,408,364,525,476,524,704,791,489,715,736
379,316,384,390,348,496,451,501,658,741,468,669,690
380,327,400,403,360,519,467,510,676,754,480,692,705
381,317,385,390,349,497,451,501,658,741,468,669,690
382,329,403,407,362,523,473,513,686,774,481,695,716
383,317,385,390,350,497,451,501,658,741,468,669,690
384,331,406,409,368,530,477,527,699,778,490,703,722
385,317,385,390,350,497,451,501,658,741,468,669,690
386,325,401,407,361,523,474,513,682,773,481,702,724
387,318,385,390,351,497,451,501,658,741,469,669,690
388,330,405,409,366,527,476,521,684,773,481,688,714
389,317,385,390,350,497,451,501,658,741,468,669,690
390,325,398,402,361,520,468,514,691,771,480,699,717
391,318,385,390,351,497,451,501,658,741,469,669,690
392,328,405,408,364,528,476,514,681,772,479,690,715
393,317,385,390,350,497,451,501,658,741,468,669,690
394,327,402,404,361,524,471,504,670,756,471,676,702
395,317,385,390,350,497,451,501,658,741,468,669,690
396,329,402,404,364,523,471,519,689,776,481,691,716
397,317,385,390,349,497,451,501,658,741,468,669,690
398,321,393,399,356,509,462,519,680,768,484,695,714
399,317,385,390,350,497,451,501,658,741,468,669,690
400,322,389,394,356,505,459,508,683,761,474,689,709
401,318,385,390,351,497,451,501,658,741,469,669,690
402,331,405,409,368,530,476,531,707,783,497,719,731
403,318,385,390,351,497,451,501,658,741,469,669,690
404,318,389,395,351,502,458,503,668,760,470,677,703
405,317,385,390,350,497,451,499,657,741,467,668,690
406,330,406,410,365,527,476,516,694,772,484,709,724
407,318,385,390,350,497,451,499,658,741,467,668,690
408,324,393,397,358,510,461,518,685,766,486,705,723
409,317,385,390,350,497,451,499,657,741,467,668,690
410,324,392,394,359,510,458,523,673,745,487,686,697
411,317,385,390,350,497,451,499,657,741,467,668,690
412,329,401,403,364,520,468,528,691,769,495,707,720
413,317,385,390,350,497,451,499,658,741,467,668,690
414,324,398,401,360,520,468,513,677,760,481,697,716
415,317,385,390,349,497,451,499,657,741,467,668,690
416,325,402,408,363,523,475,530,686,774,493,698,721
417,316,384,389,348,496,451,499,657,741,467,668,690
418,321,392,397,356,511,462,513,681,761,481,689,708
419,317,385,390,349,497,451,499,657,741,467,668,690
420,321,393,399,357,514,466,519,688,772,485,695,716
421,316,384,390,349,496,451,499,657,741,467,668,690
422,325,396,401,360,514,465,518,686,765,484,697,714
423,317,385,390,350,497,451,499,657,741,467,668,690
424,322,395,401,357,514,467,507,669,762,474,680,707
425,316,384,390,349,496,451,499,657,741,467,668,690
426,329,403,404,363,524,470,515,681,762,485,699,716
427,317,385,390,349,497,451,499,657,741,467,668,690
428,329,404,406,365,526,472,519,686,763,484,695,710
429,317,385,390,350,497,451,499,657,741,467,668,690
430,319,387,393,353,502,457,515,682,770,481,692,712
431,317,385,390,349,497,451,499,657,741,467,668,690
432,321,390,395,354,507,458,507,667,751,472,675,700
433,316,384,390,349,496,451,499,657,741,467,668,690
434,318,387,392,352,502,455,515,679,763,480,689,708
435,316,384,389,347,496,450,499,657,740,467,668,690
436,328,400,405,363,519,469,528,689,767,493,703,718
437,316,384,390,348,496,451,499,657,741,467,668,690
438,325,398,401,359,516,466,512,686,772,479,692,715
439,316,384,390,348,496,451,499,657,741,467,668,690
440,331,405,408,368,530,477,537,706,792,498,716,736
441,316,384,389,348,496,451,499,657,741,467,668,690
442,320,391,398,354,507,462,520,686,767,487,699,716
443,316,384,389,348,496,451,499,657,741,467,668,690
444,319,389,395,352,504,458,509,667,752,476,678,699
445,315,384,389,347,496,450,499,657,740,467,668,689
446,320,390,397,355,507,462,528,694,779,493,708,725
447,316,384,389,348,496,451,499,657,740,467,668,690
448,324,398,403,359,520,471,514,693,776,481,700,721
449,316,384,389,348,496,451,499,657,740,467,668,690
450,327,399,403,362,523,471,522,697,771,488,708,722
451,316,384,389,347,496,450,499,657,740,467,668,690
452,326,399,402,358,516,466,507,669,759,475,677,705
453,316,384,389,347,496,450,499,657,740,467,668,690
454,328,406,411,364,530,479,521,694,783,487,709,731
455,315,384,389,347,496,450,499,657,740,467,668,689
456,319,391,399,356,510,464,524,691,772,490,701,720
457,316,384,389,348,496,451,499,657,740,467,668,690
458,327,398,404,361,519,470,521,690,780,489,709,731
459,316,384,389,348,496,451,499,657,740,467,668,690
460,320,387,391,354,501,453,521,681,754,484,692,704
461,315,384,389,347,495,450,498,656,738,467,667,688
462,328,401,407,363,521,472,535,700,783,498,714,731
463,315,383,389,346,495,450,498,656,738,467,667,688
464,324,398,402,359,522,470,515,688,764,481,700,714
465,315,383,389,346,495,450,498,656,738,467,667,688
466,321,389,394,355,505,459,523,693,768,488,703,717
467,315,383,389,346,495,450,498,656,738,467,667,688
468,323,401,405,359,522,471,519,678,760,481,682,703
469,314,383,389,346,495,449,498,656,738,467,667,688
470,323,396,402,358,515,468,526,679,761,489,687,705
471,315,384,389,347,495,450,498,656,738,467,667,688
472,320,389,396,354,505,460,522,688,768,490,702,719
473,315,383,389,346,495,450,498,656,738,467,667,688
474,320,391,399,353,506,463,521,681,769,488,695,717
475,314,383,389,346,495,449,498,656,738,467,667,688
476,322,393,398,356,512,465,517,693,777,483,703,721
477,315,384,389,347,495,450,498,656,738,467,667,688
478,328,403,406,364,526,474,531,709,788,496,721,735
479,315,384,389,347,495,450,498,656,738,467,667,688
480,321,394,398,354,511,462,506,670,752,475,679,697
481,315,384,389,347,495,450,498,656,738,467,667,688
482,321,391,398,357,510,462,535,703,776,500,716,728
483,315,384,389,347,495,450,498,656,738,467,667,688
484,324,400,404,361,524,472,521,682,760,487,698,711
485,315,384,389,347,495,450,498,656,738,467,667,688
486,329,404,407,365,526,473,528,692,766,493,704,717
487,315,384,389,347,495,450,498,656,738,467,667,688
488,327,402,406,364,523,473,536,701,778,498,711,726
489,315,383,389,346,495,450,498,656,738,467,667,688
490,322,391,396,357,508,462,524,685,772,485,693,715
491,315,384,389,347,495,450,498,656,738,467,667,688
492,325,401,406,360,523,473,517,697,780,485,708,728
493,315,384,389,347,495,450,498,656,738,467,667,688
494,317,387,392,352,506,458,517,695,775,488,708,726
495,315,384,389,347,495,450,498,656,738,467,667,688
496,321,393,399,357,515,466,531,700,781,496,711,725
497,315,383,389,346,495,450,498,656,738,467,667,688
498,318,389,392,351,507,456,505,672,746,472,677,693
499,314,383,389,345,495,449,498,656,738,466,667,688
500,321,395,400,354,513,464,512,679,753,478,686,701
501,314,383,389,345,494,449,498,656,738,466,667,688
502,318,389,396,350,504,459,510,685,769,478,698,716
503,314,383,389,345,494,449,498,656,738,466,667,688
504,328,406,409,363,529,476,527,691,770,490,693,712
505,313,383,388,344,494,449,498,655,737,466,667,687
506,320,393,396,353,511,460,512,670,744,482,688,699
507,313,383,388,344,494,449,498,655,737,466,667,687
508,314,385,395,348,502,460,518,690,776,484,702,722
509,312,382,388,343,494,449,497,655,737,466,667,687
510,317,391,397,350,507,460,511,671,755,474,678,702
511,312,382,388,342,493,449,497,655,737,466,666,687
512,322,401,407,357,522,472,525,689,771,489,698,715
513,312,382,388,342,493,449,497,655,737,466,666,687
514,319,391,394,352,506,457,526,682,757,489,693,707
515,311,382,388,341,493,449,497,655,737,466,666,687
516,317,388,395,349,504,459,515,679,762,482,696,716
517,311,382,388,341,493,449,497,655,737,466,666,687
518,321,392,395,353,509,459,518,671,746,483,681,698
519,312,382,388,342,493,449,497,655,737,466,667,687
520,320,392,400,351,507,463,521,694,774,485,703,719
521,311,382,388,341,493,449,497,655,737,466,666,687
522,320,399,403,356,522,470,522,683,755,483,689,702
523,311,382,388,341,493,449,497,655,737,466,666,687
524,311,384,390,342,496,453,505,675,760,472,685,706
525,311,383,390,341,494,452,498,659,748,467,670,694
526,315,390,397,348,510,464,513,689,778,480,693,719
527,311,382,390,340,494,452,498,659,748,467,670,694
528,317,393,399,349,515,467,515,687,776,484,696,719
529,310,382,390,340,494,452,498,659,748,467,670,694
530,315,389,394,347,504,459,521,677,768,486,687,714
531,310,382,390,339,493,451,498,658,747,467,669,694
