Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,514,374,247,542,651,314,566,731,1280,381,592,689
365,525,374,242,521,620,311,544,724,1280,373,587,662
366,546,382,232,521,651,317,539,796,1280,366,598,696
367,525,374,242,521,620,311,539,724,1280,373,587,662
368,557,378,244,531,670,298,555,803,1280,384,639,702
369,525,374,242,521,620,311,539,724,1280,373,587,662
370,530,367,237,531,695,292,560,760,1280,362,592,702
371,525,374,242,521,620,311,539,724,1280,373,587,662
372,551,385,249,531,657,301,576,724,1267,366,598,656
373,525,374,242,521,620,311,539,724,1267,373,587,662
374,530,382,235,521,670,314,555,724,1280,377,622,696
375,525,374,242,521,620,311,539,724,1267,373,587,662
376,530,378,235,521,651,292,555,760,1280,381,610,669
377,525,374,242,521,620,311,539,724,1280,373,587,662
378,514,393,247,547,633,308,576,717,1280,377,639,702
379,525,374,242,521,620,311,539,724,1280,373,587,662
380,541,374,242,531,688,320,571,782,1280,381,639,669
381,525,374,242,521,620,311,539,724,1280,373,587,662
382,546,382,235,510,639,314,544,760,1280,362,639,689
383,525,374,242,521,620,311,539,724,1280,373,587,662
384,525,385,240,557,651,292,528,774,1280,381,598,696
385,525,374,242,521,620,311,539,724,1280,373,587,662
386,557,389,237,531,626,317,571,782,1280,358,598,676
387,525,374,242,521,620,311,539,724,1280,373,587,662
388,525,370,240,552,626,308,528,767,1280,366,645,662
389,525,374,242,521,620,311,528,724,1280,373,587,662
390,546,370,232,552,664,292,517,767,1280,354,587,709
391,525,374,242,521,620,311,517,724,1280,373,587,662
392,514,378,249,552,682,301,548,796,1280,354,598,709
393,525,374,242,521,620,311,517,724,1280,373,587,662
394,525,370,249,510,620,289,548,796,1280,373,657,669
395,525,374,242,521,620,311,517,724,1280,373,587,662
396,541,370,244,526,626,320,538,753,1280,366,592,689
397,525,374,242,521,620,311,517,724,1280,373,587,662
398,525,382,232,542,633,301,523,746,1280,381,622,709
399,525,374,242,521,620,311,517,724,1280,373,587,662
400,546,378,247,516,688,311,523,731,1280,369,622,702
401,525,374,242,521,620,311,517,724,1280,373,587,662
402,525,374,237,516,676,320,533,774,1280,366,616,696
403,525,374,242,521,620,311,517,724,1280,373,587,662
404,541,367,237,542,614,295,512,753,1280,366,592,702
405,525,374,237,521,620,311,512,724,1280,373,587,662
406,520,367,244,542,614,314,528,782,1280,369,616,676
407,525,374,237,521,620,311,512,724,1280,373,587,662
408,536,393,230,536,695,308,522,717,1280,381,633,669
409,525,374,237,521,620,311,512,724,1280,373,587,662
410,514,363,225,510,645,320,533,782,1280,384,651,649
411,514,374,237,521,645,311,512,724,1280,373,587,662
412,525,370,242,542,651,298,507,796,1280,381,592,689
413,514,374,237,521,645,311,512,724,1280,373,587,662
414,545,370,244,552,684,311,507,738,1280,358,628,702
415,514,374,237,521,645,311,507,724,1280,373,587,662
416,514,385,239,552,671,320,502,789,1280,373,657,656
417,514,374,237,521,645,311,507,724,1280,373,587,662
418,509,393,230,510,639,301,497,796,1280,366,651,689
419,514,374,237,521,639,311,507,724,1280,373,587,662
420,551,374,225,547,696,311,532,767,1280,362,633,696
421,514,374,237,521,639,311,507,724,1280,373,587,662
422,551,370,230,542,651,305,507,738,1280,381,651,656
423,514,374,237,521,639,311,507,724,1280,373,587,662
424,514,370,232,531,696,314,512,811,1280,366,616,709
425,514,374,237,521,639,311,507,724,1280,373,587,662
426,545,370,244,510,690,308,537,789,1280,358,616,709
427,514,374,237,521,639,311,507,724,1280,373,587,662
428,514,389,239,557,639,298,517,803,1280,354,639,696
429,514,374,237,521,639,311,507,724,1280,373,587,662
430,520,385,230,516,709,298,507,803,1280,381,616,702
431,514,374,237,521,639,311,507,724,1280,373,587,662
432,509,382,237,521,651,301,532,731,1280,354,628,709
433,514,374,237,521,639,311,507,724,1280,373,587,662
434,551,389,237,542,696,292,532,746,1280,366,581,669
435,514,374,237,521,639,311,532,724,1280,373,587,662
436,545,367,242,521,715,301,570,796,1280,362,616,702
437,514,374,237,521,639,311,532,724,1280,373,587,662
438,530,393,235,521,670,289,522,746,1280,381,610,689
439,514,374,237,521,639,311,532,724,1280,373,587,662
440,530,367,242,542,677,320,548,746,1280,366,581,696
441,514,374,237,521,639,311,548,724,1280,373,587,662
442,509,378,237,510,670,301,554,738,1280,373,622,649
443,514,374,237,521,639,311,548,724,1280,373,587,662
444,535,370,232,552,639,320,548,753,1267,354,598,702
445,514,374,237,521,639,311,548,724,1267,373,587,662
446,551,363,242,547,651,320,570,738,1241,373,587,649
447,514,374,237,521,639,311,548,724,1241,373,587,662
448,504,382,228,552,715,311,587,760,1280,362,598,696
449,514,374,237,521,639,311,548,724,1241,373,587,662
450,551,382,230,521,632,320,554,782,1280,381,657,682
451,514,374,237,521,639,311,548,724,1241,373,587,662
452,525,393,235,526,664,301,543,731,1280,358,610,669
453,514,374,237,521,639,311,543,724,1241,373,587,662
454,514,367,239,531,683,301,543,782,1280,369,651,656
455,514,374,237,521,639,311,543,724,1241,373,587,662
456,504,378,228,531,702,320,570,782,1280,358,616,689
457,514,374,237,521,639,311,543,724,1241,373,587,662
458,520,393,225,531,664,311,581,724,1279,366,645,669
459,514,374,237,521,639,311,543,724,1241,373,587,662
460,530,393,232,516,677,311,559,731,1280,358,622,662
461,514,374,237,521,639,311,543,724,1241,373,587,662
462,520,374,237,536,709,308,554,717,1280,354,598,702
463,514,374,237,521,639,311,554,724,1241,373,587,662
464,551,370,230,521,709,308,543,717,1280,366,622,676
465,514,374,237,521,639,311,543,724,1241,373,587,662
466,504,370,235,510,709,289,554,782,1279,373,610,689
467,514,374,237,521,639,311,543,724,1241,373,587,662
468,535,378,232,510,670,289,570,753,1280,354,610,689
469,514,374,237,521,639,311,543,724,1241,373,587,662
470,504,367,225,510,645,317,570,738,1280,369,610,702
471,504,374,237,510,645,311,543,724,1241,373,587,662
472,504,389,232,505,638,301,581,724,1229,354,657,662
473,504,374,237,510,638,311,543,724,1229,373,587,662
474,499,389,244,505,683,292,559,767,1280,354,651,696
475,504,374,237,510,638,311,543,724,1229,373,587,662
476,519,393,237,546,709,305,537,724,1280,373,610,735
477,504,374,237,510,638,311,537,724,1229,373,587,662
478,519,378,244,510,690,301,543,738,1278,377,616,662
479,504,374,237,510,638,311,537,724,1229,373,587,662
480,524,370,230,515,670,311,537,782,1280,384,604,662
481,504,374,237,510,638,311,537,724,1229,373,587,662
482,494,393,239,510,690,308,553,753,1280,362,587,715
483,504,374,237,510,638,311,553,724,1229,373,587,662
484,540,363,228,521,664,301,553,782,1278,381,651,709
485,504,374,237,510,638,311,553,724,1229,373,587,662
486,529,385,228,515,702,298,581,803,1280,354,639,689
487,504,374,237,510,638,311,553,724,1229,373,587,662
488,540,389,242,510,664,311,542,724,1229,354,587,735
489,504,374,237,510,638,311,542,724,1229,373,587,662
490,499,393,230,500,645,292,537,724,1280,358,622,735
491,504,374,237,510,645,311,537,724,1229,373,587,662
492,514,389,230,536,645,298,537,803,1280,377,610,722
493,504,374,237,510,645,311,537,724,1229,373,587,662
494,499,382,232,505,716,289,575,796,1280,381,633,662
495,504,374,237,510,645,311,537,724,1229,373,587,662
496,534,374,228,505,684,295,537,753,1280,381,581,742
497,504,374,237,510,645,311,537,724,1229,373,587,662
498,509,367,228,521,651,314,542,767,1229,369,592,729
499,504,374,237,510,645,311,542,724,1229,373,587,662
500,494,374,232,515,645,314,575,782,1266,362,581,735
501,504,374,237,510,645,311,542,724,1229,373,587,662
502,504,374,242,546,690,298,542,724,1278,358,651,735
503,504,374,237,510,645,311,542,724,1229,373,587,662
504,519,363,237,526,716,317,564,767,1217,381,616,742
505,504,374,237,510,645,311,542,724,1229,373,587,662
506,514,389,230,515,638,298,542,774,1280,381,604,709
507,504,374,237,510,645,311,542,724,1229,373,587,662
508,534,374,244,521,690,292,564,760,1217,373,598,696
509,504,374,237,510,645,311,542,724,1217,373,587,662
510,499,393,235,500,690,320,542,753,1204,366,645,729
511,504,374,237,510,645,311,542,724,1204,373,587,662
512,509,393,230,541,645,308,569,811,1280,377,587,742
513,504,374,237,510,645,311,542,724,1204,373,587,662
514,524,367,230,515,684,295,531,760,1229,369,587,729
515,504,374,237,510,645,311,531,724,1204,373,587,662
