Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,369,430,460,399,508,501,535,667,740,499,662,669
365,360,413,442,388,482,477,513,625,684,479,622,620
366,368,422,449,395,491,484,512,631,696,477,628,633
367,360,412,442,387,482,477,510,623,684,476,621,619
368,362,419,452,392,496,492,524,657,720,492,656,655
369,358,411,441,384,481,476,509,623,683,476,620,619
370,364,422,454,395,500,495,528,647,713,486,639,644
371,358,411,441,384,481,476,509,623,683,476,620,619
372,366,424,455,395,497,492,533,650,709,496,648,643
373,358,411,441,384,481,476,509,623,683,476,620,619
374,367,424,455,396,501,494,530,657,726,497,660,661
375,358,411,441,384,481,476,509,623,683,476,620,619
376,363,418,450,393,496,491,531,656,712,496,654,647
377,358,411,441,384,481,476,509,623,683,476,620,619
378,366,420,451,395,492,489,525,652,715,489,652,652
379,358,411,441,384,481,476,509,623,683,476,620,619
380,366,426,457,399,504,497,533,657,729,494,653,658
381,358,411,441,384,481,476,509,623,683,476,620,619
382,368,427,459,396,505,503,523,654,731,489,649,659
383,358,411,441,384,481,476,509,623,683,476,620,619
384,373,432,461,401,505,498,527,645,706,486,639,641
385,358,411,441,384,481,476,509,623,683,476,620,619
386,367,419,448,396,492,486,533,663,729,498,663,664
387,358,411,441,384,481,476,509,623,683,476,620,619
388,366,421,453,394,493,490,518,640,714,483,642,650
389,358,411,441,384,481,476,509,623,683,476,620,619
390,366,421,451,397,496,490,525,645,706,486,640,640
391,358,411,441,384,481,476,509,623,683,476,620,619
392,365,419,450,393,492,489,519,650,725,485,643,651
393,358,411,441,384,480,476,507,622,683,475,620,619
394,370,427,455,399,503,492,521,641,700,483,638,635
395,358,411,441,384,480,476,507,622,683,475,620,619
396,369,427,458,397,503,498,525,651,726,492,653,661
397,358,411,441,384,480,476,507,622,683,475,620,619
398,372,431,464,403,510,506,534,654,723,496,652,652
399,358,411,441,384,480,476,507,622,683,475,620,619
400,366,424,455,396,501,495,524,652,727,491,649,655
401,358,411,441,384,480,476,507,622,683,475,620,619
402,359,415,449,389,492,491,523,650,712,489,649,645
403,357,411,441,383,480,476,507,622,683,474,620,618
404,364,418,449,392,493,490,529,660,733,495,657,659
405,357,411,441,383,480,476,507,622,683,474,620,618
406,368,426,455,396,497,492,519,636,698,480,630,630
407,358,412,442,385,481,477,516,626,684,480,623,620
408,368,430,461,400,509,504,531,653,727,494,645,653
409,358,412,442,385,481,477,516,626,684,480,623,620
410,364,421,451,394,494,489,530,644,710,494,645,648
411,358,412,442,385,481,477,516,626,684,480,623,620
412,367,423,454,399,501,496,537,662,730,496,654,658
413,358,412,442,385,481,477,516,626,684,480,623,620
414,370,432,462,399,507,500,525,655,732,489,655,664
415,358,411,441,384,481,476,512,624,684,478,622,619
416,373,432,463,403,509,504,532,660,727,492,651,657
417,358,411,441,384,481,476,512,624,684,478,622,619
418,368,427,456,401,507,499,536,658,722,495,648,650
419,358,411,441,384,481,476,512,624,684,478,622,619
420,372,435,466,402,511,505,538,661,734,500,663,668
421,358,411,441,384,481,476,512,624,684,478,622,619
422,368,428,459,396,503,498,530,661,714,495,660,649
423,358,411,441,384,481,476,512,624,684,478,622,619
424,362,421,448,388,491,483,514,633,694,482,632,634
425,358,411,441,384,481,476,512,624,684,478,622,619
426,366,424,457,393,496,494,533,649,727,495,649,659
427,358,411,441,384,481,476,512,624,684,478,622,619
428,362,418,452,389,491,490,517,637,706,481,637,642
429,358,411,441,384,481,476,512,624,684,478,622,619
430,368,423,453,396,499,495,538,672,744,503,671,673
431,358,411,441,384,481,476,512,624,684,478,622,619
432,367,427,460,398,502,500,534,655,721,495,655,656
433,358,411,441,384,481,476,512,624,684,478,622,619
434,364,418,451,394,493,490,527,657,717,492,655,653
435,358,411,441,384,481,476,512,624,684,478,622,619
436,369,430,457,397,502,494,523,638,699,488,639,639
437,358,411,441,384,481,476,512,624,684,478,622,619
438,367,425,458,396,498,498,523,655,727,484,645,651
439,358,411,441,384,481,476,512,624,684,478,622,619
440,364,418,445,393,492,483,514,627,686,478,622,619
441,358,411,441,384,481,476,512,624,684,478,622,619
442,366,421,449,394,491,483,518,633,692,481,626,623
443,358,411,442,385,481,477,514,625,684,479,622,620
444,366,428,458,394,502,497,522,644,709,487,649,651
445,358,411,442,385,481,477,514,625,684,479,622,620
446,363,420,452,390,490,489,530,646,714,496,651,649
447,358,411,442,385,481,477,514,625,684,479,622,620
448,363,421,454,392,497,493,516,640,707,479,636,640
449,358,411,441,384,480,476,510,623,683,477,621,619
450,365,430,461,394,505,501,525,643,714,491,642,647
451,358,411,441,384,480,476,510,623,683,477,621,619
452,360,413,447,390,489,488,539,666,721,502,665,657
453,357,411,441,383,480,476,510,623,683,476,621,619
454,359,420,451,387,491,487,520,643,705,485,643,643
455,356,410,441,381,479,476,510,623,683,476,621,619
456,364,424,455,393,500,493,531,649,707,498,654,647
457,356,410,441,381,479,476,510,623,683,476,621,619
458,359,423,456,385,493,493,515,641,711,480,638,641
459,355,410,441,381,479,476,508,622,683,475,620,618
460,367,429,462,395,502,502,521,639,717,482,634,642
461,355,410,441,381,479,476,508,622,683,475,620,618
462,365,426,453,393,499,490,520,638,697,483,631,633
463,355,410,441,381,479,476,508,622,683,475,620,618
464,365,422,452,392,496,490,517,642,702,483,644,642
465,355,410,441,381,479,476,508,622,683,475,620,618
466,361,418,448,388,492,485,526,646,704,488,641,638
467,355,410,441,381,479,476,508,622,683,475,620,618
468,359,415,446,387,488,484,534,658,711,499,657,650
469,355,410,440,381,478,475,508,621,680,475,619,617
470,357,415,448,387,490,489,512,638,705,477,632,637
471,357,410,441,383,479,475,506,621,680,474,619,617
472,368,427,461,397,502,501,531,661,728,496,659,662
473,357,410,441,383,479,475,506,621,680,474,619,617
474,360,419,451,390,491,489,520,640,716,483,637,648
475,357,410,441,383,479,475,506,621,680,474,619,617
476,366,422,452,395,498,492,524,648,712,490,644,644
477,357,410,441,383,479,475,506,621,680,474,619,617
478,371,429,462,398,505,504,521,658,732,486,649,655
479,356,410,440,382,479,475,503,619,680,472,617,616
480,363,420,450,390,493,488,521,639,713,485,633,639
481,356,410,440,382,479,475,503,619,680,472,617,616
482,365,418,450,393,490,488,518,643,713,486,648,649
483,356,410,440,382,479,475,503,619,680,472,617,616
484,362,416,447,390,489,485,529,657,732,494,660,666
485,356,410,440,382,479,475,503,619,680,472,617,616
486,360,416,449,388,490,488,522,641,709,487,637,639
487,356,410,440,382,479,475,503,619,680,472,617,616
488,364,421,450,391,490,485,516,635,697,481,634,632
489,356,410,440,382,479,475,503,619,680,472,617,616
490,366,425,455,397,503,495,524,649,705,490,648,644
491,356,410,440,382,479,475,503,619,680,472,617,616
492,367,423,455,393,495,492,526,656,726,495,661,665
493,356,410,440,382,479,475,503,619,680,472,617,616
494,362,423,455,390,495,493,523,643,706,486,636,639
495,356,410,440,382,479,475,503,619,680,472,617,616
496,363,416,444,390,489,484,515,637,703,481,634,637
497,356,410,440,382,479,475,503,619,680,472,617,616
498,366,423,450,393,494,486,522,641,701,489,645,644
499,356,410,440,382,479,475,503,619,680,472,617,616
500,363,424,454,389,497,491,510,640,696,477,632,628
501,356,410,440,381,478,475,501,618,680,470,617,616
502,365,426,458,391,498,495,510,640,711,475,633,641
503,356,410,440,382,479,475,503,619,680,472,617,616
504,357,415,448,384,486,486,513,637,706,480,640,645
505,354,409,440,379,477,474,502,619,680,471,617,616
506,366,426,455,392,496,491,522,644,714,489,640,643
507,354,409,440,379,477,474,502,619,680,471,617,616
508,356,414,447,381,485,486,504,630,706,472,630,642
509,353,408,439,377,476,474,500,617,679,470,616,616
510,357,416,447,382,489,485,503,630,695,474,631,632
511,352,408,439,376,476,474,497,616,679,467,615,615
512,364,424,456,390,497,495,522,660,736,488,654,664
513,352,408,439,376,476,474,497,616,679,467,615,615
514,360,420,455,386,498,498,520,649,725,491,655,660
515,352,408,439,376,476,474,497,616,679,467,615,615
516,353,410,442,380,483,482,512,635,709,482,638,642
517,354,408,439,378,477,474,497,616,679,468,615,615
518,355,414,450,384,489,492,511,641,719,479,644,651
519,354,409,440,379,477,474,497,616,679,468,615,615
520,358,419,455,384,492,493,513,641,714,486,649,655
521,353,408,439,377,476,474,497,616,679,468,615,615
522,358,415,446,388,489,487,523,652,722,487,641,645
523,353,408,439,377,476,474,497,616,679,468,615,615
524,357,418,450,385,495,489,522,652,715,489,652,653
525,351,407,439,374,475,473,496,616,678,467,615,615
526,361,425,457,386,496,492,502,632,703,470,626,633
527,351,407,439,374,475,473,494,615,678,466,614,615
528,366,426,458,391,499,495,517,653,727,484,648,656
529,351,407,439,374,475,473,494,615,678,466,614,615
530,366,427,459,391,501,498,522,657,722,487,653,653
531,351,407,439,374,475,473,494,615,678,466,614,615
