Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
373,328,425,227,694,567,359,471,775,918,406,911,657
374,335,447,233,729,584,345,471,830,964,406,902,677
375,328,425,227,694,567,359,471,775,918,406,911,657
376,328,442,227,715,612,359,495,783,900,386,893,657
377,328,425,227,694,567,359,495,775,918,386,893,657
378,331,430,215,722,572,363,519,783,955,366,946,690
379,328,425,227,694,567,359,495,775,918,386,893,657
380,335,442,218,673,584,363,514,806,955,382,955,670
381,328,425,227,694,567,359,495,775,918,386,893,657
382,331,425,227,694,635,370,519,768,964,393,884,697
383,328,425,227,694,567,359,495,775,918,386,893,657
384,325,438,229,708,584,345,495,760,964,370,937,703
385,328,425,227,694,567,359,495,775,918,386,893,657
386,331,425,224,708,635,345,529,775,900,378,937,670
387,328,425,227,694,567,359,495,775,918,386,893,657
388,328,438,215,715,623,359,485,768,918,390,884,664
389,328,425,227,694,567,359,485,775,918,390,884,664
390,335,425,227,729,635,366,494,830,955,390,928,710
391,328,425,227,694,567,359,485,775,918,390,884,664
392,322,447,229,722,618,359,490,814,900,393,919,704
393,328,425,227,694,567,359,485,775,918,390,884,664
394,335,413,233,722,601,366,475,791,945,370,866,650
395,328,425,227,694,567,359,475,775,918,370,866,650
396,335,434,224,729,567,359,489,783,909,359,910,670
397,328,425,227,694,567,359,475,775,909,370,866,650
398,335,438,224,715,595,359,489,822,881,381,892,670
399,328,425,227,694,567,359,475,775,909,370,866,650
400,331,438,231,687,601,370,504,783,918,366,901,676
401,328,425,227,694,567,359,475,775,909,370,866,650
402,328,430,229,715,578,345,470,768,909,374,849,696
403,328,425,227,694,567,359,470,775,909,374,849,696
404,325,421,218,673,623,355,484,822,881,359,874,710
405,328,425,227,694,567,359,470,775,909,374,849,696
406,328,421,229,701,595,341,461,806,881,374,849,710
407,328,425,227,694,567,359,461,775,909,374,849,696
408,335,430,233,729,578,348,456,830,954,377,874,738
409,328,425,227,694,567,359,461,775,909,374,849,696
410,331,447,227,729,606,341,475,799,954,355,874,689
411,328,425,227,694,567,359,461,775,909,374,849,696
412,331,438,220,694,629,341,456,783,909,385,832,731
413,328,425,227,694,567,359,461,775,909,374,849,696
414,325,430,233,708,612,370,475,760,909,374,832,682
415,328,425,227,694,567,359,461,775,909,374,849,682
416,331,447,222,680,623,366,484,814,927,363,874,689
417,328,425,227,694,567,359,461,775,909,374,849,682
418,322,425,231,708,618,359,479,783,927,385,900,730
419,328,425,227,694,567,359,461,775,909,374,849,682
420,335,421,218,673,635,370,479,791,891,374,900,730
421,328,425,227,694,567,359,461,775,909,374,849,682
422,328,434,222,687,561,345,484,760,909,355,832,682
423,328,434,222,694,561,345,484,760,909,355,832,682
424,335,438,220,687,623,355,494,775,918,355,840,730
425,328,434,222,694,561,345,484,760,909,355,832,682
426,335,447,227,680,567,331,479,760,881,359,840,723
427,328,434,222,694,561,345,484,760,881,355,832,682
428,335,421,215,701,578,334,513,790,890,344,873,730
429,328,434,222,694,561,345,484,760,890,355,832,682
430,335,447,220,673,555,334,503,745,926,366,815,682
431,328,447,220,694,561,334,484,760,926,366,832,682
432,328,460,222,680,617,338,513,752,935,369,882,716
433,328,447,220,694,561,334,484,760,926,366,832,682
434,328,456,213,687,595,328,484,798,907,355,832,709
435,328,447,220,694,561,334,484,760,926,366,832,682
436,335,433,218,729,595,318,484,790,954,366,873,668
437,328,447,220,694,561,334,484,760,926,366,832,682
438,335,456,215,701,584,324,484,752,944,347,873,682
439,328,447,220,694,561,334,484,760,926,366,832,682
440,325,465,211,694,589,344,484,745,935,369,849,689
441,328,447,220,694,561,334,484,760,926,366,832,682
442,325,447,211,694,572,341,503,813,954,355,890,716
443,328,447,220,694,561,334,484,760,926,366,832,682
444,322,460,209,687,561,324,508,790,944,369,815,696
445,328,447,220,687,561,334,484,760,944,366,832,682
446,325,451,209,694,606,334,498,752,926,377,865,716
447,328,447,220,687,561,334,484,760,944,366,832,682
448,325,465,213,666,561,318,508,813,954,377,849,689
449,328,447,220,687,561,334,484,760,954,366,832,682
450,325,469,215,721,584,338,513,813,1002,366,840,709
451,328,447,220,687,561,334,484,760,954,366,832,682
452,325,460,215,715,555,318,498,783,954,347,815,696
453,328,460,220,715,555,318,498,783,954,366,815,682
454,331,437,224,736,567,302,488,822,992,351,832,730
455,328,460,220,715,555,318,498,783,992,366,815,682
456,325,446,224,707,589,305,513,806,1012,347,856,689
457,328,460,220,715,555,318,498,783,992,366,815,682
458,335,460,209,693,550,321,513,791,982,355,840,675
459,335,460,209,693,550,321,498,791,982,366,815,682
460,341,456,205,686,566,321,528,822,972,366,799,675
461,335,460,209,693,550,321,498,791,982,366,815,682
462,338,469,198,693,577,330,533,783,982,351,848,703
463,335,460,209,693,550,321,498,791,982,366,815,682
464,328,469,209,679,550,327,503,846,1002,355,815,668
465,335,460,209,693,550,321,498,791,982,366,815,682
466,341,460,205,686,594,308,523,814,982,366,832,668
467,335,460,209,693,550,321,498,791,982,366,815,682
468,331,446,198,686,572,327,508,806,953,351,848,703
469,335,460,209,693,550,321,498,791,982,366,815,682
470,331,469,203,721,561,321,513,822,1012,373,840,723
471,335,460,209,693,550,321,498,791,982,366,815,682
472,338,483,207,700,610,324,523,806,972,373,799,716
473,335,460,209,693,550,321,498,791,982,366,815,682
474,331,465,203,721,550,321,498,830,962,347,856,689
475,335,460,209,693,550,321,498,791,962,366,815,682
476,338,483,209,728,566,321,503,798,953,358,864,668
477,335,460,209,693,550,321,498,791,962,366,815,682
478,338,469,209,672,572,327,533,806,982,373,799,703
479,335,460,209,693,550,321,498,791,962,366,815,682
480,335,469,211,728,616,324,523,814,1001,377,856,682
481,335,460,209,693,550,321,498,791,962,366,815,682
482,328,460,203,686,566,308,508,822,972,347,840,703
483,335,460,209,693,550,321,498,791,972,366,815,682
484,331,460,205,728,616,311,488,814,982,369,864,703
485,335,460,209,693,550,321,498,791,972,366,815,682
486,341,456,215,672,550,308,528,806,1011,358,848,682
487,335,460,209,693,550,321,498,791,1011,366,815,682
488,328,456,205,707,577,308,523,798,991,369,807,696
489,335,460,209,693,550,321,498,791,1011,366,815,682
490,338,483,211,693,550,321,518,830,1001,377,848,723
491,335,460,209,693,550,321,498,791,1011,366,815,682
492,331,460,207,700,599,330,493,775,1021,351,807,709
493,335,460,209,693,550,321,493,791,1011,351,807,709
494,328,451,205,721,577,327,528,846,1001,337,791,702
495,335,460,209,693,550,321,493,791,1011,351,807,709
496,335,460,198,693,616,314,498,806,1011,355,847,716
497,335,460,209,693,550,321,493,791,1011,351,807,709
498,338,460,203,721,572,324,508,806,1001,355,831,702
499,335,460,209,693,550,321,493,791,1011,351,807,709
500,341,483,207,721,577,314,508,830,991,344,823,731
501,335,460,209,693,550,321,493,791,1011,351,807,709
502,341,451,207,707,550,308,518,846,981,341,839,752
503,335,460,209,693,550,321,493,791,981,351,807,709
504,338,456,209,728,605,308,498,846,961,362,807,738
505,335,460,209,693,550,321,493,791,981,351,807,709
506,335,479,203,707,616,321,493,783,971,362,807,702
507,335,460,209,693,550,321,493,791,981,351,807,709
508,341,474,200,686,555,321,528,783,961,333,864,731
509,335,460,209,693,550,321,493,791,961,351,807,709
510,341,456,207,700,605,305,493,791,990,355,823,709
511,335,460,209,693,550,321,493,791,961,351,807,709
512,338,451,209,672,572,311,518,791,990,333,856,738
513,335,460,209,693,550,321,493,791,961,351,807,709
514,331,451,213,686,544,311,484,806,932,348,847,731
515,331,451,213,693,544,311,493,791,932,351,807,709
516,331,447,215,700,604,296,484,822,951,344,856,724
517,331,451,213,693,544,311,493,791,932,351,807,709
518,325,451,217,728,561,299,484,830,904,358,847,759
519,331,451,213,693,544,311,493,791,904,351,807,709
520,328,447,219,693,566,302,528,838,877,358,815,695
521,331,451,213,693,544,311,493,791,904,351,807,709
522,328,465,202,693,610,299,523,798,877,362,791,695
523,331,451,213,693,544,311,493,791,904,351,807,709
524,331,456,202,721,588,314,508,822,940,333,839,752
525,331,451,213,693,544,311,493,791,904,351,807,709
526,331,451,204,686,544,314,503,814,922,341,799,702
527,331,451,213,693,544,311,503,791,922,351,799,709
528,325,442,204,707,566,317,534,791,922,348,815,695
529,331,451,213,707,544,311,503,791,922,351,799,709
530,335,465,202,693,583,308,518,806,904,355,815,702
