Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,432,402,346,545,491,371,319,335,278,305,298,233
365,432,402,346,545,491,371,319,335,278,305,298,233
366,429,401,346,541,490,372,317,337,281,304,300,235
367,431,401,345,544,490,370,317,334,278,303,298,234
368,434,404,347,549,494,371,318,337,279,304,298,234
369,434,404,346,549,494,371,319,338,281,304,300,235
370,437,409,350,552,501,375,319,336,279,305,298,233
371,434,403,346,549,493,370,318,336,279,304,299,234
372,434,403,346,548,494,371,316,333,277,300,295,232
373,434,403,346,548,494,371,316,333,277,300,295,232
374,435,405,348,550,496,373,317,335,278,300,296,233
375,435,404,347,550,496,373,317,335,278,301,296,233
376,432,407,350,545,499,376,317,336,280,302,298,234
377,430,402,346,542,493,372,316,335,279,300,296,233
378,435,408,352,549,503,379,318,334,278,302,296,233
379,432,403,346,545,494,372,315,331,276,300,294,231
380,432,401,342,546,489,366,314,326,271,299,289,227
381,432,402,345,545,493,371,316,331,275,301,293,230
382,431,405,347,544,497,373,317,330,274,302,294,230
383,431,405,347,544,497,374,315,329,274,300,292,229
384,430,407,349,543,502,377,315,329,274,300,291,228
385,431,407,350,543,502,377,315,330,275,300,292,229
386,435,409,349,549,501,376,315,325,271,300,288,226
387,430,407,349,542,499,376,315,329,274,300,292,229
388,427,407,349,536,498,376,311,326,273,297,290,228
389,431,407,349,542,499,376,315,329,274,300,292,229
390,434,411,353,547,504,380,314,330,276,299,291,229
391,431,407,349,542,499,376,315,329,274,300,292,229
392,431,405,345,544,496,371,316,326,271,302,290,227
393,430,407,348,542,499,376,317,330,274,303,292,229
394,426,406,347,536,497,375,315,330,275,303,293,229
395,430,406,346,542,499,375,316,329,274,303,292,228
396,435,411,349,548,507,378,318,331,275,304,293,229
397,432,407,346,545,500,374,317,330,274,304,292,228
398,428,403,343,540,497,371,312,325,270,300,288,225
399,432,406,345,544,499,373,314,327,272,301,289,226
400,434,407,345,547,500,373,313,330,275,301,292,229
401,432,407,346,545,500,374,315,330,275,302,291,228
402,417,392,337,525,482,365,309,326,271,300,288,226
403,432,407,347,544,500,375,314,330,274,303,291,227
404,420,395,337,529,487,366,309,321,267,299,286,223
405,432,406,345,544,500,374,315,330,275,304,292,228
406,427,399,338,537,489,365,314,326,270,304,289,225
407,433,407,346,545,500,374,317,331,274,306,292,228
408,435,405,342,550,500,371,315,324,269,303,286,223
409,435,405,342,550,500,371,315,324,269,303,286,223
410,429,393,330,543,486,358,309,319,264,298,281,219
411,435,405,341,550,500,371,314,324,269,303,286,223
412,429,397,336,543,492,367,313,318,264,303,283,220
413,435,405,342,550,500,371,317,326,270,306,289,224
414,433,401,335,548,496,364,314,320,265,305,285,221
415,435,405,341,550,500,371,316,325,269,306,288,224
416,424,400,339,535,493,368,310,318,264,302,282,220
417,435,405,341,550,500,371,315,324,269,305,287,223
418,424,396,336,536,491,366,309,316,263,299,280,219
419,434,404,340,550,500,370,314,323,268,302,285,222
420,423,392,332,534,487,362,309,317,264,300,281,219
421,434,404,340,549,499,370,313,323,268,303,285,222
422,433,405,340,547,500,370,312,323,268,300,284,222
423,433,405,340,547,500,370,312,323,268,300,284,222
424,435,404,340,549,497,369,315,323,268,304,285,222
425,433,405,340,547,500,370,312,323,268,300,284,222
426,428,395,332,542,490,363,312,323,268,300,284,222
427,432,404,339,546,499,369,312,323,268,300,284,222
428,436,410,345,550,509,377,316,327,272,304,288,225
429,432,404,339,546,499,369,312,323,268,300,284,222
430,428,403,339,540,499,369,309,322,267,297,283,221
431,428,404,339,541,500,369,311,322,267,300,284,221
432,426,406,342,536,502,373,312,325,269,302,286,223
433,428,404,339,541,500,369,311,322,267,300,284,221
434,412,389,330,518,480,358,304,311,259,295,276,216
435,429,404,339,541,500,370,311,322,268,300,284,222
436,432,399,333,547,497,365,308,318,264,296,280,219
437,428,403,338,540,499,369,311,322,267,300,283,221
438,424,401,338,534,498,370,309,322,268,297,283,222
439,428,403,338,540,499,369,311,322,267,300,283,221
440,428,405,340,540,504,373,312,326,271,301,287,224
441,428,403,338,540,499,369,311,322,267,300,283,221
442,424,399,335,535,494,366,308,318,265,298,281,220
443,428,403,337,540,499,368,311,322,267,300,283,221
444,428,402,336,540,499,367,310,321,266,300,284,221
445,428,402,336,540,499,367,310,321,266,300,284,221
446,436,411,342,551,512,375,314,322,267,302,284,221
447,428,402,336,540,499,367,310,321,266,300,284,221
448,426,406,341,537,506,375,311,324,269,302,285,223
449,428,402,336,540,499,367,310,321,266,300,284,221
450,432,403,335,546,500,366,311,318,263,299,280,219
451,432,403,335,547,501,367,312,322,266,301,284,221
452,433,401,331,549,500,362,312,318,262,301,281,218
453,433,401,331,549,500,362,312,318,262,301,281,218
454,421,392,324,532,489,354,305,310,256,296,275,214
455,433,401,331,549,500,362,312,318,262,301,281,219
456,430,396,325,547,497,358,309,314,259,297,277,216
457,433,401,331,549,500,362,312,318,262,301,281,218
458,433,401,330,550,502,362,310,316,261,299,280,218
459,433,401,330,550,503,362,311,318,262,300,281,218
460,433,402,328,551,505,360,308,312,258,296,276,215
461,434,403,329,552,507,362,312,318,262,300,281,218
462,432,405,331,547,509,364,313,319,262,303,282,219
463,434,403,329,552,507,362,312,318,262,300,281,218
464,435,405,331,552,508,364,308,313,259,296,277,216
465,436,406,332,553,510,365,312,319,263,301,282,219
466,420,393,324,530,491,354,307,311,257,298,278,215
467,436,406,333,554,510,366,315,321,264,303,284,220
468,435,404,331,552,507,363,314,320,263,304,284,220
469,435,404,331,552,507,363,314,320,263,304,284,220
470,430,394,322,547,494,353,314,319,261,305,284,219
471,435,404,331,552,507,363,316,321,264,306,285,220
472,427,393,320,543,494,352,312,316,259,305,283,218
473,435,404,330,552,507,363,315,321,264,307,286,222
474,430,401,328,545,506,361,312,320,263,304,284,220
475,430,401,328,545,506,361,312,320,263,304,284,220
476,416,389,319,527,491,351,306,312,257,301,279,215
477,430,401,328,545,506,361,312,320,263,306,285,220
478,417,394,324,527,499,358,304,315,261,299,280,217
479,417,394,324,527,499,358,304,315,261,299,280,217
480,417,397,327,527,504,363,307,319,263,303,284,220
481,417,395,324,527,499,358,305,316,261,299,281,218
482,419,399,328,530,507,364,304,315,261,296,279,217
483,416,393,324,527,499,358,305,316,261,299,281,218
484,418,393,323,529,497,356,308,316,260,304,282,218
485,416,393,324,527,499,358,305,316,261,299,281,218
486,414,389,320,524,493,355,304,313,259,299,280,217
487,417,394,324,527,499,358,306,317,262,301,282,219
488,419,395,324,531,501,359,310,321,264,305,286,220
489,419,394,324,530,500,359,307,320,264,302,284,220
490,412,384,316,522,488,350,304,316,261,301,282,218
491,419,394,324,530,500,359,307,320,264,303,285,220
492,419,391,320,531,496,355,307,317,262,303,283,219
493,419,394,324,530,500,359,308,320,264,304,285,221
494,403,381,316,510,485,351,303,313,259,302,281,217
495,419,395,325,531,501,359,310,321,265,306,286,221
496,410,381,313,520,484,347,304,312,257,301,280,216
497,419,395,324,531,501,359,309,321,265,305,287,221
498,422,390,319,537,496,354,310,321,264,304,285,220
499,419,395,325,531,501,359,309,321,264,304,285,220
500,414,395,326,522,501,361,305,315,260,300,280,217
501,414,395,326,522,501,361,305,315,260,300,280,217
502,406,390,322,511,493,356,302,314,259,296,279,216
503,413,394,325,522,501,360,305,314,260,300,280,217
504,409,391,324,516,498,359,305,316,261,301,282,218
505,414,395,326,522,501,361,305,315,260,301,281,217
506,416,390,319,526,493,351,303,311,257,299,279,215
507,413,394,325,522,501,361,304,314,260,300,280,217
508,421,398,326,532,505,360,305,314,259,300,280,216
509,413,394,325,522,501,361,304,314,260,300,280,217
510,412,393,325,521,498,359,304,310,257,301,278,215
511,414,395,326,523,501,361,306,316,261,303,282,218
512,415,390,321,526,497,356,309,318,262,304,283,218
513,414,395,325,523,501,361,307,316,261,303,282,218
514,414,392,321,523,497,354,304,309,255,299,277,214
515,414,395,326,523,501,361,306,315,260,301,281,217
516,417,395,323,529,506,360,304,312,258,298,278,216
517,418,396,324,530,507,361,308,317,261,302,282,218
518,411,393,323,520,504,361,303,310,257,298,278,215
519,412,394,324,521,505,362,306,316,261,301,281,218
520,409,393,323,519,508,364,304,314,260,299,280,217
521,409,393,323,519,508,364,304,314,260,299,280,217
522,413,390,319,525,505,358,306,315,260,301,281,217
523,409,393,323,519,508,364,304,314,260,299,280,217
524,398,384,316,503,495,355,299,307,254,297,276,213
525,409,393,323,519,508,364,304,314,260,299,280,217
526,418,399,326,531,518,368,307,318,263,300,282,219
527,409,393,323,519,508,364,304,314,260,299,280,217
528,401,390,323,507,506,365,302,311,258,298,278,215
529,402,390,324,508,506,366,302,313,260,298,279,216
530,406,392,323,514,510,365,301,313,260,296,278,216
531,406,392,323,514,510,365,304,314,260,299,280,217
