Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,461,439,298,469,360,675,843,624,1278,562,516,740
365,448,431,311,438,360,661,827,600,1217,557,491,673
366,452,426,320,451,374,681,851,666,1280,573,506,666
367,448,431,311,438,360,661,827,600,1217,557,491,673
368,443,465,311,438,360,641,827,654,1280,534,535,720
369,448,431,311,438,360,661,827,600,1217,557,491,673
370,466,461,308,442,381,681,851,672,1230,546,506,747
371,448,431,311,438,360,661,827,600,1217,557,491,673
372,461,461,320,451,367,668,827,636,1266,546,530,707
373,448,431,311,438,360,661,827,600,1217,557,491,673
374,448,452,320,447,385,641,835,660,1280,573,530,740
375,448,431,311,438,360,661,827,600,1217,557,491,673
376,488,426,320,469,374,635,843,636,1217,562,521,666
377,448,431,311,438,360,661,827,600,1217,557,491,673
378,479,478,301,464,381,675,884,618,1280,562,501,754
379,448,431,311,438,360,661,827,600,1217,557,491,673
380,502,474,305,490,353,628,884,606,1280,540,545,693
381,448,431,311,438,360,661,827,600,1217,557,491,673
382,466,439,311,438,374,668,843,624,1217,540,486,754
383,448,431,311,438,360,661,843,600,1217,557,491,673
384,448,452,311,460,363,668,826,642,1278,529,516,754
385,448,431,311,438,360,661,826,600,1217,557,491,673
386,470,435,314,438,385,675,884,660,1254,557,530,713
387,448,431,311,438,360,661,826,600,1217,557,491,673
388,461,482,317,477,363,628,826,606,1280,562,496,747
389,448,431,311,438,360,661,826,600,1217,557,491,673
390,484,431,301,451,381,628,884,660,1280,562,506,713
391,448,431,311,438,360,661,826,600,1217,557,491,673
392,461,461,305,477,367,641,868,612,1280,557,511,700
393,448,431,311,438,360,661,826,600,1217,557,491,673
394,479,443,301,469,363,681,810,618,1280,568,540,666
395,448,431,311,438,360,661,826,600,1217,557,491,673
396,470,439,320,455,363,641,810,648,1280,551,550,740
397,448,431,311,438,360,661,826,600,1217,557,491,673
398,488,452,308,438,385,628,835,666,1280,562,486,666
399,448,431,311,438,360,661,826,600,1217,557,491,673
400,457,474,308,477,360,681,851,630,1278,540,516,720
401,448,431,311,438,360,661,826,600,1217,557,491,673
402,448,465,308,460,353,648,843,660,1205,551,521,700
403,448,431,311,438,360,661,826,600,1217,557,491,673
404,479,431,317,438,371,635,884,666,1280,540,486,666
405,448,431,311,438,360,661,826,600,1217,557,491,673
406,479,461,298,486,363,641,884,666,1230,529,496,680
407,448,431,311,438,360,661,826,600,1217,557,491,673
408,470,452,308,469,367,635,851,636,1280,529,545,693
409,448,431,311,438,360,661,851,600,1217,557,491,673
410,461,469,301,442,378,661,860,648,1280,573,530,727
411,448,431,311,438,360,661,851,600,1217,557,491,673
412,452,426,295,486,371,681,902,642,1242,540,550,707
413,448,431,311,438,360,661,851,600,1217,557,491,673
414,488,482,301,477,367,655,885,654,1280,546,501,673
415,448,431,311,438,360,661,851,600,1217,557,491,673
416,461,431,301,455,371,675,902,642,1280,568,521,740
417,448,431,311,438,360,661,851,600,1217,557,491,673
418,466,474,308,477,381,648,885,612,1205,534,535,686
419,448,431,311,438,360,661,851,600,1217,557,491,673
420,452,439,317,447,353,661,851,654,1217,529,550,680
421,448,431,311,438,360,661,851,600,1217,557,491,673
422,488,426,308,433,356,661,894,636,1242,562,516,666
423,448,431,311,438,360,661,851,600,1217,557,491,673
424,502,469,301,460,367,655,911,618,1280,562,540,700
425,448,431,311,438,360,661,851,600,1217,557,491,673
426,488,456,298,473,374,628,843,606,1280,562,486,713
427,448,431,311,438,360,661,843,600,1217,557,491,673
428,443,474,301,442,371,675,859,660,1280,546,526,686
429,448,431,311,438,360,661,843,600,1217,557,491,673
430,484,482,314,469,363,628,851,630,1230,557,491,707
431,448,431,311,438,360,661,851,600,1217,557,491,673
432,448,456,317,451,378,655,885,636,1254,540,486,673
433,448,431,311,438,360,661,885,600,1217,557,491,673
434,457,426,305,486,356,668,938,642,1280,529,550,693
435,448,431,311,438,360,661,885,600,1217,557,491,673
436,452,478,320,469,378,628,876,660,1217,557,526,680
437,448,431,311,438,360,661,885,600,1217,557,491,673
438,479,431,298,451,374,661,929,642,1280,540,501,686
439,448,431,311,438,360,661,885,600,1217,557,491,673
440,470,431,314,455,374,648,920,612,1242,534,540,673
441,448,431,311,438,360,661,885,600,1217,557,491,673
442,497,474,305,464,363,628,938,624,1217,551,540,747
443,448,431,311,438,360,661,885,600,1217,557,491,673
444,452,435,301,473,381,661,867,672,1254,534,526,740
445,448,431,311,438,360,661,867,600,1217,557,491,673
446,448,452,317,473,363,675,876,672,1205,534,530,754
447,448,431,311,438,360,661,867,600,1217,557,491,673
448,502,426,320,438,367,635,919,594,1242,573,545,740
449,448,431,311,438,360,661,867,600,1217,557,491,673
450,470,465,295,433,371,635,911,672,1217,557,545,754
451,448,431,311,438,360,661,867,600,1217,557,491,673
452,457,456,305,490,356,681,885,600,1280,573,501,734
453,448,431,311,438,360,661,867,600,1217,557,491,673
454,466,448,295,464,378,681,885,600,1217,534,496,754
455,448,431,311,438,360,661,885,600,1217,557,491,673
456,466,482,317,451,353,681,911,654,1242,573,530,666
457,448,431,311,438,360,661,885,600,1217,557,491,673
458,497,452,320,447,381,635,902,666,1280,529,526,700
459,448,431,311,438,360,661,885,600,1217,557,491,673
460,493,482,305,433,381,675,929,654,1280,546,526,713
461,448,431,311,438,360,661,885,600,1217,557,491,673
462,461,456,305,486,374,648,947,594,1280,529,506,680
463,448,431,311,438,360,661,885,600,1217,557,491,673
464,493,426,295,469,378,681,894,594,1205,540,516,680
465,448,431,311,438,360,661,894,600,1217,557,491,673
466,493,431,311,486,353,681,956,666,1280,557,521,700
467,448,431,311,438,360,661,894,600,1217,557,491,673
468,488,435,301,464,363,681,920,606,1266,546,491,713
469,448,431,311,438,360,661,894,600,1217,557,491,673
470,497,443,314,490,374,628,947,660,1205,568,516,713
471,448,431,311,438,360,661,894,600,1217,557,491,673
472,475,465,308,447,363,661,947,642,1280,534,540,680
473,448,431,311,438,360,661,894,600,1217,557,491,673
474,475,426,320,451,385,648,920,672,1280,540,550,740
475,448,431,311,438,360,661,894,600,1217,557,491,673
476,443,482,308,460,353,628,920,666,1205,562,535,740
477,448,431,311,438,360,661,894,600,1217,557,491,673
478,484,469,317,442,385,628,947,612,1280,534,501,727
479,448,431,311,438,360,661,894,600,1217,557,491,673
480,448,456,320,433,356,641,902,672,1266,534,535,740
481,448,431,311,438,360,661,894,600,1217,557,491,673
482,502,443,311,473,363,661,929,612,1280,557,530,747
483,448,431,311,438,360,661,894,600,1217,557,491,673
484,466,456,317,438,367,661,947,618,1280,540,506,686
485,448,431,311,438,360,661,894,600,1217,557,491,673
486,457,474,295,469,353,635,947,672,1230,534,491,686
487,448,431,311,438,360,661,894,600,1217,557,491,673
488,448,452,317,455,360,648,876,666,1278,562,545,754
489,448,431,311,438,360,661,894,600,1217,557,491,673
490,484,435,311,464,381,628,956,642,1254,534,496,713
491,448,431,311,438,360,661,894,600,1217,557,491,673
492,475,465,298,482,356,668,911,660,1280,546,540,666
493,448,431,311,438,360,661,894,600,1217,557,491,673
494,443,482,301,482,378,648,911,618,1280,562,516,747
495,448,431,311,438,360,661,894,600,1217,557,491,673
496,488,469,305,438,363,661,929,660,1205,573,540,700
497,448,431,311,438,360,661,894,600,1217,557,491,673
498,470,478,298,442,381,635,920,660,1217,551,496,720
499,448,431,311,438,360,661,894,600,1217,557,491,673
500,488,435,295,477,363,635,929,636,1280,540,491,673
501,448,431,311,438,360,661,894,600,1217,557,491,673
502,448,478,298,473,353,641,956,600,1205,568,550,680
503,448,431,311,438,360,661,894,600,1205,557,491,673
504,475,461,308,451,371,628,920,642,1217,546,501,720
505,448,431,311,438,360,661,894,600,1205,557,491,673
506,443,435,320,442,378,628,911,600,1265,546,516,754
507,448,431,311,438,360,661,894,600,1205,557,491,673
508,479,448,301,438,378,668,902,636,1217,551,535,754
509,448,431,311,438,360,661,894,600,1205,557,491,673
510,452,426,320,451,381,655,894,654,1280,529,540,707
511,448,431,311,438,360,661,894,600,1205,557,491,673
512,484,439,305,442,381,655,956,600,1280,562,511,754
513,448,431,311,438,360,661,894,600,1205,557,491,673
514,443,478,295,469,381,648,947,636,1280,551,491,680
515,448,431,311,438,360,661,894,600,1205,557,491,673
