Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,360,409,427,411,523,479,560,690,702,499,682,670
365,349,392,411,397,498,458,547,681,688,492,676,657
366,353,398,417,402,507,464,552,685,689,492,677,659
367,349,392,411,397,498,458,547,681,688,492,676,657
368,359,403,419,410,516,471,569,711,707,505,699,674
369,349,392,411,397,498,458,547,681,688,492,676,657
370,357,401,418,406,515,470,555,710,709,497,696,674
371,349,392,411,397,498,458,547,681,688,492,676,657
372,359,408,426,409,523,480,566,720,729,507,713,697
373,349,392,411,397,498,458,547,681,688,492,676,657
374,354,399,419,404,509,469,563,697,704,504,687,668
375,349,392,411,397,498,458,547,681,688,492,676,657
376,357,408,426,409,523,479,569,699,701,510,694,670
377,349,392,411,397,498,458,547,681,688,492,676,657
378,353,400,419,403,514,471,561,703,704,502,695,673
379,349,392,411,397,498,458,547,681,688,492,676,657
380,352,397,416,402,508,467,566,698,704,507,693,674
381,349,392,411,397,498,458,547,681,688,492,676,657
382,357,399,418,404,507,467,557,690,702,501,684,669
383,349,392,411,397,498,458,547,681,688,492,676,657
384,350,395,415,398,502,464,551,704,711,494,694,677
385,349,392,411,397,498,458,547,681,688,492,676,657
386,360,408,425,412,524,479,573,715,720,513,707,685
387,349,392,411,397,498,458,547,681,688,492,676,657
388,358,405,423,411,522,477,575,725,728,516,717,696
389,349,392,411,397,498,458,547,681,688,492,676,657
390,351,396,415,402,506,465,561,699,702,503,689,667
391,349,392,411,397,498,458,547,681,688,492,676,657
392,361,407,425,411,523,479,568,718,720,507,706,685
393,349,392,411,397,498,458,547,681,688,492,676,657
394,355,401,421,403,512,471,564,694,697,507,692,667
395,349,392,411,397,498,458,547,681,688,492,676,657
396,351,391,408,398,497,456,546,681,685,493,679,657
397,348,390,407,395,496,455,544,678,682,490,673,653
398,362,408,421,412,523,474,568,702,702,510,701,678
399,348,390,407,395,496,455,544,678,682,490,673,653
400,351,400,418,401,511,469,543,677,682,485,669,652
401,347,389,406,394,495,454,539,673,680,483,667,652
402,354,400,414,404,513,466,555,689,698,495,684,669
403,347,389,406,394,495,454,539,673,680,483,667,652
404,351,394,408,399,504,458,545,685,686,491,684,661
405,347,389,406,394,494,454,537,672,680,481,666,652
406,358,402,419,407,514,470,561,699,707,499,688,676
407,347,389,406,394,494,454,537,672,680,481,666,652
408,349,390,408,395,495,454,536,675,684,483,672,659
409,348,389,406,394,494,453,533,669,676,478,664,649
410,351,393,410,401,502,461,545,695,697,488,690,672
411,348,389,406,395,494,453,535,670,677,480,665,649
412,354,399,413,404,511,464,548,685,692,493,686,671
413,349,390,406,396,495,453,539,672,677,482,666,650
414,357,400,413,406,513,465,553,700,701,494,693,674
415,349,390,406,396,495,453,539,672,677,482,666,650
416,352,399,414,403,513,469,545,692,697,487,684,670
417,348,389,406,395,494,453,535,670,677,480,665,649
418,358,403,414,407,515,467,546,689,692,484,673,656
419,349,390,406,396,495,454,541,673,678,484,667,650
420,351,394,412,399,501,460,552,695,701,495,689,671
421,349,390,406,396,495,454,541,673,678,484,667,650
422,353,400,415,405,514,470,552,706,710,490,691,673
423,349,390,406,396,495,454,541,673,678,484,667,650
424,352,399,414,403,511,467,544,688,693,487,685,668
425,348,389,406,395,495,453,537,671,677,481,665,649
426,357,404,422,409,519,475,566,711,710,502,694,672
427,348,389,406,395,495,453,537,671,677,481,665,649
428,356,401,419,405,513,470,556,698,698,495,690,672
429,348,389,406,395,495,453,537,671,677,481,665,649
430,359,403,415,408,518,468,550,696,694,489,685,662
431,348,389,406,395,495,453,537,671,677,481,665,649
432,355,398,414,404,507,463,554,682,681,493,673,652
433,348,389,406,395,495,453,537,671,677,481,665,649
434,352,393,410,400,500,459,541,679,689,481,671,659
435,349,390,406,397,496,454,541,674,679,485,669,652
436,354,403,420,406,520,475,556,705,708,499,696,679
437,349,390,406,397,496,454,541,674,679,485,669,652
438,355,402,417,407,515,468,557,694,694,495,690,669
439,349,390,406,397,496,454,541,674,679,485,669,652
440,362,407,422,413,524,475,560,703,698,499,692,667
441,349,390,406,397,496,454,541,674,679,485,669,652
442,353,393,408,401,499,455,546,680,681,487,671,653
443,349,390,406,397,495,454,542,672,677,484,666,649
444,349,392,409,398,499,458,544,677,680,483,670,654
445,350,391,406,398,496,454,544,674,677,486,666,649
446,354,400,416,406,513,468,554,701,701,492,690,669
447,350,391,406,398,496,454,544,674,677,486,666,649
448,359,403,416,412,518,469,577,718,712,512,707,680
449,350,391,406,398,496,454,544,674,677,486,666,649
450,356,402,419,407,515,472,557,696,703,495,691,675
451,350,391,406,398,496,454,544,674,677,486,666,649
452,353,398,412,403,508,462,543,680,688,484,670,659
453,350,391,407,398,497,454,541,675,679,483,666,649
454,360,405,417,410,519,470,562,695,700,500,684,667
455,350,391,407,398,497,454,541,675,679,483,666,649
456,356,403,420,408,518,473,560,700,702,501,692,673
457,350,391,407,398,497,454,541,675,679,483,666,649
458,352,400,418,402,513,471,545,690,701,488,681,671
459,349,390,406,397,496,454,537,673,678,481,664,649
460,358,404,418,411,519,471,558,699,697,495,691,671
461,349,390,406,397,496,454,537,673,678,481,664,649
462,358,404,418,409,518,472,550,688,687,489,675,654
463,349,390,406,397,496,454,537,673,678,481,664,649
464,355,401,415,406,515,468,559,706,704,498,689,670
465,349,390,406,397,496,454,537,673,678,481,664,649
466,355,396,413,405,505,465,556,708,710,494,693,675
467,349,390,406,397,496,454,537,673,678,481,664,649
468,351,399,413,402,513,467,539,680,685,481,673,659
469,349,390,406,397,496,454,537,673,678,481,664,649
470,355,401,414,408,516,467,557,694,698,495,679,664
471,349,390,406,397,496,454,537,673,678,481,664,649
472,357,405,420,409,519,472,558,700,706,497,689,673
473,349,390,406,397,496,454,537,673,678,481,664,649
474,357,402,417,409,515,468,560,707,707,495,690,670
475,349,390,406,397,496,454,537,673,678,481,664,649
476,350,393,411,400,503,462,548,701,700,493,691,671
477,349,390,406,396,495,454,533,671,678,478,663,648
478,354,401,413,404,514,465,548,683,686,488,677,663
479,350,391,407,399,497,455,545,677,680,486,667,650
480,360,407,421,414,524,474,565,706,702,502,690,665
481,350,391,407,399,497,455,545,677,680,486,667,650
482,357,405,423,410,520,476,560,700,706,498,683,669
483,350,391,407,399,497,455,545,677,680,486,667,650
484,354,398,413,404,508,462,557,683,687,491,671,654
485,350,391,407,399,497,455,545,677,680,486,667,650
486,354,395,411,403,501,458,555,688,693,496,687,671
487,350,391,407,399,497,455,545,677,680,486,667,650
488,364,410,424,416,528,481,568,716,720,505,704,688
489,350,391,407,399,497,455,545,677,680,486,667,650
490,357,403,418,407,516,470,556,707,714,497,695,681
491,350,391,407,399,497,455,545,677,680,486,667,650
492,359,401,414,410,514,466,566,697,693,499,683,664
493,350,391,407,399,497,455,545,677,680,486,667,650
494,359,402,412,410,514,464,561,697,694,495,679,659
495,350,391,407,399,497,455,545,677,680,486,667,650
496,353,394,409,402,502,459,555,696,700,496,688,671
497,350,391,408,399,498,456,546,678,683,486,668,652
498,354,399,415,407,514,469,552,703,703,488,681,661
499,350,391,408,399,498,456,546,678,683,486,668,652
500,361,404,417,412,518,469,561,700,703,498,688,671
501,350,391,408,399,498,456,546,678,683,486,668,652
502,353,400,418,404,513,470,550,690,697,489,678,666
503,350,391,408,399,498,456,546,678,683,486,668,652
504,354,399,418,404,512,471,557,708,710,494,695,677
505,350,391,408,399,498,456,546,678,683,486,668,652
506,355,401,415,409,516,469,559,709,712,497,689,671
507,350,391,408,399,498,456,546,678,683,486,668,652
508,358,405,421,411,521,476,556,696,707,492,685,675
509,350,391,408,399,498,456,546,678,683,486,668,652
510,355,401,415,407,515,468,565,699,704,501,691,675
511,350,391,408,399,498,456,546,678,683,486,668,652
512,356,395,411,407,504,463,558,689,698,491,674,662
513,350,391,408,399,498,456,546,678,683,486,668,652
514,359,405,418,409,518,470,559,691,696,496,683,665
515,350,391,408,399,498,456,546,678,683,486,668,652
516,348,391,411,399,500,461,554,695,699,492,683,665
517,347,389,406,397,495,454,545,677,682,486,668,651
518,354,400,417,406,516,471,562,695,695,497,680,659
519,347,389,406,397,495,454,545,677,682,486,668,651
520,353,402,417,404,516,471,547,685,696,487,677,666
521,347,389,406,396,495,454,543,676,682,484,667,651
522,351,395,412,404,508,466,554,702,700,492,682,661
523,347,389,406,396,495,454,543,676,682,484,667,651
524,351,395,411,402,506,461,562,696,691,497,680,656
525,347,389,406,396,495,454,543,676,682,484,667,651
526,349,396,416,401,507,468,556,698,705,494,683,668
527,347,389,406,396,495,454,543,676,682,484,667,651
528,353,400,417,407,515,469,568,704,698,504,693,667
529,347,389,406,396,495,454,543,676,682,484,667,651
530,357,402,418,408,514,470,553,703,701,495,691,667
531,347,389,406,396,495,454,543,676,682,484,667,651
