Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,295,290,291,335,317,320,517,663,329,563,655
365,300,299,291,290,335,316,315,500,645,322,540,631
366,300,298,292,292,337,320,322,521,683,332,568,670
367,300,299,291,290,335,316,315,500,645,322,540,631
368,305,305,296,297,343,323,324,521,675,334,569,664
369,300,299,291,290,335,316,315,500,645,322,540,631
370,300,301,293,291,338,318,323,519,664,331,564,654
371,300,299,291,290,335,316,315,500,645,322,540,631
372,300,296,287,290,334,314,315,507,664,322,550,656
373,300,299,291,290,335,316,315,500,645,322,540,631
374,301,301,294,291,337,319,324,520,675,336,573,673
375,300,299,291,290,335,316,315,500,645,322,540,631
376,303,300,294,294,338,321,322,521,688,332,565,674
377,300,299,291,290,335,316,315,500,645,322,540,631
378,300,303,296,292,342,324,323,520,679,331,560,659
379,300,299,291,290,335,316,315,500,645,322,540,631
380,299,296,288,289,333,315,316,509,660,322,551,646
381,300,299,291,290,335,316,315,500,645,322,540,631
382,302,301,294,293,341,323,321,518,679,326,553,656
383,300,299,291,290,335,316,315,500,645,322,540,631
384,298,296,289,289,334,315,318,509,662,326,557,652
385,300,299,291,290,335,316,315,500,645,322,540,631
386,301,300,293,292,337,318,317,511,656,323,551,644
387,300,299,291,290,335,316,315,500,645,322,540,631
388,300,298,292,292,338,323,328,532,692,335,578,676
389,300,299,291,290,335,316,315,500,645,322,540,631
390,299,297,288,292,336,315,317,512,663,323,552,651
391,300,299,291,290,335,316,315,500,645,322,540,631
392,303,302,296,294,340,323,328,529,691,336,577,678
393,300,299,291,290,335,316,315,500,645,322,540,631
394,304,302,294,296,342,322,326,520,666,334,565,652
395,300,299,291,290,335,316,315,500,645,322,540,631
396,301,295,288,291,332,314,314,506,658,321,545,645
397,300,299,291,290,335,316,315,500,645,322,540,631
398,301,301,295,291,338,322,316,511,672,323,552,658
399,300,299,291,290,335,316,315,500,645,322,540,631
400,300,301,295,292,339,322,325,522,680,334,568,665
401,300,299,291,290,335,316,315,500,645,322,540,631
402,301,299,292,293,340,322,326,523,688,332,563,671
403,300,299,291,290,335,316,315,500,645,322,540,631
404,303,302,295,293,340,321,326,526,689,337,579,683
405,300,299,291,290,335,316,315,500,645,322,540,631
406,300,298,292,293,340,322,326,528,693,335,578,682
407,300,299,291,290,335,316,315,500,645,322,540,631
408,301,299,290,290,333,314,314,503,645,323,546,634
409,300,299,292,291,336,316,318,505,647,325,548,635
410,296,298,293,286,334,320,316,514,673,323,555,652
411,300,299,292,291,336,316,318,505,647,325,548,635
412,299,296,290,290,336,317,328,532,681,340,584,677
413,300,299,292,291,336,316,318,505,647,325,548,635
414,301,302,294,292,339,320,320,518,669,326,557,651
415,300,299,292,291,336,316,318,505,647,325,548,635
416,299,296,288,289,333,313,322,516,663,332,566,660
417,300,299,292,291,336,317,318,506,649,326,549,637
418,306,305,296,296,342,323,326,528,692,334,574,680
419,300,299,292,291,336,317,318,506,649,326,549,637
420,298,293,285,287,330,310,319,506,652,328,552,640
421,300,299,291,291,336,316,318,506,649,326,549,637
422,300,298,289,292,337,315,325,519,662,334,568,657
423,300,298,290,291,335,315,318,505,646,326,548,635
424,306,303,294,297,343,322,327,522,678,335,568,666
425,300,298,290,291,335,315,318,505,646,326,548,635
426,300,299,288,289,335,313,314,503,649,323,546,635
427,300,299,289,290,336,316,315,504,646,324,548,635
428,304,300,290,293,340,318,325,525,680,337,580,677
429,300,299,289,290,336,316,315,504,646,324,548,635
430,304,300,290,293,337,316,323,520,671,335,575,663
431,300,299,289,290,336,316,315,504,646,324,548,635
432,302,302,292,291,339,318,324,522,670,334,568,657
433,300,299,289,290,336,316,315,504,646,324,548,635
434,303,297,287,293,336,314,323,519,668,334,569,664
435,300,299,289,290,336,316,315,504,646,324,548,635
436,298,294,283,287,330,308,314,502,648,324,548,642
437,300,299,289,289,335,314,313,500,641,323,544,630
438,303,304,295,292,343,323,324,528,688,333,573,672
439,300,299,289,289,335,314,313,500,641,323,544,630
440,298,295,286,287,332,311,319,513,659,332,568,661
441,300,299,289,289,335,314,313,500,641,323,544,630
442,303,300,292,294,339,320,321,521,683,329,563,667
443,300,299,289,289,335,314,313,500,641,323,544,630
444,305,303,296,296,345,326,327,531,694,338,583,684
445,300,299,289,289,335,314,313,500,641,323,544,630
446,301,301,293,290,339,321,325,526,679,337,576,669
447,300,299,289,289,335,314,313,500,641,323,544,630
448,301,301,291,289,335,316,314,508,662,324,557,656
449,300,299,289,289,335,314,313,500,641,323,544,630
450,301,300,294,292,341,324,326,528,684,336,579,670
451,300,299,289,289,335,314,313,500,641,323,544,630
452,297,296,288,287,334,314,321,518,672,333,568,668
453,300,299,289,289,335,314,313,500,641,323,544,630
454,300,297,290,288,336,318,318,515,671,328,562,659
455,300,299,289,289,335,314,313,500,641,323,544,630
456,301,304,295,290,342,322,320,519,675,331,565,667
457,300,299,289,289,335,314,313,500,641,323,544,630
458,303,301,292,295,342,321,322,523,676,330,568,663
459,300,299,289,289,335,314,313,500,641,323,544,630
460,305,302,293,295,341,320,325,524,679,338,580,676
461,300,299,289,289,335,314,313,500,641,323,544,630
462,301,298,291,291,338,320,321,520,683,332,567,669
463,300,299,289,289,335,314,313,500,641,323,544,630
464,302,301,292,292,340,321,319,515,676,330,561,661
465,300,299,289,289,335,314,313,500,641,323,544,630
466,298,296,289,289,335,317,318,515,669,329,567,666
467,300,299,289,289,335,314,313,500,641,323,544,630
468,296,296,289,286,335,316,317,514,662,327,559,650
469,300,299,289,289,335,314,313,500,641,323,544,630
470,302,299,291,292,340,321,323,523,679,334,575,671
471,300,299,289,289,335,314,313,500,641,323,544,630
472,299,299,293,289,337,321,321,517,676,331,565,659
473,300,299,289,289,335,314,313,500,641,323,544,630
474,301,301,294,293,342,325,321,522,681,328,561,659
475,300,299,289,289,335,314,313,500,641,323,544,630
476,300,299,288,291,337,314,320,514,662,331,566,660
477,300,299,290,290,336,316,314,502,646,323,545,634
478,304,301,291,293,338,318,324,526,680,335,575,665
479,300,299,290,290,336,316,314,502,646,323,545,634
480,305,305,298,293,343,326,327,534,695,338,583,681
481,300,299,290,290,336,316,314,502,646,323,545,634
482,302,303,294,294,342,323,318,513,674,328,559,661
483,300,299,290,290,336,316,314,502,646,323,545,634
484,304,300,292,293,338,320,321,519,679,331,565,661
485,300,299,290,290,336,316,314,502,646,323,545,634
486,299,298,289,290,337,316,317,512,662,326,558,653
487,300,299,290,290,336,316,314,502,646,323,545,634
488,302,296,287,292,334,314,318,511,658,329,559,649
489,300,299,290,290,337,316,314,503,649,324,546,636
490,300,300,294,291,343,326,326,531,692,338,583,680
491,300,299,290,290,337,316,314,503,649,324,546,636
492,302,302,293,294,341,320,319,513,662,329,556,650
493,300,299,290,290,337,316,314,503,649,324,546,636
494,300,297,289,289,335,318,321,522,683,330,566,664
495,300,299,290,290,337,316,314,503,649,324,546,636
496,301,298,286,289,332,310,314,503,646,324,549,636
497,301,298,286,289,332,310,314,503,646,324,549,636
498,299,294,283,287,328,308,318,512,665,330,565,654
499,301,298,286,289,332,310,314,503,646,324,549,636
500,302,297,287,290,333,313,321,521,681,331,574,671
501,301,298,286,289,332,310,314,503,646,324,549,636
502,303,298,286,290,332,312,319,519,673,327,564,657
503,301,298,286,289,332,310,314,503,646,324,549,636
504,301,297,285,288,332,309,323,520,665,336,579,664
505,301,298,286,289,332,310,314,503,646,324,549,636
506,302,297,286,289,331,310,314,506,657,324,556,651
507,301,298,286,289,332,310,314,504,649,324,550,638
508,304,297,286,292,333,313,318,514,680,329,562,667
509,301,298,286,289,332,310,314,504,649,324,550,638
510,297,294,282,286,329,306,314,506,652,323,551,644
511,301,298,286,289,332,310,315,506,649,325,551,637
512,301,295,285,289,332,311,320,517,677,331,567,662
513,301,298,286,289,332,310,315,506,649,325,551,637
514,303,298,289,291,336,317,328,536,692,340,587,682
515,301,298,286,289,332,310,315,506,649,325,551,637
516,302,295,284,291,330,310,317,512,667,326,558,650
517,301,298,286,289,332,310,315,506,649,325,551,637
518,305,301,292,293,337,318,324,529,690,334,581,679
519,301,298,286,289,332,310,315,506,649,325,551,637
520,306,302,292,294,338,318,323,524,690,332,569,676
521,301,298,286,289,332,310,315,506,649,325,551,637
522,300,297,286,289,332,310,318,513,666,328,558,651
523,301,298,286,289,332,310,315,506,649,325,551,637
524,305,299,288,293,334,314,317,515,671,326,562,661
525,301,298,286,289,332,310,315,506,649,325,551,637
526,298,293,282,286,331,307,321,518,661,334,569,657
527,301,298,286,289,332,309,315,505,646,325,550,636
528,303,299,290,290,337,317,320,521,680,331,573,674
529,301,298,286,289,332,309,315,505,646,325,550,636
530,303,298,288,292,335,314,321,523,678,331,570,665
531,301,298,286,289,332,309,315,505,646,325,550,636
