Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,354,335,313,398,397,346,473,562,681,468,572,639
365,349,330,310,391,390,343,459,546,663,449,555,616
366,355,333,311,401,394,342,476,559,677,462,572,637
367,349,330,310,391,390,343,459,546,663,449,555,616
368,355,333,311,404,398,346,470,561,675,459,568,628
369,349,330,310,391,390,343,459,546,663,449,555,616
370,353,334,312,397,396,345,474,561,679,463,571,636
371,349,330,310,391,390,343,459,546,663,449,555,616
372,350,330,312,393,393,346,485,569,682,478,580,638
373,349,330,310,391,390,343,459,546,663,449,555,616
374,349,327,308,395,388,341,467,553,675,457,563,634
375,353,332,311,398,393,344,461,547,664,450,556,617
376,354,330,309,402,392,342,464,555,672,453,563,626
377,358,334,312,405,396,345,462,548,665,451,556,617
378,364,336,311,413,398,344,473,563,675,458,570,627
379,363,337,314,412,399,346,464,549,665,452,557,618
380,367,336,310,418,401,344,474,565,683,465,577,644
381,367,339,314,417,401,347,465,550,666,453,558,618
382,362,337,314,413,399,346,473,563,677,458,570,631
383,360,335,312,410,395,344,463,549,665,452,557,617
384,357,334,311,407,396,342,472,561,678,463,574,637
385,356,334,312,405,394,344,462,548,664,451,556,617
386,357,335,312,404,395,342,472,559,676,466,573,635
387,353,332,312,401,392,344,462,547,664,451,556,617
388,351,331,310,396,389,341,463,556,673,454,565,630
389,350,330,310,395,386,340,459,545,660,449,554,614
390,363,337,313,412,397,343,481,563,674,475,577,630
391,358,334,312,407,392,342,463,548,664,451,556,617
392,359,333,311,409,392,342,469,560,680,458,570,638
393,360,335,312,409,393,343,463,548,664,452,556,617
394,356,332,311,406,391,341,481,568,680,470,580,638
395,352,329,308,400,385,337,461,545,660,450,554,614
396,352,326,306,400,384,337,473,560,677,464,573,636
397,349,323,304,397,380,335,460,545,662,450,554,615
398,349,322,303,398,380,334,472,559,673,459,571,631
399,349,323,304,397,380,334,460,544,659,449,553,613
400,351,324,304,402,382,335,474,556,671,461,563,627
401,349,323,304,397,380,335,460,545,662,450,554,615
402,347,323,301,393,379,331,459,549,669,449,561,629
403,349,323,304,396,380,334,457,545,660,446,553,614
404,358,325,302,411,387,335,477,561,675,461,566,629
405,349,323,304,396,380,334,457,545,660,446,553,614
406,356,324,300,408,385,332,467,555,668,457,562,624
407,349,323,303,396,380,333,457,544,657,446,552,612
408,359,328,306,411,388,337,470,565,682,459,575,639
409,349,323,303,396,380,333,457,544,657,446,552,612
410,354,327,306,406,385,336,476,558,667,468,568,623
411,349,323,303,396,380,333,457,544,657,446,552,612
412,354,322,302,404,382,334,485,562,671,474,571,625
413,349,323,303,396,380,333,457,544,657,446,552,612
414,346,320,301,393,377,331,461,554,672,451,562,626
415,346,322,303,393,378,333,456,543,657,445,552,612
416,344,319,301,392,379,333,473,556,671,457,563,626
417,344,320,302,389,376,332,455,543,657,445,551,611
418,347,323,304,392,379,335,473,558,671,461,568,626
419,343,320,302,387,376,332,455,542,656,445,551,611
420,351,323,302,401,380,332,468,558,671,454,562,623
421,343,320,302,387,376,332,455,542,656,445,551,611
422,354,326,307,403,386,338,481,569,684,471,581,644
423,343,320,302,387,376,332,455,542,656,445,551,611
424,342,321,304,387,376,334,467,554,672,461,566,629
425,342,320,303,386,376,333,455,544,662,445,553,615
426,342,320,301,386,376,332,457,544,663,448,555,618
427,341,319,302,385,375,333,455,544,662,445,553,615
428,346,323,302,396,379,331,473,554,672,461,563,630
429,348,323,304,395,380,335,457,545,663,446,554,616
430,352,323,303,404,385,335,478,563,678,473,579,638
431,348,323,304,395,380,335,457,545,663,446,554,616
432,349,322,302,397,380,333,468,557,676,463,571,635
433,350,324,304,398,381,335,458,546,663,447,554,616
434,350,322,300,399,382,333,469,557,671,456,564,625
435,349,323,304,396,380,335,458,546,663,447,554,616
436,352,324,305,403,383,336,471,556,671,457,567,628
437,349,323,304,396,380,335,458,546,663,447,554,616
438,351,323,303,403,384,334,467,556,671,454,567,627
439,349,323,304,396,380,335,458,546,663,447,554,616
440,355,329,308,407,388,338,474,557,674,464,567,631
441,349,323,304,396,380,335,458,546,663,447,554,616
442,349,323,303,399,381,333,468,559,676,458,569,633
443,350,324,304,398,381,335,458,546,663,447,554,616
444,353,327,306,405,386,336,480,563,679,465,575,639
445,353,325,305,402,383,336,459,547,663,447,555,616
446,363,333,309,419,395,341,482,573,689,470,583,648
447,362,330,307,415,388,338,462,549,665,449,556,617
448,360,329,306,414,390,338,471,566,682,458,575,638
449,358,327,305,411,386,336,461,548,664,449,555,617
450,360,325,303,418,387,336,473,561,676,461,570,631
451,363,330,306,419,389,337,463,549,665,450,556,617
452,372,334,308,430,394,338,480,562,674,467,572,631
453,369,332,308,427,393,339,465,551,666,451,557,618
454,373,335,309,432,396,339,477,567,677,461,574,629
455,370,333,308,429,394,339,465,551,666,451,557,618
456,363,326,302,421,388,335,470,562,682,459,572,641
457,361,324,302,419,385,333,463,549,664,450,556,617
458,362,324,302,419,387,334,477,566,682,462,573,639
459,358,323,301,415,383,333,462,548,664,449,555,617
460,363,324,298,425,386,329,475,557,672,458,563,629
461,365,326,302,425,387,333,464,549,662,450,555,615
462,366,323,299,429,386,331,474,557,670,457,564,626
463,368,328,303,429,389,334,465,549,662,451,556,616
464,373,332,304,437,394,336,473,558,671,457,568,628
465,373,330,304,436,392,336,467,552,666,452,557,618
466,379,332,303,447,397,335,482,569,684,465,576,642
467,379,333,306,445,396,337,469,553,667,453,558,619
468,387,339,307,456,402,338,476,559,673,457,564,629
469,379,333,306,445,396,337,469,553,667,453,558,619
470,386,335,306,457,401,340,483,566,677,468,570,629
471,379,333,306,445,396,337,469,553,667,453,558,619
472,376,330,303,443,394,335,482,563,674,469,574,631
473,374,329,302,441,392,334,468,552,666,452,558,618
474,378,326,297,449,390,329,471,555,669,455,565,627
475,374,329,302,441,392,334,468,552,666,452,558,618
476,376,327,298,447,392,330,484,565,671,468,574,627
477,379,331,303,448,394,335,469,552,664,453,558,617
478,382,331,301,454,395,332,482,560,667,467,567,620
479,384,333,304,455,398,336,471,553,664,454,558,617
480,393,339,308,470,408,342,491,573,687,472,577,643
481,384,333,304,455,398,336,471,553,664,454,558,617
482,385,332,301,459,399,334,484,564,679,469,572,639
483,386,335,305,458,399,337,472,555,667,455,559,620
484,393,338,306,470,405,339,481,564,680,461,571,638
485,386,335,305,458,399,337,472,555,667,455,559,620
486,383,332,302,456,398,335,476,560,675,462,566,631
487,382,332,303,456,398,336,471,555,667,455,559,619
488,376,326,299,449,392,331,472,564,675,457,571,629
489,376,326,299,448,391,332,470,553,666,453,558,618
490,380,330,302,454,396,335,478,559,672,458,564,627
491,376,326,299,448,391,332,470,553,666,453,558,618
492,380,326,297,455,394,331,487,574,688,473,583,648
493,379,328,300,453,393,333,471,554,666,454,559,619
494,388,332,301,465,401,334,486,576,688,473,585,645
495,379,328,300,453,393,333,471,554,666,454,559,619
496,378,329,300,451,396,333,488,570,678,470,573,631
497,375,327,300,447,392,333,469,553,666,453,558,619
498,371,323,296,441,388,328,472,564,678,459,570,633
499,370,323,298,440,386,330,468,551,665,452,557,618
500,376,325,297,453,391,330,481,566,677,461,570,631
501,378,327,300,452,391,332,470,553,666,454,558,619
502,384,326,295,463,392,327,480,559,673,462,567,632
503,378,327,300,452,391,332,470,553,666,454,558,619
504,382,327,298,460,395,331,477,564,678,461,568,633
505,378,327,300,452,391,332,470,553,666,454,558,619
506,375,327,302,447,391,334,480,565,678,465,570,633
507,372,325,299,443,387,330,468,552,665,453,557,618
508,374,324,298,447,387,329,478,560,677,463,569,638
509,374,326,299,446,388,331,469,552,665,453,558,618
510,372,322,295,446,388,327,482,564,675,465,571,631
511,370,321,296,443,386,329,468,552,665,453,557,618
512,371,320,295,446,387,329,475,560,674,459,565,628
513,371,322,297,446,387,329,469,552,665,453,557,618
514,382,329,299,460,395,331,476,562,672,459,569,625
515,371,322,297,446,387,329,469,552,665,453,557,618
516,372,324,299,446,390,332,486,572,681,468,578,637
517,368,320,296,441,384,328,468,551,664,452,557,618
518,375,323,296,452,390,329,479,566,678,461,573,635
519,368,320,296,441,384,328,468,551,664,452,557,618
520,375,325,299,453,392,333,481,570,686,463,575,644
521,368,320,296,441,384,328,468,551,664,452,557,618
522,360,314,290,432,379,322,476,564,674,464,571,629
523,359,313,291,430,377,324,465,549,663,451,556,616
524,362,313,290,435,378,323,476,560,676,462,572,636
525,360,314,292,433,378,324,466,549,663,451,556,617
526,366,315,291,442,382,324,483,568,679,470,578,637
527,365,316,293,440,381,325,468,550,664,452,557,617
528,367,317,292,441,382,324,481,563,677,466,572,636
529,364,316,293,437,380,325,467,550,664,452,556,617
530,364,315,292,441,382,325,476,563,676,459,568,630
531,365,316,293,440,381,325,468,550,664,452,557,617
