Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,416,353,263,502,369,240,214,207,177,170,176,153
365,413,347,259,499,366,238,212,206,176,168,175,153
366,414,351,262,500,369,240,211,206,176,168,175,153
367,413,347,259,499,366,238,212,206,176,168,175,153
368,409,349,261,493,364,238,212,205,176,168,175,152
369,413,347,259,499,366,238,212,206,176,168,175,153
370,408,348,260,490,363,238,211,205,176,168,174,152
371,413,347,259,499,366,238,212,206,176,168,175,153
372,416,352,262,502,369,240,213,207,177,169,176,153
373,413,347,259,499,366,238,212,206,176,168,175,153
374,412,345,257,498,364,236,211,205,176,167,174,153
375,413,347,259,499,366,238,212,206,176,169,175,153
376,411,347,259,496,364,237,209,204,175,166,174,152
377,413,347,259,499,366,238,212,206,176,168,175,153
378,409,346,258,492,362,237,210,204,175,167,174,152
379,413,347,259,499,366,238,212,206,176,168,175,153
380,412,349,260,499,367,239,210,205,176,167,175,153
381,413,347,259,499,366,238,212,206,176,169,175,153
382,416,353,263,501,369,241,212,206,177,168,175,153
383,413,347,259,499,366,238,212,206,176,169,175,153
384,414,351,261,500,368,239,211,205,176,167,174,153
385,413,347,259,499,366,238,212,206,176,169,175,153
386,412,344,256,499,363,236,214,206,176,169,176,153
387,413,348,259,500,366,238,212,206,177,169,176,153
388,410,343,255,497,362,235,210,205,175,167,174,152
389,413,347,259,499,366,238,212,206,176,168,175,153
390,414,350,261,500,367,239,210,205,176,167,174,152
391,413,347,259,499,366,238,212,206,176,168,175,153
392,411,345,257,498,364,237,210,205,176,167,174,152
393,413,347,259,499,366,238,212,206,176,168,175,153
394,407,347,260,489,362,237,208,203,175,166,173,152
395,413,347,259,499,366,238,212,206,176,168,175,153
396,414,348,259,500,366,238,213,206,176,169,175,153
397,413,347,259,499,366,238,212,206,176,168,175,153
398,411,345,257,498,363,236,211,205,176,167,174,152
399,413,347,259,499,366,238,212,206,176,168,175,153
400,415,353,263,501,370,241,212,206,177,168,175,153
401,413,347,259,499,366,238,212,206,176,168,175,153
402,403,339,254,487,358,234,208,203,175,166,173,152
403,413,347,259,499,366,238,212,206,176,168,175,153
404,413,348,260,499,365,238,211,205,176,167,174,152
405,413,347,259,499,366,238,212,206,176,168,175,153
406,416,353,263,502,370,241,213,207,177,169,176,153
407,413,347,259,499,366,238,212,206,176,168,175,153
408,415,350,260,501,367,239,213,206,176,169,175,153
409,413,347,259,499,366,238,212,206,176,168,175,153
410,413,347,258,500,366,238,213,206,176,169,175,153
411,413,347,259,499,366,238,212,206,176,168,175,153
412,410,344,256,498,364,236,211,205,176,168,174,152
413,413,347,259,499,366,238,212,206,176,168,175,153
414,410,348,260,494,365,239,209,204,176,166,174,152
415,413,347,259,499,366,238,212,206,176,168,175,153
416,413,351,262,500,369,240,210,205,176,167,174,153
417,413,347,259,499,366,238,212,206,176,168,175,153
418,416,354,264,502,370,241,210,206,177,167,174,153
419,413,347,259,499,366,238,212,206,176,168,175,153
420,414,349,260,500,367,239,212,206,176,168,175,153
421,413,347,259,499,366,238,212,206,176,168,175,153
422,413,350,261,500,366,239,213,206,176,169,175,153
423,413,347,259,499,366,238,212,206,176,168,175,153
424,414,349,260,500,367,239,210,205,176,167,174,152
425,413,347,259,499,366,238,212,206,176,168,175,153
426,413,348,259,499,366,238,211,205,176,167,174,152
427,413,348,259,499,366,238,211,205,176,167,174,152
428,415,352,263,501,369,241,209,205,176,167,174,152
429,413,348,259,499,366,238,211,205,176,167,174,152
430,408,344,257,494,364,238,208,204,175,166,173,152
431,413,348,259,499,366,238,211,205,176,167,174,152
432,409,345,257,495,363,236,211,205,176,168,174,152
433,413,348,259,499,366,238,211,205,176,168,174,153
434,411,344,255,498,363,236,208,204,175,166,173,152
435,413,348,259,499,366,238,211,205,176,167,174,152
436,415,351,262,501,369,240,210,206,177,167,174,153
437,413,348,259,499,366,238,211,205,176,167,174,152
438,403,341,255,488,361,236,209,204,175,166,173,152
439,413,348,259,499,366,238,211,205,176,167,174,152
440,408,347,260,493,365,239,210,205,176,167,174,153
441,413,348,259,499,366,238,211,206,176,168,175,153
442,414,350,261,501,369,240,212,206,177,168,175,153
443,413,348,259,499,366,238,211,206,176,168,175,153
444,407,344,256,491,361,236,207,203,175,165,173,151
445,413,348,259,499,366,238,211,205,176,167,174,152
446,412,351,262,497,367,240,210,205,176,167,174,152
447,413,348,259,499,366,238,211,205,176,167,174,152
448,413,346,258,500,366,238,212,206,176,168,175,153
449,413,346,258,500,366,238,212,206,176,168,175,153
450,404,337,251,491,357,232,211,204,175,167,174,152
451,413,346,258,500,366,238,212,206,176,168,175,153
452,411,345,257,498,363,236,213,206,176,169,175,152
453,413,346,258,500,366,238,212,206,176,168,175,153
454,410,342,254,497,363,236,209,204,175,166,174,152
455,413,346,258,500,366,238,212,206,176,168,175,153
456,405,337,251,490,358,233,210,204,175,167,173,152
457,413,346,258,500,366,238,212,206,176,168,175,153
458,406,342,255,493,362,236,208,204,175,165,173,152
459,413,346,258,500,366,238,212,206,176,168,175,153
460,404,336,250,488,356,231,207,202,174,165,172,151
461,413,346,258,500,366,238,212,206,176,168,175,153
462,411,344,256,497,361,235,209,204,175,166,174,152
463,413,346,258,500,366,238,212,206,176,168,175,153
464,404,342,256,490,362,236,209,204,175,167,174,152
465,413,346,258,500,366,238,212,206,176,168,175,153
466,408,344,257,492,360,235,210,204,175,167,174,152
467,413,346,258,500,366,238,212,206,176,168,175,153
468,410,342,255,496,364,237,211,205,176,167,174,152
469,413,346,258,500,366,238,212,206,176,168,175,153
470,409,346,258,495,363,237,210,205,175,167,174,152
471,413,346,258,500,366,238,212,206,176,168,175,153
472,408,338,251,493,359,233,209,203,175,166,173,152
473,413,346,258,500,366,238,212,206,176,168,175,153
474,409,341,254,496,360,234,208,203,175,165,173,151
475,413,346,258,500,366,238,212,206,176,168,175,153
476,406,339,252,495,360,234,213,205,175,169,174,152
477,413,346,258,500,366,238,212,206,176,168,175,153
478,409,342,254,495,363,236,209,205,176,167,174,152
479,413,346,258,500,366,238,212,206,176,168,175,153
480,409,341,253,495,362,236,212,205,176,168,175,152
481,413,346,258,500,366,238,212,206,176,168,175,153
482,414,348,259,500,368,239,211,206,177,167,175,153
483,413,346,258,500,366,238,212,206,176,168,175,153
484,406,338,252,491,359,234,209,204,175,167,173,152
485,413,346,258,500,366,238,212,206,176,169,175,153
486,411,348,260,497,367,239,211,206,176,168,175,153
487,413,346,258,500,366,238,212,206,177,168,175,153
488,411,346,258,498,364,237,213,206,176,169,175,153
489,413,346,258,500,366,238,212,206,176,168,175,153
490,416,350,261,501,369,240,209,205,176,166,174,153
491,413,346,258,500,366,238,212,206,176,168,175,153
492,411,343,255,498,363,235,212,205,176,168,174,152
493,413,346,258,500,366,238,212,206,176,168,175,153
494,411,345,257,498,362,235,213,205,176,169,175,152
495,413,346,258,500,366,238,212,206,176,168,175,153
496,410,344,256,497,362,235,210,204,175,167,174,152
497,413,346,258,500,366,238,212,206,176,168,175,153
498,407,341,254,491,359,234,209,204,175,166,173,152
499,413,346,258,500,366,238,212,206,177,168,175,153
500,412,345,256,499,366,238,212,206,176,168,175,153
501,412,345,256,499,366,238,212,206,176,168,175,153
502,412,347,259,498,367,239,212,206,177,168,175,153
503,412,345,256,499,366,238,212,206,176,168,175,153
504,411,345,257,499,367,239,210,206,177,167,175,153
505,412,345,257,500,366,238,213,207,177,169,176,153
506,413,345,257,500,367,238,210,205,176,167,174,153
507,413,345,257,500,367,238,210,205,176,167,174,153
508,407,341,254,495,365,238,210,205,176,167,174,152
509,413,345,257,500,367,238,210,205,176,167,174,153
510,411,343,255,497,362,235,206,203,175,164,172,151
511,413,345,257,500,367,238,210,205,176,167,174,153
512,406,337,251,494,359,233,207,203,175,165,173,152
513,413,345,257,500,367,238,210,205,176,167,174,153
514,408,344,256,492,362,236,206,203,175,164,172,151
515,413,345,257,500,367,238,210,205,176,167,174,153
516,407,343,256,493,365,238,210,205,176,167,174,153
517,413,345,257,500,367,238,210,205,176,167,174,153
518,405,342,256,491,365,239,206,203,176,164,173,152
519,413,345,257,500,367,239,210,206,176,167,175,153
520,411,347,259,499,369,241,208,205,176,166,174,153
521,413,345,257,500,367,239,210,205,176,167,175,153
522,400,334,249,487,357,233,207,203,175,165,173,152
523,413,345,257,500,367,239,210,206,177,167,175,153
524,410,343,255,498,365,237,211,205,176,167,174,153
525,413,345,257,500,367,238,210,205,176,167,174,153
526,413,344,256,500,367,239,208,205,176,166,174,152
527,413,344,256,500,367,239,208,205,176,166,174,152
528,407,337,251,493,362,235,204,202,175,163,172,152
529,413,344,256,500,367,239,208,205,176,166,174,153
530,411,344,256,497,367,239,207,204,176,165,173,152
531,413,344,256,500,367,239,209,205,176,166,174,153
