Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,434,453,447,484,545,488,588,656,716,530,625,631
365,409,429,431,456,520,475,578,639,704,522,607,618
366,430,450,443,475,541,486,589,646,706,529,613,620
367,409,429,431,456,520,475,578,639,704,522,607,618
368,430,452,448,484,552,494,599,667,726,537,634,639
369,409,429,431,456,520,475,578,639,704,522,607,618
370,428,451,447,476,547,492,589,663,724,529,626,635
371,409,429,431,456,520,475,578,639,704,522,607,618
372,421,442,441,469,535,486,613,675,736,549,636,642
373,409,429,431,456,520,475,578,639,704,522,607,618
374,428,450,445,477,549,492,615,674,736,549,638,645
375,409,429,431,456,520,475,578,639,704,522,607,618
376,429,449,447,484,549,495,585,656,721,523,617,632
377,408,429,431,456,520,475,576,638,704,520,606,618
378,431,448,446,481,542,490,609,677,735,542,639,650
379,408,429,431,456,520,475,576,638,704,520,606,618
380,435,451,445,482,539,487,581,651,723,524,622,635
381,408,429,431,455,520,474,574,637,704,519,605,617
382,424,440,439,469,533,485,597,667,736,536,634,647
383,408,429,431,455,520,474,574,637,704,519,605,617
384,431,448,443,483,545,489,597,652,721,534,618,631
385,408,429,431,455,520,474,574,637,704,519,605,617
386,423,440,441,476,536,487,592,666,740,532,636,656
387,408,429,431,455,520,474,574,637,704,519,605,617
388,428,452,450,474,548,498,596,674,743,539,638,651
389,408,429,431,455,520,474,574,637,704,519,605,617
390,423,446,445,476,546,493,600,666,734,535,630,644
391,408,429,431,455,520,474,574,637,704,519,605,617
392,421,439,438,471,535,485,595,660,722,532,628,639
393,408,429,431,455,520,474,574,637,704,519,605,617
394,431,443,438,479,537,484,591,668,733,536,632,644
395,408,429,431,455,520,474,574,637,704,519,605,617
396,423,447,443,473,542,488,604,662,722,537,628,637
397,408,429,431,455,520,474,574,637,704,519,605,617
398,430,452,448,482,548,494,605,665,728,541,631,640
399,408,429,431,455,520,474,574,637,704,519,605,617
400,419,441,440,465,535,485,584,656,724,527,628,643
401,408,429,431,455,520,474,574,637,704,519,605,617
402,420,437,435,472,532,481,596,667,738,538,636,653
403,408,429,431,455,520,474,574,637,704,519,605,617
404,429,446,441,476,543,489,598,671,739,533,631,648
405,408,429,431,455,520,474,574,637,704,519,605,617
406,425,448,448,480,549,498,607,672,742,546,642,657
407,408,429,431,455,520,474,574,637,704,519,605,617
408,425,444,442,480,543,489,601,660,730,535,628,646
409,408,429,431,455,520,474,574,637,704,519,605,617
410,427,448,445,477,544,491,612,682,746,551,648,657
411,408,429,431,455,520,474,574,637,704,519,605,617
412,427,446,444,480,540,487,589,664,728,529,627,642
413,408,429,431,455,520,474,574,637,704,519,605,617
414,421,440,440,469,534,487,610,662,728,547,633,641
415,408,429,431,455,520,474,574,637,704,519,605,617
416,435,448,442,483,539,485,588,655,727,529,625,641
417,408,429,431,455,520,474,574,637,704,519,605,617
418,420,442,444,472,538,490,602,667,735,536,629,644
419,408,429,431,455,520,474,574,637,704,519,605,617
420,419,443,445,466,537,491,580,653,727,523,624,641
421,408,429,431,455,520,474,574,637,704,519,605,617
422,427,444,441,476,536,483,588,653,725,531,621,638
423,408,429,431,455,520,474,574,637,704,519,605,617
424,424,442,440,472,534,485,592,658,729,528,621,638
425,408,429,431,455,520,474,574,637,704,519,605,617
426,423,437,436,474,530,479,595,664,725,535,634,643
427,408,428,431,455,519,474,573,636,701,519,605,616
428,419,444,443,469,535,487,588,652,722,529,624,635
429,408,428,431,455,519,474,573,636,701,519,605,616
430,419,446,442,466,540,486,584,646,706,525,615,622
431,408,428,431,455,519,474,573,636,701,519,605,616
432,429,447,442,481,546,490,588,655,725,531,621,633
433,408,428,431,455,519,474,573,636,701,519,605,616
434,426,441,440,479,537,485,594,660,718,530,621,627
435,408,428,431,455,519,474,573,636,701,519,605,616
436,424,444,443,479,542,489,604,659,726,540,625,638
437,408,428,431,455,519,474,573,636,701,519,605,616
438,422,448,445,471,541,489,605,664,728,540,629,641
439,408,428,431,455,519,474,573,636,701,519,605,616
440,424,447,444,473,537,486,594,658,729,536,624,642
441,408,428,431,455,519,474,573,636,701,519,605,616
442,425,446,445,469,534,486,586,650,724,526,619,638
443,408,428,431,455,519,474,573,636,701,519,605,616
444,436,454,448,486,554,496,607,670,737,542,636,649
445,408,428,431,455,519,474,573,636,701,519,605,616
446,423,446,446,471,536,487,585,648,718,527,619,631
447,408,428,431,455,519,474,573,636,701,519,605,616
448,425,450,450,478,551,498,615,676,743,552,646,659
449,408,428,431,455,519,474,573,636,701,519,605,616
450,419,445,441,465,537,484,576,647,711,520,613,626
451,407,428,430,454,519,473,571,635,700,517,604,615
452,427,446,444,479,541,491,591,665,739,532,634,653
453,407,428,430,454,519,473,571,635,700,517,604,615
454,425,447,445,475,541,489,596,668,734,537,638,652
455,407,428,430,454,519,473,571,635,700,517,604,615
456,443,461,453,492,555,499,596,673,744,535,634,652
457,407,428,430,454,519,473,571,635,700,517,604,615
458,424,449,449,477,547,497,605,675,742,542,639,652
459,407,428,430,454,519,473,571,635,700,517,604,615
460,419,436,436,469,530,482,595,663,731,535,628,640
461,407,428,430,454,519,473,571,635,700,517,604,615
462,435,448,442,485,544,489,593,668,735,530,626,639
463,407,428,430,454,519,473,571,635,700,517,604,615
464,428,446,444,477,543,492,592,669,735,529,628,640
465,407,428,430,454,519,473,571,635,700,517,604,615
466,429,450,447,474,543,493,592,653,725,535,622,638
467,407,428,430,454,519,473,571,635,700,517,604,615
468,423,441,439,471,538,487,587,656,731,527,627,649
469,407,428,430,454,519,473,571,635,700,517,604,615
470,422,443,441,469,533,482,605,668,725,547,639,645
471,407,428,430,454,519,473,571,635,700,517,604,615
472,436,460,456,493,561,504,621,685,744,555,649,651
473,407,428,430,454,519,473,571,635,700,517,604,615
474,424,447,443,476,545,490,593,657,714,531,624,629
475,407,428,430,454,519,473,571,635,700,517,604,615
476,438,454,447,489,551,494,595,664,732,533,631,642
477,407,428,430,454,519,473,571,635,700,517,604,615
478,425,443,442,472,534,485,590,659,730,533,631,645
479,407,428,430,454,519,473,571,635,700,517,604,615
480,431,447,442,479,539,486,584,660,729,526,621,634
481,407,428,430,454,519,473,571,635,700,517,604,615
482,418,437,436,468,532,482,607,672,735,545,640,646
483,407,428,430,454,519,473,571,635,700,517,604,615
484,420,438,440,471,533,485,612,672,736,550,640,648
485,407,428,430,454,519,473,571,635,700,517,604,615
486,432,452,446,485,546,490,601,665,724,535,625,633
487,407,428,430,454,519,473,571,635,700,517,604,615
488,428,442,440,477,536,486,595,665,730,533,630,646
489,407,428,430,454,519,473,571,635,700,517,604,615
490,426,447,444,480,544,491,585,651,721,528,620,634
491,407,428,430,454,519,473,571,635,700,517,604,615
492,429,451,449,481,545,493,602,673,740,541,634,647
493,407,428,430,454,519,473,571,635,700,517,604,615
494,427,443,439,476,536,484,609,672,737,543,633,646
495,407,428,430,454,519,473,571,635,700,517,604,615
496,424,444,442,475,538,487,592,652,726,534,621,640
497,407,428,430,454,519,473,571,635,700,517,604,615
498,410,433,434,456,521,476,570,641,714,515,615,632
499,407,428,430,454,518,473,569,634,700,515,603,615
500,433,448,444,484,543,489,586,651,716,530,620,630
501,407,428,430,454,518,473,569,634,700,515,603,615
502,426,443,440,481,538,482,597,655,715,535,626,636
503,407,428,430,454,518,473,569,634,700,515,603,615
504,431,450,446,484,544,489,599,658,722,540,629,637
505,407,428,430,454,518,473,569,634,700,515,603,615
506,431,446,446,481,544,494,608,682,746,543,646,655
507,407,428,430,454,518,473,569,634,700,515,603,615
508,426,448,448,472,545,495,588,658,726,529,627,642
509,407,428,430,454,518,473,569,634,700,515,603,615
510,431,444,441,481,537,485,600,654,724,535,619,638
511,407,428,430,454,518,473,569,634,700,515,603,615
512,416,436,438,463,528,484,577,658,731,523,627,642
513,407,428,430,454,518,473,569,634,700,515,603,615
514,431,449,444,485,543,487,606,671,728,541,630,635
515,407,428,430,454,518,473,569,634,700,515,603,615
516,425,448,446,474,544,491,591,669,735,535,633,644
517,407,428,430,454,518,473,569,634,700,515,603,615
518,419,447,445,469,542,491,581,655,732,527,626,648
519,407,428,430,454,518,473,569,634,700,515,603,615
520,431,443,438,480,538,484,599,654,713,537,619,627
521,407,428,430,454,518,473,569,634,700,515,603,615
522,422,442,441,472,536,487,578,656,731,522,627,646
523,407,428,430,454,518,473,569,634,700,515,603,615
524,418,443,442,467,541,489,590,650,711,527,614,625
525,407,428,430,454,518,473,569,634,700,515,603,615
526,443,462,456,491,558,500,589,658,733,534,629,648
527,407,428,430,454,518,473,569,634,700,515,603,615
528,423,443,440,474,539,486,589,667,731,530,633,648
529,407,428,430,454,518,473,569,634,700,515,603,615
530,441,458,451,494,557,499,616,683,746,553,647,655
531,407,428,430,454,518,473,569,634,700,515,603,615
