Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,310,407,355,340,507,396,181,218,207,151,181,168
365,307,402,352,335,499,391,180,215,205,150,180,166
366,310,407,355,339,505,394,181,216,206,151,180,167
367,307,402,352,335,499,391,180,215,205,150,180,166
368,312,412,361,343,516,404,183,219,209,152,182,169
369,307,402,352,335,499,391,180,215,205,150,180,166
370,309,404,354,338,503,394,181,216,206,151,181,167
371,307,402,352,335,499,391,180,215,205,150,180,166
372,310,408,358,340,508,398,182,218,207,151,182,168
373,307,402,352,335,499,391,180,215,205,150,180,166
374,309,405,353,337,501,392,180,216,205,150,180,167
375,307,402,352,335,499,391,180,215,205,150,180,166
376,313,414,362,342,517,403,182,220,208,152,183,169
377,307,402,352,335,499,391,180,215,205,150,180,166
378,307,403,354,337,501,392,180,216,205,150,180,167
379,307,402,352,335,499,391,180,215,205,150,180,166
380,309,405,354,338,505,394,181,217,206,151,180,167
381,307,402,352,335,499,391,180,215,205,150,180,166
382,310,409,357,341,512,399,182,219,207,151,182,168
383,307,402,352,335,499,391,180,215,205,150,180,166
384,306,402,352,334,501,392,180,216,205,150,180,167
385,306,402,352,334,501,392,180,216,205,150,180,167
386,302,395,345,331,495,386,179,215,204,149,180,166
387,304,401,351,333,500,392,179,215,205,150,180,166
388,306,403,353,337,506,395,181,217,206,151,181,168
389,304,401,351,333,500,392,179,215,205,150,180,166
390,306,406,356,335,507,397,180,217,206,150,180,167
391,304,401,351,333,500,392,179,215,205,150,180,166
392,302,400,352,332,501,393,179,216,205,150,180,167
393,302,400,352,332,501,393,179,216,205,150,180,167
394,307,405,356,337,509,399,181,218,207,151,181,168
395,302,400,352,332,501,393,179,216,205,150,180,167
396,304,401,352,335,507,395,180,217,206,150,181,167
397,302,400,352,332,501,393,179,216,205,150,180,167
398,301,397,350,330,498,392,179,215,205,149,180,167
399,303,400,351,332,502,393,179,216,206,150,180,167
400,309,408,358,338,511,400,182,219,208,151,182,169
401,303,400,351,332,502,393,179,216,206,150,180,167
402,298,395,348,326,494,388,178,214,204,149,179,166
403,303,400,351,332,501,393,179,216,205,150,180,167
404,304,404,354,333,507,396,180,216,206,150,180,167
405,303,400,351,332,501,393,179,216,205,150,180,167
406,304,404,356,333,508,399,180,217,207,150,181,168
407,303,400,351,332,501,393,179,216,205,150,180,167
408,302,396,347,332,495,387,179,214,204,149,179,166
409,303,400,352,332,502,393,179,216,205,150,180,167
410,302,400,350,331,502,392,179,216,205,150,180,167
411,302,400,350,331,502,392,179,216,205,150,180,167
412,305,402,350,335,506,393,180,216,205,150,180,167
413,302,400,350,331,502,392,179,216,205,150,180,167
414,301,400,350,329,506,394,180,217,206,150,181,168
415,301,400,350,329,506,394,180,217,206,150,181,168
416,299,399,348,326,502,390,178,216,204,149,180,166
417,300,399,348,329,505,391,179,216,205,149,180,167
418,298,398,347,326,502,389,178,214,203,149,179,166
419,300,399,348,328,504,391,179,215,204,149,180,166
420,295,395,343,321,496,383,176,213,202,148,178,165
421,300,399,348,328,504,391,179,215,204,149,180,166
422,304,404,352,332,512,396,180,217,206,150,181,167
423,300,399,348,328,504,391,179,215,204,149,180,166
424,293,389,340,320,493,382,176,212,202,147,178,165
425,300,399,348,328,504,391,179,215,204,149,180,166
426,300,398,346,328,503,388,178,215,204,149,179,166
427,300,398,346,328,503,388,178,215,204,149,179,166
428,298,395,343,326,501,387,178,214,203,149,179,166
429,300,398,346,328,503,389,178,215,204,149,179,166
430,304,402,349,333,511,394,180,217,205,150,181,167
431,300,398,346,328,503,389,178,215,204,149,179,166
432,296,396,345,324,503,389,178,215,203,148,179,166
433,300,398,345,328,503,388,178,215,203,149,179,166
434,300,401,347,328,506,389,178,215,203,149,179,166
435,300,398,345,328,503,388,178,215,203,149,179,166
436,296,393,341,322,495,382,177,213,202,148,178,165
437,300,398,345,328,503,388,178,215,203,149,179,166
438,298,394,342,326,499,385,178,214,203,149,179,165
439,300,398,345,328,503,388,178,215,203,149,179,166
440,298,395,342,326,497,382,178,213,202,148,178,165
441,300,398,345,328,503,388,179,215,204,149,179,166
442,304,402,348,333,510,392,180,217,205,150,180,167
443,300,398,345,328,503,388,179,215,204,149,179,166
444,302,401,348,331,506,390,179,216,205,150,180,167
445,300,398,345,328,503,388,179,215,204,149,179,166
446,300,399,346,327,503,389,178,215,203,149,179,166
447,300,399,346,327,503,389,178,215,203,149,179,166
448,302,401,347,330,507,391,179,216,204,149,180,166
449,300,399,346,327,503,389,178,215,203,149,179,166
450,298,397,345,324,499,386,177,214,203,148,179,165
451,300,399,346,327,503,389,178,215,203,149,179,166
452,300,398,346,327,505,390,179,216,205,149,180,167
453,300,399,346,327,503,389,178,215,203,149,179,166
454,299,399,346,327,503,388,178,215,203,149,179,165
455,299,399,346,327,503,388,178,215,203,149,179,165
456,302,406,351,331,513,394,179,217,205,150,180,166
457,299,399,346,327,503,388,178,215,203,149,179,165
458,300,396,342,326,497,382,178,214,202,148,179,165
459,301,399,346,327,503,388,178,215,203,149,179,166
460,297,397,344,324,503,388,178,214,203,148,179,166
461,301,399,346,327,503,388,178,215,203,149,179,166
462,301,400,347,329,506,390,179,216,204,149,180,166
463,301,399,346,327,503,388,178,215,203,149,179,166
464,299,398,345,326,505,388,178,215,203,149,179,166
465,299,398,345,326,505,388,178,215,203,149,179,166
466,307,409,353,334,520,398,180,219,207,150,182,168
467,299,398,345,326,505,388,178,215,203,149,179,166
468,298,398,345,326,506,389,178,215,203,149,179,166
469,299,398,344,326,504,387,178,215,203,149,179,165
470,304,407,351,333,520,398,180,218,206,150,181,168
471,299,398,344,326,504,387,178,215,203,149,179,165
472,298,396,343,325,503,387,178,214,203,148,179,166
473,299,398,345,326,504,388,178,215,203,149,179,166
474,300,396,342,325,501,385,178,214,203,148,179,165
475,300,396,342,325,501,385,178,214,203,148,179,165
476,305,403,347,330,509,389,179,217,205,150,181,167
477,300,396,342,325,501,385,178,214,203,148,179,165
478,299,393,339,324,497,380,177,214,202,148,179,165
479,301,396,342,326,501,385,178,214,203,148,179,165
480,303,402,348,326,508,391,178,215,204,149,180,166
481,301,396,342,326,501,385,178,214,203,148,179,165
482,298,391,337,322,495,379,176,212,201,147,178,164
483,301,396,342,326,501,385,178,214,203,148,179,165
484,298,392,338,322,495,379,176,212,201,147,178,164
485,301,396,342,326,501,385,178,214,203,148,179,165
486,298,390,338,322,495,381,176,213,202,148,178,165
487,301,397,343,326,501,385,178,214,203,148,179,165
488,298,391,338,324,496,381,177,213,202,148,178,165
489,301,396,342,326,501,385,178,214,203,149,179,165
490,298,391,337,323,493,378,176,212,200,147,177,164
491,301,396,342,326,501,385,178,214,203,148,179,165
492,304,398,343,329,503,385,179,216,204,149,180,166
493,301,396,342,326,501,385,178,214,203,148,179,165
494,299,394,340,323,497,380,176,213,201,148,178,164
495,301,396,342,326,501,385,178,214,203,148,179,165
496,300,394,340,326,498,383,177,213,202,148,178,165
497,301,396,342,326,501,385,178,214,203,148,179,165
498,296,391,338,321,497,381,177,214,202,148,179,165
499,301,396,342,326,501,385,178,214,203,148,179,165
500,295,388,336,320,492,378,176,212,201,147,177,164
501,301,396,342,326,501,385,178,214,203,148,179,165
502,297,393,340,320,496,381,176,213,202,148,178,165
503,301,396,342,326,501,385,178,214,203,148,179,165
504,302,398,343,327,506,387,178,215,203,149,179,166
505,301,396,342,326,501,385,178,214,203,148,179,165
506,300,399,346,326,507,390,178,216,205,149,180,167
507,301,396,342,326,501,385,178,214,203,148,179,165
508,304,401,346,329,508,389,178,215,203,149,180,166
509,301,396,342,326,501,385,178,214,203,148,179,165
510,302,400,346,329,506,388,178,215,203,149,179,166
511,301,396,342,326,501,385,178,214,203,148,179,165
512,301,395,341,327,500,383,178,215,203,149,179,166
513,301,395,341,327,500,383,178,215,203,149,179,166
514,302,396,341,328,501,383,178,214,202,149,179,165
515,301,395,341,327,500,383,178,215,203,149,179,166
516,302,396,342,329,502,385,178,214,203,149,179,165
517,301,395,341,327,500,383,178,215,203,149,179,166
518,305,401,346,332,509,389,179,216,204,149,180,166
519,301,395,341,327,500,383,178,215,203,149,179,166
520,300,392,337,326,496,379,177,213,201,148,178,164
521,301,395,341,327,501,383,178,215,203,149,179,166
522,297,390,338,323,497,382,177,213,202,148,178,165
523,301,395,341,327,501,383,178,215,203,149,180,166
524,297,388,335,323,494,378,177,212,201,148,178,164
525,301,395,341,327,500,383,178,215,203,149,179,166
526,299,394,340,324,501,384,178,215,204,149,180,166
527,301,395,340,327,500,383,178,216,203,149,180,166
528,299,391,337,325,496,379,177,213,201,148,178,164
529,301,395,340,327,501,383,178,216,203,149,180,166
530,301,392,337,326,495,378,177,212,201,148,178,164
531,301,395,340,327,501,383,178,216,204,149,180,166
