Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,448,429,423,549,501,454,494,579,695,483,599,649
365,445,421,413,545,494,445,487,564,676,474,583,627
366,468,432,418,581,511,451,504,582,695,491,603,651
367,445,421,413,545,494,445,487,564,676,474,583,627
368,469,434,418,578,511,450,504,580,689,486,596,641
369,445,421,413,545,494,445,487,564,676,474,583,627
370,443,422,417,544,497,451,495,577,689,484,601,643
371,443,420,412,542,492,444,486,564,676,473,583,627
372,444,420,413,545,493,445,496,570,681,484,594,635
373,445,421,413,545,494,445,487,564,676,474,583,627
374,460,428,415,567,504,446,499,574,686,484,595,641
375,445,421,413,545,494,445,487,564,676,474,583,627
376,446,427,419,546,500,451,505,583,690,496,610,645
377,443,420,412,542,492,444,486,564,676,473,583,627
378,457,430,419,562,504,451,507,579,686,495,602,640
379,443,420,412,542,492,444,486,564,676,473,583,627
380,467,434,422,578,511,455,501,582,694,488,606,651
381,443,420,412,542,492,444,486,564,676,473,583,627
382,460,428,415,567,505,447,494,574,686,481,593,639
383,443,420,412,542,492,444,486,564,676,473,583,627
384,450,427,418,552,503,450,511,590,700,500,616,658
385,443,420,412,542,492,444,486,564,676,473,583,627
386,469,438,424,579,513,457,501,577,685,486,597,636
387,443,420,412,542,492,444,486,564,676,473,583,627
388,467,433,419,577,511,451,507,586,697,495,612,656
389,443,420,412,542,492,444,486,564,676,473,583,627
390,457,427,417,564,501,448,498,575,684,483,599,639
391,443,420,412,542,492,444,486,564,676,473,583,627
392,468,438,426,575,513,457,505,583,694,492,606,649
393,443,420,412,542,492,444,486,564,676,473,583,627
394,448,423,416,549,499,450,507,587,698,497,616,656
395,445,421,413,545,494,445,487,564,676,474,583,627
396,448,427,421,548,500,453,490,576,692,477,598,647
397,445,421,413,545,494,445,487,564,676,474,583,627
398,452,426,416,555,501,447,498,575,684,488,598,639
399,445,421,413,545,494,445,487,564,676,474,583,627
400,469,435,417,579,512,450,511,581,691,496,600,645
401,445,421,413,545,494,445,487,564,676,474,583,627
402,462,433,421,568,507,451,506,584,695,497,613,655
403,445,421,413,545,494,445,487,564,676,474,583,627
404,463,430,419,573,507,452,501,579,689,492,605,646
405,445,421,413,545,494,445,487,564,676,474,583,627
406,462,433,422,572,510,457,508,589,700,491,609,655
407,445,421,413,545,494,445,487,564,676,474,583,627
408,449,423,416,551,497,448,498,573,684,482,594,637
409,445,421,413,545,494,445,487,564,676,474,583,627
410,473,441,426,583,519,460,504,586,694,488,605,645
411,445,421,413,545,494,445,487,564,676,474,583,627
412,446,422,413,547,497,446,501,573,684,489,594,637
413,445,421,413,545,494,445,487,564,676,474,583,627
414,459,428,415,566,506,449,504,578,685,490,601,638
415,445,421,413,545,494,445,487,564,676,474,583,627
416,457,429,419,564,507,455,501,582,693,485,604,648
417,445,421,413,545,494,445,487,564,676,474,583,627
418,465,431,419,577,509,452,500,574,683,482,593,636
419,445,421,413,545,494,445,487,564,676,474,583,627
420,447,425,421,546,499,453,498,579,691,483,602,647
421,443,420,412,542,492,444,486,564,676,473,583,627
422,442,417,407,540,488,439,485,562,674,470,580,624
423,442,417,407,540,488,439,485,562,674,470,580,624
424,450,429,417,550,501,448,502,581,685,490,605,639
425,442,417,407,540,488,439,485,562,674,470,580,624
426,449,426,417,549,497,448,500,578,691,487,603,649
427,444,418,407,543,490,439,485,562,674,471,581,624
428,447,422,411,549,496,443,497,579,687,482,604,642
429,447,419,408,547,491,440,486,563,674,471,581,625
430,470,430,413,582,508,447,497,573,684,480,591,638
431,447,419,408,547,491,440,486,563,674,471,581,625
432,445,417,408,544,490,440,489,565,676,475,584,628
433,444,416,407,543,489,439,485,562,674,471,581,624
434,443,418,409,543,491,441,499,574,684,484,599,642
435,442,415,407,540,488,439,485,562,674,470,580,624
436,464,435,422,570,511,456,503,579,687,486,599,639
437,442,415,407,540,488,439,485,562,674,470,580,624
438,456,426,415,559,500,446,500,577,690,488,598,645
439,442,415,407,540,488,439,485,562,674,470,580,624
440,452,427,420,555,501,452,507,582,693,495,606,650
441,442,415,407,540,488,439,485,562,674,470,580,624
442,458,427,412,561,503,446,497,577,688,482,594,640
443,442,415,407,540,488,439,485,562,674,470,580,624
444,450,420,410,551,495,443,491,572,688,477,595,646
445,442,415,407,540,488,439,485,562,674,470,580,624
446,445,420,411,545,495,444,498,570,680,483,588,632
447,442,415,407,540,488,439,485,562,674,470,580,624
448,445,420,409,542,493,441,497,572,683,484,591,635
449,440,414,406,537,487,438,484,561,673,470,580,624
450,462,436,427,569,514,461,514,594,703,499,617,660
451,440,414,406,537,487,438,484,561,673,470,580,624
452,452,422,412,554,497,445,490,571,681,478,595,636
453,440,414,406,537,487,438,484,561,673,470,580,624
454,454,423,413,560,500,446,494,572,686,483,592,640
455,440,414,406,537,487,438,484,561,673,470,580,624
456,445,419,410,545,494,444,493,568,678,475,585,629
457,442,415,407,540,488,439,485,562,674,470,580,624
458,452,424,414,554,500,448,492,572,684,479,593,638
459,442,415,407,540,488,439,485,562,674,470,580,624
460,447,420,408,548,492,439,495,574,688,484,599,648
461,446,418,407,547,491,440,486,563,674,471,581,625
462,471,433,419,582,512,453,506,584,691,491,605,644
463,446,418,407,547,491,440,486,563,674,471,581,625
464,453,423,412,555,499,446,498,577,686,483,596,638
465,446,418,407,547,491,440,486,563,674,471,581,625
466,451,421,409,552,498,444,498,585,697,484,610,656
467,446,418,407,547,491,440,486,563,674,471,581,625
468,441,413,402,542,487,436,489,567,683,473,586,638
469,440,411,402,540,485,435,485,561,673,470,580,624
470,440,413,406,541,489,442,500,577,685,488,597,636
471,438,410,401,537,483,435,484,561,673,470,580,624
472,445,420,412,548,496,448,509,586,697,496,610,655
473,440,411,402,540,485,435,485,561,673,470,580,624
474,454,420,404,559,494,437,498,572,682,483,590,635
475,440,411,402,540,485,435,485,561,673,470,580,624
476,448,419,407,550,494,441,488,567,675,473,583,625
477,440,411,402,540,485,435,485,561,673,470,580,624
478,441,413,402,539,486,436,488,566,680,479,591,636
479,438,410,401,537,483,435,484,561,673,470,580,624
480,442,418,411,543,491,445,495,572,687,478,589,641
481,438,410,401,537,483,435,484,561,673,470,580,624
482,445,419,408,547,494,442,494,570,683,483,591,637
483,442,412,402,543,486,436,485,562,673,471,580,624
484,454,421,410,561,497,446,494,570,681,477,588,632
485,442,412,402,543,486,436,485,562,673,471,580,624
486,461,424,409,570,502,444,504,582,690,487,608,647
487,442,412,402,543,486,436,485,562,673,471,580,624
488,447,423,412,549,498,446,497,578,689,482,598,643
489,442,412,402,543,486,436,485,562,673,471,580,624
490,462,424,408,570,501,443,502,578,688,485,601,645
491,442,412,402,543,486,436,485,562,673,471,580,624
492,460,425,410,568,502,446,500,576,683,482,591,630
493,442,412,402,543,486,436,485,562,673,471,580,624
494,447,419,409,551,497,445,510,589,695,498,614,651
495,442,412,402,543,486,436,485,562,673,471,580,624
496,444,417,409,546,492,443,487,564,679,471,583,632
497,442,412,402,543,486,436,485,562,673,471,580,624
498,448,417,408,551,494,444,503,578,690,491,602,648
499,442,412,402,543,486,436,485,562,673,471,580,624
500,452,426,417,556,501,450,503,588,700,495,616,658
501,442,412,402,543,486,436,485,562,673,471,580,624
502,454,423,411,561,500,447,497,577,688,480,597,641
503,442,412,402,543,486,436,485,562,673,471,580,624
504,458,422,411,566,499,446,502,575,686,484,593,640
505,442,412,402,543,486,436,485,562,673,471,580,624
506,458,422,409,566,498,444,489,568,681,472,586,633
507,442,412,402,543,486,436,485,562,673,471,580,624
508,457,423,412,564,500,448,500,576,684,481,592,633
509,442,412,402,543,486,436,485,562,673,471,580,624
510,452,422,410,556,498,443,504,582,689,488,607,645
511,442,412,402,543,486,436,485,562,673,471,580,624
512,447,421,413,549,494,446,498,576,684,479,593,633
513,442,412,402,543,486,436,485,562,673,471,580,624
514,453,421,406,557,497,441,496,580,694,484,607,655
515,442,412,402,543,486,436,485,562,673,471,580,624
516,448,418,407,550,493,441,493,568,678,483,592,631
517,442,412,402,543,486,436,485,562,673,471,580,624
518,463,431,416,572,509,450,512,592,698,496,616,656
519,442,412,402,543,486,436,485,562,673,471,580,624
520,455,424,412,561,499,446,506,582,688,492,605,641
521,442,412,402,543,486,436,485,562,673,471,580,624
522,440,414,404,540,490,440,491,572,684,481,593,637
523,438,410,401,537,483,435,484,561,673,470,580,624
524,441,412,403,541,487,436,498,573,684,483,594,640
525,438,410,401,537,483,435,484,561,673,470,580,624
526,446,415,405,549,491,440,490,569,680,474,588,632
527,445,413,402,547,487,436,486,562,674,471,581,624
528,451,418,406,555,494,440,494,578,687,481,601,641
529,445,413,402,547,487,436,486,562,674,471,581,624
530,453,425,412,556,498,444,495,565,674,476,581,624
531,445,413,402,547,487,436,486,562,674,471,581,624
