Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,431,411,369,492,547,442,582,669,732,532,685,707
365,431,408,365,493,542,437,577,659,722,529,672,696
366,441,420,375,508,559,450,602,690,754,543,695,723
367,430,408,365,492,541,437,577,659,722,529,672,696
368,443,421,377,509,563,452,610,696,749,557,710,722
369,431,408,365,493,542,437,577,659,722,529,672,696
370,438,416,372,502,554,445,595,686,739,547,704,715
371,431,408,365,493,542,437,577,659,722,529,672,696
372,444,421,376,510,563,452,616,701,757,557,713,730
373,432,409,366,493,542,437,577,659,722,529,672,696
374,429,405,364,490,539,436,594,677,740,542,697,718
375,431,405,362,491,538,434,578,660,728,529,674,700
376,441,415,369,508,552,442,608,687,745,553,698,718
377,429,404,362,490,537,433,577,660,728,529,674,700
378,430,407,365,493,542,437,592,679,736,542,694,710
379,427,404,362,489,537,433,577,658,723,529,672,697
380,434,406,363,500,542,435,587,681,738,538,700,717
381,424,400,358,486,532,428,575,656,717,528,670,693
382,432,407,363,500,542,435,589,669,727,539,682,703
383,422,399,358,485,531,428,575,655,717,528,670,693
384,431,407,365,499,542,437,597,672,738,544,687,713
385,422,399,358,485,531,428,575,655,717,528,670,693
386,429,410,370,496,549,445,594,691,760,548,711,736
387,419,398,357,483,530,428,575,655,717,527,670,692
388,436,415,373,504,557,449,613,705,765,561,721,740
389,423,400,358,486,532,428,575,655,717,528,670,693
390,439,409,366,505,543,438,598,690,755,547,702,725
391,425,398,356,485,527,424,575,654,716,527,669,692
392,432,402,360,492,531,429,589,677,739,542,693,713
393,429,399,356,488,526,424,576,657,723,528,671,697
394,433,406,363,494,540,434,595,678,735,542,687,704
395,427,398,355,486,525,424,575,656,722,528,671,697
396,444,410,366,507,543,438,602,691,762,552,710,737
397,430,399,356,488,526,424,576,657,723,528,671,697
398,438,404,361,499,534,430,592,692,756,546,711,735
399,429,397,354,487,523,422,575,657,724,528,672,698
400,426,397,356,486,525,426,587,672,744,535,690,719
401,430,398,356,487,524,425,577,660,732,529,674,703
402,434,405,363,492,535,434,587,668,742,536,681,711
403,431,398,356,488,524,425,577,660,732,529,674,703
404,438,401,357,498,526,425,589,667,741,534,679,709
405,432,397,355,488,521,423,577,661,739,530,676,708
406,426,393,353,482,516,421,580,665,745,530,679,713
407,431,395,353,486,518,422,577,662,743,530,677,711
408,433,394,353,487,515,420,575,661,749,530,676,712
409,433,394,353,487,515,420,575,661,749,530,676,712
410,439,400,360,499,525,429,597,686,769,548,702,734
411,430,393,352,485,514,420,574,661,748,530,676,712
412,442,403,360,501,528,430,586,672,757,539,686,719
413,431,393,353,485,514,420,574,661,748,530,676,712
414,440,401,358,497,526,427,580,672,757,534,688,723
415,432,394,353,486,514,420,574,661,749,530,676,712
416,432,392,352,489,513,419,572,661,748,526,674,709
417,432,392,352,489,513,419,572,661,748,526,674,709
418,437,397,354,499,521,422,575,656,737,527,667,699
419,429,391,351,487,511,418,570,657,745,525,671,706
420,428,390,352,489,512,420,584,670,753,535,683,713
421,425,388,349,484,508,416,570,656,744,524,670,706
422,423,384,345,483,504,411,572,660,743,528,675,704
423,423,384,345,482,502,410,568,654,740,523,668,703
424,434,390,347,494,510,413,567,656,734,519,668,695
425,433,389,347,493,508,413,568,658,741,520,671,701
426,432,387,345,493,506,411,591,672,747,534,681,705
427,432,386,344,491,504,409,567,657,740,519,670,700
428,431,387,345,491,507,411,579,669,744,525,677,700
429,433,388,345,493,507,411,567,658,741,520,670,700
430,441,395,350,506,518,415,585,673,744,532,686,705
431,433,390,346,494,510,412,567,656,733,519,668,695
432,442,399,354,508,526,424,595,687,762,541,702,723
433,433,390,346,494,510,412,567,656,733,519,668,695
434,432,392,348,493,515,414,582,668,738,531,686,705
435,434,392,348,495,514,414,567,655,729,519,667,692
436,442,397,352,504,521,419,583,672,750,535,691,716
437,437,395,350,498,517,418,569,659,740,520,671,699
438,444,399,355,508,524,423,594,677,754,537,684,710
439,437,394,350,497,515,416,568,659,739,520,671,699
440,440,398,353,503,522,421,588,678,756,534,694,716
441,435,394,351,497,517,419,569,661,746,521,673,703
442,441,397,352,503,519,419,571,665,748,521,673,704
443,437,393,350,497,514,417,569,661,745,521,672,703
444,442,397,352,503,521,419,587,673,746,533,688,708
445,440,396,351,499,518,418,569,659,740,520,671,700
446,446,404,359,508,531,429,586,681,761,537,695,721
447,440,396,351,499,518,418,569,659,740,520,671,700
448,451,405,358,517,533,427,598,684,758,541,690,713
449,440,396,351,499,518,418,569,659,740,520,671,700
450,447,403,357,508,529,427,577,675,755,526,685,710
451,440,396,351,499,518,418,569,659,740,520,671,700
452,444,403,358,504,531,428,580,679,757,528,689,713
453,440,396,351,499,518,418,569,659,740,520,671,700
454,439,396,351,502,520,417,594,679,748,537,691,713
455,438,394,348,497,514,413,567,656,731,519,668,693
456,440,394,350,500,517,416,577,675,752,530,691,715
457,438,394,348,497,514,414,568,658,739,520,670,699
458,446,401,354,508,527,422,605,692,763,550,708,729
459,441,398,351,500,519,418,569,660,740,521,671,700
460,436,393,350,495,516,418,589,682,758,539,695,716
461,440,394,349,498,514,415,569,660,745,521,672,703
462,444,400,352,503,522,419,580,671,745,526,677,700
463,444,398,352,502,520,419,570,662,746,521,673,704
464,446,399,353,502,521,420,587,672,751,535,686,711
465,443,397,351,501,519,418,570,661,745,521,673,703
466,443,398,353,507,523,421,585,674,751,531,679,704
467,443,397,351,501,519,418,570,661,745,521,673,703
468,442,401,355,500,526,424,581,672,752,525,677,706
469,443,397,351,501,519,418,570,661,745,521,673,703
470,444,400,352,502,523,420,568,669,753,519,681,711
471,443,399,353,500,521,420,568,664,748,521,678,708
472,451,406,356,510,531,425,580,667,747,527,679,706
473,443,399,353,500,521,420,568,664,748,521,678,708
474,438,397,351,492,519,418,566,658,743,519,671,701
475,435,394,349,490,515,416,566,657,742,518,670,701
476,443,403,356,501,529,425,571,668,753,522,684,715
477,435,394,349,490,515,416,566,657,742,518,670,701
478,445,403,356,504,529,425,595,677,753,540,685,709
479,437,395,349,491,516,416,566,657,742,518,670,701
480,452,408,358,511,534,427,597,678,751,542,693,710
481,439,396,349,492,516,416,566,657,742,518,671,701
482,434,393,348,488,514,415,570,666,747,522,682,706
483,438,394,348,491,514,414,566,657,741,518,670,701
484,445,398,352,503,521,419,592,679,757,537,694,719
485,435,392,347,489,512,413,565,656,741,518,670,700
486,447,403,354,505,528,422,580,672,751,526,680,706
487,435,392,347,489,512,413,565,656,741,518,670,700
488,448,400,351,506,522,418,587,679,756,535,693,715
489,437,393,347,490,512,413,565,656,741,518,670,700
490,443,402,355,501,527,423,579,660,741,523,671,700
491,435,392,347,489,512,413,565,656,741,518,670,700
492,440,397,351,498,520,418,577,668,750,527,678,708
493,434,393,348,489,514,415,565,657,741,518,670,701
494,445,400,352,502,523,419,570,666,745,521,675,701
495,438,396,350,492,517,417,566,657,742,518,671,701
496,442,398,350,498,520,416,564,657,738,516,671,702
497,442,398,349,498,519,416,564,656,736,515,669,697
498,447,407,359,503,534,429,576,676,758,527,697,723
499,443,398,350,498,519,416,564,656,736,515,669,697
500,443,401,354,499,526,423,579,688,766,533,704,725
501,443,399,351,499,521,418,565,659,744,516,672,703
502,449,407,358,509,535,428,587,676,749,527,682,706
503,443,399,351,499,521,418,565,659,744,516,672,703
504,441,401,354,497,527,422,564,663,747,515,673,704
505,441,398,351,495,520,418,563,661,746,515,672,703
506,441,396,349,496,517,416,566,664,746,513,670,700
507,441,396,349,496,517,416,566,664,746,513,670,700
508,447,400,351,503,523,419,598,689,762,539,694,716
509,443,396,348,496,516,415,566,664,746,513,670,700
510,449,400,351,507,523,417,570,671,746,515,676,701
511,442,397,349,496,518,416,566,664,746,513,670,700
512,444,399,352,500,523,420,587,683,760,531,693,716
513,442,397,350,496,519,417,566,664,746,513,670,700
514,446,399,350,504,522,418,570,674,754,518,676,705
515,439,395,348,494,517,415,565,664,746,513,670,700
516,446,401,353,506,526,421,589,680,753,527,680,706
517,440,397,349,496,519,417,566,664,746,513,670,700
518,448,405,357,505,531,426,588,680,756,528,689,712
519,442,397,350,496,519,417,566,664,746,513,670,700
520,440,395,348,496,517,415,587,672,746,529,676,698
521,440,395,347,495,515,414,565,663,745,513,670,699
522,445,403,355,500,529,425,573,686,766,519,689,717
523,442,395,348,495,516,414,565,663,746,513,670,699
524,442,395,348,497,515,413,588,674,752,531,682,709
525,439,393,345,493,512,411,565,662,745,513,669,699
526,442,395,348,499,519,415,598,695,765,538,704,721
527,438,392,345,492,511,411,565,662,745,513,669,699
528,439,396,349,494,518,416,582,679,760,529,693,721
529,440,395,348,495,517,415,565,664,746,513,670,700
530,441,400,352,495,523,420,567,668,748,516,678,705
531,441,396,348,495,517,415,565,664,746,513,670,700
