Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,397,383,360,524,521,436,656,652,651,499,573,538
365,392,376,355,517,510,430,651,643,637,494,563,527
366,396,382,364,523,522,445,656,669,679,501,586,558
367,391,375,354,515,509,429,643,639,635,489,561,526
368,389,376,356,515,514,433,657,657,650,500,576,537
369,393,379,358,519,515,433,652,644,638,495,564,527
370,392,380,361,518,517,439,657,656,659,500,576,544
371,393,378,357,518,513,432,652,643,637,495,564,527
372,393,380,359,519,518,437,660,664,664,501,579,545
373,393,379,358,519,515,433,652,644,638,495,564,527
374,393,381,360,518,520,439,657,657,657,499,574,541
375,394,381,359,520,518,436,652,644,638,495,564,528
376,393,383,361,517,520,438,650,647,639,494,566,527
377,391,380,359,516,517,436,650,648,642,494,568,531
378,392,381,360,517,518,437,638,639,635,485,559,524
379,394,381,360,520,518,437,649,644,639,493,564,527
380,394,383,362,519,520,440,644,640,641,489,559,527
381,394,381,360,520,518,437,649,644,639,493,564,527
382,394,379,359,521,518,437,659,661,657,501,579,541
383,392,378,358,518,515,434,652,645,639,495,565,527
384,392,379,359,518,520,438,657,660,657,499,573,538
385,394,381,360,520,519,438,653,646,640,496,565,528
386,397,387,366,524,530,448,659,661,655,501,577,538
387,394,381,360,520,519,438,653,646,640,496,565,528
388,394,380,362,521,519,442,658,659,656,499,573,538
389,392,378,357,518,514,434,652,645,638,495,565,527
390,398,386,365,527,528,445,660,663,662,501,577,541
391,392,378,357,518,514,434,652,645,638,495,565,527
392,389,377,358,513,514,436,646,645,645,492,568,533
393,392,378,357,518,514,434,652,645,638,495,565,527
394,394,383,362,521,523,440,648,649,649,492,566,533
395,391,377,357,516,513,434,645,642,637,490,562,526
396,390,378,360,515,517,440,651,659,672,496,577,550
397,391,377,357,516,513,434,645,642,637,490,562,526
398,397,386,367,523,530,449,658,665,665,502,584,549
399,391,377,357,517,514,434,648,643,638,493,563,527
400,391,377,357,517,515,435,657,666,658,500,579,540
401,390,375,355,516,511,432,648,643,637,492,563,526
402,398,383,364,526,522,444,660,661,669,501,579,548
403,391,375,356,517,511,432,652,644,638,495,564,527
404,389,374,354,514,509,430,653,649,644,496,568,531
405,390,375,356,516,511,432,652,646,642,495,566,530
406,385,369,351,509,502,426,650,643,636,494,565,525
407,385,369,351,509,502,426,650,643,636,494,565,525
408,387,375,359,511,513,438,659,673,671,503,588,551
409,384,368,350,508,502,426,646,641,635,492,564,525
410,386,370,352,510,503,428,647,655,654,495,578,541
411,382,366,348,505,497,423,639,637,633,487,560,523
412,385,372,355,510,511,435,660,668,663,502,582,542
413,386,372,353,511,507,429,651,644,637,495,566,526
414,387,370,352,512,505,427,651,643,631,495,565,522
415,387,370,352,512,505,427,651,643,631,495,565,522
416,389,374,359,515,514,440,663,671,669,506,591,551
417,387,370,352,512,505,427,651,643,631,495,565,522
418,393,379,363,520,521,444,662,668,664,505,588,547
419,387,370,352,512,505,427,651,643,631,495,565,522
420,394,376,359,522,515,438,664,673,673,506,589,552
421,387,370,352,512,505,427,651,643,631,495,565,522
422,392,377,359,519,515,437,658,659,654,501,579,538
423,387,370,352,512,505,427,651,643,631,495,565,522
424,390,371,352,516,508,429,659,663,648,502,579,534
425,385,368,350,510,502,425,650,642,631,495,565,521
426,394,378,361,522,516,441,665,675,677,507,591,555
427,385,368,350,510,502,425,650,642,631,495,565,521
428,389,373,356,514,512,435,661,668,655,503,584,538
429,387,371,352,512,506,428,651,643,631,495,566,522
430,393,377,357,520,517,435,659,660,650,502,581,537
431,387,371,352,512,506,428,651,643,631,495,566,522
432,391,376,361,518,516,441,663,672,674,505,589,552
433,387,371,352,512,506,428,651,643,631,495,566,522
434,386,370,354,510,505,431,655,651,644,499,576,533
435,386,369,351,511,503,426,651,642,631,495,565,522
436,389,374,357,515,513,437,664,675,674,507,593,554
437,387,370,352,512,505,427,651,643,631,495,565,522
438,390,376,359,515,516,439,656,654,654,500,576,539
439,387,370,352,512,505,427,651,643,631,495,565,522
440,390,374,353,516,513,431,653,645,631,496,568,522
441,387,370,352,512,505,427,652,644,632,496,568,523
442,392,374,354,517,510,431,650,645,640,495,570,530
443,386,370,351,511,504,427,648,642,631,493,566,522
444,389,371,352,515,507,428,657,656,642,501,579,531
445,387,369,351,511,504,427,652,644,634,496,568,524
446,390,373,355,516,511,434,655,650,645,499,574,532
447,387,369,351,511,504,427,652,644,634,496,568,524
448,389,371,354,514,507,432,650,654,655,497,579,542
449,385,369,351,510,502,426,644,641,633,491,565,523
450,389,372,354,516,510,431,656,651,637,500,576,529
451,387,369,351,511,504,427,652,644,634,496,568,524
452,386,370,351,511,506,427,654,651,648,498,574,535
453,387,370,352,512,505,428,652,645,634,496,568,525
454,389,374,356,514,510,433,654,650,645,499,574,533
455,387,370,352,512,505,428,652,645,634,496,568,525
456,385,368,350,509,502,426,656,655,654,500,579,541
457,385,367,349,510,501,424,651,644,633,496,568,524
458,387,374,357,511,511,435,657,658,657,500,578,540
459,385,367,349,510,501,424,651,644,633,496,568,524
460,387,368,349,511,502,424,646,652,644,494,576,532
461,384,366,348,507,499,423,640,639,631,488,563,522
462,394,379,359,522,519,439,657,670,669,501,585,548
463,384,366,348,508,499,423,643,640,632,491,565,523
464,390,371,352,516,507,430,663,671,665,506,591,548
465,385,366,348,509,499,423,651,643,633,496,567,524
466,388,374,359,512,512,439,658,661,668,502,582,547
467,385,366,348,509,499,423,651,643,633,496,567,524
468,384,366,347,508,499,422,653,655,640,498,578,530
469,384,366,348,508,498,422,647,641,630,493,565,522
470,383,365,348,507,498,423,652,646,638,498,574,531
471,385,366,348,509,499,422,651,642,631,495,567,522
472,391,375,356,518,513,435,659,661,659,502,582,542
473,385,366,348,509,499,422,651,642,631,495,567,522
474,390,372,352,517,508,428,652,642,629,496,566,521
475,384,366,348,509,498,422,650,640,629,495,565,521
476,390,375,357,516,512,434,660,661,644,504,584,535
477,384,366,348,509,498,422,650,640,629,495,565,521
478,391,372,352,517,507,428,652,649,643,498,576,535
479,384,365,347,508,497,421,646,639,628,492,564,520
480,388,371,351,513,506,427,656,656,649,499,575,534
481,386,369,350,511,503,425,650,641,630,495,566,521
482,390,372,355,516,508,432,652,652,656,498,576,540
483,385,368,350,510,502,425,647,640,629,492,564,521
484,381,365,347,504,499,422,644,648,637,493,575,530
485,384,367,349,508,500,424,639,636,628,488,562,520
486,382,365,347,506,498,421,653,648,635,497,572,526
487,385,366,348,509,499,423,650,641,629,495,565,521
488,387,370,351,513,506,428,644,640,637,490,563,525
489,385,366,348,509,499,423,650,641,629,495,565,521
490,391,376,357,518,515,436,663,672,671,505,587,549
491,385,366,348,509,499,423,650,641,629,495,565,521
492,386,368,349,511,502,425,654,650,646,497,572,531
493,385,366,348,509,499,423,650,641,629,495,565,521
494,385,372,356,509,508,434,652,654,652,498,578,539
495,384,366,348,508,499,422,646,639,628,492,564,520
496,386,373,356,510,509,434,656,656,656,502,582,543
497,385,366,348,509,499,423,650,641,629,495,565,521
498,391,378,362,517,517,442,664,673,674,506,592,553
499,385,366,348,509,499,423,650,641,629,495,565,521
500,386,368,352,511,501,428,654,651,653,499,575,539
501,384,364,346,508,496,421,649,640,628,494,565,521
502,385,366,350,509,500,426,660,665,653,503,585,538
503,383,363,345,507,493,418,649,639,628,494,565,520
504,384,362,344,509,494,419,650,656,646,495,575,531
505,381,361,344,504,491,418,642,638,633,490,564,524
506,379,358,341,500,486,413,649,642,632,494,566,522
507,379,358,341,500,486,413,649,642,632,494,566,522
508,383,365,350,506,499,426,654,667,667,499,586,546
509,377,357,340,499,485,412,641,639,631,489,564,521
510,378,359,343,499,489,417,639,648,646,488,570,531
511,377,357,340,497,485,413,634,635,630,484,561,520
512,388,366,349,513,499,425,661,668,666,503,585,545
513,379,359,341,501,488,414,649,642,632,494,567,523
514,381,359,342,504,490,415,654,653,645,499,577,532
515,379,358,341,500,486,413,649,642,632,494,567,523
516,381,361,342,505,492,416,652,664,649,498,583,535
517,378,358,341,499,486,413,642,639,631,489,564,522
518,385,361,342,510,491,415,639,636,630,487,560,519
519,377,357,340,498,485,412,640,635,627,487,559,516
520,381,363,346,503,496,420,656,657,645,501,580,532
521,381,362,344,503,494,418,648,640,630,493,563,518
522,387,369,348,511,506,425,656,656,643,498,574,527
523,381,362,344,503,494,418,648,640,630,493,563,518
524,387,370,350,511,505,426,654,651,647,497,572,531
525,381,362,344,503,494,418,648,640,630,493,563,518
526,388,369,351,513,504,428,656,665,665,500,583,544
527,381,363,345,503,494,419,645,638,629,491,562,518
528,382,366,346,506,501,423,648,651,647,494,574,533
529,382,366,348,505,500,423,642,638,630,489,561,518
530,384,373,354,507,511,431,654,659,644,498,577,529
531,386,372,353,509,509,430,647,642,632,492,564,520
