Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
514,412,419,265,567,510,397,1280,681,992,335,585,258
515,400,403,268,567,490,405,1248,614,936,331,579,253
516,396,399,270,584,539,389,1273,687,1029,338,591,237
517,400,403,268,567,490,405,1248,614,936,331,579,253
518,396,415,262,573,500,417,1280,614,1020,308,597,237
519,400,403,268,567,490,405,1248,614,936,331,579,253
520,400,395,254,562,485,389,1280,638,926,341,649,253
521,400,395,254,567,485,405,1248,614,926,331,579,253
522,416,399,259,562,524,405,1248,614,1019,325,597,260
523,400,395,254,567,485,405,1248,614,926,331,579,253
524,412,383,247,596,514,389,1280,681,973,315,631,237
525,400,395,254,567,485,405,1248,614,926,331,579,253
526,416,395,259,562,534,389,1273,675,1037,338,579,260
527,400,395,254,567,485,405,1248,614,926,331,579,253
528,408,402,242,579,539,413,1273,614,973,311,626,260
529,400,395,254,567,485,405,1248,614,926,331,579,253
530,420,402,252,590,544,409,1280,614,954,318,579,240
531,400,395,254,567,485,405,1248,614,926,331,579,253
532,388,414,259,579,534,405,1280,644,1028,318,591,255
533,400,395,254,567,485,405,1248,614,926,331,579,253
534,388,387,262,596,490,409,1280,657,935,341,602,242
535,400,395,254,567,485,405,1248,614,926,331,579,253
536,420,410,257,556,490,401,1273,650,1019,341,608,255
537,400,395,254,567,485,405,1248,614,926,331,579,253
538,420,410,249,590,485,413,1280,638,954,331,597,235
539,400,395,254,567,485,405,1248,614,926,331,579,253
540,408,406,249,562,480,389,1236,687,926,321,579,237
541,400,395,254,567,480,405,1236,614,926,331,579,253
542,396,402,252,596,480,393,1223,657,973,325,649,245
543,400,395,254,567,480,405,1223,614,926,331,579,253
544,392,395,254,584,519,393,1211,607,1028,341,591,245
545,400,395,254,567,480,405,1211,614,926,331,579,253
546,416,402,262,584,514,417,1199,626,991,318,626,242
547,400,395,254,567,480,405,1199,614,926,331,579,253
548,404,410,257,584,529,401,1187,614,1010,311,649,235
549,400,395,254,567,480,405,1187,614,926,331,579,253
550,424,410,259,607,480,389,1270,669,917,328,579,250
551,400,395,254,567,480,405,1187,614,926,331,579,253
552,412,410,244,590,533,417,1187,650,917,308,608,242
553,400,395,254,567,480,405,1187,614,926,331,579,253
554,392,410,242,573,476,397,1246,626,982,311,579,255
555,400,395,254,567,480,405,1187,614,926,331,579,253
556,408,418,244,601,524,413,1211,657,1000,308,597,253
557,400,395,254,567,480,405,1211,614,926,331,579,253
558,388,395,257,584,514,401,1223,675,945,325,626,250
559,400,395,254,567,480,405,1223,614,926,331,579,253
560,392,391,242,562,519,405,1260,607,1000,338,649,247
561,400,395,254,567,480,405,1223,614,926,331,579,253
562,388,402,249,556,519,389,1280,607,963,321,597,245
563,400,395,254,567,480,405,1223,614,926,331,579,253
564,420,406,242,562,538,413,1260,626,973,331,597,245
565,400,395,254,567,480,405,1223,614,926,331,579,253
566,420,383,262,556,504,409,1280,614,945,311,626,250
567,400,395,254,567,480,405,1223,614,926,331,579,253
568,416,383,244,596,509,397,1280,663,945,341,574,247
569,400,395,254,567,480,405,1223,614,926,331,579,253
570,416,410,244,562,529,385,1280,669,1010,315,597,247
571,400,395,254,567,480,405,1223,614,926,331,579,253
572,392,387,244,562,476,393,1280,669,991,325,608,235
573,392,395,254,567,476,405,1223,614,926,331,579,253
574,384,399,242,596,533,417,1280,657,1037,325,608,240
575,392,395,254,567,476,405,1223,614,926,331,579,253
576,384,387,249,601,509,401,1260,644,982,331,591,247
577,392,395,254,567,476,405,1223,614,926,331,579,253
578,411,418,259,562,495,397,1272,614,1010,318,597,247
579,392,395,254,567,476,405,1223,614,926,331,579,253
580,384,406,252,562,490,413,1272,638,1028,331,602,240
581,392,395,254,567,476,405,1223,614,926,331,579,253
582,403,410,257,601,518,389,1260,614,991,338,579,237
583,392,395,254,567,476,405,1223,614,926,331,579,253
584,400,406,247,596,528,417,1272,687,1010,328,637,245
585,392,395,254,567,476,405,1223,614,926,331,579,253
586,415,414,244,567,523,409,1280,650,1037,308,597,258
587,392,395,254,567,476,405,1223,614,926,331,579,253
588,407,402,257,562,509,413,1280,681,973,331,620,247
589,392,395,254,567,476,405,1223,614,926,331,579,253
590,400,410,262,556,523,393,1280,657,926,318,591,237
591,392,395,254,567,476,405,1223,614,926,331,579,253
592,384,402,249,601,485,385,1272,620,973,325,585,245
593,392,395,254,567,476,405,1223,614,926,331,579,253
594,384,395,254,584,499,389,1280,632,954,325,574,258
595,392,395,254,567,476,405,1223,614,926,331,579,253
596,384,399,249,556,533,413,1280,675,917,338,637,250
597,392,395,254,567,476,405,1223,614,926,331,579,253
598,411,418,262,556,504,401,1211,632,917,331,579,235
599,392,395,254,567,476,405,1211,614,926,331,579,253
600,388,399,262,562,476,397,1247,626,1000,308,614,240
601,392,395,254,567,476,405,1211,614,926,331,579,253
602,384,406,244,579,533,385,1280,675,917,315,649,245
603,392,395,254,567,476,405,1211,614,926,331,579,253
604,411,422,244,607,480,417,1280,675,1037,335,591,260
605,392,395,254,567,476,405,1211,614,926,331,579,253
606,419,402,254,579,490,409,1280,663,991,321,602,255
607,392,395,254,567,476,405,1211,614,926,331,579,253
608,388,399,249,556,514,413,1280,644,982,331,574,242
609,392,395,254,567,476,405,1211,614,926,331,579,253
610,407,406,262,601,514,397,1223,626,1037,321,579,237
611,392,395,254,567,476,405,1223,614,926,331,579,253
612,396,387,252,567,495,397,1280,675,954,315,579,253
613,392,395,254,567,476,405,1223,614,926,331,579,253
614,419,395,242,556,504,401,1280,626,982,321,597,247
615,392,395,254,567,476,405,1223,614,926,331,579,253
616,407,399,249,607,533,393,1280,614,991,338,574,250
617,392,395,254,567,476,405,1223,614,926,331,579,253
618,392,391,254,607,523,413,1280,675,935,325,631,245
619,392,395,254,567,476,405,1223,614,926,331,579,253
620,388,422,257,584,509,409,1223,626,1000,338,614,250
621,392,395,254,567,476,405,1223,614,926,331,579,253
622,411,387,244,562,499,401,1280,626,954,311,591,258
623,392,395,254,567,476,405,1223,614,926,331,579,253
624,407,410,252,584,471,409,1280,687,935,315,643,247
625,392,395,254,567,476,405,1223,614,926,331,579,253
626,396,414,257,562,523,401,1280,644,935,325,608,260
627,392,395,254,567,476,405,1223,614,926,331,579,253
628,388,399,252,562,490,389,1235,657,945,315,649,250
629,392,395,254,567,476,405,1235,614,926,331,579,253
630,411,383,259,584,476,413,1247,632,1000,331,614,247
631,392,395,254,567,476,405,1247,614,926,331,579,253
632,384,395,257,584,514,401,1280,663,954,321,643,260
633,392,395,254,567,476,405,1247,614,926,331,579,253
634,403,395,249,596,485,405,1235,626,1037,318,643,245
635,392,395,254,567,476,405,1235,614,926,331,579,253
636,392,410,242,584,518,409,1272,607,917,335,591,240
637,392,395,254,567,476,405,1235,614,926,331,579,253
638,388,406,244,567,476,417,1280,687,973,335,602,245
639,392,395,254,567,476,405,1235,614,926,331,579,253
640,411,391,257,584,523,401,1272,626,1028,338,591,240
641,392,395,254,567,476,405,1235,614,926,331,579,253
642,400,410,244,562,514,409,1260,614,973,308,597,253
643,392,395,254,567,476,405,1235,614,926,331,579,253
644,392,399,252,562,471,385,1235,626,973,331,608,258
645,392,399,252,567,471,405,1235,614,973,331,579,253
646,380,414,242,579,504,405,1247,675,1060,321,614,253
647,392,399,252,567,471,405,1235,614,973,331,579,253
648,400,406,257,556,518,401,1280,620,992,338,626,260
649,392,399,252,567,471,405,1235,614,973,331,579,253
650,400,399,252,596,527,417,1247,644,1050,338,579,240
651,392,399,252,567,471,405,1235,614,973,331,579,253
652,403,399,252,550,476,409,1280,657,1011,315,620,255
653,392,399,252,567,471,405,1235,614,973,331,579,253
654,392,402,252,579,490,385,1280,657,1031,308,637,240
655,392,399,252,567,471,405,1235,614,973,331,579,253
656,380,395,244,562,518,393,1280,675,973,328,585,242
657,392,399,252,567,471,405,1235,614,973,331,579,253
658,384,410,252,556,480,397,1280,669,1031,311,626,253
659,392,399,252,567,471,405,1235,614,973,331,579,253
660,388,399,239,590,480,405,1280,632,1002,321,597,253
661,392,399,252,567,471,405,1235,614,973,331,579,253
662,407,391,254,596,494,385,1280,607,1031,308,614,235
663,392,399,252,567,471,405,1235,614,973,331,579,253
664,411,414,254,573,527,393,1235,657,1002,331,643,245
665,392,399,252,567,471,405,1235,614,973,331,579,253
666,388,418,252,562,471,405,1280,650,1002,331,626,260
667,392,399,252,567,471,405,1235,614,973,331,579,253
668,403,391,257,596,518,393,1235,657,1050,338,574,253
669,392,399,252,567,471,405,1235,614,973,331,579,253
670,411,395,249,562,476,385,1235,687,1031,331,626,247
671,392,399,252,567,471,405,1235,614,973,331,579,253
672,384,387,259,562,518,393,1223,638,1002,335,643,245
673,392,399,252,567,471,405,1223,614,973,331,579,253
674,396,406,247,562,513,409,1223,638,1080,308,649,253
675,392,399,252,567,471,405,1223,614,973,331,579,253
676,396,402,257,584,494,409,1271,632,1089,331,585,245
677,392,399,252,567,471,405,1223,614,973,331,579,253
678,384,395,249,584,490,393,1247,638,1060,318,626,250
679,392,399,252,567,471,405,1223,614,973,331,579,253
680,403,399,242,567,494,389,1280,626,963,328,585,260
681,392,399,252,567,471,405,1223,614,963,331,579,253
682,407,402,244,584,523,389,1280,620,1021,321,585,258
683,392,399,252,567,471,405,1223,614,963,331,579,253
684,396,414,254,596,471,401,1280,638,982,331,602,235
685,392,399,252,567,471,405,1223,614,963,331,579,253
686,403,387,242,596,513,397,1247,687,963,315,626,255
687,392,399,252,567,471,405,1223,614,963,331,579,253
688,411,418,249,550,527,417,1280,687,1059,325,643,242
689,392,399,252,567,471,405,1223,614,963,331,579,253
690,392,395,242,596,485,385,1280,675,972,328,579,237
691,392,399,252,567,471,405,1223,614,963,331,579,253
692,407,387,244,579,504,413,1280,657,1030,315,643,258
693,392,399,252,567,471,405,1223,614,963,331,579,253
694,380,410,259,550,523,397,1280,669,982,308,649,240
695,392,399,252,567,471,405,1223,614,963,331,579,253
696,396,402,249,596,480,413,1223,681,1050,335,585,258
697,392,399,252,567,471,405,1223,614,963,331,579,253
698,407,402,254,562,471,385,1223,687,1040,308,637,245
699,392,399,252,567,471,405,1223,614,963,331,579,253
700,400,395,259,567,518,389,1210,614,972,328,649,258
701,392,399,252,567,471,405,1210,614,963,331,579,253
702,415,414,247,573,523,405,1280,614,1021,308,574,237
703,392,399,252,567,471,405,1210,614,963,331,579,253
704,407,414,254,556,471,389,1280,614,992,321,585,242
705,392,399,252,567,471,405,1210,614,963,331,579,253
706,396,422,259,584,466,389,1210,644,953,335,574,242
707,392,399,252,567,471,405,1210,614,953,331,579,253
708,384,395,259,584,476,389,1235,657,1039,308,614,253
709,392,399,252,567,471,405,1235,614,953,331,579,253
710,392,387,252,550,523,401,1280,626,991,328,608,260
711,392,399,252,567,471,405,1235,614,953,331,579,253
712,400,395,242,556,513,405,1280,675,982,321,597,235
713,392,399,252,567,471,405,1235,614,953,331,579,253
714,407,387,247,556,485,393,1280,644,1001,335,579,260
715,392,399,252,567,471,405,1235,614,953,331,579,253
716,407,418,254,562,523,385,1280,620,1001,335,631,250
717,392,399,252,567,471,405,1235,614,953,331,579,253
718,388,391,244,590,490,405,1280,607,1058,331,649,235
719,392,399,252,567,471,405,1235,614,953,331,579,253
720,384,402,242,590,490,413,1280,687,944,308,649,260
721,392,399,252,567,471,405,1235,614,953,331,579,253
722,380,414,239,584,518,401,1280,663,1049,311,626,242
723,392,399,252,567,471,405,1235,614,953,331,579,253
724,403,406,247,550,494,389,1280,644,1068,321,620,255
725,392,399,252,567,471,405,1235,614,953,331,579,253
726,388,410,257,596,480,413,1280,650,1010,328,614,260
727,392,399,252,567,471,405,1235,614,953,331,579,253
728,388,418,259,550,527,417,1280,607,953,335,585,245
729,392,399,252,567,471,405,1235,614,953,331,579,253
730,388,391,244,556,490,385,1222,650,944,308,637,250
731,388,391,244,556,490,405,1222,614,944,331,579,253
732,411,394,247,545,519,409,1247,681,1000,308,637,245
733,388,391,244,556,490,405,1247,614,944,331,579,253
734,411,383,242,567,499,393,1280,632,972,308,602,255
735,388,391,244,556,490,405,1247,614,944,331,579,253
736,392,398,244,595,485,393,1272,638,1010,331,637,242
737,388,391,244,556,490,405,1247,614,944,331,579,253
738,384,394,234,595,485,397,1272,644,1038,315,620,258
739,388,391,244,556,490,405,1247,614,944,331,579,253
740,407,402,232,562,529,417,1234,663,1010,321,649,242
741,388,391,244,556,490,405,1234,614,944,331,579,253
742,403,402,249,595,544,409,1234,620,981,315,620,242
743,388,391,244,556,490,405,1234,614,944,331,579,253
744,392,391,249,562,495,413,1280,644,1057,335,597,245
745,388,391,244,556,490,405,1234,614,944,331,579,253
746,403,410,234,562,495,413,1280,638,1019,318,637,242
747,388,391,244,556,490,405,1234,614,944,331,579,253
748,396,418,237,567,504,385,1280,607,953,331,591,253
749,388,391,244,556,490,405,1234,614,944,331,579,253
750,392,387,247,589,495,401,1234,607,1010,318,626,253
751,388,391,244,556,490,405,1234,614,944,331,579,253
752,384,391,244,545,499,397,1280,626,1048,331,608,255
753,388,391,244,556,490,405,1234,614,944,331,579,253
754,407,402,252,589,509,417,1280,650,953,328,608,247
755,388,391,244,556,490,405,1234,614,944,331,579,253
756,388,394,249,562,490,401,1259,650,934,308,579,247
757,388,391,244,556,490,405,1234,614,944,331,579,253
758,399,398,247,595,544,409,1222,650,963,331,637,255
759,388,391,244,556,490,405,1222,614,944,331,579,253
760,407,402,242,589,519,409,1280,620,1048,338,631,237
761,388,391,244,556,490,405,1222,614,944,331,579,253
762,384,391,242,573,514,417,1280,638,1057,321,626,250
763,388,391,244,556,490,405,1222,614,944,331,579,253
764,399,387,234,567,549,417,1280,657,1019,331,626,240
765,388,391,244,556,490,405,1222,614,944,331,579,253
766,392,383,242,595,509,417,1280,663,1010,328,585,250
767,388,391,244,556,490,405,1222,614,944,331,579,253
768,407,398,242,567,549,405,1246,626,1000,321,649,250
769,388,391,244,556,490,405,1222,614,944,331,579,253
770,407,391,232,573,519,393,1280,669,934,338,643,235
771,388,391,244,556,490,405,1222,614,944,331,579,253
772,415,394,247,595,509,385,1234,607,1048,328,626,240
773,388,391,244,556,490,405,1222,614,944,331,579,253
774,403,418,239,578,534,393,1234,607,934,325,591,240
775,388,391,244,556,490,405,1222,614,944,331,579,253
776,407,410,234,556,485,409,1234,657,1038,338,643,240
777,388,391,244,556,490,405,1234,614,944,331,579,253
778,388,406,239,584,495,401,1280,675,944,331,643,242
779,388,391,244,556,490,405,1234,614,944,331,579,253
780,392,383,232,545,504,393,1246,620,1048,338,585,260
781,388,391,244,556,490,405,1246,614,944,331,579,253
782,399,387,232,567,539,417,1234,687,972,341,597,247
783,388,391,244,556,490,405,1234,614,944,331,579,253
784,415,418,239,567,495,393,1280,687,1019,321,597,253
785,388,391,244,556,490,405,1234,614,944,331,579,253
786,407,414,234,595,499,417,1246,657,991,325,631,245
787,388,391,244,556,490,405,1234,614,944,331,579,253
788,396,387,242,545,509,417,1234,650,1010,318,614,250
789,388,391,244,556,490,405,1234,614,944,331,579,253
790,407,402,239,545,514,397,1280,614,1019,328,643,253
791,388,391,244,556,490,405,1234,614,944,331,579,253
792,392,391,247,556,524,397,1234,644,1000,325,579,237
793,388,391,244,556,490,405,1234,614,944,331,579,253
794,380,391,237,595,549,401,1280,663,1010,311,608,258
795,388,391,244,556,490,405,1234,614,944,331,579,253
796,411,387,249,589,534,401,1280,607,1000,311,602,235
797,388,391,244,556,490,405,1234,614,944,331,579,253
798,403,391,249,573,514,385,1234,669,934,311,574,255
799,388,391,244,556,490,405,1234,614,944,331,579,253
800,403,394,239,584,499,401,1280,632,1038,328,614,240
