Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,294,282,288,255,286,299,149,175,182,132,158,152
365,300,286,290,261,289,300,150,176,183,133,158,152
366,299,288,292,260,291,302,150,176,183,133,158,153
367,300,286,290,261,289,300,150,176,183,133,158,152
368,296,282,286,258,286,297,150,174,181,132,157,151
369,300,286,290,261,289,300,150,175,183,133,158,152
370,298,286,291,259,290,302,150,175,182,133,158,152
371,301,287,291,261,290,302,151,175,182,133,158,152
372,299,286,292,261,290,303,150,176,183,133,158,152
373,301,287,291,261,290,302,151,175,182,133,158,152
374,299,285,289,259,287,299,150,175,181,133,158,152
375,299,286,289,259,288,300,150,175,182,133,158,152
376,297,283,286,258,287,297,150,175,181,133,158,152
377,299,286,289,259,288,300,150,175,182,133,158,152
378,296,282,285,256,285,297,149,174,181,132,157,151
379,299,286,289,259,288,300,150,175,182,133,158,152
380,301,287,292,261,291,303,150,176,183,133,158,152
381,299,286,289,259,288,300,150,175,182,133,158,152
382,298,284,288,259,288,299,150,175,182,133,158,152
383,300,286,290,259,289,300,150,175,182,133,158,152
384,297,281,284,256,283,294,149,173,180,132,157,151
385,299,286,290,259,288,300,150,175,182,133,158,152
386,299,287,292,259,289,302,150,175,182,133,158,152
387,299,286,290,259,288,300,150,175,182,133,158,152
388,294,282,286,256,286,297,149,174,181,132,157,151
389,299,286,290,259,288,300,150,175,182,133,158,152
390,302,289,293,262,292,304,151,176,183,133,158,152
391,299,286,290,259,288,300,150,175,182,133,158,152
392,307,288,289,263,290,299,150,175,182,133,158,152
393,299,286,290,259,288,300,150,175,182,133,158,152
394,298,284,286,257,286,296,149,174,180,132,157,151
395,299,286,290,259,288,300,150,175,182,133,158,152
396,303,288,291,262,291,302,150,176,183,133,158,152
397,299,286,290,259,288,300,150,175,182,133,158,152
398,295,283,290,257,287,301,150,175,182,132,158,152
399,300,287,292,260,289,303,150,175,182,133,158,152
400,297,284,289,259,289,301,150,175,182,133,158,152
401,300,286,291,259,289,301,150,175,182,133,158,152
402,298,283,288,259,288,301,150,175,182,133,158,152
403,300,286,290,260,289,302,150,175,182,133,158,152
404,295,281,286,257,284,298,149,175,182,132,157,152
405,300,286,290,260,289,302,150,176,183,133,158,152
406,301,285,291,260,289,303,150,176,183,133,158,152
407,300,286,290,260,289,302,150,176,183,133,158,152
408,297,283,289,259,287,301,150,175,182,133,158,152
409,300,286,291,260,289,302,150,175,182,133,158,152
410,297,282,287,256,284,298,149,174,181,132,157,151
411,300,286,291,260,289,302,150,176,183,133,158,152
412,302,287,290,260,291,301,150,175,182,133,158,152
413,300,286,291,260,289,302,150,176,183,133,158,152
414,302,285,291,261,288,303,150,175,183,133,158,152
415,300,286,291,260,289,302,150,176,183,133,158,152
416,302,286,292,262,290,304,151,176,183,133,159,153
417,300,286,291,260,289,302,150,176,183,133,158,152
418,298,282,288,259,286,301,150,175,182,133,158,152
419,300,287,292,260,290,304,150,176,183,133,158,152
420,300,286,291,260,289,304,150,176,183,133,158,152
421,300,286,291,260,289,304,150,176,183,133,158,152
422,300,283,290,261,287,304,150,176,184,133,158,153
423,300,286,291,260,289,304,150,176,183,133,158,152
424,304,288,291,263,290,302,151,176,183,134,158,153
425,300,286,291,260,289,304,150,176,183,133,158,152
426,300,287,294,261,289,306,151,176,184,133,158,153
427,300,286,291,260,289,304,150,176,183,133,158,152
428,299,285,292,260,291,307,151,176,185,133,159,153
429,300,286,291,260,289,304,150,176,183,133,158,152
430,298,281,286,258,283,298,149,174,181,132,157,151
431,300,286,291,260,289,304,150,176,183,133,158,152
432,301,286,293,260,289,306,150,176,184,133,159,153
433,300,286,291,260,289,304,150,176,183,133,158,152
434,300,288,294,262,293,308,151,177,185,134,159,153
435,300,286,291,260,289,304,150,176,183,133,158,152
436,294,278,285,254,282,298,149,174,182,132,157,152
437,300,286,291,260,289,304,150,176,183,133,158,153
438,296,284,292,256,287,304,149,175,183,133,158,152
439,300,286,292,261,289,305,150,176,184,133,158,153
440,300,285,293,259,290,308,150,176,184,133,158,153
441,300,286,292,261,289,305,150,176,184,133,158,153
442,299,289,297,260,292,310,151,177,185,134,159,153
443,300,286,292,261,289,305,150,176,184,133,158,153
444,303,288,292,263,290,304,151,176,183,133,159,153
445,300,286,292,261,289,305,150,176,184,133,158,153
446,295,283,292,255,285,304,149,175,183,132,158,152
447,300,287,294,261,290,307,151,176,184,133,158,153
448,301,288,295,262,292,308,151,177,184,134,159,153
449,300,287,294,261,290,307,151,176,184,133,158,153
450,304,288,295,264,293,310,152,177,185,134,159,154
451,300,287,294,261,290,307,151,176,184,133,158,153
452,296,281,289,258,286,302,150,175,183,133,158,152
453,300,286,292,260,289,304,150,176,183,133,158,153
454,298,283,291,258,286,304,150,175,183,133,158,153
455,300,287,294,261,290,306,151,176,184,133,159,153
456,298,288,295,260,292,309,151,177,185,133,159,154
457,300,287,294,261,290,306,151,176,184,133,159,153
458,297,281,290,258,285,302,150,175,183,133,158,152
459,300,286,293,261,290,305,150,176,183,133,158,153
460,301,287,295,262,290,307,151,176,184,133,159,153
461,300,286,293,261,290,305,150,176,183,133,158,153
462,298,283,290,260,287,303,150,175,183,133,158,152
463,300,286,292,260,289,305,150,176,183,133,158,153
464,301,285,292,261,289,305,150,176,184,133,158,153
465,300,286,292,260,289,305,150,176,183,133,158,153
466,297,286,294,257,287,305,150,175,183,133,158,152
467,301,287,294,261,290,307,151,176,184,133,158,153
468,296,282,291,256,285,303,149,175,183,133,158,152
469,300,287,294,261,290,306,151,176,184,133,158,153
470,295,284,292,256,288,306,150,175,184,133,158,153
471,300,286,293,261,290,307,151,176,184,133,158,153
472,303,287,294,263,291,308,151,177,185,134,159,154
473,300,286,293,261,290,307,151,176,184,133,158,153
474,295,279,287,258,284,301,150,175,183,133,158,152
475,300,286,292,261,290,306,151,176,184,133,159,153
476,301,284,291,262,287,306,151,176,185,134,159,154
477,300,286,292,261,290,306,151,176,184,133,159,153
478,297,283,289,257,288,303,150,175,183,133,158,153
479,300,285,290,260,289,303,150,176,183,133,158,153
480,294,282,286,255,284,299,149,174,181,132,157,151
481,299,284,288,260,287,300,150,175,182,133,158,152
482,307,289,291,264,291,303,151,176,184,133,159,153
483,299,284,288,260,287,300,150,175,182,133,158,152
484,296,283,288,258,287,302,150,176,184,133,158,153
485,300,285,289,260,288,303,150,176,184,133,158,153
486,300,285,290,259,288,304,150,176,184,133,158,153
487,300,285,289,260,288,303,150,176,184,133,158,153
488,298,281,285,257,284,299,149,175,182,132,157,152
489,300,284,288,260,288,302,150,176,183,133,158,153
490,300,285,289,260,287,302,150,175,183,133,158,152
491,300,284,288,260,288,302,150,176,183,133,158,153
492,296,282,285,259,286,299,150,175,182,133,157,152
493,299,283,286,259,287,299,150,175,182,133,158,152
494,306,286,288,262,288,302,150,176,184,133,158,153
495,299,283,286,259,287,299,150,175,182,133,158,152
496,307,288,287,264,289,299,150,175,182,133,158,152
497,299,283,286,259,287,299,150,175,182,133,158,152
498,307,289,292,265,293,307,152,177,185,134,159,154
499,299,283,286,259,287,299,150,175,182,133,158,152
500,295,282,288,258,288,303,150,176,184,133,158,153
501,299,283,286,259,287,299,150,175,182,133,158,152
502,298,283,288,259,287,303,150,176,184,133,158,153
503,299,283,286,259,287,299,150,175,182,133,158,152
504,306,289,292,265,293,306,151,177,184,134,159,153
505,299,283,286,259,287,299,150,175,182,133,158,152
506,294,280,284,255,283,296,149,174,181,132,157,151
507,299,283,286,259,287,299,150,175,182,133,158,152
508,307,287,289,264,289,302,151,176,184,133,158,153
509,299,283,286,259,287,299,150,175,182,133,158,152
510,300,284,286,260,286,299,150,175,182,133,157,152
511,300,284,286,260,287,299,150,175,182,133,158,152
512,304,286,287,264,289,300,151,176,183,133,158,153
513,300,284,286,260,287,299,150,175,182,133,158,152
514,300,284,286,259,287,299,150,175,182,133,158,152
515,300,284,286,259,287,299,150,175,183,133,158,152
516,300,284,285,259,288,298,150,175,182,133,158,152
517,300,284,286,259,287,299,150,175,182,133,158,152
518,298,281,282,257,284,294,149,174,180,132,157,151
519,300,284,286,259,287,299,150,175,182,133,158,152
520,295,281,283,255,284,296,149,174,182,132,157,152
521,300,284,286,259,287,299,150,175,183,133,158,152
522,302,286,289,260,289,303,150,176,183,133,158,153
523,300,284,286,259,287,299,150,175,183,133,158,152
524,298,282,285,258,286,299,150,175,183,133,158,152
525,300,284,286,259,287,299,150,175,182,133,158,152
526,302,286,291,261,290,306,150,176,184,133,158,153
527,300,284,286,259,287,299,150,175,182,133,158,152
528,299,283,283,257,285,295,149,174,182,132,157,152
529,300,284,286,258,286,299,149,175,182,132,157,152
530,302,286,291,260,291,307,151,177,185,133,159,154
531,300,284,286,258,286,299,149,175,182,132,157,152
