Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,354,318,317,401,383,347,484,599,704,516,665,690
365,348,315,313,393,378,343,478,592,697,508,659,683
366,346,314,315,395,379,345,496,611,712,529,685,705
367,348,314,313,393,377,342,478,591,694,508,658,682
368,350,314,311,397,378,341,487,595,701,520,662,685
369,349,315,314,394,379,344,479,594,702,509,661,687
370,349,318,319,395,385,350,499,622,729,535,698,719
371,346,314,314,390,377,344,478,593,702,509,660,687
372,343,312,313,388,375,343,480,596,702,508,661,686
373,343,312,314,388,375,344,480,597,705,508,662,689
374,345,314,316,389,377,346,481,604,716,508,669,701
375,342,312,314,386,375,344,479,598,708,508,663,691
376,345,316,317,393,380,348,491,611,717,517,680,706
377,345,313,313,391,376,343,480,596,703,508,662,687
378,343,311,312,392,378,343,493,617,719,523,690,710
379,345,313,313,391,376,343,480,596,703,508,662,687
380,351,316,315,398,379,344,491,614,718,521,689,712
381,345,313,313,391,376,342,479,595,700,507,661,685
382,342,311,311,388,374,341,484,605,711,516,672,699
383,344,312,313,389,375,342,479,595,700,507,660,685
384,346,312,310,395,376,339,486,599,703,520,670,695
385,350,315,313,398,378,343,480,596,698,508,660,684
386,349,313,310,396,375,338,479,588,688,504,651,673
387,349,314,311,397,375,339,480,589,690,505,652,675
388,346,312,310,394,373,338,486,596,699,512,666,689
389,348,313,311,395,375,340,480,589,693,505,653,677
390,355,317,312,405,380,342,496,601,707,525,670,692
391,349,314,312,396,376,342,481,593,701,506,655,683
392,351,315,313,401,379,343,492,606,710,523,675,696
393,349,314,312,395,376,341,480,592,699,506,654,681
394,347,314,313,392,375,342,490,604,713,523,677,702
395,346,313,312,392,375,342,480,592,701,505,655,682
396,348,312,308,395,374,337,479,591,695,505,659,682
397,347,312,308,392,374,339,480,592,701,505,655,682
398,352,314,309,399,376,338,493,604,702,524,673,688
399,346,311,307,391,372,337,479,589,692,504,652,676
400,341,307,305,387,369,335,483,596,699,511,666,688
401,345,310,307,390,372,336,478,588,692,504,652,676
402,346,312,311,394,375,342,494,606,715,519,673,701
403,347,312,308,392,374,339,480,592,700,505,655,682
404,352,315,310,398,376,338,481,593,698,508,656,683
405,346,310,307,391,372,337,479,588,692,504,652,676
406,348,309,304,399,374,335,486,597,699,510,657,683
407,352,314,308,400,376,338,481,590,693,505,653,677
408,360,320,314,409,384,344,493,604,711,522,672,697
409,353,315,310,401,378,340,482,593,701,506,656,683
410,354,315,310,404,378,340,489,603,707,514,671,694
411,354,315,309,403,378,339,481,591,696,506,654,679
412,358,318,310,407,381,340,497,601,708,523,665,693
413,354,315,310,403,379,341,482,594,702,507,656,683
414,352,314,310,399,376,339,493,599,698,522,669,686
415,350,313,308,397,374,337,480,589,692,505,652,676
416,352,312,306,400,375,337,496,605,707,523,674,696
417,352,314,309,399,375,338,480,590,695,505,654,678
418,346,310,306,393,371,334,484,594,692,511,661,680
419,345,309,305,391,369,333,478,586,686,503,650,672
420,342,307,304,388,367,332,486,592,687,511,663,679
421,340,307,304,386,366,331,476,584,683,502,648,670
422,341,305,301,389,365,329,484,586,683,510,652,670
423,344,309,305,391,369,333,478,586,686,503,650,672
424,341,308,306,388,370,337,488,600,707,512,668,697
425,341,309,306,387,368,335,478,589,696,504,653,679
426,341,304,300,389,365,329,484,596,700,508,662,687
427,345,310,306,392,370,335,479,589,694,504,652,677
428,344,308,304,394,369,331,490,598,693,520,669,682
429,347,310,305,395,370,333,478,586,686,504,650,672
430,351,315,309,403,375,337,490,593,692,515,655,677
431,347,311,306,395,371,334,479,587,688,504,651,674
432,355,314,308,406,376,337,486,598,704,509,659,684
433,348,312,308,396,373,337,480,591,699,506,655,681
434,351,316,312,402,380,342,496,611,719,525,681,707
435,348,312,308,396,373,337,481,592,700,506,655,682
436,351,312,306,401,375,336,485,596,702,510,663,686
437,348,312,308,396,373,337,481,592,700,506,655,682
438,346,309,305,394,371,336,486,595,704,517,665,690
439,348,312,308,396,373,337,481,592,700,506,655,682
440,356,315,309,406,377,337,491,600,709,521,670,697
441,348,312,308,396,373,337,481,592,700,506,655,682
442,349,310,305,401,373,335,484,597,705,511,665,692
443,353,315,309,403,376,339,482,593,701,507,656,683
444,349,311,306,401,375,338,494,606,710,517,671,693
445,347,309,305,397,371,335,481,592,700,506,655,682
446,355,314,308,409,377,338,502,608,709,530,680,700
447,347,308,304,397,370,334,480,590,694,505,653,678
448,348,312,309,401,374,339,492,599,705,515,660,686
449,349,310,306,399,372,336,481,592,700,506,655,682
450,356,311,305,408,375,335,493,603,708,522,670,692
451,349,310,306,399,372,336,481,592,700,506,655,682
452,344,305,302,397,368,332,484,595,698,511,660,685
453,343,304,301,395,366,331,479,588,691,504,652,676
454,338,303,302,390,365,331,484,593,696,509,661,686
455,339,302,300,389,364,330,478,587,690,504,651,675
456,345,304,299,400,369,331,490,598,705,513,662,689
457,346,306,303,399,369,334,481,592,700,506,655,682
458,344,304,302,397,368,333,491,597,701,516,663,687
459,343,304,302,395,367,332,480,590,696,505,653,679
460,346,303,299,402,369,331,482,598,710,508,668,700
461,349,307,303,403,371,334,482,592,700,507,655,682
462,347,304,300,400,369,332,486,594,699,508,659,684
463,346,303,299,399,367,331,480,589,694,505,653,678
464,354,307,299,411,372,330,489,592,690,509,654,675
465,346,303,299,399,367,331,480,589,694,505,653,678
466,343,302,301,395,368,332,493,599,702,519,662,685
467,342,302,299,393,365,331,479,590,696,505,653,679
468,342,300,295,394,363,326,484,587,687,506,653,675
469,343,302,299,394,366,331,480,590,696,505,653,679
470,348,307,304,400,371,335,491,601,707,516,668,694
471,345,303,300,396,366,331,480,590,696,505,653,679
472,353,309,303,406,373,334,493,599,707,520,662,690
473,345,303,300,396,367,332,480,591,699,505,654,681
474,340,302,301,392,367,334,489,604,711,513,671,699
475,341,301,299,390,364,330,479,589,696,504,653,679
476,348,307,305,398,370,335,485,593,696,510,654,679
477,345,303,300,396,366,331,480,590,696,505,653,679
478,344,304,302,397,369,333,492,597,698,516,663,687
479,344,302,298,395,365,329,479,587,688,504,651,674
480,352,307,304,407,374,337,493,607,711,522,674,697
481,345,303,300,396,366,331,480,590,696,505,653,679
482,349,304,301,401,370,334,490,604,709,514,671,695
483,346,304,300,397,367,331,480,590,696,505,653,679
484,349,304,297,402,368,328,476,584,693,499,647,675
485,345,303,299,396,365,330,475,583,691,498,646,673
486,342,303,300,392,364,330,474,582,685,499,645,670
487,345,305,302,396,367,333,475,584,692,499,646,675
488,346,307,303,400,370,334,489,596,699,514,667,692
489,346,305,301,398,366,331,474,581,684,498,644,669
490,349,306,303,401,370,335,487,597,702,517,668,690
491,348,306,303,400,369,333,476,584,692,499,647,675
492,350,310,306,405,374,337,492,602,711,519,669,697
493,348,307,303,401,369,334,476,586,696,500,648,677
494,344,307,306,397,370,337,489,599,707,517,670,695
495,344,305,302,395,367,333,475,585,695,499,647,677
496,348,305,302,404,371,334,489,598,702,513,668,694
497,350,307,302,403,369,332,476,583,687,499,645,672
498,357,311,304,412,376,336,490,598,704,519,667,690
499,350,308,304,404,371,335,477,586,696,500,648,678
500,353,310,304,409,374,335,487,594,700,511,658,686
501,353,309,304,408,372,335,478,586,693,500,648,676
502,347,305,301,401,369,333,480,592,697,505,656,680
503,346,304,300,400,368,332,476,584,693,499,647,675
504,351,308,303,404,373,335,494,604,710,521,673,698
505,347,305,301,401,368,333,476,585,695,500,648,677
506,348,308,304,403,373,336,495,604,704,521,672,691
507,345,303,300,398,366,331,475,583,689,499,646,673
508,352,309,306,406,374,338,489,602,710,510,666,697
509,345,304,300,398,367,332,475,584,692,499,647,675
510,345,301,296,400,366,327,478,581,689,501,644,673
511,346,304,301,401,368,332,477,586,694,502,648,677
512,348,307,304,407,373,335,490,598,706,516,669,695
513,349,306,302,406,371,334,479,587,697,502,650,679
514,355,309,303,414,375,336,482,593,700,509,664,692
515,348,305,300,405,369,331,478,584,689,501,647,674
516,348,306,302,405,371,333,486,594,695,507,658,685
517,347,304,299,402,367,329,476,582,683,500,645,670
518,350,306,302,409,371,332,483,587,686,509,655,676
519,346,303,298,402,367,328,476,581,680,500,644,668
520,354,309,302,413,373,332,481,588,685,504,653,675
521,346,303,297,402,366,327,475,580,677,500,643,666
522,354,309,302,411,373,332,482,588,693,506,653,683
523,347,304,298,402,367,329,477,583,685,501,646,671
524,346,307,304,404,371,334,482,588,697,504,654,686
525,347,304,299,403,368,331,477,585,691,501,647,675
526,346,303,298,400,368,330,487,595,695,509,660,683
527,342,301,298,396,365,328,475,582,684,500,645,671
528,340,299,295,396,362,325,476,577,675,502,643,665
529,341,301,298,397,365,329,478,583,686,504,648,673
530,347,305,303,403,371,335,481,589,702,508,656,690
531,344,303,301,402,369,333,480,588,698,506,652,681
