Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,346,375,353,454,452,534,650,731,489,629,644
365,300,347,378,354,456,455,534,651,732,489,629,644
366,300,351,381,356,462,458,549,664,742,499,643,657
367,300,347,378,354,456,455,534,651,732,489,629,644
368,300,351,382,354,462,461,540,667,746,496,645,659
369,300,347,378,354,456,455,534,651,732,489,629,644
370,299,348,382,352,459,461,544,665,744,498,646,658
371,300,347,378,354,456,455,534,651,732,489,629,644
372,296,347,379,348,455,456,534,652,734,492,634,649
373,300,347,378,354,456,455,534,651,732,489,629,644
374,296,342,371,351,448,446,536,647,726,491,627,640
375,297,342,371,350,448,445,532,645,725,488,625,640
376,306,355,381,363,467,458,551,676,753,502,649,665
377,297,342,371,350,448,445,532,645,725,488,625,640
378,299,342,371,353,451,447,544,680,759,501,662,677
379,296,340,369,349,445,443,531,644,725,488,625,639
380,299,341,369,352,447,443,545,655,732,495,632,646
381,296,340,369,347,444,442,531,644,725,487,624,639
382,304,349,376,358,458,451,556,676,748,507,651,661
383,297,343,371,349,449,446,532,645,726,488,625,640
384,302,346,374,356,455,451,557,676,753,511,660,672
385,297,342,370,349,447,445,532,645,725,488,625,640
386,298,347,377,351,454,453,528,645,731,482,624,647
387,295,341,370,347,446,444,526,641,724,480,621,638
388,304,349,375,360,458,450,562,680,753,508,657,669
389,296,341,370,347,446,444,526,641,724,480,621,638
390,297,342,373,352,450,449,542,665,746,492,644,664
391,294,339,368,346,443,442,525,641,723,480,621,638
392,298,345,374,353,455,451,546,673,751,493,644,663
393,294,341,371,346,448,446,526,642,724,480,621,638
394,296,342,372,349,452,448,539,669,748,491,645,662
395,293,340,370,345,446,445,525,641,724,480,621,638
396,300,346,376,352,454,452,549,668,743,500,646,657
397,294,340,369,344,445,444,525,641,724,480,621,638
398,299,344,372,352,450,447,555,660,736,503,638,651
399,292,339,368,343,443,443,525,640,723,480,620,638
400,298,343,371,351,449,445,548,659,736,497,642,657
401,294,339,368,345,444,442,525,640,721,480,620,636
402,302,350,378,357,461,455,555,669,742,499,640,650
403,294,339,368,345,444,442,525,640,721,480,620,636
404,303,352,380,357,462,457,544,668,747,496,649,663
405,295,340,369,347,444,443,525,640,721,480,620,636
406,303,347,377,355,457,453,548,682,760,503,663,677
407,297,341,370,348,446,444,525,640,721,480,620,636
408,304,351,379,355,458,455,533,655,737,489,642,656
409,298,342,370,348,446,444,526,641,721,480,620,636
410,302,346,375,354,451,450,540,655,736,493,634,652
411,298,341,368,349,444,442,526,640,721,480,620,636
412,304,347,373,360,457,450,554,665,739,501,641,653
413,300,345,372,352,451,447,527,642,722,481,621,637
414,304,352,379,356,463,456,539,658,738,491,641,656
415,300,345,372,352,451,447,527,642,722,481,621,637
416,301,346,374,356,458,452,546,663,740,495,640,653
417,302,347,374,354,455,450,527,643,723,481,621,637
418,301,348,374,355,458,450,541,673,752,491,650,667
419,301,346,373,352,452,448,527,642,722,481,621,637
420,299,345,372,352,453,449,529,657,740,482,634,655
421,300,344,372,351,451,447,525,641,722,479,620,637
422,307,350,378,362,461,456,562,685,757,511,664,672
423,300,344,372,351,451,447,525,641,722,479,620,637
424,304,348,377,359,458,455,557,672,750,504,650,666
425,299,343,370,350,448,445,524,640,721,479,620,636
426,299,341,368,349,446,441,527,641,726,481,622,643
427,298,342,370,350,447,444,524,641,724,479,620,638
428,302,344,370,355,451,444,547,669,743,500,649,657
429,298,342,370,349,446,444,524,641,724,479,620,638
430,301,343,370,352,448,443,543,663,739,494,647,658
431,298,342,370,349,444,443,524,640,723,479,620,638
432,304,349,377,355,453,451,534,652,733,485,633,650
433,298,342,370,349,444,443,524,640,723,479,620,638
434,308,354,381,360,464,459,547,680,759,500,660,676
435,298,342,370,349,444,443,524,640,723,479,620,638
436,304,348,372,356,454,447,539,668,748,489,644,663
437,300,344,372,350,448,445,525,641,724,480,621,638
438,300,343,371,352,448,446,532,650,729,484,631,645
439,299,343,371,350,446,444,524,640,721,479,620,636
440,304,350,378,357,458,454,545,672,749,494,651,665
441,299,343,371,350,446,444,524,640,721,479,620,636
442,310,353,379,363,463,456,557,677,748,506,652,659
443,299,343,371,350,446,444,524,640,721,479,620,636
444,303,346,374,355,451,448,546,657,737,496,641,657
445,299,342,370,349,445,443,524,639,721,479,619,636
446,310,355,382,363,463,458,554,671,747,506,654,664
447,299,342,370,349,445,443,524,639,721,479,619,636
448,309,352,380,362,459,456,559,678,751,507,655,664
449,299,342,370,349,445,443,524,639,721,479,619,636
450,303,344,371,355,449,444,536,667,747,492,651,666
451,298,341,368,348,442,441,523,639,720,479,619,635
452,304,348,376,355,451,449,548,656,736,498,635,652
453,297,340,368,347,442,441,523,639,720,479,619,635
454,299,343,373,350,448,448,535,657,737,487,642,656
455,296,341,369,347,443,441,523,639,720,479,619,635
456,305,351,377,357,457,450,548,655,734,498,637,653
457,296,340,369,346,442,441,523,639,720,478,619,635
458,299,345,373,348,446,444,533,646,730,486,628,648
459,296,340,369,345,442,441,523,638,720,478,619,635
460,297,343,373,347,449,448,532,656,735,486,634,650
461,295,342,370,344,445,444,523,639,720,478,619,636
462,300,344,370,349,448,443,534,660,741,488,641,658
463,298,342,371,346,445,444,523,640,723,479,620,638
464,298,343,371,348,449,445,531,653,737,482,630,653
465,299,345,373,349,449,446,528,643,725,482,622,639
466,305,354,381,355,461,457,536,661,740,487,636,653
467,299,345,373,349,449,446,528,643,725,482,622,639
468,307,352,380,359,461,457,550,670,748,497,649,664
469,299,345,373,349,449,446,528,643,725,482,622,639
470,305,349,373,357,457,449,554,663,736,499,637,648
471,301,347,375,350,453,449,529,644,725,482,623,639
472,304,350,377,358,460,452,554,674,749,505,657,668
473,301,348,375,351,454,450,529,644,726,482,623,639
474,305,350,377,356,459,453,546,668,744,498,646,657
475,301,348,375,351,454,450,529,644,726,482,623,639
476,303,351,378,355,462,457,533,663,745,488,647,663
477,301,348,375,351,454,450,529,644,726,482,623,639
478,303,348,378,353,456,454,554,672,748,506,654,665
479,300,345,373,349,450,447,528,643,725,482,622,639
480,303,349,374,354,457,450,534,655,739,486,637,659
481,302,349,376,352,455,451,529,644,726,483,623,639
482,301,346,375,354,455,452,547,667,744,497,644,657
483,300,346,374,350,451,448,528,643,725,482,622,639
484,304,350,377,356,456,453,543,666,743,493,640,653
485,300,346,374,350,451,448,528,643,725,482,622,639
486,307,350,375,360,459,449,565,680,749,512,658,663
487,300,345,373,349,450,447,528,643,725,482,622,639
488,302,350,379,355,462,457,557,674,751,505,656,670
489,300,345,373,349,450,447,528,643,725,482,622,639
490,302,352,378,355,461,454,554,661,736,501,641,653
491,300,345,373,349,450,447,528,643,725,482,622,639
492,308,356,382,360,466,459,544,675,750,494,651,662
493,300,345,373,349,450,447,528,643,725,482,622,639
494,306,356,383,358,466,460,561,681,755,509,656,669
495,300,345,373,349,450,447,528,643,725,482,622,639
496,304,355,383,355,465,461,544,669,748,493,642,659
497,300,345,373,349,450,447,528,643,725,482,622,639
498,308,355,383,361,465,460,561,676,752,508,654,668
499,300,345,373,349,450,447,528,643,725,482,622,639
500,306,352,381,361,463,459,562,687,759,507,663,673
501,300,345,373,349,450,447,528,643,725,482,622,639
502,303,349,375,356,458,450,556,673,750,504,651,667
503,301,347,375,350,452,449,529,643,725,482,622,639
504,309,358,384,362,469,461,548,664,746,497,649,668
505,301,347,375,350,452,449,529,643,725,482,622,639
506,306,356,382,356,466,460,539,663,742,495,647,658
507,301,347,375,350,452,449,529,643,725,482,622,639
508,302,347,375,353,455,450,542,672,752,499,657,673
509,300,345,373,349,450,447,528,643,725,482,622,639
510,299,346,376,350,454,453,539,664,743,490,637,652
511,300,345,373,349,450,447,528,643,725,482,622,639
512,301,345,372,352,451,447,547,664,741,498,640,654
513,298,342,370,347,446,444,528,642,724,482,622,638
514,300,346,375,350,452,452,530,649,735,482,627,651
515,297,342,370,346,445,444,527,642,724,481,621,638
516,305,350,379,354,458,455,544,664,746,498,651,669
517,296,341,370,345,445,444,527,642,724,481,621,638
518,300,346,371,352,454,446,546,653,732,495,631,648
519,298,345,373,348,452,449,528,643,725,482,622,639
520,304,352,380,356,460,455,547,658,737,493,635,652
521,298,345,373,348,452,449,528,643,725,482,622,639
522,304,352,380,354,462,456,539,668,749,493,650,667
523,297,345,373,347,451,449,528,643,725,482,622,639
524,303,351,377,354,459,452,551,662,741,500,644,660
525,297,345,373,347,451,449,528,643,725,482,622,639
526,299,345,371,351,453,446,540,664,741,490,641,654
527,296,344,372,347,449,447,528,643,725,482,622,639
528,299,347,373,353,458,449,546,663,739,498,645,657
529,297,347,375,349,455,451,528,643,723,482,622,638
530,305,358,386,360,471,464,553,666,741,500,647,661
531,297,347,375,349,455,451,528,643,723,482,622,638
