Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,386,399,436,458,490,495,481,571,654,464,584,612
365,374,390,429,443,478,486,463,551,634,448,559,590
366,383,397,440,454,489,500,472,573,665,457,584,623
367,374,390,429,443,478,486,463,551,634,448,559,590
368,371,390,432,441,480,489,469,563,654,456,577,614
369,369,387,428,438,476,485,462,550,634,448,558,590
370,374,398,441,445,491,502,481,577,660,470,590,624
371,368,386,428,436,475,485,461,550,634,448,558,590
372,369,393,440,439,486,503,470,566,658,456,570,607
373,367,386,427,434,474,484,461,550,633,447,558,590
374,374,396,444,441,487,504,475,572,668,468,590,629
375,367,386,427,434,474,484,461,550,633,447,558,590
376,370,391,431,438,485,492,479,570,654,464,580,610
377,364,384,427,430,472,484,460,549,633,447,558,589
378,369,391,436,436,480,495,478,568,656,466,584,614
379,364,384,427,430,472,484,460,549,633,447,558,589
380,366,392,438,434,484,498,480,573,664,467,583,616
381,361,383,426,426,471,483,459,548,633,446,557,589
382,369,393,436,438,485,497,476,573,670,465,581,623
383,365,385,427,432,473,484,460,549,633,447,558,589
384,369,390,435,437,480,496,473,568,657,462,580,613
385,367,386,427,434,474,484,461,550,633,447,558,590
386,374,398,441,443,491,503,483,575,655,469,584,612
387,365,385,427,432,473,484,460,549,633,447,558,589
388,371,390,432,441,482,491,475,571,659,462,579,613
389,369,387,428,438,475,485,462,550,634,448,558,590
390,375,396,437,446,488,496,477,570,664,468,587,626
391,372,388,429,441,477,485,463,551,634,448,559,590
392,375,392,437,447,483,497,471,569,658,458,584,620
393,375,390,429,445,479,486,463,552,635,449,559,590
394,377,398,443,446,489,503,477,568,659,464,576,609
395,370,388,428,439,476,485,462,551,634,448,558,590
396,372,391,431,443,483,489,473,566,649,459,581,615
397,370,387,428,439,476,485,462,550,632,448,558,589
398,374,391,430,443,482,489,472,561,651,459,570,606
399,370,387,428,439,476,485,462,550,632,448,558,589
400,375,396,438,444,490,499,485,578,668,471,590,622
401,366,385,427,433,473,484,460,549,631,447,557,588
402,371,394,436,437,485,494,482,575,660,470,586,619
403,362,383,426,427,471,483,459,548,631,446,557,588
404,373,391,430,440,478,485,472,560,642,461,575,604
405,369,387,428,437,475,485,462,550,634,448,558,590
406,373,395,439,443,487,500,473,576,676,459,585,630
407,369,387,428,437,475,485,462,550,634,448,558,590
408,373,395,439,442,489,501,482,583,683,469,597,640
409,366,385,427,433,473,484,461,550,633,447,558,590
410,375,395,444,443,489,507,477,580,682,463,592,638
411,367,386,428,435,474,484,461,550,633,447,558,590
412,372,395,440,441,486,499,472,572,660,459,583,618
413,367,386,428,435,474,484,461,550,633,447,558,590
414,373,395,440,442,488,503,464,560,652,452,570,611
415,367,386,428,435,474,484,461,550,633,447,558,590
416,380,402,445,450,495,506,470,567,661,455,573,613
417,367,386,428,435,474,484,461,550,633,447,558,590
418,368,391,440,436,483,502,476,572,672,465,587,631
419,365,385,427,431,473,484,460,549,633,447,558,589
420,373,395,436,441,485,494,466,558,649,455,568,607
421,369,387,428,437,475,485,461,550,634,448,558,590
422,380,397,438,452,490,499,468,565,656,454,577,618
423,369,387,428,437,475,485,461,550,634,448,558,590
424,380,398,435,453,489,491,477,565,647,464,574,608
425,375,390,429,447,479,486,464,552,635,449,559,591
426,380,398,443,454,491,504,476,573,672,457,575,620
427,377,391,430,449,480,487,464,552,635,449,559,591
428,383,397,437,458,491,498,483,579,676,470,586,627
429,380,392,430,453,482,487,465,553,635,450,560,591
430,383,402,440,456,495,500,478,572,665,465,580,615
431,377,391,430,448,480,487,464,552,635,449,559,591
432,386,401,444,459,494,506,488,578,674,473,589,630
433,378,392,430,451,481,487,465,553,635,450,560,591
434,381,397,439,454,488,499,475,561,650,457,568,605
435,377,391,430,448,480,487,464,552,635,449,559,591
436,376,397,440,447,490,500,473,570,669,463,584,620
437,370,388,428,441,477,485,463,551,634,448,559,590
438,381,400,444,454,494,506,488,577,664,475,590,622
439,373,389,429,445,479,486,463,552,634,449,559,590
440,383,399,439,459,494,500,471,571,662,456,580,616
441,373,389,429,445,479,486,463,552,634,449,559,590
442,374,390,431,448,481,489,469,557,643,457,566,598
443,374,390,429,447,479,486,464,552,635,449,559,591
444,370,389,434,442,479,492,474,564,648,461,579,610
445,368,387,428,440,476,485,462,551,634,448,559,590
446,370,393,438,443,487,498,484,579,664,472,594,627
447,366,385,427,436,474,484,461,550,634,448,558,590
448,364,385,427,435,476,487,472,564,661,457,574,619
449,362,384,427,431,472,484,460,549,633,447,558,589
450,364,391,440,434,485,503,480,576,659,468,590,619
451,358,382,426,426,470,483,459,548,633,446,557,589
452,367,394,435,438,487,495,483,573,654,467,583,616
453,359,382,426,427,471,483,460,549,633,446,557,589
454,368,393,439,439,486,503,477,572,672,466,582,623
455,362,384,427,431,472,484,460,549,633,447,558,589
456,361,385,429,428,472,486,459,548,635,445,556,594
457,362,384,427,432,472,484,460,548,635,445,556,593
458,361,386,432,430,477,492,468,564,660,456,574,619
459,358,382,426,426,470,483,458,547,634,444,556,593
460,364,394,443,434,489,507,479,573,673,460,580,625
461,355,380,425,422,468,482,457,546,634,444,555,593
462,372,396,443,444,489,504,492,578,671,479,594,632
463,363,384,427,433,473,484,460,548,635,445,556,593
464,363,391,436,432,482,496,465,559,648,454,574,611
465,359,382,426,427,470,483,459,547,634,444,556,593
466,358,382,428,426,473,489,466,557,659,451,567,612
467,356,381,425,423,469,482,458,546,634,444,555,593
468,357,383,430,425,471,490,464,556,646,451,571,608
469,356,381,425,423,469,482,458,546,634,444,555,593
470,366,392,436,435,484,497,480,576,680,470,589,637
471,358,382,426,427,470,483,459,547,634,444,556,593
472,366,392,441,438,484,503,478,573,672,466,581,624
473,362,384,427,432,473,484,460,548,635,445,556,593
474,367,393,435,438,485,496,467,561,651,452,573,612
475,362,384,427,432,473,484,460,548,635,445,556,593
476,359,380,422,427,468,479,459,547,634,446,557,594
477,359,380,422,427,468,479,459,547,634,444,556,594
478,362,382,426,433,474,488,471,564,662,460,573,621
479,361,381,422,431,470,480,459,548,635,445,556,594
480,372,393,438,444,484,500,485,580,673,471,593,629
481,364,382,423,435,472,480,460,548,635,445,557,594
482,373,390,431,448,480,489,472,562,647,457,570,608
483,371,386,424,445,476,482,463,550,636,447,558,595
484,378,393,434,455,486,494,478,574,675,458,578,629
485,374,387,425,449,478,482,464,551,636,447,558,595
486,386,399,437,464,492,497,477,569,664,458,578,622
487,374,387,425,449,478,482,464,551,636,447,558,595
488,391,407,447,471,504,512,479,579,683,459,583,637
489,374,387,425,449,478,482,464,551,636,447,558,595
490,386,396,430,466,493,491,484,568,649,466,578,609
491,381,391,426,460,482,484,466,552,637,449,559,596
492,399,408,447,484,509,512,492,593,692,473,603,651
493,381,391,426,460,482,484,466,552,637,449,559,596
494,382,397,436,460,492,498,484,574,672,469,589,631
495,376,388,425,453,480,483,464,551,637,448,559,596
496,384,401,442,463,496,503,482,571,659,466,580,622
497,378,389,426,455,480,483,465,552,637,448,559,596
498,392,403,439,474,499,499,487,573,658,470,579,620
499,378,389,426,455,480,483,465,552,637,448,559,596
500,389,399,435,471,495,496,480,574,669,463,583,626
501,378,389,426,455,480,483,465,552,637,448,559,596
502,379,395,438,456,491,501,470,568,668,455,580,624
503,375,388,425,451,479,483,464,551,637,447,558,596
504,381,395,431,460,490,492,477,573,665,461,586,631
505,378,389,426,455,480,483,465,552,637,448,559,596
506,379,397,440,457,494,504,477,578,674,461,591,636
507,373,387,425,448,478,482,463,551,636,447,558,595
508,377,396,437,453,492,501,475,570,671,462,579,627
509,372,386,424,446,477,482,463,550,636,447,558,595
510,370,389,430,444,483,492,465,558,643,449,564,600
511,367,384,423,440,474,481,461,549,635,446,557,595
512,369,388,428,444,478,486,471,558,643,452,564,604
513,368,384,424,442,474,481,462,549,636,446,557,595
514,376,394,436,452,490,499,475,567,661,458,579,624
515,369,385,424,444,475,482,462,550,636,447,558,595
516,375,391,433,451,485,496,485,573,661,469,581,621
517,369,385,424,444,475,482,462,550,636,447,558,595
518,376,397,437,452,492,497,481,571,663,464,576,616
519,368,384,424,442,474,481,462,549,636,446,557,595
520,367,386,429,440,478,491,471,570,669,460,584,633
521,364,382,423,437,472,481,461,549,635,446,557,595
522,373,393,436,449,489,500,481,566,652,465,576,616
523,367,384,423,441,474,481,462,549,636,446,557,595
524,381,397,436,458,493,498,481,578,673,465,588,630
525,373,387,425,449,478,482,464,551,636,447,558,595
526,372,390,431,450,485,492,479,569,661,463,579,619
527,368,384,424,444,475,482,463,550,636,447,558,595
528,382,398,434,462,494,495,485,576,665,468,587,625
529,374,387,425,452,479,483,464,551,637,448,558,596
530,384,396,438,464,491,498,480,576,666,467,591,631
531,378,390,426,459,482,484,466,552,637,449,559,596
