Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,433,441,438,485,504,457,604,610,631,540,594,558
365,419,427,429,471,491,451,579,594,625,522,580,553
366,427,440,439,480,504,459,586,603,634,524,588,559
367,420,427,430,472,492,451,584,597,626,525,582,554
368,441,445,438,498,514,461,606,617,636,540,603,566
369,420,427,430,472,492,451,584,597,626,525,582,554
370,438,444,443,494,512,467,625,631,667,556,618,588
371,420,427,430,472,492,451,584,597,626,525,582,554
372,427,435,440,483,505,464,609,621,647,543,601,569
373,420,427,430,472,492,451,584,597,626,525,582,554
374,448,448,444,508,521,470,626,633,661,552,610,579
375,420,427,430,472,492,451,584,597,626,525,582,554
376,431,441,444,488,510,468,607,623,649,540,606,573
377,420,427,430,472,492,451,584,597,626,525,582,554
378,441,444,443,501,515,469,607,624,665,539,603,583
379,420,427,430,472,492,451,584,597,626,525,582,554
380,432,439,441,489,506,463,608,621,655,543,606,578
381,420,427,430,472,492,451,584,597,626,525,582,554
382,435,443,444,491,514,469,627,637,670,555,616,588
383,420,427,430,472,492,451,584,597,626,525,582,554
384,440,449,451,493,514,474,604,629,669,539,614,588
385,420,427,430,472,492,451,584,597,626,525,582,554
386,444,454,452,500,521,473,628,635,661,556,617,582
387,420,427,430,472,492,451,584,597,626,525,582,554
388,443,447,445,500,519,473,609,628,664,543,609,583
389,420,427,430,472,492,451,584,597,626,525,582,554
390,437,452,452,491,523,480,618,631,668,545,607,581
391,420,427,430,472,492,451,584,597,626,525,582,554
392,444,445,442,501,513,465,595,614,640,528,591,560
393,420,427,430,473,493,452,587,598,627,527,583,554
394,435,444,444,487,508,464,626,627,655,555,613,581
395,420,427,430,473,493,452,587,598,627,527,583,554
396,442,453,449,503,522,470,621,630,647,550,610,573
397,420,427,430,473,493,452,587,598,627,527,583,554
398,433,446,444,486,511,463,604,609,633,542,595,560
399,420,427,430,473,493,452,587,598,627,527,583,554
400,438,447,446,495,515,469,618,626,652,548,609,576
401,420,427,430,473,493,452,587,598,627,527,583,554
402,436,442,442,495,515,470,620,637,668,554,622,590
403,420,427,430,473,493,452,587,598,627,527,583,554
404,441,451,448,501,519,470,614,614,639,541,594,564
405,420,427,430,473,493,452,587,598,627,527,583,554
406,431,441,440,482,506,464,598,619,664,540,608,586
407,420,427,430,473,493,452,587,598,627,527,583,554
408,431,439,441,483,509,466,602,619,658,540,601,578
409,420,427,430,473,493,452,587,598,627,527,583,554
410,434,443,444,487,513,470,610,621,657,542,607,581
411,420,427,430,473,493,452,587,598,627,527,583,554
412,432,436,436,488,505,459,617,628,645,552,613,572
413,420,427,429,472,492,451,587,597,624,526,582,552
414,447,454,451,505,519,472,631,629,661,560,610,578
415,420,427,429,472,492,451,587,597,624,526,582,552
416,442,450,446,501,519,469,617,624,648,549,608,574
417,420,427,429,472,492,451,587,597,624,526,582,552
418,430,436,436,486,509,464,622,628,647,549,606,569
419,420,427,429,472,492,451,587,597,624,526,582,552
420,433,433,430,494,503,453,614,614,631,543,595,558
421,420,427,429,472,492,450,586,596,622,526,581,551
422,436,447,446,486,514,469,598,616,643,534,596,564
423,420,427,429,473,492,451,589,597,622,528,582,551
424,445,454,455,501,526,480,635,638,658,561,613,576
425,420,427,429,473,492,451,589,597,622,528,582,551
426,436,443,438,492,514,462,617,621,639,544,600,564
427,420,427,429,473,492,451,589,597,622,528,582,551
428,432,443,443,487,513,468,625,621,638,554,599,560
429,420,427,429,473,492,451,589,597,622,528,582,551
430,436,448,445,491,515,468,625,627,649,557,611,574
431,420,427,429,473,492,451,589,597,622,528,582,551
432,435,440,438,494,507,459,622,616,632,550,598,560
433,420,427,429,473,492,451,589,597,622,528,582,551
434,431,440,443,485,510,469,608,621,649,541,601,572
435,420,427,429,473,492,451,589,597,622,528,582,551
436,430,438,439,487,511,463,627,623,642,558,608,570
437,420,427,429,473,492,451,589,597,622,528,582,551
438,446,453,450,503,522,475,609,629,661,540,607,581
439,420,427,429,473,492,451,589,597,622,528,582,551
440,435,444,443,493,516,468,615,621,649,548,601,568
441,420,427,429,473,492,451,589,597,622,528,582,551
442,438,446,446,491,512,470,604,625,661,540,606,580
443,420,427,429,473,492,451,589,597,622,528,582,551
444,447,453,447,502,520,471,607,633,671,546,616,591
445,420,427,429,473,492,451,589,597,622,528,582,551
446,436,443,441,492,516,467,607,620,653,546,607,579
447,420,427,429,473,492,451,589,597,622,528,582,551
448,444,448,440,503,513,460,618,618,635,546,603,564
449,420,427,429,473,492,451,589,597,622,528,582,551
450,446,457,457,501,528,483,626,640,666,555,618,584
451,420,427,429,473,492,451,589,597,622,528,582,551
452,437,439,438,499,509,462,623,628,648,550,612,575
453,420,427,429,473,492,451,589,597,622,528,582,551
454,427,439,441,483,510,466,615,621,653,547,603,572
455,420,427,429,473,492,451,589,597,622,528,582,551
456,440,453,451,496,522,476,604,622,654,537,605,577
457,420,427,429,473,492,451,589,597,622,528,582,551
458,441,453,452,496,520,474,608,618,647,543,599,567
459,420,427,429,473,492,451,589,597,622,528,582,551
460,451,454,448,510,523,471,631,630,649,556,609,571
461,420,427,429,473,492,451,589,597,622,528,582,551
462,430,439,439,481,503,461,604,615,647,537,594,568
463,420,427,429,473,492,451,589,597,622,528,582,551
464,426,441,445,480,512,472,598,612,650,534,593,568
465,420,427,429,473,492,451,589,597,622,528,582,551
466,445,452,448,500,522,473,610,621,657,540,603,579
467,420,427,429,473,492,451,589,597,622,528,582,551
468,445,451,446,501,520,469,600,611,639,538,593,563
469,420,427,429,473,492,451,589,597,622,528,582,551
470,428,437,437,483,502,457,610,618,635,545,605,567
471,420,427,429,473,492,450,589,596,620,528,581,550
472,432,438,437,483,502,458,602,608,626,536,588,552
473,420,427,429,473,492,450,589,596,620,528,581,550
474,440,442,442,497,513,468,612,628,655,550,615,581
475,420,427,429,473,492,450,589,596,620,528,581,550
476,427,439,441,481,509,466,607,630,665,543,615,586
477,420,427,429,473,492,450,589,596,620,528,581,550
478,442,454,449,497,522,473,616,624,654,542,600,573
479,420,427,429,473,492,450,589,596,620,528,581,550
480,434,439,437,486,508,461,591,606,628,528,590,556
481,419,427,429,472,492,450,586,595,620,526,580,549
482,430,444,445,485,513,468,621,622,638,552,604,563
483,419,427,429,472,492,450,586,595,620,526,580,549
484,446,444,439,506,515,463,619,629,646,549,606,570
485,419,427,429,472,492,450,586,595,620,526,580,549
486,442,446,440,503,514,463,620,627,656,548,612,581
487,419,427,429,472,492,450,586,595,620,526,580,549
488,444,454,450,504,524,472,616,619,646,544,602,570
489,419,427,429,472,492,450,586,595,620,526,580,549
490,437,449,449,490,519,474,614,624,652,545,601,571
491,419,427,429,472,492,450,586,595,620,526,580,549
492,424,435,434,476,502,457,595,609,635,535,595,561
493,419,427,429,472,492,450,586,595,620,526,580,549
494,447,457,456,503,529,480,618,636,666,551,613,583
495,419,427,429,472,492,450,586,595,620,526,580,549
496,431,434,433,486,503,457,602,620,646,536,601,569
497,419,427,429,472,492,450,586,595,620,526,580,549
498,422,429,431,478,497,456,604,613,647,538,598,572
499,419,426,428,471,490,449,586,595,619,526,580,549
500,447,444,437,507,516,462,630,632,645,555,607,568
501,419,426,428,471,490,449,586,595,619,526,580,549
502,430,434,437,487,503,462,596,619,658,533,603,581
503,419,426,428,471,490,449,586,595,619,526,580,549
504,431,446,449,482,512,470,595,615,642,536,601,569
505,419,426,428,471,490,449,586,595,619,526,580,549
506,434,439,440,493,512,464,607,626,650,543,607,572
507,419,426,428,471,490,449,586,595,619,526,580,549
508,429,440,439,485,511,464,617,621,640,544,601,566
509,419,426,428,471,490,449,586,595,619,526,580,549
510,439,448,445,492,513,467,596,616,652,532,595,569
511,419,426,428,471,490,449,586,595,619,526,580,549
512,430,443,445,482,511,468,592,612,648,531,592,566
513,419,426,428,471,490,449,583,594,619,524,579,549
514,435,437,439,489,506,463,603,626,661,541,610,583
515,419,426,428,471,490,449,583,594,619,524,579,549
516,446,449,443,505,518,467,628,635,656,556,615,580
517,419,426,428,471,490,449,583,594,619,524,579,549
518,433,441,443,491,509,465,604,615,635,539,603,565
519,419,426,428,471,490,449,583,594,619,524,579,549
520,439,448,445,494,518,471,596,619,656,537,600,576
521,419,426,428,471,490,449,583,594,619,524,579,549
522,446,449,449,503,517,473,595,620,657,532,605,579
523,418,425,428,470,490,448,580,593,619,522,578,548
524,427,435,438,483,502,461,603,608,634,535,589,559
525,418,425,428,470,490,448,580,593,619,522,578,548
526,440,447,446,496,514,467,615,623,638,547,604,564
527,418,425,428,470,490,448,580,593,619,522,578,548
528,442,453,454,497,521,477,622,640,667,554,622,587
529,418,425,428,470,490,448,580,593,619,522,578,548
530,439,439,436,493,503,456,587,603,641,527,587,565
531,418,425,428,470,490,448,580,593,619,522,578,548
