Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,442,417,382,488,501,417,561,661,667,513,685,704
365,436,410,379,481,493,414,546,651,663,503,675,699
366,440,416,382,488,505,420,555,655,666,505,679,702
367,436,410,379,481,493,414,546,651,663,503,675,699
368,449,421,384,492,501,418,551,647,654,504,668,687
369,436,410,379,481,493,414,546,651,663,503,675,699
370,436,414,383,482,499,419,551,651,660,505,673,694
371,436,410,379,481,493,414,546,651,663,503,675,699
372,446,421,386,490,503,420,561,658,667,512,682,703
373,436,410,379,481,493,414,546,651,663,503,675,699
374,447,416,382,489,500,418,546,652,663,503,675,698
375,435,410,379,480,493,413,542,649,662,500,673,698
376,457,423,385,505,511,422,542,647,660,495,667,694
377,435,409,378,479,491,412,539,645,659,497,670,696
378,455,429,392,501,514,429,543,654,669,497,676,704
379,435,410,378,479,492,413,541,649,663,500,676,700
380,447,421,385,495,506,420,552,660,667,509,686,704
381,435,410,378,479,492,413,541,649,663,500,676,700
382,445,421,385,493,509,421,545,646,655,499,666,690
383,436,410,379,481,493,414,547,652,664,504,678,701
384,449,422,385,499,508,419,544,643,652,500,664,685
385,436,410,379,480,493,413,545,651,663,504,678,701
386,444,420,385,488,504,420,559,655,658,514,679,696
387,436,410,379,480,493,413,545,651,663,504,678,701
388,450,426,390,495,512,426,545,646,660,501,665,691
389,436,410,379,480,493,414,547,652,664,505,679,701
390,437,413,379,483,499,416,547,646,654,499,665,688
391,436,411,379,482,494,414,551,653,664,504,678,701
392,443,414,380,492,498,417,554,655,666,503,678,702
393,437,411,380,483,495,414,555,655,665,507,680,702
394,444,413,376,495,499,412,563,656,660,509,675,693
395,436,409,375,482,493,410,554,654,663,507,679,701
396,453,419,379,503,501,413,568,654,653,515,677,691
397,436,409,375,482,493,410,554,654,663,507,679,701
398,457,421,380,509,509,416,568,660,661,515,680,695
399,436,409,375,482,493,410,554,654,663,507,679,701
400,442,420,384,491,508,421,560,661,664,512,685,702
401,436,409,375,482,493,410,554,654,663,507,679,701
402,447,421,381,495,509,418,559,652,654,509,674,693
403,437,410,376,483,494,411,559,656,663,509,680,701
404,446,416,378,493,502,414,557,650,653,508,673,691
405,436,409,375,482,492,410,555,650,658,508,674,696
406,455,422,382,501,505,418,556,653,662,508,677,699
407,435,409,375,481,491,409,551,648,658,505,672,695
408,440,409,372,484,492,408,551,646,654,502,667,688
409,435,408,373,481,491,408,553,649,658,506,673,695
410,438,410,372,482,492,407,562,655,659,514,678,697
411,435,407,370,480,490,405,552,647,655,506,672,693
412,453,425,382,507,513,417,562,650,651,512,671,688
413,435,407,370,480,490,405,552,647,655,506,672,693
414,452,420,379,502,506,416,557,655,661,511,680,700
415,434,407,370,479,489,405,548,645,654,503,671,693
416,435,408,370,480,492,406,551,653,659,505,674,695
417,434,407,370,479,489,405,548,645,654,503,671,693
418,438,408,372,487,493,409,565,662,665,512,682,700
419,434,407,370,479,489,405,548,645,654,503,671,693
420,452,418,377,499,500,412,555,647,655,504,668,691
421,434,407,370,479,489,405,548,645,654,503,671,693
422,452,421,382,500,506,417,558,657,661,511,681,697
423,434,406,370,479,489,404,547,644,651,502,669,688
424,443,412,373,493,500,411,554,653,659,503,672,692
425,434,406,370,479,489,404,547,644,651,502,669,688
426,441,412,376,483,496,412,546,654,660,499,674,692
427,435,407,371,480,491,406,549,655,658,504,676,691
428,442,416,377,490,505,415,557,662,665,505,678,695
429,435,407,371,480,491,407,549,655,660,504,677,694
430,448,417,376,500,507,414,559,663,662,509,682,695
431,435,407,371,480,491,406,549,655,658,504,676,691
432,440,416,379,489,503,416,561,664,663,512,685,696
433,435,407,371,480,491,406,548,654,657,503,675,689
434,446,418,377,495,507,414,556,658,656,510,678,686
435,435,407,371,480,491,406,548,654,657,503,675,689
436,432,404,369,478,489,405,550,655,658,504,678,692
437,432,404,369,478,489,405,548,654,657,503,675,689
438,438,411,374,488,501,414,555,671,672,508,688,703
439,432,405,369,478,489,405,549,655,660,504,677,694
440,453,422,382,501,510,420,566,678,680,515,695,711
441,432,405,370,478,490,406,549,656,662,504,678,696
442,444,410,370,493,496,406,548,655,661,501,674,696
443,431,404,368,478,489,404,547,655,661,503,677,696
444,444,413,376,492,498,413,549,668,673,503,684,702
445,432,405,370,479,491,407,549,666,670,504,684,700
446,446,419,380,493,508,418,546,658,663,497,669,689
447,433,406,370,479,492,407,550,667,670,506,685,701
448,449,421,379,501,508,414,554,662,665,503,673,692
449,433,406,370,481,493,407,556,670,671,510,687,701
450,435,407,372,482,494,409,561,674,678,511,694,712
451,433,406,370,481,493,407,556,670,671,510,687,701
452,438,412,374,490,502,411,563,667,663,510,682,693
453,433,406,370,481,493,407,556,670,671,510,687,701
454,437,413,376,486,503,414,555,661,662,502,673,691
455,433,405,369,480,491,406,553,659,662,500,671,690
456,452,422,382,508,516,422,570,676,678,513,686,706
457,433,406,370,481,492,406,554,662,667,502,674,697
458,451,421,379,500,508,415,568,667,665,507,677,694
459,433,406,370,481,492,406,554,662,667,502,674,697
460,453,424,383,509,512,419,576,679,676,517,689,706
461,433,406,370,481,492,406,554,662,667,502,675,697
462,454,426,383,503,515,420,559,670,673,506,679,700
463,433,406,369,480,491,406,551,660,665,500,673,694
464,443,419,381,494,507,418,560,666,670,507,679,699
465,433,406,370,481,492,406,556,662,666,503,674,695
466,453,421,378,510,512,416,581,681,677,522,692,707
467,433,406,370,481,492,407,556,663,667,503,675,697
468,446,415,372,502,504,410,572,671,671,512,682,701
469,433,406,370,481,492,407,556,663,667,503,675,697
470,445,414,373,499,503,412,563,671,673,509,682,700
471,433,406,369,481,492,406,555,661,664,502,673,693
472,448,416,375,504,507,414,563,660,659,502,667,683
473,434,407,370,484,493,407,566,666,666,509,677,694
474,455,421,378,509,507,414,579,670,669,516,680,699
475,435,407,371,484,494,408,566,667,669,510,679,699
476,450,421,379,498,510,417,578,678,673,519,688,700
477,435,407,371,484,494,408,566,667,669,510,679,699
478,436,410,375,485,496,411,564,664,667,508,676,697
479,434,407,370,483,493,407,563,663,666,508,675,696
480,449,417,375,501,502,410,568,667,667,508,677,698
481,435,407,370,484,494,407,568,665,667,511,677,697
482,454,421,379,508,508,416,586,678,675,522,686,701
483,435,407,370,484,493,407,567,664,665,510,676,694
484,451,422,379,508,516,419,572,675,674,511,684,703
485,434,407,370,484,493,407,565,664,666,509,676,696
486,447,418,379,501,510,419,571,667,668,508,674,695
487,434,407,370,484,493,407,565,664,666,509,676,696
488,447,421,379,495,510,418,563,665,667,507,678,698
489,434,406,370,482,492,406,560,662,666,505,676,697
490,446,413,372,498,499,409,570,663,664,509,676,694
491,434,406,370,482,492,406,560,662,666,505,676,697
492,448,417,377,500,507,416,561,668,673,503,680,703
493,433,406,370,482,492,406,558,661,665,503,675,697
494,435,411,375,486,501,415,570,667,670,509,681,702
495,433,406,370,482,492,406,558,661,665,503,675,697
496,441,415,374,489,500,410,562,663,665,506,675,696
497,434,407,370,483,493,406,562,663,666,506,677,698
498,446,418,377,494,505,415,562,662,667,502,673,697
499,433,406,369,482,492,406,559,658,663,500,670,694
500,453,423,381,510,516,421,565,666,668,502,674,696
501,433,406,369,482,492,406,559,658,663,500,670,694
502,444,416,376,498,507,416,558,657,661,495,667,692
503,432,405,368,481,490,404,554,652,659,493,665,691
504,435,408,370,483,495,408,551,648,654,489,661,684
505,432,405,368,480,489,404,551,648,656,489,662,690
506,437,408,370,488,494,408,564,661,665,499,674,698
507,432,405,368,480,489,404,551,648,656,489,662,690
508,439,409,372,487,493,409,558,659,665,492,669,696
509,432,405,368,480,489,404,551,648,656,489,662,690
510,440,412,374,488,500,413,551,645,653,487,656,683
511,432,405,368,481,489,404,553,649,656,491,663,690
512,439,413,372,490,501,410,562,652,655,493,663,686
513,432,405,368,481,489,404,553,649,656,491,663,690
514,439,412,375,491,502,415,560,660,666,492,668,696
515,433,405,368,482,490,404,557,651,657,494,665,691
516,441,412,374,490,499,412,558,657,664,495,669,695
517,433,405,368,482,490,405,554,653,659,492,666,692
518,455,423,379,509,509,416,560,662,667,495,671,697
519,432,405,368,481,490,404,552,652,659,490,665,692
520,456,425,380,513,515,417,570,662,663,501,672,695
521,432,405,368,481,490,404,552,652,659,490,665,692
522,439,409,368,488,492,403,557,651,656,492,665,690
523,433,404,365,482,490,402,558,654,657,494,666,691
524,451,421,377,502,512,416,568,658,658,500,667,689
525,433,404,365,482,490,402,558,654,657,494,666,691
526,446,416,373,503,507,412,563,661,663,498,671,694
527,432,404,365,481,489,402,556,653,657,493,666,691
528,443,416,376,496,502,413,554,654,661,490,664,692
529,431,403,365,480,488,401,549,649,655,487,661,688
530,429,401,365,479,486,402,549,651,658,488,665,692
531,429,401,363,479,486,400,550,651,656,488,664,691
