Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,325,373,337,395,501,393,581,703,564,460,609,480
365,320,363,329,389,489,384,575,701,564,457,609,481
366,324,373,337,393,500,393,563,694,559,449,604,478
367,322,364,329,391,489,384,575,697,562,456,607,480
368,327,368,332,398,494,387,578,704,566,460,614,485
369,326,366,330,397,492,386,578,704,566,459,613,485
370,327,367,331,397,491,385,576,703,567,458,613,485
371,326,366,330,397,492,386,578,704,566,459,613,485
372,327,371,335,397,498,390,570,701,566,454,610,484
373,324,364,329,394,490,384,569,699,565,453,609,483
374,323,366,330,394,491,385,566,692,559,450,603,478
375,324,365,329,395,491,385,570,699,565,453,609,483
376,326,371,334,398,500,391,568,696,561,452,604,478
377,325,365,329,395,490,384,568,696,562,452,607,481
378,328,370,333,399,497,389,573,700,564,455,609,481
379,326,366,329,397,492,385,572,699,563,454,608,480
380,327,369,333,400,499,390,571,701,565,454,610,483
381,327,366,329,398,492,385,572,699,563,454,608,480
382,327,365,328,398,489,382,569,692,558,452,603,478
383,327,366,329,398,492,385,572,699,563,454,608,480
384,330,372,334,403,501,390,576,702,563,458,611,481
385,327,366,329,399,492,385,572,699,563,455,608,481
386,328,368,331,399,493,385,572,699,561,454,608,479
387,327,366,329,398,492,385,572,699,563,454,608,480
388,325,365,328,398,491,383,576,699,560,456,606,477
389,324,364,329,396,490,383,572,699,562,454,608,480
390,326,370,333,399,497,388,573,701,564,455,610,482
391,324,364,328,396,490,383,572,699,562,455,609,481
392,328,372,335,400,501,391,577,704,564,459,614,484
393,323,364,328,394,489,383,572,699,562,455,609,481
394,329,376,339,402,510,399,570,703,566,454,613,485
395,322,363,328,393,488,383,571,699,562,454,609,481
396,322,368,332,393,493,387,576,700,563,457,608,480
397,321,363,328,391,488,383,575,699,562,456,607,479
398,325,367,331,398,493,386,582,703,565,461,610,481
399,323,364,329,395,490,383,576,700,562,457,608,480
400,327,370,334,399,497,389,583,705,566,462,612,483
401,323,364,329,394,489,384,576,700,562,457,608,480
402,329,372,334,403,498,388,579,696,555,457,601,472
403,326,365,329,399,491,383,575,697,560,456,606,478
404,322,360,324,396,482,376,571,688,551,453,599,472
405,322,360,325,395,484,378,574,695,558,455,605,477
406,330,373,336,404,501,392,577,704,567,458,612,484
407,323,361,326,396,486,380,574,700,564,456,610,482
408,320,358,323,395,482,377,565,693,558,449,601,476
409,320,358,324,394,483,378,574,700,563,456,609,482
410,323,364,328,399,489,382,578,698,558,457,605,476
411,321,359,325,396,484,379,574,700,563,456,610,482
412,329,369,332,407,497,388,583,703,564,461,608,480
413,325,361,326,402,486,380,576,701,564,457,610,482
414,329,370,333,405,497,388,579,697,558,459,608,478
415,322,359,324,397,483,378,572,693,558,454,605,478
416,328,368,332,405,494,387,579,704,567,459,611,484
417,325,361,326,401,486,381,578,702,565,458,610,483
418,334,372,333,413,499,388,588,706,565,464,612,482
419,329,363,327,407,489,382,579,703,566,459,611,483
420,335,371,332,413,497,387,581,701,562,459,606,477
421,330,364,327,409,490,382,580,703,566,459,611,483
422,332,369,332,412,498,388,587,705,566,463,609,481
423,329,363,327,407,489,382,579,703,566,459,611,483
424,333,373,334,411,499,389,564,691,559,448,600,476
425,330,363,326,409,488,380,577,696,560,457,606,479
426,332,368,331,409,493,384,580,704,565,461,613,484
427,328,363,326,407,488,380,580,703,564,460,613,483
428,331,365,326,407,486,378,572,696,556,454,605,476
429,328,363,326,407,488,380,580,703,564,460,613,483
430,332,366,329,409,489,381,587,705,565,464,613,483
431,328,363,326,407,488,380,580,703,564,460,613,483
432,336,372,333,417,500,388,590,709,567,466,616,485
433,332,364,327,411,490,381,581,704,565,461,613,484
434,329,366,328,407,492,382,566,691,555,450,603,476
435,329,362,325,407,487,378,577,696,558,458,608,479
436,334,368,329,413,495,384,577,704,565,459,615,485
437,331,363,326,410,489,379,576,703,564,458,614,484
438,328,360,323,407,485,376,575,701,560,458,614,482
439,328,360,323,407,484,376,575,701,560,458,614,482
440,328,362,324,408,484,375,581,701,557,460,610,478
441,328,360,323,407,484,376,575,701,560,458,614,482
442,328,363,325,407,489,379,577,701,558,459,613,480
443,325,359,322,403,483,375,574,701,559,457,613,482
444,320,354,320,398,478,372,569,699,558,455,615,483
445,322,355,320,400,479,372,570,700,558,455,615,483
446,326,363,326,405,489,380,576,703,559,459,617,483
447,321,355,319,399,478,372,570,699,558,455,615,483
448,331,367,329,412,494,382,577,703,558,459,615,482
449,325,357,320,405,481,373,571,700,559,456,616,484
450,331,365,326,413,493,381,570,700,558,454,613,481
451,328,358,321,409,483,374,572,701,559,457,616,484
452,326,358,321,407,484,374,556,689,549,445,603,474
453,327,357,320,410,483,373,572,701,559,457,616,484
454,331,363,325,416,492,380,583,710,566,465,626,491
455,328,358,321,411,483,374,572,702,559,457,616,484
456,331,363,325,416,489,377,581,707,563,463,620,487
457,330,359,321,414,484,374,573,702,559,457,617,484
458,332,361,322,415,485,374,576,700,555,458,613,479
459,330,359,321,414,484,374,576,700,555,458,613,479
460,331,364,326,413,490,378,570,701,558,456,615,483
461,328,358,320,412,483,373,576,700,555,458,612,479
462,332,362,323,417,490,377,583,701,554,461,609,476
463,329,358,320,413,484,373,576,700,555,458,612,479
464,337,368,328,422,495,381,576,701,555,459,615,481
465,332,360,321,418,485,373,576,697,552,458,610,477
466,345,376,334,433,507,388,581,706,560,462,616,482
467,338,363,323,425,489,376,579,702,557,460,614,480
468,337,367,327,425,498,383,580,700,554,461,614,480
469,334,361,322,420,486,374,575,694,550,457,608,476
470,339,367,327,425,494,380,574,702,558,457,614,481
471,335,361,322,421,487,375,573,700,556,457,613,481
472,344,372,330,434,503,385,579,702,555,459,609,476
473,340,364,324,428,491,377,575,702,557,458,614,481
474,338,360,319,427,484,370,575,691,546,456,606,473
475,337,360,320,425,485,373,574,700,556,457,613,480
476,332,355,317,417,478,369,564,694,551,450,607,476
477,336,358,319,424,482,371,574,700,555,457,613,480
478,339,365,324,428,492,377,560,691,549,446,601,471
479,338,359,319,427,484,371,574,700,556,457,613,480
480,342,361,320,431,485,371,566,697,553,452,611,479
481,342,361,320,433,486,372,576,701,556,458,614,481
482,345,360,318,436,485,370,567,699,556,452,612,481
483,342,359,318,432,484,370,575,701,556,458,613,480
484,345,360,318,438,485,370,583,707,560,464,621,486
485,346,361,319,438,487,371,577,702,556,459,614,481
486,355,371,326,451,501,379,585,707,557,464,617,481
487,346,361,319,438,487,371,577,702,556,459,614,481
488,346,366,324,438,492,376,568,700,556,453,613,481
489,343,359,318,434,484,370,566,698,555,452,612,480
490,345,366,324,437,496,379,573,702,556,457,616,482
491,342,358,317,432,483,369,571,700,554,455,614,480
492,345,365,323,435,492,375,562,696,554,449,610,479
493,343,359,317,434,484,369,571,700,554,456,614,480
494,346,365,322,436,489,373,563,697,553,450,613,480
495,344,359,318,435,485,370,572,700,554,456,614,481
496,342,360,319,432,483,369,569,695,550,452,607,475
497,344,359,318,435,485,370,572,700,554,456,614,481
498,343,362,320,431,485,371,557,691,550,445,603,475
499,344,359,318,435,485,370,572,700,554,456,614,481
500,349,367,323,441,494,376,569,698,551,454,611,477
501,345,360,318,437,485,370,572,700,554,456,615,481
502,348,364,320,442,489,372,578,699,550,458,609,475
503,347,361,318,440,487,370,573,701,554,457,615,481
504,358,373,327,453,500,378,580,705,555,462,618,482
505,347,361,318,440,487,370,573,701,554,457,615,481
506,347,364,321,438,491,374,569,701,555,455,618,483
507,344,359,318,435,485,369,572,700,554,456,614,481
508,348,367,324,441,495,376,568,699,555,453,611,479
509,346,360,318,438,486,369,572,700,554,456,615,481
510,344,363,321,434,490,373,565,699,553,452,615,481
511,342,358,317,433,483,368,571,700,554,456,614,480
512,345,359,315,436,481,365,556,687,545,444,600,471
513,342,358,317,433,483,368,571,700,554,456,614,480
514,348,363,320,440,489,371,568,698,552,453,613,479
515,347,361,318,440,487,370,573,701,554,456,615,481
516,347,366,322,440,495,376,570,700,554,456,616,482
517,344,359,317,436,484,368,570,696,551,455,612,479
518,351,375,330,445,506,384,575,699,553,457,613,480
519,344,359,316,436,483,367,571,694,548,455,610,477
520,350,367,323,445,493,374,580,704,556,461,615,481
521,346,360,318,438,486,370,579,702,554,460,614,480
522,345,362,319,438,486,369,583,703,552,463,615,478
523,346,360,318,438,486,370,579,702,554,460,614,480
524,342,357,316,433,481,366,570,698,552,454,612,478
525,344,359,317,436,483,368,578,701,554,459,614,479
526,353,371,326,450,500,379,588,710,560,467,622,485
527,344,359,317,436,483,368,578,701,554,459,614,479
528,352,368,324,448,498,377,580,706,557,462,620,483
529,344,359,317,436,483,368,578,701,554,459,614,479
530,341,361,319,433,487,370,565,693,546,449,603,471
531,342,358,316,433,481,367,577,701,553,459,613,479
