Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,182,223,277,196,273,301,326,423,393,377,491,421
365,181,222,276,195,272,299,324,417,388,372,482,413
366,182,223,277,196,272,300,324,415,387,375,481,413
367,181,222,276,195,272,299,324,417,388,372,482,413
368,181,221,275,195,271,298,322,416,387,371,480,412
369,181,222,276,195,272,299,323,416,387,371,480,412
370,181,221,276,195,272,301,328,423,393,380,489,419
371,181,222,276,195,272,299,323,417,388,371,481,414
372,182,223,279,196,274,303,327,423,394,380,492,422
373,181,222,276,195,272,299,323,417,389,371,481,414
374,182,224,280,196,274,304,322,418,390,373,485,416
375,181,222,276,195,272,299,324,417,388,373,481,413
376,183,224,277,196,274,300,328,419,389,381,483,413
377,181,223,276,195,272,299,324,417,389,373,482,414
378,182,224,281,196,274,305,329,422,394,380,488,420
379,181,223,276,195,272,300,324,418,390,373,482,416
380,182,222,276,196,273,299,335,433,400,388,504,429
381,181,223,276,195,272,299,324,417,389,373,482,415
382,183,223,277,198,276,303,336,436,404,390,506,432
383,181,223,276,195,272,299,324,417,389,373,482,415
384,183,225,280,198,276,304,332,426,393,384,491,419
385,181,223,276,195,272,299,324,417,389,373,482,414
386,181,222,275,195,271,298,325,423,393,374,489,420
387,181,222,276,195,272,299,323,417,389,371,481,414
388,183,224,278,197,274,302,330,429,400,380,496,427
389,181,223,276,195,272,300,323,417,390,371,482,416
390,183,224,278,196,273,300,329,430,398,381,500,428
391,181,223,276,195,272,299,323,417,389,371,481,415
392,182,223,277,197,274,302,332,426,395,384,492,421
393,181,223,276,195,272,299,323,417,389,371,481,415
394,183,226,282,197,277,306,329,427,397,381,498,427
395,181,222,276,195,272,299,323,417,389,371,481,414
396,182,223,279,196,274,303,330,430,401,382,499,429
397,181,223,276,195,272,300,323,417,390,371,482,416
398,182,222,276,196,274,301,329,425,395,379,494,425
399,181,223,276,195,272,300,323,417,390,371,482,416
400,180,220,275,194,269,298,324,422,392,376,492,421
401,181,222,276,195,272,299,323,417,389,371,481,414
402,180,219,273,193,269,296,325,418,388,379,489,418
403,181,222,276,195,272,299,323,417,388,371,481,414
404,181,222,274,195,272,298,322,420,392,371,489,422
405,181,223,277,195,272,300,322,421,394,371,489,422
406,181,221,275,196,272,299,331,426,397,385,501,429
407,181,223,277,195,272,300,322,421,395,371,490,424
408,182,223,276,195,272,299,323,427,399,373,499,432
409,182,223,277,195,273,300,323,422,396,372,491,426
410,183,225,280,197,275,303,323,427,400,371,497,432
411,182,223,277,196,273,301,323,427,401,371,497,432
412,180,219,272,194,269,296,326,426,399,377,498,429
413,182,223,277,196,273,301,322,426,399,370,495,429
414,181,220,273,194,269,295,322,425,397,371,499,430
415,182,223,277,196,273,301,322,425,398,370,495,427
416,181,223,278,195,274,301,319,423,395,367,493,426
417,181,223,278,195,274,301,319,423,395,367,493,426
418,181,222,276,195,273,300,322,426,397,374,504,431
419,181,222,277,195,273,301,319,421,393,366,492,422
420,180,220,276,194,272,301,318,422,394,367,494,423
421,180,220,276,194,272,301,318,421,393,366,491,422
422,182,223,278,196,276,304,322,426,397,371,496,426
423,180,220,276,194,272,301,319,422,394,366,492,423
424,177,215,269,191,265,294,315,414,385,365,483,412
425,179,220,275,193,271,300,314,416,390,361,484,417
426,180,219,274,195,273,299,320,425,396,369,498,428
427,179,220,275,193,271,300,314,417,390,361,484,418
428,181,220,276,196,274,304,327,435,406,378,509,437
429,179,220,275,193,271,300,314,417,391,361,485,419
430,179,218,273,193,269,298,318,425,397,369,495,425
431,179,220,275,193,271,300,314,417,390,361,484,418
432,180,220,276,195,274,303,322,428,398,373,502,430
433,179,220,275,193,271,300,314,417,390,361,484,418
434,179,218,271,193,269,296,317,420,391,368,490,420
435,179,220,275,193,271,300,314,417,390,361,484,418
436,179,218,273,194,272,299,320,426,397,371,498,428
437,179,220,275,193,271,300,314,417,391,361,485,419
438,178,216,273,192,268,298,320,423,396,373,499,429
439,179,220,275,193,271,300,314,417,391,361,485,419
440,180,220,273,194,272,298,320,423,395,371,496,426
441,179,220,275,193,271,300,314,417,390,361,484,418
442,179,219,275,194,273,302,318,421,394,365,486,419
443,179,220,275,193,271,300,314,417,391,361,485,419
444,180,219,274,194,272,299,321,424,395,372,498,429
445,179,220,275,194,271,300,314,417,392,362,485,421
446,177,215,270,191,267,295,314,418,394,366,491,426
447,179,220,275,194,272,300,314,418,393,362,486,422
448,178,217,273,192,269,299,311,414,390,360,481,419
449,178,217,273,192,268,299,310,413,389,358,480,418
450,179,219,276,193,270,302,310,413,389,357,478,416
451,178,219,276,193,270,302,310,413,390,357,478,417
452,179,218,274,193,270,302,316,422,396,366,489,424
453,178,219,276,193,270,302,310,413,390,357,478,417
454,178,217,274,192,268,301,313,417,393,361,484,422
455,178,219,276,193,270,302,310,414,391,357,479,418
456,179,218,276,193,270,303,315,421,397,367,488,424
457,178,219,276,193,270,302,310,413,390,357,478,417
458,180,219,275,194,273,303,321,430,404,372,500,434
459,178,219,276,193,270,302,310,414,391,357,479,418
460,178,218,274,192,269,299,314,416,389,364,480,415
461,178,219,276,192,270,302,310,413,390,357,478,417
462,176,214,269,190,265,296,310,410,386,358,474,412
463,178,219,276,192,270,302,310,413,390,357,478,417
464,180,220,277,194,272,304,321,430,402,371,500,433
465,178,219,276,193,270,302,310,413,390,357,478,417
466,176,213,270,189,264,296,309,411,387,359,480,417
467,178,219,276,193,270,302,310,413,390,357,478,417
468,178,217,274,192,270,300,310,413,388,361,481,416
469,178,217,274,192,270,300,310,412,387,356,477,415
470,179,218,273,193,271,300,315,421,393,366,488,421
471,178,217,274,192,270,300,310,412,387,356,477,414
472,177,215,271,192,267,299,316,417,389,365,480,414
473,178,217,273,192,270,300,309,411,386,356,476,412
474,178,218,274,192,269,300,310,413,388,361,484,418
475,178,217,273,192,270,300,309,411,386,356,476,412
476,175,212,268,190,265,295,310,410,383,358,475,410
477,178,217,273,192,270,300,309,411,386,356,476,412
478,177,215,273,191,268,300,310,416,389,355,480,416
479,178,218,274,193,271,301,310,417,390,355,480,416
480,175,212,267,190,265,294,311,418,390,360,487,419
481,178,218,274,193,271,301,310,416,389,355,480,415
482,179,217,274,193,270,301,315,428,400,364,498,429
483,178,218,274,193,271,301,310,416,389,355,480,415
484,178,217,272,193,271,299,310,418,388,357,480,413
485,178,217,272,192,270,298,309,415,388,355,479,414
486,178,217,270,192,268,295,311,414,385,358,481,413
487,178,217,272,192,270,298,309,415,387,355,478,412
488,179,219,278,194,273,306,313,427,398,360,495,427
489,177,217,272,192,269,298,308,414,387,353,478,412
490,179,219,275,194,272,302,314,421,394,361,492,424
491,178,217,273,193,271,299,309,415,388,354,479,414
492,178,218,275,193,272,302,313,417,389,360,482,415
493,178,217,273,193,271,299,309,415,388,353,478,413
494,177,215,270,192,269,296,311,422,393,358,490,421
495,178,217,273,193,271,299,309,415,387,355,478,412
496,178,217,275,193,272,303,316,420,390,365,483,412
497,178,217,272,193,271,299,309,415,386,354,478,410
498,180,219,278,195,274,305,319,428,395,370,496,421
499,178,217,272,193,270,299,309,414,385,354,477,409
500,178,215,269,193,270,296,318,425,392,366,491,417
501,178,217,272,193,270,299,309,414,385,354,477,409
502,177,216,272,192,270,300,310,412,383,357,475,405
503,177,216,272,192,271,300,309,415,386,354,478,410
504,177,216,272,192,271,302,311,422,393,358,487,417
505,177,216,272,192,271,300,310,415,386,356,478,409
506,178,215,270,192,269,298,319,425,395,370,497,423
507,177,216,272,192,271,301,310,415,387,356,479,411
508,178,216,271,194,273,300,318,426,394,365,494,421
509,177,217,272,193,271,301,310,416,387,356,479,411
510,176,213,268,192,268,297,317,420,389,366,487,416
511,178,217,273,193,271,301,310,416,388,356,479,413
512,179,217,272,194,273,300,321,429,397,370,498,425
513,177,217,273,193,271,301,310,416,388,356,479,412
514,177,215,270,193,272,301,314,421,391,360,481,412
515,177,216,272,192,271,301,310,415,387,356,479,411
516,178,218,274,194,274,302,311,421,391,357,482,413
517,177,216,272,192,271,300,310,415,386,356,478,409
518,179,218,273,194,273,301,315,426,396,364,496,423
519,177,216,272,192,271,301,310,415,387,356,478,410
520,174,211,267,189,265,295,308,414,385,354,481,412
521,177,216,272,192,271,300,309,416,388,355,482,414
522,177,215,269,192,271,298,314,422,392,364,492,420
523,177,216,272,192,271,300,309,415,388,355,482,414
524,177,214,270,192,269,299,313,427,398,362,498,427
525,177,216,272,192,271,300,309,416,389,355,483,415
526,178,217,273,194,274,303,312,427,399,359,497,428
527,177,216,272,192,271,301,308,416,389,354,482,416
528,176,214,271,191,269,299,310,420,393,358,491,422
529,177,216,272,192,271,300,308,415,388,354,482,415
530,177,215,273,192,272,302,312,422,395,361,491,422
531,177,216,272,192,271,300,308,416,389,354,482,416
