Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,357,408,440,421,518,500,662,714,671,507,599,545
365,353,397,426,413,497,480,651,684,639,500,579,524
366,359,406,437,421,515,497,660,721,676,508,607,552
367,352,396,426,411,496,479,643,680,638,495,577,523
368,357,404,432,417,505,485,656,694,651,504,586,530
369,353,397,426,413,497,480,651,684,639,501,580,524
370,356,396,423,415,498,480,654,698,657,503,589,536
371,353,394,422,412,494,477,647,682,638,498,578,524
372,360,404,432,419,508,491,649,689,646,498,584,529
373,353,394,422,412,494,477,647,682,638,498,578,524
374,363,408,434,426,518,496,662,710,660,506,595,535
375,354,394,422,413,494,477,651,683,639,500,579,524
376,361,409,438,424,519,500,665,720,678,510,605,552
377,354,394,422,413,494,477,651,683,639,500,579,524
378,356,403,430,418,508,486,653,690,642,499,581,525
379,354,394,422,413,494,477,651,683,639,500,579,524
380,361,405,435,420,508,493,655,694,657,503,587,538
381,354,394,422,413,494,477,651,683,639,500,579,524
382,351,391,420,409,491,475,645,681,636,495,577,523
383,352,392,420,410,492,476,649,682,637,498,579,524
384,352,398,426,413,504,484,652,690,644,499,583,529
385,351,391,420,409,491,476,648,682,637,498,578,523
386,352,396,424,412,503,485,656,702,661,502,594,540
387,351,391,420,409,491,476,648,682,637,498,578,523
388,349,396,429,408,497,486,647,696,648,497,587,529
389,345,388,419,403,488,474,640,678,635,492,575,522
390,351,395,423,410,494,479,648,683,643,496,578,527
391,346,389,419,405,489,475,648,681,637,497,578,523
392,350,397,428,413,504,490,657,700,657,504,593,537
393,346,389,419,405,489,475,648,681,637,497,578,523
394,348,397,431,406,496,487,649,693,656,498,585,535
395,344,388,419,401,487,474,643,679,636,494,576,522
396,350,396,425,409,499,484,647,683,646,495,578,528
397,344,388,419,402,488,474,647,681,636,497,578,523
398,345,395,430,405,499,489,648,698,649,498,588,531
399,343,387,418,400,486,474,639,677,635,492,575,522
400,347,392,427,405,490,482,642,677,640,492,574,523
401,345,388,419,403,488,474,640,678,635,492,575,522
402,348,395,425,411,499,483,653,696,646,500,587,529
403,348,390,420,408,490,475,648,682,637,497,578,523
404,348,391,421,408,493,479,652,696,648,498,585,528
405,347,389,419,406,490,475,648,682,637,497,578,523
406,351,402,431,413,509,492,656,701,661,502,591,539
407,347,389,419,406,490,475,648,682,637,497,578,523
408,351,396,425,411,500,485,645,694,646,495,586,529
409,345,388,419,403,488,474,637,677,635,490,574,522
410,347,392,425,407,491,480,650,686,649,498,583,532
411,347,390,420,407,490,475,648,682,637,497,578,523
412,353,400,432,413,503,489,652,690,645,500,584,528
413,347,390,420,407,490,475,648,682,637,497,578,523
414,350,395,427,409,497,485,651,695,655,500,589,535
415,347,389,419,406,489,475,645,680,636,495,577,523
416,346,390,423,404,490,479,637,684,650,490,579,532
417,345,388,418,403,487,474,633,675,634,487,573,521
418,349,395,425,407,497,483,626,676,644,483,575,529
419,346,388,418,403,487,473,623,671,633,481,569,520
420,353,400,432,412,502,491,627,692,660,484,586,537
421,345,387,417,401,485,472,616,667,632,476,566,519
422,358,401,433,419,507,493,647,705,668,499,597,547
423,347,389,419,406,488,474,633,675,634,487,573,521
424,353,396,427,414,500,485,650,686,637,498,582,523
425,349,390,420,409,491,475,648,682,637,497,578,523
426,352,399,425,413,503,482,644,691,648,493,582,531
427,348,390,419,407,490,475,640,678,636,492,575,522
428,351,392,420,411,493,477,640,692,651,493,586,532
429,347,389,419,406,488,474,633,675,634,487,573,521
430,354,400,429,417,506,487,656,701,651,502,591,532
431,349,391,420,410,491,475,649,682,637,498,579,523
432,356,401,431,417,509,490,655,695,652,501,586,531
433,349,391,420,410,491,475,649,682,637,498,579,523
434,354,398,431,417,505,492,662,716,669,507,600,543
435,349,391,420,410,491,475,649,682,637,498,579,523
436,356,398,431,417,503,490,657,710,664,504,600,544
437,349,390,420,409,490,475,645,680,636,495,577,523
438,358,408,440,421,519,503,663,717,671,506,601,545
439,349,391,420,410,491,475,649,682,637,498,579,523
440,352,400,426,414,506,484,651,687,643,498,584,530
441,349,391,420,410,491,475,649,682,637,498,579,523
442,356,403,435,420,514,498,664,716,674,509,603,550
443,349,391,420,410,491,475,649,682,637,498,579,523
444,353,401,432,417,510,494,660,711,665,504,596,542
445,349,391,420,410,491,475,649,682,637,498,579,523
446,351,394,423,411,494,478,645,682,639,493,576,523
447,349,391,420,410,491,475,649,682,637,498,579,523
448,354,395,425,415,500,487,662,716,669,507,600,542
449,349,391,420,410,491,475,649,682,637,498,579,523
450,355,393,420,416,498,480,660,711,666,506,597,540
451,349,391,420,410,491,475,649,682,637,498,579,523
452,353,395,422,414,498,479,654,696,650,501,590,534
453,349,391,420,410,491,475,649,682,637,498,579,523
454,351,401,431,413,505,490,654,692,653,502,588,536
455,349,391,420,410,491,475,649,682,637,498,579,523
456,354,397,426,417,501,484,661,713,662,506,600,541
457,349,391,420,410,491,475,649,682,637,498,579,523
458,346,390,419,408,494,477,652,693,649,500,585,531
459,346,390,421,407,492,477,649,682,637,498,579,524
460,344,392,424,406,498,483,643,689,651,493,583,534
461,344,389,420,404,490,476,641,679,636,492,576,522
462,353,404,436,415,510,494,649,682,637,496,576,521
463,345,390,420,406,491,477,648,682,637,497,578,523
464,349,396,425,409,499,482,646,695,656,495,586,535
465,343,389,420,403,490,476,640,678,636,492,576,522
466,351,397,426,414,505,486,661,712,662,507,598,541
467,344,389,420,405,491,476,648,682,637,497,578,523
468,346,392,422,406,494,480,653,696,650,501,587,530
469,343,389,420,403,490,476,648,682,637,497,578,523
470,347,393,424,406,496,482,643,695,650,493,584,530
471,342,388,419,401,489,475,637,677,635,490,574,522
472,345,391,421,404,491,478,637,687,649,489,580,529
473,343,388,419,403,489,475,633,675,635,487,573,521
474,350,394,425,411,498,483,641,677,639,492,574,523
475,344,389,420,405,490,476,641,679,636,492,576,522
476,350,400,430,410,503,489,636,679,642,489,577,526
477,343,388,419,403,489,475,633,675,635,487,573,521
478,346,396,429,403,497,487,623,673,641,479,570,524
479,342,388,419,401,488,475,633,675,634,487,573,521
480,349,395,428,410,495,482,650,688,643,499,585,529
481,347,391,421,409,493,477,648,682,637,497,578,524
482,356,401,427,420,509,486,662,713,658,506,598,536
483,347,391,421,409,493,477,649,683,637,498,579,524
484,350,400,431,415,510,494,654,696,658,500,590,538
485,347,391,421,409,493,477,649,683,637,498,579,524
486,348,395,428,412,502,489,652,690,648,500,584,532
487,348,391,421,410,493,477,649,683,637,498,579,524
488,348,392,420,414,500,480,659,707,659,506,596,539
489,349,392,421,412,494,477,650,683,638,498,579,524
490,359,406,432,422,514,492,656,698,656,502,590,537
491,349,392,421,412,494,477,650,683,638,498,579,524
492,357,403,429,421,511,491,650,691,652,498,585,533
493,348,391,421,411,493,477,646,681,637,496,578,523
494,350,398,424,412,502,481,639,676,635,488,571,519
495,347,390,420,409,492,476,641,675,631,490,570,517
496,352,400,426,418,509,487,655,701,653,499,588,530
497,348,391,420,410,492,476,645,677,632,492,572,517
498,354,400,431,419,508,493,658,709,665,502,595,540
499,348,391,420,410,492,476,645,677,632,492,572,517
500,347,391,422,410,494,480,645,678,638,492,571,519
501,347,391,420,409,492,476,645,677,632,492,572,517
502,352,400,430,416,509,491,644,698,659,491,584,533
503,346,389,419,407,490,475,634,671,630,485,567,515
504,351,402,432,415,507,491,639,680,635,488,573,518
505,346,389,419,407,490,475,634,671,630,485,567,515
506,346,394,427,409,502,488,637,696,650,486,582,527
507,344,388,418,403,488,474,626,668,628,480,564,514
508,347,391,423,408,489,477,630,669,629,482,567,516
509,347,389,419,408,490,474,629,667,627,482,564,513
510,351,396,425,414,497,483,641,682,641,490,576,525
511,348,390,419,410,491,475,637,671,629,486,567,515
512,356,401,430,420,509,490,655,701,660,499,588,535
513,349,391,420,411,492,476,644,674,630,491,570,516
514,354,398,425,417,501,479,650,686,635,495,579,519
515,349,391,420,412,492,476,644,674,630,492,570,516
516,356,402,431,420,510,490,648,691,646,494,581,527
517,348,391,420,411,492,475,641,672,629,489,568,515
518,357,399,424,422,507,485,658,706,651,500,591,529
519,349,391,420,412,492,476,644,674,630,492,570,516
520,360,407,436,423,515,495,653,701,660,499,590,538
521,348,391,420,411,492,475,641,672,629,489,568,515
522,351,392,423,414,495,481,647,681,644,494,575,524
523,349,391,420,412,492,476,644,674,630,492,570,516
524,356,403,432,421,512,494,659,709,661,503,596,540
525,349,391,420,412,492,476,644,674,630,492,570,516
526,346,392,421,409,495,479,632,668,631,482,563,514
527,348,391,420,410,492,475,643,673,629,490,569,515
528,350,397,427,413,500,484,648,686,647,495,581,530
529,348,391,420,410,492,475,643,673,629,490,569,515
530,350,394,424,414,498,483,648,684,642,494,579,527
531,348,391,420,410,492,475,643,673,629,490,569,515
