Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,346,404,383,399,490,424,519,727,737,429,643,692
365,347,405,385,400,492,427,522,735,747,433,651,702
366,342,398,379,396,485,421,516,729,739,428,644,695
367,341,397,379,395,485,421,518,732,745,429,649,701
368,344,404,384,397,493,428,517,733,751,429,648,704
369,340,397,378,393,484,421,517,732,745,429,649,701
370,347,408,387,401,495,428,515,725,739,427,642,697
371,343,398,379,397,484,421,515,725,740,428,644,697
372,344,404,386,399,492,428,523,737,751,434,654,708
373,342,399,381,396,486,424,519,735,750,431,652,707
374,347,409,388,403,497,430,521,733,748,433,653,708
375,344,399,379,398,485,422,517,728,744,429,648,703
376,343,399,380,399,486,422,522,736,751,433,653,708
377,345,399,380,400,487,422,520,735,750,431,653,707
378,343,401,380,396,486,420,515,729,739,427,646,696
379,345,399,379,400,487,422,518,734,749,430,652,707
380,346,404,383,400,493,425,512,725,737,426,646,697
381,343,398,378,397,484,420,511,725,743,425,645,702
382,348,407,386,401,493,427,517,732,750,428,647,703
383,343,398,378,397,485,421,514,732,748,427,650,706
384,347,403,381,403,491,423,512,728,740,425,642,695
385,346,400,379,402,487,422,515,733,749,428,651,707
386,350,405,383,408,495,427,519,736,748,431,654,705
387,346,400,380,402,488,422,515,733,749,428,651,707
388,350,404,382,407,492,424,521,737,751,433,656,710
389,346,400,380,402,488,422,515,733,749,428,651,707
390,347,400,379,404,490,423,513,728,740,425,643,696
391,348,401,381,405,491,425,516,734,750,429,652,707
392,347,403,381,404,494,425,513,724,736,426,641,696
393,346,400,379,403,489,422,515,728,744,428,647,703
394,348,402,381,407,491,423,518,730,747,431,650,704
395,349,401,380,407,491,423,516,728,745,429,648,704
396,350,404,381,410,495,425,517,732,747,428,646,700
397,350,401,379,408,491,422,516,731,746,427,645,700
398,351,405,381,408,493,422,512,724,739,423,638,692
399,349,400,377,407,490,420,514,730,745,426,644,699
400,350,402,378,407,494,422,515,729,742,426,642,696
401,349,401,377,407,491,420,516,731,746,427,645,699
402,352,408,382,410,497,424,519,731,744,429,643,695
403,349,400,376,407,490,419,516,730,745,427,645,699
404,350,401,376,409,493,420,518,732,744,428,646,697
405,349,400,375,408,490,418,517,731,745,428,645,699
406,352,406,380,409,495,420,519,728,743,430,645,701
407,348,398,373,406,487,414,514,723,739,425,640,695
408,346,398,373,405,490,416,518,730,741,428,643,695
409,348,399,374,406,491,416,518,730,742,428,643,695
410,350,405,378,410,498,421,523,733,745,432,645,697
411,348,399,373,406,491,416,518,730,743,428,643,696
412,349,400,374,408,493,418,516,728,742,427,642,696
413,349,400,373,408,491,416,517,728,742,427,642,696
414,348,398,371,407,489,413,516,728,737,427,642,690
415,347,398,372,406,490,415,515,727,741,426,641,696
416,349,397,371,409,490,414,521,732,744,430,646,697
417,348,397,371,408,489,414,517,731,743,428,645,697
418,355,405,377,416,495,418,517,734,750,429,649,705
419,349,398,372,409,491,416,519,734,750,430,649,705
420,348,396,369,409,489,412,522,734,747,431,648,703
421,347,396,371,409,490,415,522,734,748,431,648,704
422,344,393,366,406,484,408,520,731,741,430,645,699
423,343,393,368,405,485,410,520,731,741,430,646,699
424,343,398,373,404,490,415,514,724,737,426,641,697
425,341,391,367,401,481,409,513,721,735,425,639,695
426,348,402,375,412,494,417,520,733,744,430,647,701
427,345,394,368,408,486,410,517,730,742,428,646,700
428,349,404,377,410,494,418,512,724,737,425,642,694
429,344,393,368,406,483,409,514,723,736,426,641,696
430,347,398,372,409,493,416,517,730,740,428,644,697
431,343,393,368,405,484,410,516,728,738,427,642,696
432,350,405,378,412,497,418,519,729,738,428,642,693
433,343,393,367,405,484,409,516,728,738,427,642,696
434,345,395,369,409,485,410,518,728,737,427,641,695
435,347,394,368,410,486,410,517,728,738,427,643,696
436,345,391,366,407,483,408,519,728,732,429,643,690
437,348,393,367,411,486,410,521,730,739,430,645,697
438,351,401,374,413,495,417,518,731,742,428,644,698
439,348,394,367,411,486,410,521,731,741,430,644,698
440,348,396,369,413,489,412,523,731,741,431,644,698
441,349,394,367,412,487,410,521,731,741,430,644,698
442,347,394,368,409,487,411,518,729,741,428,643,698
443,346,392,367,408,485,410,518,729,740,428,643,697
444,353,404,376,414,496,418,519,727,736,428,640,694
445,345,392,367,408,484,410,517,726,738,427,641,696
446,345,395,370,407,490,414,516,725,736,426,640,691
447,343,391,366,404,482,409,516,725,737,426,640,695
448,344,397,372,404,489,414,517,722,736,427,638,694
449,339,389,365,399,479,406,512,717,731,423,635,691
450,344,392,368,403,482,410,513,726,739,424,639,696
451,342,391,367,403,483,410,516,727,740,426,641,696
452,352,404,377,415,496,419,521,733,746,430,646,701
453,343,391,367,404,483,410,518,730,744,428,644,700
454,342,397,373,403,492,418,516,732,748,427,647,704
455,340,390,367,400,482,410,517,729,743,427,643,700
456,339,390,366,399,483,410,513,721,735,424,637,691
457,340,390,366,400,482,409,517,729,743,427,643,699
458,346,398,372,409,493,417,521,734,748,431,648,704
459,343,391,366,404,483,409,518,730,744,428,644,700
460,341,388,363,402,480,406,516,722,732,426,639,692
461,343,390,365,405,484,409,520,731,744,429,644,700
462,346,393,367,409,488,412,524,733,748,432,645,702
463,345,391,365,407,485,409,520,731,744,429,645,700
464,349,398,371,410,491,414,522,731,740,431,644,697
465,344,391,365,406,484,409,520,731,744,429,645,700
466,345,393,366,409,488,411,521,731,741,430,645,699
467,345,391,365,407,484,409,520,731,744,429,645,700
468,345,393,367,408,488,412,513,721,738,424,635,693
469,344,390,364,406,483,407,514,722,738,425,639,696
470,349,401,374,410,495,418,521,734,749,431,649,705
471,343,390,365,404,483,409,517,731,747,428,646,703
472,345,398,371,406,489,413,513,728,742,426,645,701
473,343,390,364,405,483,408,516,728,744,427,644,701
474,346,394,367,407,487,410,514,722,739,426,641,699
475,343,389,363,405,481,406,513,721,738,425,639,697
476,342,393,367,403,485,409,516,725,739,427,640,694
477,342,389,364,403,482,407,517,728,744,429,644,701
478,344,391,365,406,485,409,517,728,741,428,642,695
479,344,390,365,405,484,409,518,732,747,430,647,703
480,349,399,371,412,494,415,517,730,740,429,643,696
481,346,391,365,409,485,409,518,732,747,430,647,703
482,347,393,367,411,490,412,522,735,748,433,650,704
483,346,391,365,409,485,409,518,732,747,430,647,703
484,352,399,371,414,491,412,517,730,744,429,643,697
485,346,391,365,409,485,409,518,732,747,430,647,703
486,352,400,371,414,492,413,512,725,743,425,641,700
487,345,390,364,407,483,407,515,724,742,428,642,699
488,345,392,366,407,488,411,513,729,745,426,644,698
489,344,390,364,405,483,408,513,730,746,427,645,703
490,346,394,366,406,485,408,510,720,738,425,641,698
491,343,389,362,404,481,405,509,719,738,424,638,697
492,343,393,367,406,487,411,509,721,742,425,641,700
493,344,389,364,405,482,407,510,721,741,425,640,700
494,342,389,362,402,478,403,502,705,727,418,626,687
495,342,388,363,403,480,405,508,720,741,424,640,699
496,342,390,365,405,484,409,515,733,751,430,649,707
497,343,390,364,405,483,408,513,731,750,428,647,705
498,346,394,368,410,491,414,518,734,753,431,649,707
499,344,390,365,406,483,409,513,731,750,428,648,705
500,343,389,363,405,484,408,509,719,739,424,638,697
501,343,390,364,406,484,408,510,721,742,425,641,700
502,345,388,361,409,483,405,509,716,733,423,636,694
503,344,388,362,406,484,407,511,721,742,425,641,700
504,346,391,364,408,485,408,516,729,742,429,645,698
505,344,389,364,407,486,410,515,732,750,429,648,706
506,342,388,363,402,481,406,512,719,735,426,638,693
507,345,388,363,407,484,408,518,733,750,431,649,706
508,344,391,366,407,485,410,512,726,748,426,645,704
509,345,388,363,407,483,408,512,726,748,426,645,704
510,348,394,368,411,489,414,520,738,759,431,655,714
511,346,389,364,408,485,410,515,734,754,428,650,708
512,350,396,369,416,496,417,514,732,753,426,646,706
513,346,389,364,408,485,410,515,734,754,428,650,708
514,347,394,369,409,489,415,516,735,757,428,651,711
515,344,388,364,406,484,410,515,733,754,428,650,708
516,339,383,360,398,477,406,503,716,739,418,633,693
517,343,386,363,404,483,409,511,732,753,426,648,707
518,345,384,359,408,480,405,507,726,742,421,641,696
519,341,383,360,403,480,407,508,730,752,423,647,706
520,338,379,356,399,475,403,509,727,749,424,646,703
521,339,380,358,401,476,405,511,731,752,425,649,705
522,346,390,365,408,488,413,512,734,752,426,652,708
523,340,381,359,402,477,406,512,732,752,425,649,706
524,346,390,365,410,485,411,510,729,748,423,643,700
525,344,383,360,409,480,407,513,733,753,426,650,706
526,343,385,361,407,481,407,510,724,744,423,641,699
527,342,381,357,406,477,404,510,723,743,423,641,699
528,351,389,362,418,490,412,516,733,748,427,648,702
529,343,382,358,407,479,405,513,730,749,425,646,703
530,343,382,358,406,480,406,509,723,747,422,640,702
531,343,382,358,406,480,406,509,723,747,422,640,702
