Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
370,454,276,241,631,540,295,586,891,923,466,751,666
371,437,266,248,601,519,304,586,882,904,486,715,660
372,463,268,248,607,519,292,615,935,895,471,715,680
373,437,266,248,601,519,304,586,882,895,486,715,660
374,432,258,253,619,551,304,586,988,877,496,772,673
375,437,266,248,601,519,304,586,882,895,486,715,660
376,450,263,236,613,540,308,627,900,913,491,758,673
377,437,266,248,601,519,304,586,882,895,486,715,660
378,428,271,253,625,551,298,609,970,886,496,729,653
379,437,266,248,601,519,304,586,882,895,486,715,660
380,428,274,236,637,514,311,604,979,958,466,758,673
381,437,266,248,601,519,304,586,882,895,486,715,660
382,450,260,253,607,530,311,621,979,913,491,736,693
383,437,266,248,601,519,304,586,882,895,486,715,660
384,441,279,241,619,551,295,615,979,949,476,801,693
385,437,266,248,601,519,304,586,882,895,486,715,660
386,446,268,253,631,514,289,592,873,913,476,744,666
387,437,266,253,601,519,304,586,882,913,486,715,660
388,463,263,240,619,519,304,586,864,959,501,765,660
389,437,266,253,601,519,304,586,882,959,486,715,660
390,467,268,250,595,577,289,645,909,1017,486,715,660
391,437,266,253,601,519,304,586,882,959,486,715,660
392,441,258,243,601,577,292,656,917,969,481,772,666
393,437,266,253,601,519,304,586,882,959,486,715,660
394,450,271,240,625,561,292,598,909,988,476,779,647
395,437,266,253,601,519,304,586,882,959,486,715,660
396,441,268,258,595,551,314,609,979,978,501,715,686
397,437,266,253,601,519,304,586,882,959,486,715,660
398,454,279,245,625,540,289,627,891,1007,481,758,699
399,437,266,253,601,519,304,586,882,959,486,715,660
400,454,268,253,589,551,314,580,953,997,471,765,699
401,437,266,253,601,519,304,586,882,959,486,715,660
402,454,263,261,613,571,298,621,979,1007,476,715,706
403,437,266,253,601,519,304,586,882,959,486,715,660
404,454,260,261,595,566,304,621,961,988,481,708,666
405,437,266,253,601,519,304,586,882,959,486,715,660
406,459,263,243,619,582,301,656,953,959,471,758,680
407,437,266,253,601,519,304,586,882,959,486,715,660
408,454,260,261,607,556,301,598,891,949,471,758,693
409,437,266,253,601,519,304,586,882,959,486,715,660
410,446,266,240,613,561,314,615,900,949,491,787,699
411,437,266,253,601,519,304,586,882,959,486,715,660
412,428,271,250,607,566,304,627,953,940,466,722,680
413,437,266,253,601,519,304,586,882,959,486,715,660
414,459,260,243,595,525,314,627,970,969,501,794,666
415,437,266,253,601,519,304,586,882,959,486,715,660
416,467,271,253,613,551,308,639,961,1017,466,722,647
417,437,266,253,601,519,304,586,882,959,486,715,660
418,432,274,258,607,577,292,604,988,959,476,715,660
419,437,266,253,601,519,304,586,882,959,486,715,660
420,441,276,250,631,571,314,592,970,949,481,729,680
421,437,266,253,601,519,304,586,882,959,486,715,660
422,450,263,250,613,561,308,639,882,1026,466,722,653
423,437,266,253,601,519,304,586,882,959,486,715,660
424,454,276,243,637,551,308,598,909,1007,476,736,653
425,437,266,253,601,519,304,586,882,959,486,715,660
426,467,279,256,631,540,301,586,900,1026,496,708,693
427,437,266,253,601,519,304,586,882,959,486,715,660
428,446,263,253,619,519,311,592,935,997,501,779,693
429,437,266,253,601,519,304,586,882,959,486,715,660
430,450,268,258,637,535,308,604,900,959,481,736,666
431,437,266,253,601,519,304,586,882,959,486,715,660
432,454,268,253,589,556,292,633,900,949,501,751,653
433,437,266,253,601,519,304,586,882,959,486,715,660
434,463,279,261,589,540,298,580,891,978,481,765,673
435,437,266,253,601,519,304,586,882,959,486,715,660
436,441,260,240,625,530,308,615,882,959,501,708,706
437,437,266,253,601,519,304,586,882,959,486,715,660
438,432,258,250,643,535,311,609,900,978,496,736,706
439,437,266,253,601,519,304,586,882,959,486,715,660
440,463,266,248,637,530,295,627,900,1017,481,794,660
441,437,266,253,601,519,304,586,882,959,486,715,660
442,441,274,256,601,540,298,633,900,949,496,801,706
443,437,266,253,601,519,304,586,882,959,486,715,660
444,437,260,256,631,514,289,650,970,1007,496,787,673
445,437,266,253,601,519,304,586,882,959,486,715,660
446,432,279,245,595,582,311,639,909,1026,496,722,686
447,437,266,253,601,519,304,586,882,959,486,715,660
448,437,266,258,637,530,289,586,988,949,476,751,660
449,437,266,253,601,519,304,586,882,959,486,715,660
450,459,268,261,595,551,308,615,873,988,491,787,699
451,437,266,253,601,519,304,586,882,959,486,715,660
452,446,263,253,637,577,304,615,873,1026,491,729,699
453,437,266,253,601,519,304,586,882,959,486,715,660
454,428,274,243,607,530,304,609,979,940,501,801,686
455,437,266,253,601,519,304,586,882,959,486,715,660
456,463,279,261,601,525,304,633,988,1007,466,751,673
457,437,266,253,601,519,304,586,882,959,486,715,660
458,467,268,250,613,571,308,633,935,949,491,772,706
459,437,266,253,601,519,304,586,882,959,486,715,660
460,446,263,256,589,566,311,633,944,969,476,779,699
461,437,266,253,601,519,304,586,882,959,486,715,660
462,446,260,240,631,577,289,650,891,997,501,794,699
463,437,266,253,601,519,304,586,882,959,486,715,660
464,459,276,261,643,571,304,650,882,1007,496,779,653
465,437,266,253,601,519,304,586,882,959,486,715,660
466,454,268,245,613,577,292,580,900,940,491,751,660
467,437,266,253,601,519,304,586,882,959,486,715,660
468,454,263,258,595,566,298,609,926,988,471,787,686
469,437,266,253,601,519,304,586,882,959,486,715,660
470,432,260,248,631,514,301,586,882,978,486,751,673
471,437,266,253,601,519,301,586,882,978,486,715,660
472,463,268,250,589,582,304,609,909,988,486,765,706
473,437,266,253,601,519,301,586,882,978,486,715,660
474,467,263,240,595,556,289,604,979,1027,466,722,706
475,437,266,253,601,519,301,586,882,978,486,715,660
476,437,260,261,637,577,295,598,988,959,496,787,660
477,437,266,253,601,519,301,586,882,978,486,715,660
478,463,260,250,589,571,295,656,961,998,481,722,699
479,437,266,253,601,519,301,586,882,978,486,715,660
480,450,258,240,637,525,295,609,882,959,491,722,680
481,437,266,240,601,519,295,586,882,959,486,715,660
482,463,274,245,631,551,289,580,900,987,462,751,660
483,437,266,240,601,519,295,580,882,959,486,715,660
484,450,271,238,625,571,281,650,926,1007,476,758,699
485,437,266,240,601,519,295,580,882,959,486,715,660
486,454,279,248,631,566,287,603,935,987,491,729,673
487,437,266,240,601,519,295,580,882,959,486,715,660
488,450,266,236,607,540,301,632,873,978,501,715,693
489,437,266,240,601,519,295,580,882,959,486,715,660
490,459,268,245,637,566,289,597,900,1007,496,772,666
491,437,266,240,601,519,295,580,882,959,486,715,660
492,467,274,240,643,545,292,574,988,968,496,744,680
493,437,266,240,601,519,295,580,882,959,486,715,660
494,441,276,243,613,582,287,638,988,978,486,787,666
495,437,266,240,601,519,295,580,882,959,486,715,660
496,454,274,245,607,514,287,574,917,959,471,722,647
497,437,266,240,601,519,295,574,882,959,486,715,660
498,467,279,236,607,582,281,591,873,1016,501,758,686
499,437,266,240,601,519,295,574,882,959,486,715,660
500,428,271,245,631,566,287,580,926,997,496,744,666
501,437,266,240,601,519,295,574,882,959,486,715,660
502,441,266,238,631,571,289,574,935,959,466,794,647
503,437,266,240,601,519,295,574,882,959,486,715,660
504,437,268,240,607,551,284,620,873,968,476,736,647
505,437,266,240,601,519,295,574,882,959,486,715,660
506,432,268,236,637,556,298,609,891,1016,501,794,693
507,437,266,240,601,519,295,574,882,959,486,715,660
508,459,279,231,637,571,295,609,900,1026,481,787,699
509,437,266,240,601,519,295,574,882,959,486,715,660
510,441,263,233,595,571,301,586,873,1007,501,751,666
511,437,266,240,601,519,295,574,882,959,486,715,660
512,463,279,231,625,519,301,569,953,949,501,758,693
513,437,266,240,601,519,295,574,882,959,486,715,660
514,463,271,228,589,530,289,614,988,978,501,736,673
515,437,266,240,601,519,295,574,882,959,486,715,660
516,441,279,233,631,561,304,614,917,968,462,729,699
517,437,266,240,601,519,295,574,882,959,486,715,660
518,428,271,233,613,556,292,626,900,1007,471,729,693
519,437,266,240,601,519,295,574,882,959,486,715,660
520,463,263,233,631,525,281,586,979,939,466,729,666
521,437,266,240,601,519,295,574,882,959,486,715,660
522,432,279,236,643,556,298,586,935,1007,476,765,693
523,437,266,240,601,519,295,574,882,959,486,715,660
524,450,258,243,637,561,295,632,917,968,496,779,686
525,437,266,240,601,519,295,574,882,959,486,715,660
526,446,271,240,625,530,304,597,917,987,501,736,693
