Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,480,439,432,481,509,477,579,708,719,528,684,678
365,446,418,421,449,484,464,545,659,674,499,636,629
366,465,431,429,464,499,475,561,675,697,513,654,650
367,446,418,421,449,484,464,545,659,674,499,636,629
368,466,435,433,467,503,478,571,690,714,520,670,671
369,446,418,421,449,484,464,545,659,674,499,636,629
370,465,428,422,464,497,469,560,688,702,512,662,653
371,446,418,421,449,484,464,545,659,674,499,636,629
372,449,424,423,453,493,468,554,676,694,503,652,648
373,445,418,420,448,483,464,545,659,674,499,635,629
374,473,433,427,472,497,469,566,679,695,512,659,658
375,445,418,420,448,483,464,545,659,674,499,635,629
376,459,428,427,463,492,468,555,674,695,510,659,657
377,445,418,420,448,483,464,545,659,674,499,635,629
378,450,425,426,455,493,471,559,682,700,512,661,654
379,445,418,420,448,483,464,545,659,674,499,635,629
380,456,431,433,461,501,480,555,689,718,508,667,672
381,445,418,420,448,483,464,545,659,674,499,635,629
382,470,432,427,472,497,469,565,678,694,512,656,655
383,445,418,420,448,483,464,545,659,674,499,635,629
384,465,436,433,465,504,479,563,695,714,514,664,664
385,445,418,420,448,483,464,545,659,674,499,635,629
386,473,437,430,474,501,471,565,671,685,513,648,639
387,445,418,420,448,483,464,545,659,674,499,635,629
388,469,433,429,469,500,474,553,671,693,504,650,651
389,445,418,421,449,484,464,547,660,675,500,636,629
390,462,433,430,469,503,475,565,691,712,511,662,666
391,445,418,421,449,484,464,547,660,675,500,636,629
392,458,433,430,464,504,477,573,696,709,518,664,657
393,445,418,421,449,484,464,547,660,675,500,636,629
394,469,434,427,470,499,471,557,682,696,510,653,650
395,445,418,421,449,484,464,547,660,675,500,636,629
396,476,443,442,481,515,490,577,710,727,525,679,673
397,445,418,421,449,484,464,547,660,675,500,636,629
398,452,428,430,459,498,476,566,682,699,514,654,648
399,445,418,421,449,484,464,547,660,675,500,636,629
400,475,436,431,475,504,475,569,696,703,518,670,655
401,445,418,421,449,484,464,547,660,675,500,636,629
402,478,438,433,479,505,479,573,699,717,523,675,674
403,445,418,421,449,484,464,547,660,675,500,636,629
404,457,431,433,460,500,480,550,674,702,502,651,656
405,444,417,420,448,483,464,543,658,674,497,635,629
406,461,431,433,468,501,479,570,700,716,520,672,669
407,444,417,420,448,483,464,543,658,674,497,635,629
408,466,433,431,467,499,473,556,686,709,508,665,665
409,444,417,420,448,483,464,543,658,674,497,635,629
410,468,436,434,471,507,480,562,696,717,512,666,667
411,444,417,420,448,483,464,543,658,674,497,635,629
412,466,436,437,471,505,483,566,698,712,515,668,661
413,444,417,420,448,483,464,543,658,674,497,635,629
414,469,431,423,470,497,466,558,679,688,508,652,640
415,444,417,420,448,483,464,543,658,674,497,635,629
416,475,439,434,478,506,479,561,690,713,509,662,667
417,444,417,420,448,483,464,543,658,674,497,635,629
418,454,426,427,460,496,474,574,707,722,524,682,676
419,444,417,420,448,483,464,543,658,674,497,635,629
420,459,432,430,462,501,474,570,692,704,520,667,656
421,444,417,420,448,483,464,543,658,674,497,635,629
422,476,437,433,474,502,478,564,679,702,512,657,656
423,444,417,420,448,483,464,543,658,674,497,635,629
424,475,440,435,473,506,478,559,681,707,512,659,662
425,444,417,420,448,483,464,543,658,674,497,635,629
426,458,433,436,462,503,482,556,692,710,510,665,660
427,444,417,420,448,483,464,543,658,674,497,635,629
428,467,431,429,466,499,475,554,688,707,508,665,658
429,444,417,420,448,483,464,543,658,674,497,635,629
430,466,432,431,465,500,478,559,679,708,508,659,666
431,444,417,420,448,483,464,543,658,674,497,635,629
432,462,434,433,469,503,477,550,678,704,503,655,656
433,444,417,420,447,482,464,539,656,673,495,633,628
434,458,428,429,467,498,476,563,690,707,512,664,663
435,444,417,420,447,482,464,539,656,673,495,633,628
436,452,425,426,455,494,473,558,695,707,513,669,662
437,444,417,420,447,482,464,539,656,673,495,633,628
438,459,427,425,456,489,467,546,665,684,496,641,638
439,445,418,420,448,483,464,545,659,674,498,635,629
440,480,441,438,480,510,485,566,689,712,518,664,662
441,445,418,420,448,483,464,545,659,674,498,635,629
442,473,438,432,477,507,477,578,712,729,523,684,682
443,445,418,420,448,483,464,545,659,674,498,635,629
444,478,444,441,477,514,488,579,707,726,524,677,674
445,445,418,420,448,483,464,545,659,674,498,635,629
446,465,435,432,469,505,478,562,694,709,512,665,657
447,445,418,420,448,483,464,545,659,674,498,635,629
448,463,430,432,465,497,476,567,689,697,516,667,653
449,445,418,420,448,483,464,545,659,674,498,635,629
450,456,431,435,464,503,482,579,712,728,525,684,677
451,445,418,420,448,483,464,545,659,674,498,635,629
452,459,424,419,466,493,464,549,673,688,499,647,644
453,444,417,418,447,483,463,543,658,674,497,634,629
454,460,433,432,469,505,479,562,696,711,512,664,658
455,444,417,418,447,483,463,543,658,674,497,634,629
456,461,427,424,468,497,469,567,678,699,517,657,652
457,444,417,418,447,483,463,543,658,674,497,634,629
458,463,433,432,470,502,480,560,689,715,509,665,666
459,444,417,418,447,483,463,543,658,674,497,634,629
460,465,428,421,461,491,463,556,673,687,507,647,644
461,444,417,418,447,482,462,543,657,672,497,634,628
462,457,430,429,463,502,476,567,700,712,517,670,663
463,444,417,418,447,482,462,543,657,672,497,634,628
464,466,430,425,465,498,471,573,705,719,522,677,669
465,444,417,418,447,482,462,543,657,672,497,634,628
466,462,428,422,461,492,464,554,670,691,508,649,651
467,444,417,418,447,482,462,543,657,672,497,634,628
468,469,431,429,471,500,477,565,698,711,517,673,662
469,444,417,418,447,482,462,543,657,672,497,634,628
470,456,429,429,464,499,477,568,690,712,514,664,666
471,444,417,418,447,482,462,543,657,672,497,634,628
472,456,423,421,461,493,467,558,687,700,506,660,652
473,444,417,418,447,482,462,543,657,672,497,634,628
474,458,422,417,460,489,462,565,684,705,514,663,665
475,444,417,417,448,483,464,544,661,682,498,637,634
476,460,426,423,458,492,471,549,674,702,505,653,658
477,444,417,417,448,483,464,544,661,682,498,637,634
478,466,430,423,462,497,470,550,674,695,502,647,646
479,444,417,417,448,483,464,544,661,682,498,637,634
480,463,428,427,467,499,477,573,710,733,524,686,688
481,444,417,417,448,483,464,544,661,682,498,637,634
482,449,423,426,455,497,479,561,700,727,512,674,674
483,443,416,417,447,483,463,544,661,681,498,637,634
484,462,433,429,466,504,478,559,697,715,511,665,659
485,443,416,417,447,483,463,544,661,681,498,637,634
486,465,431,425,468,501,473,567,701,724,519,676,676
487,443,416,417,447,483,463,544,661,681,498,637,634
488,476,440,432,474,509,481,563,696,723,516,671,669
489,443,416,417,447,483,463,544,661,681,498,637,634
490,464,427,419,465,495,466,554,666,684,505,641,638
491,443,416,417,447,483,463,544,661,681,498,637,634
492,466,433,429,469,500,475,553,679,705,506,661,665
493,442,416,417,446,482,463,542,660,681,496,636,634
494,455,429,428,464,501,478,561,702,729,510,672,679
495,442,416,417,446,482,463,542,660,681,496,636,634
496,451,422,421,455,489,467,562,682,703,514,665,663
497,442,416,417,446,482,463,542,660,681,496,636,634
498,468,433,424,472,500,469,558,686,707,507,656,657
499,443,416,417,447,483,464,546,661,682,499,637,634
500,445,421,420,451,490,467,560,690,712,511,667,665
501,441,415,417,446,483,463,546,661,682,499,637,634
502,462,432,428,471,506,478,571,703,725,518,679,681
503,441,415,417,446,483,463,546,661,682,499,637,634
504,464,431,429,467,499,477,568,689,714,518,664,663
505,441,415,417,446,483,463,546,661,682,499,637,634
506,463,431,424,470,502,473,565,681,704,511,655,653
507,441,415,417,446,483,463,546,661,682,499,637,634
508,474,436,432,476,505,482,569,694,720,518,663,666
509,441,415,417,446,483,463,546,661,682,499,637,634
510,462,428,425,468,499,474,560,698,723,509,668,667
511,441,415,417,446,482,463,544,660,681,498,637,634
512,464,427,419,461,491,464,560,674,703,512,653,657
513,441,415,417,446,482,463,544,660,681,498,637,634
514,456,424,418,464,494,464,565,680,699,518,662,659
515,441,415,417,446,482,463,544,660,681,498,637,634
516,458,427,423,460,497,472,559,681,712,510,658,661
517,441,415,417,446,482,463,544,660,681,498,637,634
518,470,438,434,474,512,485,579,719,745,529,694,696
519,441,415,417,446,482,463,544,660,681,498,637,634
520,452,429,429,460,500,478,561,692,712,511,660,660
521,441,415,417,446,482,463,544,660,681,498,637,634
522,469,437,433,470,506,481,577,704,718,527,678,673
523,441,415,417,446,482,463,544,660,681,498,637,634
524,451,423,421,462,496,469,562,681,702,514,659,660
525,441,415,417,446,482,463,544,660,681,498,637,634
526,455,423,422,461,491,469,558,680,707,509,657,662
527,441,415,417,446,482,463,544,660,681,498,637,634
528,446,423,428,453,495,478,562,688,713,515,662,662
529,439,414,416,445,482,463,544,660,681,497,636,634
530,455,427,425,462,493,472,546,669,707,500,645,658
531,439,414,416,444,481,463,540,659,681,495,635,633
