Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,406,468,416,514,669,519,653,668,636,501,593,531
365,400,459,409,507,655,509,658,667,634,505,594,530
366,396,455,408,504,650,508,656,672,647,503,596,537
367,397,453,404,503,647,503,653,664,632,501,591,528
368,404,467,417,511,667,521,654,673,649,503,598,540
369,402,464,414,510,664,516,652,666,635,501,592,530
370,403,467,417,511,669,520,663,670,637,508,597,532
371,406,469,417,515,671,521,664,673,640,509,598,534
372,405,469,418,513,671,521,666,678,642,511,603,537
373,406,469,417,515,671,521,664,673,640,509,598,534
374,405,468,417,513,669,521,668,682,648,513,608,543
375,405,466,415,513,667,518,664,672,639,509,597,533
376,406,469,418,513,670,521,664,673,638,510,600,534
377,406,468,417,514,670,520,664,673,637,510,600,534
378,404,468,419,512,671,523,659,676,651,508,606,545
379,405,468,416,512,669,519,657,669,636,505,597,533
380,403,468,417,512,669,521,659,669,643,506,596,536
381,405,468,416,512,669,519,657,669,636,505,597,533
382,400,464,415,508,664,519,666,678,652,513,609,546
383,403,464,413,511,663,515,663,671,636,509,599,533
384,404,468,417,514,670,521,664,673,640,509,599,533
385,406,468,417,514,670,520,664,673,637,510,600,534
386,402,467,416,511,668,519,663,671,635,509,598,532
387,402,467,416,511,668,519,663,671,635,509,598,532
388,402,468,419,511,672,524,670,688,656,515,614,549
389,402,467,416,511,668,519,663,671,635,509,598,532
390,403,468,416,511,669,519,664,673,633,508,596,527
391,403,468,416,511,669,519,664,673,633,508,596,527
392,403,467,417,511,670,520,668,684,640,512,604,532
393,403,468,416,511,669,519,664,673,633,508,596,527
394,406,470,419,516,674,523,669,686,645,512,605,536
395,403,468,416,511,669,519,664,673,633,508,596,527
396,402,467,418,510,670,522,664,675,645,508,598,536
397,403,468,416,511,669,519,664,673,633,508,596,527
398,405,468,416,514,671,520,661,680,636,507,600,528
399,404,467,415,512,668,517,656,669,628,503,592,523
400,404,466,415,513,667,518,665,675,639,510,601,534
401,403,465,413,512,666,515,663,672,628,508,595,524
402,404,467,415,513,669,518,664,673,628,507,593,522
403,404,467,415,513,669,518,664,673,628,507,593,522
404,404,464,413,513,664,516,663,673,637,506,592,527
405,401,462,411,510,662,512,662,671,626,506,591,521
406,401,461,411,511,659,513,667,683,645,512,605,536
407,399,457,407,507,654,507,661,670,625,505,590,520
408,394,454,404,501,650,504,646,657,615,494,579,511
409,396,456,406,504,652,505,658,663,619,502,583,514
410,400,465,414,509,668,517,663,676,627,505,589,518
411,401,465,413,510,666,515,659,665,618,503,584,514
412,401,466,414,512,667,516,662,669,622,505,589,518
413,401,465,413,510,666,515,659,665,618,503,584,514
414,399,464,413,509,666,516,653,663,621,498,583,515
415,400,465,413,510,666,515,660,665,618,503,584,514
416,398,458,408,508,657,508,655,674,625,502,594,522
417,396,456,405,505,653,505,647,656,610,494,577,508
418,396,456,407,505,654,508,644,671,633,495,592,527
419,393,453,402,501,647,501,635,650,608,486,573,506
420,401,465,413,510,666,515,646,660,621,494,581,515
421,399,463,411,509,664,513,644,657,612,493,578,509
422,401,465,414,513,667,516,650,663,624,498,586,519
423,400,464,412,510,665,513,648,659,613,495,579,509
424,402,466,414,514,669,517,660,666,625,503,585,518
425,401,465,412,513,667,514,659,664,615,502,583,511
426,404,465,413,515,667,516,655,668,627,500,585,518
427,399,462,410,509,662,511,651,659,613,497,580,509
428,401,467,416,514,671,521,667,682,638,509,596,527
429,402,465,412,513,667,514,660,664,615,503,583,511
430,397,460,411,507,661,513,654,673,630,500,591,522
431,397,459,407,507,657,508,647,657,611,495,578,508
432,405,468,415,517,671,519,655,674,629,500,588,519
433,400,464,412,510,665,513,648,659,613,495,579,509
434,396,459,409,506,658,510,656,665,619,501,585,515
435,398,460,408,509,658,508,655,660,612,499,581,509
436,397,462,411,508,663,513,661,669,622,503,585,514
437,400,463,410,511,663,511,659,663,614,502,583,511
438,400,459,408,510,656,508,653,669,628,500,590,523
439,395,454,403,504,650,502,646,655,610,494,577,507
440,392,448,400,501,641,497,646,663,619,495,585,515
441,391,447,397,498,638,494,641,651,607,490,574,505
442,388,443,394,494,632,490,641,655,611,491,576,508
443,388,442,394,495,631,489,640,650,607,490,574,506
444,392,447,398,501,639,495,658,665,618,502,584,513
445,391,446,398,500,638,494,656,659,614,501,581,511
446,397,456,406,508,651,505,660,666,627,505,588,521
447,395,453,403,505,648,502,658,662,617,502,582,513
448,394,456,407,503,654,507,650,665,622,498,587,518
449,396,456,406,505,654,506,647,658,616,495,579,512
450,401,465,413,515,667,516,665,676,632,508,594,524
451,400,462,411,511,663,512,659,665,620,503,584,514
452,407,470,419,520,675,523,671,688,646,513,604,535
453,401,465,413,513,667,515,660,666,620,503,585,515
454,397,463,412,508,665,514,658,661,617,501,579,511
455,397,463,412,508,664,514,657,661,617,501,579,511
456,398,460,410,509,661,512,662,673,627,505,588,519
457,394,458,408,505,656,508,656,659,615,500,578,510
458,396,464,414,508,667,518,661,670,630,504,587,521
459,397,463,412,508,665,514,658,661,617,501,579,511
460,401,467,417,513,671,521,666,681,641,508,597,530
461,397,463,412,508,665,514,658,661,617,501,579,511
462,397,464,413,510,666,516,660,665,624,503,585,518
463,397,463,412,508,665,514,658,661,617,501,579,511
464,394,459,409,505,658,510,659,664,618,502,583,513
465,393,458,408,504,657,508,656,659,613,500,577,508
466,396,460,411,508,661,514,662,672,632,504,588,522
467,393,458,408,504,657,508,656,659,613,500,577,508
468,394,460,411,505,661,513,648,661,622,496,582,516
469,393,459,409,503,658,510,645,654,612,492,574,507
470,394,462,411,506,664,514,658,664,615,501,579,508
471,395,462,411,507,664,513,657,659,611,500,577,507
472,393,461,411,504,662,512,657,659,611,501,581,509
473,395,462,411,507,664,513,657,659,611,500,577,507
474,400,466,415,513,669,518,663,673,628,507,591,521
475,395,462,411,507,664,513,657,659,611,500,577,507
476,391,455,406,502,653,507,657,661,618,501,582,513
477,391,455,405,502,652,505,655,656,608,499,576,505
478,389,458,408,500,658,509,644,652,606,492,573,504
479,387,453,404,498,650,504,655,657,609,499,577,507
480,392,457,408,505,658,509,661,668,619,505,589,517
481,388,455,406,500,654,506,655,657,610,499,577,507
482,388,457,408,498,656,510,648,656,616,494,576,510
483,388,455,406,500,654,506,655,657,610,499,577,507
484,392,462,412,506,665,515,661,670,622,504,588,517
485,391,460,410,503,661,512,656,659,611,500,578,508
486,389,456,407,500,655,507,656,660,612,500,580,508
487,389,456,407,500,654,507,656,658,611,500,579,508
488,392,461,412,504,664,515,651,669,623,498,586,517
489,390,459,410,500,660,511,645,655,610,493,576,507
490,393,460,411,504,661,512,656,664,619,501,585,515
491,390,458,409,501,658,510,653,659,615,498,579,511
492,388,458,410,497,659,512,644,653,614,492,574,510
493,390,458,409,501,658,510,653,659,615,498,579,511
494,393,462,413,505,665,517,649,669,630,497,588,523
495,390,459,410,500,660,512,642,655,614,491,576,510
496,391,461,413,502,663,516,643,662,627,493,583,519
497,389,459,410,499,659,512,639,653,613,489,574,510
498,395,465,416,508,669,521,661,678,640,504,593,529
499,391,460,411,503,662,513,653,660,616,498,580,512
500,391,461,413,502,662,515,663,674,633,507,594,526
501,390,459,409,502,659,511,657,661,616,501,581,512
502,390,460,411,502,662,514,650,664,620,497,585,516
503,390,460,410,501,661,512,646,656,615,494,577,511
504,387,458,409,498,658,512,633,648,614,485,569,508
505,390,460,410,501,661,512,646,656,614,494,577,510
506,388,456,409,500,656,511,653,667,627,499,587,521
507,388,455,407,499,654,507,648,656,613,495,577,510
508,387,455,407,497,654,509,649,657,621,496,580,516
509,388,455,407,499,654,507,648,656,613,495,577,510
510,395,463,412,508,665,514,659,663,615,502,582,510
511,392,462,412,504,663,513,657,661,614,501,581,511
512,395,464,414,508,667,518,663,673,630,506,592,522
513,392,462,412,504,663,513,657,661,614,501,581,511
514,394,464,413,506,665,515,657,660,617,500,578,511
515,392,462,412,504,663,513,657,661,614,501,581,511
516,391,462,412,503,662,512,657,659,610,500,579,508
517,391,462,412,503,662,512,657,659,610,500,579,508
518,390,458,408,502,657,509,661,669,615,504,588,512
519,388,456,407,500,654,506,655,656,605,499,577,504
520,389,461,413,502,664,516,663,675,628,506,593,522
521,391,461,411,503,662,511,656,658,606,500,578,505
522,391,460,410,502,662,512,659,664,611,503,586,511
523,391,461,411,503,662,511,656,658,606,500,578,505
524,391,462,411,505,663,513,659,664,611,501,581,507
525,391,461,411,503,662,511,656,658,606,500,578,505
526,388,460,410,499,659,511,647,652,607,494,574,505
527,390,461,411,501,661,511,656,658,606,500,578,505
528,391,462,412,503,663,515,658,662,619,501,582,513
529,390,461,411,501,661,511,656,658,606,500,578,505
530,393,461,412,506,663,514,663,675,624,506,592,519
531,388,458,409,500,657,508,655,657,605,499,577,505
