Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,459,394,341,472,460,364,564,675,564,463,595,478
365,447,390,340,460,456,364,562,675,565,462,597,481
366,454,394,342,464,462,368,567,689,576,467,610,491
367,447,390,340,460,456,364,562,675,565,462,597,481
368,459,399,348,471,467,372,571,703,589,470,620,500
369,447,390,340,460,456,364,562,675,565,462,597,481
370,453,394,343,465,459,366,562,670,560,460,593,477
371,446,389,339,459,455,363,560,669,559,459,592,477
372,466,402,345,478,469,369,575,670,558,467,591,474
373,446,389,339,459,455,363,560,669,559,459,592,477
374,459,395,342,471,461,367,566,681,570,461,598,482
375,446,389,339,460,455,363,561,670,561,459,593,478
376,459,395,341,468,460,365,563,667,558,460,589,474
377,447,389,339,460,455,363,563,671,562,461,594,478
378,459,396,345,472,465,371,564,679,570,461,597,482
379,447,390,340,460,457,365,561,676,566,459,594,479
380,447,392,343,461,461,370,565,692,581,463,608,491
381,445,390,340,459,458,366,561,676,566,459,594,480
382,472,409,353,489,479,378,583,694,578,473,607,488
383,445,390,340,459,458,366,561,676,566,459,594,480
384,443,388,338,456,455,362,552,667,560,450,584,473
385,443,388,338,456,455,362,552,667,560,450,584,473
386,469,406,347,479,472,371,559,668,559,455,587,474
387,444,389,338,458,456,363,556,669,561,453,586,473
388,467,403,343,479,471,368,566,672,560,460,588,473
389,445,390,339,459,457,364,564,672,562,458,589,475
390,448,396,342,465,466,369,571,679,567,464,596,480
391,445,390,339,459,457,364,564,672,562,458,589,475
392,467,404,345,481,473,371,584,683,567,471,596,478
393,445,390,339,459,457,364,564,672,562,458,589,475
394,462,402,346,477,467,369,565,671,562,457,586,473
395,444,389,338,459,456,362,560,667,558,454,583,470
396,454,396,343,468,466,369,575,691,577,467,604,487
397,444,389,338,459,456,363,561,667,559,454,583,471
398,452,394,342,468,463,367,574,685,573,465,599,483
399,445,389,339,459,456,363,561,668,560,455,584,472
400,458,402,346,473,470,371,568,674,565,457,585,474
401,445,390,339,460,457,364,566,670,561,458,586,473
402,451,392,339,465,459,364,577,686,572,466,599,482
403,445,390,339,460,457,363,566,670,560,458,585,472
404,457,398,344,470,466,370,581,689,574,469,602,484
405,445,390,339,460,457,363,566,670,560,458,585,472
406,451,391,338,460,457,363,557,667,560,451,580,470
407,444,389,337,458,455,362,557,667,559,450,580,469
408,448,395,344,465,466,371,567,679,570,457,589,477
409,444,389,337,458,455,362,557,667,559,450,580,469
410,455,395,342,475,465,367,579,685,569,466,597,480
411,444,388,337,458,455,362,557,666,557,450,579,468
412,480,414,354,492,482,379,585,699,580,471,605,486
413,444,388,337,458,455,362,557,666,557,450,579,468
414,458,400,345,477,468,370,569,685,570,458,590,475
415,444,389,337,458,456,362,559,667,558,452,580,468
416,445,392,339,460,458,363,554,661,553,450,578,467
417,443,387,336,456,453,360,553,661,554,449,578,467
418,450,393,339,466,461,365,563,674,563,457,591,477
419,443,387,336,456,453,360,553,660,553,449,578,467
420,453,394,340,467,462,365,573,687,571,463,600,482
421,443,387,335,456,453,360,553,660,551,449,577,465
422,462,401,344,474,465,366,572,675,560,463,593,475
423,443,387,335,456,453,359,553,659,550,449,577,465
424,450,388,334,459,452,358,548,655,547,446,575,463
425,442,386,334,454,451,359,548,655,548,446,575,464
426,442,387,335,457,453,359,553,664,553,450,583,469
427,441,385,334,455,452,358,547,654,546,446,574,463
428,460,395,337,469,462,362,572,678,562,463,593,475
429,441,386,334,455,452,359,548,655,547,446,575,463
430,453,392,339,467,460,364,551,670,560,447,585,472
431,440,385,334,454,451,358,543,653,546,443,574,463
432,474,406,345,485,473,371,562,682,568,456,593,478
433,441,386,334,455,452,359,548,656,548,446,576,464
434,464,398,339,473,466,365,557,675,562,454,591,475
435,440,385,334,454,451,358,545,654,546,445,575,463
436,445,386,334,460,451,357,543,649,540,444,573,461
437,440,385,335,454,451,359,544,653,546,445,575,463
438,464,401,343,470,464,366,559,659,546,454,580,464
439,440,385,335,454,451,359,544,653,546,445,575,463
440,445,388,334,460,455,359,546,653,544,445,572,460
441,441,386,335,454,452,359,546,654,546,446,575,463
442,460,398,341,466,462,364,548,654,544,447,575,462
443,441,386,335,455,452,359,549,656,546,448,576,463
444,468,403,343,478,466,366,566,662,548,459,581,465
445,441,386,335,455,452,359,549,656,546,448,576,463
446,456,396,341,469,462,364,547,653,546,448,577,465
447,440,385,335,454,451,359,544,653,546,445,575,463
448,464,397,338,475,461,360,554,657,545,451,576,462
449,441,386,335,455,452,359,551,656,545,449,577,463
450,451,396,342,469,464,367,572,678,559,464,595,475
451,441,386,335,455,452,358,550,655,543,449,576,461
452,463,404,346,481,474,371,573,680,561,466,597,476
453,441,386,335,455,452,358,550,655,543,449,576,461
454,473,408,348,486,476,372,571,684,565,462,597,477
455,442,387,335,457,453,359,558,659,545,454,579,463
456,460,396,341,473,463,365,572,682,562,466,600,478
457,442,387,335,457,453,359,558,658,544,454,579,462
458,453,395,340,466,465,367,566,681,561,460,594,474
459,442,386,335,456,452,358,555,657,542,452,577,461
460,465,398,340,482,468,365,572,675,554,461,587,468
461,443,387,336,459,454,359,565,661,544,459,581,463
462,471,400,341,482,465,364,565,664,547,459,581,463
463,442,387,335,457,453,358,559,657,541,453,575,458
464,468,400,339,481,465,362,574,662,543,465,583,463
465,442,387,335,457,453,358,559,657,541,453,575,458
466,454,394,338,467,459,362,564,668,551,458,586,468
467,442,387,335,457,453,359,559,657,543,453,575,460
468,460,401,343,475,467,365,575,662,544,465,580,461
469,442,387,335,457,453,359,559,657,543,453,575,460
470,448,394,339,466,464,365,579,683,560,466,592,470
471,442,387,335,457,453,358,559,657,541,453,575,458
472,459,396,338,470,462,361,566,662,545,459,580,462
473,443,387,335,459,454,359,564,659,543,457,577,460
474,455,399,345,472,467,368,574,665,546,463,581,461
475,443,387,335,459,454,359,564,659,543,457,577,460
476,446,391,339,464,461,365,584,689,564,471,602,477
477,443,387,335,458,454,359,564,659,541,457,577,459
478,464,403,344,477,471,369,568,671,551,458,582,463
479,442,387,335,458,453,358,560,655,539,453,572,455
480,469,398,338,480,462,360,568,657,540,458,575,458
481,443,387,335,459,454,359,567,659,540,458,574,456
482,453,392,337,468,456,359,562,654,537,454,571,454
483,442,387,335,458,452,358,560,653,537,453,570,454
484,469,406,346,479,472,370,568,676,555,459,586,466
485,441,386,334,456,451,357,555,650,534,449,567,452
486,452,398,342,468,466,365,577,668,545,465,583,462
487,441,386,334,456,451,357,555,650,534,449,567,452
488,448,392,338,467,459,362,565,656,539,457,576,458
489,441,386,335,456,452,357,555,650,536,450,568,453
490,457,398,342,470,465,366,575,678,556,463,586,466
491,442,386,335,456,452,358,555,651,537,450,568,453
492,469,405,347,481,470,369,572,664,544,462,580,460
493,442,386,335,456,452,358,555,651,537,450,568,453
494,456,396,340,479,466,364,584,679,554,470,590,467
495,441,386,335,456,452,357,555,650,536,450,568,453
496,459,397,341,471,459,360,556,648,532,450,565,449
497,441,386,335,456,452,357,555,650,536,450,568,453
498,446,393,340,462,458,361,555,648,535,450,569,454
499,441,386,335,456,452,357,555,650,536,450,568,453
500,451,393,339,471,461,362,573,672,552,463,587,467
501,442,386,335,456,452,358,555,651,537,450,568,453
502,454,392,336,471,459,360,565,664,546,458,582,463
503,442,386,335,456,452,358,555,651,537,450,568,453
504,456,397,341,474,464,363,577,664,543,464,578,459
505,442,386,335,456,452,358,555,651,537,450,568,453
506,453,395,342,466,464,366,562,665,549,455,577,461
507,442,386,335,457,452,358,556,651,538,450,569,454
508,451,394,338,461,457,359,554,649,537,449,570,457
509,441,386,335,456,451,357,553,648,536,448,569,456
510,466,403,346,476,468,368,567,663,546,456,580,463
511,442,387,335,458,452,358,561,651,537,453,572,457
512,466,401,343,485,469,366,587,674,552,471,588,467
513,442,387,335,458,452,358,561,651,537,453,572,457
514,450,395,342,469,464,365,568,670,552,458,583,465
515,442,386,335,457,452,358,558,650,537,451,571,456
516,463,401,344,480,467,365,577,668,548,464,582,463
517,442,386,335,457,452,358,558,650,537,451,571,456
518,463,400,344,475,465,367,574,672,554,465,590,471
519,442,386,335,457,452,358,559,650,538,452,572,457
520,448,395,342,466,464,367,569,668,551,459,585,467
521,442,387,335,458,452,358,561,651,538,453,573,457
522,457,395,339,469,461,362,576,672,552,463,586,466
523,442,386,335,458,452,358,561,651,536,453,572,456
524,455,399,343,476,467,366,583,680,556,469,593,471
525,442,386,335,457,452,357,561,650,536,453,572,456
526,449,390,336,465,458,360,575,655,536,464,580,459
527,442,386,335,457,451,357,561,650,534,453,571,454
528,470,405,344,485,470,366,585,671,548,470,587,465
529,442,386,335,457,452,357,561,650,536,453,572,456
530,457,397,339,468,462,362,561,648,534,452,568,452
531,442,386,334,457,451,357,560,647,533,452,570,454
