Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,414,310,252,510,380,289,264,361,495,215,306,392
365,414,310,251,511,380,288,265,363,496,216,307,394
366,414,309,251,512,380,289,265,364,497,216,308,395
367,414,310,252,511,380,289,265,364,497,216,309,395
368,414,309,251,511,378,287,265,365,499,217,310,397
369,415,310,252,511,381,289,266,365,499,217,310,398
370,411,309,252,505,380,290,264,364,499,216,309,397
371,411,309,252,505,379,289,264,364,499,216,310,397
372,410,308,250,502,377,287,262,360,492,214,306,392
373,411,308,251,503,378,289,264,364,499,216,310,397
374,414,310,252,507,380,289,264,364,499,216,309,397
375,411,308,251,503,378,289,263,364,499,215,309,397
376,406,306,250,498,375,287,263,363,498,215,308,396
377,411,308,251,503,378,289,263,364,499,215,309,397
378,412,308,251,503,378,289,265,366,501,217,312,400
379,411,309,252,503,379,290,265,367,501,217,312,400
380,411,309,252,503,380,290,266,368,499,217,313,397
381,411,309,252,503,380,290,266,368,499,217,313,397
382,409,308,251,500,378,289,265,369,502,217,313,399
383,411,309,252,503,380,290,266,368,499,217,313,397
384,414,309,251,507,379,287,266,367,493,217,312,393
385,415,310,252,507,380,289,266,369,500,218,313,397
386,418,311,251,511,381,288,266,366,493,217,310,392
387,418,312,252,512,382,289,267,369,500,218,313,398
388,414,308,250,508,378,287,266,367,501,217,312,399
389,414,308,250,508,378,287,266,367,501,217,312,399
390,415,308,250,508,377,286,265,365,499,217,310,398
391,414,308,250,508,378,287,266,367,501,217,312,399
392,412,308,250,507,378,287,265,364,493,216,309,393
393,413,309,251,508,380,289,266,368,501,217,312,399
394,415,309,250,512,379,287,265,363,496,217,310,397
395,416,310,251,513,380,288,267,368,501,218,313,399
396,408,306,249,503,375,285,264,362,492,216,308,392
397,408,307,250,504,377,287,266,367,500,218,312,398
398,414,309,252,512,381,289,267,369,501,218,313,399
399,408,307,250,504,377,287,266,367,500,218,312,398
400,406,305,249,500,374,286,265,368,501,217,313,399
401,406,305,249,500,374,286,265,368,501,217,313,399
402,409,308,252,505,378,289,268,372,505,219,317,402
403,406,305,249,500,374,286,265,368,501,217,313,399
404,401,302,248,497,371,285,263,363,497,215,309,396
405,406,305,249,500,374,286,265,368,501,217,313,399
406,412,308,251,508,377,287,265,365,499,217,310,397
407,406,305,249,500,374,286,265,368,501,217,313,399
408,407,304,248,503,374,285,266,369,500,217,312,397
409,407,304,248,503,374,285,266,369,500,217,312,397
410,405,303,247,499,372,284,263,364,496,215,308,393
411,405,304,248,500,373,284,265,368,499,217,312,397
412,405,304,248,500,373,286,265,368,502,217,312,399
413,405,304,248,500,373,284,265,368,499,217,312,397
414,401,302,249,494,372,286,265,371,505,217,315,402
415,405,304,248,500,373,284,265,368,499,217,312,397
416,400,302,248,495,370,284,263,366,499,216,310,397
417,405,304,248,500,373,285,264,367,500,216,311,397
418,402,301,246,495,368,282,263,365,498,215,309,394
419,405,304,248,500,373,285,264,367,500,216,311,397
420,402,302,247,496,371,284,263,365,495,215,308,393
421,405,304,249,500,373,285,264,367,500,216,311,397
422,399,299,245,491,367,282,261,359,493,213,305,390
423,405,304,248,500,373,285,264,367,500,216,311,397
424,407,303,247,502,371,283,264,365,497,215,309,393
425,408,303,247,503,372,284,265,367,500,216,311,397
426,409,303,246,505,372,282,264,364,494,216,309,394
427,409,304,248,506,373,284,266,367,500,217,312,397
428,404,300,245,498,368,281,263,365,498,216,309,395
429,409,304,248,506,373,284,266,368,500,217,312,397
430,408,304,247,503,372,284,264,364,493,216,309,392
431,409,304,248,504,374,285,265,367,500,217,311,397
432,408,304,248,503,373,284,263,363,492,215,307,390
433,409,305,249,504,375,286,265,368,500,217,312,397
434,405,304,249,498,373,286,264,368,500,216,311,396
435,409,305,249,504,375,286,266,369,500,217,312,396
436,410,306,249,507,376,286,266,370,500,217,311,394
437,410,306,249,507,376,286,266,370,500,217,311,394
438,407,305,248,505,374,284,266,368,498,217,311,394
439,408,305,249,505,374,286,266,369,500,217,311,394
440,405,303,248,503,372,284,266,370,500,216,310,392
441,405,303,248,503,372,284,266,370,500,216,310,392
442,404,302,247,505,372,284,265,367,497,215,307,389
443,405,302,247,505,373,284,267,371,500,217,310,392
444,405,302,247,505,372,285,265,366,496,215,306,388
445,405,303,247,506,373,285,267,371,500,217,310,393
446,403,300,245,504,370,282,267,371,501,217,311,394
447,403,300,245,504,370,282,267,371,501,217,311,394
448,404,301,246,505,372,283,268,374,502,217,312,393
449,403,300,245,504,370,282,267,371,501,217,311,394
450,401,298,243,502,367,280,266,368,498,217,310,391
451,401,298,244,503,368,281,267,371,500,217,311,394
452,400,297,243,501,366,279,264,366,495,215,307,391
453,401,298,244,502,368,281,266,370,500,216,311,394
454,399,296,242,500,366,278,263,363,491,214,305,387
455,400,298,244,502,368,281,266,370,500,216,310,394
456,394,295,243,494,364,279,264,368,497,215,309,391
457,400,298,244,502,368,281,266,370,500,216,310,394
458,394,296,244,494,364,280,263,366,497,215,308,392
459,400,298,244,502,368,281,266,370,500,216,310,394
460,399,297,243,501,366,279,264,366,496,215,307,391
461,399,297,244,502,367,281,266,370,500,216,310,393
462,395,294,241,496,362,277,263,363,491,214,305,386
463,399,297,244,502,367,281,266,370,500,216,310,393
464,396,295,242,499,364,279,267,372,501,217,311,394
465,396,295,242,499,364,279,267,372,501,217,311,394
466,395,294,241,498,363,276,265,369,495,216,309,389
467,396,295,242,499,364,279,267,372,501,217,311,394
468,392,293,241,494,361,276,264,367,492,214,307,386
469,396,295,242,499,364,279,267,372,501,217,311,394
470,396,295,241,499,363,277,265,366,491,215,306,386
471,397,296,243,500,366,279,268,372,501,217,312,394
472,396,294,241,499,363,278,268,372,500,217,311,392
473,396,294,241,499,363,278,268,372,500,217,311,392
474,395,294,241,496,362,277,267,373,496,217,311,389
475,396,294,241,499,363,278,268,372,500,217,311,392
476,395,293,241,498,362,277,264,366,496,215,308,390
477,396,294,241,499,363,278,268,372,500,217,311,392
478,395,294,241,498,362,277,264,366,495,215,307,388
479,396,294,241,499,363,278,268,372,500,217,311,392
480,398,295,242,501,365,279,270,375,501,219,313,392
481,396,294,241,499,363,278,268,372,500,217,311,392
482,394,293,241,496,362,277,265,370,499,216,311,392
483,396,294,241,499,363,278,268,372,500,217,311,392
484,397,295,242,499,364,278,266,369,499,216,310,392
485,397,295,242,499,364,278,267,371,500,217,311,392
486,393,294,242,496,363,279,266,372,498,216,310,389
487,397,295,242,499,364,278,267,371,500,217,311,392
488,395,293,240,496,361,276,265,366,493,215,307,387
489,397,295,242,499,364,278,267,371,500,217,311,392
490,398,296,242,500,365,279,267,372,501,217,312,393
491,397,295,242,499,364,278,267,371,500,217,311,392
492,391,292,241,491,361,277,263,366,496,214,307,390
493,397,295,242,499,364,278,267,371,500,217,311,392
494,391,292,241,492,360,277,264,370,499,215,310,392
495,397,295,242,499,364,278,266,371,500,217,311,393
496,396,295,242,499,365,279,267,370,499,217,310,392
497,396,295,242,500,365,279,268,372,500,217,311,393
498,392,293,241,494,361,277,263,364,494,214,306,387
499,396,295,242,500,365,279,268,372,500,217,311,393
500,392,292,241,496,362,277,263,365,495,214,306,389
501,396,295,242,500,365,279,268,372,500,217,311,393
502,396,294,241,499,363,277,266,369,499,216,310,393
503,396,295,242,499,365,279,267,370,500,217,310,393
504,394,293,240,497,362,276,265,365,494,215,307,389
505,396,295,242,499,365,279,267,370,500,217,310,393
506,395,294,242,498,364,279,265,368,497,215,308,390
507,396,295,242,499,365,279,267,370,500,217,310,393
508,397,296,243,500,365,279,266,369,498,216,309,391
509,397,296,243,500,365,279,267,370,500,217,310,393
510,395,294,242,498,364,278,264,366,495,215,307,390
511,397,296,243,500,365,279,267,370,500,217,310,393
512,393,293,241,493,362,277,265,369,497,216,310,392
513,397,296,243,500,365,279,267,370,500,217,310,393
514,395,294,242,496,364,279,266,373,503,217,312,396
515,397,296,243,500,365,279,267,370,500,217,310,393
516,390,292,240,491,360,276,264,366,492,215,308,387
517,397,296,243,500,365,279,267,370,500,217,310,393
518,396,294,241,499,363,276,266,367,493,216,308,388
519,397,296,243,500,365,279,267,370,500,217,310,393
520,399,297,244,501,366,280,265,366,497,215,308,392
521,399,298,244,501,367,281,267,370,500,217,310,394
522,398,297,243,501,367,279,266,368,494,216,308,389
523,398,298,244,501,368,281,268,371,500,217,311,394
524,393,294,242,495,363,279,265,369,499,216,310,393
525,398,298,244,501,368,281,268,371,500,217,311,394
526,396,297,244,497,366,280,265,369,500,216,310,394
527,398,298,244,501,368,281,267,370,501,217,311,395
528,392,295,244,493,365,280,264,368,499,215,309,392
529,398,298,244,501,368,281,267,370,501,217,311,395
530,394,294,241,497,363,277,263,364,492,214,306,388
531,398,298,244,501,368,281,267,370,501,217,311,395
