Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,448,413,392,484,491,431,502,571,681,451,545,612
365,433,403,388,464,476,424,499,568,680,452,545,611
366,451,415,396,482,487,430,522,580,687,466,557,622
367,433,403,388,464,476,424,499,568,680,452,545,611
368,442,408,390,474,484,428,515,586,697,465,564,633
369,433,403,388,464,476,424,499,568,680,452,545,611
370,441,409,391,472,484,429,516,585,693,462,558,624
371,433,403,388,464,476,424,499,568,680,452,545,611
372,452,419,400,489,496,438,516,582,696,468,560,632
373,433,403,388,464,476,424,499,568,680,452,545,611
374,445,415,397,478,491,435,516,585,695,463,559,628
375,433,403,388,464,476,424,499,568,680,452,545,611
376,443,411,395,477,486,431,513,581,694,465,562,632
377,433,403,388,464,476,424,499,568,680,452,545,611
378,433,405,392,466,481,430,510,585,696,463,562,630
379,430,402,388,462,475,424,499,568,679,452,545,611
380,442,412,393,481,492,432,520,588,693,466,558,623
381,430,402,388,462,475,424,499,568,679,452,545,611
382,445,414,397,483,492,435,510,578,687,460,556,620
383,430,402,388,462,475,424,499,568,679,452,545,611
384,447,416,397,486,495,435,538,603,709,484,579,646
385,430,402,388,462,475,424,499,568,679,452,545,611
386,451,417,398,487,495,435,514,589,701,466,564,636
387,430,402,388,462,475,424,499,568,679,452,545,611
388,438,410,393,475,486,431,522,591,701,472,568,637
389,430,402,388,462,475,424,499,568,679,452,545,611
390,442,411,395,475,488,433,513,580,690,461,554,622
391,430,402,388,462,475,424,499,568,679,452,545,611
392,453,418,399,486,496,437,512,589,703,464,564,638
393,430,402,388,462,475,424,499,568,679,452,545,611
394,438,412,397,472,488,435,509,579,690,461,556,623
395,430,402,388,462,475,424,499,568,679,452,545,611
396,433,404,390,471,482,427,525,586,689,469,559,620
397,428,401,387,461,475,423,499,568,679,452,545,611
398,443,410,394,477,485,430,516,585,698,469,564,636
399,428,401,387,461,475,423,499,568,679,452,545,611
400,443,410,394,479,488,431,527,588,692,474,563,623
401,428,401,387,461,475,423,499,568,679,452,545,611
402,442,410,395,476,488,434,505,577,690,458,557,625
403,428,401,387,461,475,423,499,568,679,452,545,611
404,432,404,388,467,479,425,526,590,698,471,567,634
405,428,401,387,461,475,423,499,568,679,452,545,611
406,440,410,394,474,486,431,517,582,693,465,557,628
407,428,401,387,461,475,423,499,568,679,452,545,611
408,439,409,394,473,485,432,529,593,695,477,570,627
409,428,401,387,461,475,423,499,568,679,452,545,611
410,450,417,394,485,493,431,505,576,688,456,553,622
411,427,400,387,460,474,423,497,567,679,450,544,610
412,435,406,388,472,483,426,516,583,692,462,558,626
413,427,400,387,460,474,423,497,567,679,450,544,610
414,444,415,396,482,494,435,527,590,698,471,563,632
415,427,400,387,460,474,423,497,567,679,450,544,610
416,438,409,394,471,485,433,524,591,699,469,567,633
417,427,400,387,460,474,423,497,567,679,450,544,610
418,437,409,395,472,486,432,514,584,693,466,558,624
419,427,400,387,460,474,423,497,567,679,450,544,610
420,429,407,395,464,484,433,507,579,690,456,553,622
421,424,399,386,457,473,423,496,567,679,450,543,610
422,432,408,394,466,485,431,505,583,695,458,560,628
423,424,399,386,457,473,423,496,567,679,450,543,610
424,461,427,404,497,507,444,528,590,701,470,565,637
425,424,399,386,457,473,423,496,567,679,450,543,610
426,443,418,400,472,495,438,505,582,695,460,556,626
427,424,399,386,457,473,423,496,567,679,450,543,610
428,446,415,396,486,494,435,520,587,694,468,563,627
429,424,399,386,457,473,423,496,567,679,450,543,610
430,444,411,393,473,484,428,515,576,682,463,551,613
431,424,399,386,457,473,423,496,567,679,450,543,610
432,434,408,395,474,488,434,522,590,698,469,566,632
433,424,399,386,457,473,423,496,567,679,450,543,610
434,436,412,398,472,492,437,513,583,697,464,560,633
435,424,399,386,457,473,423,496,567,679,450,543,610
436,441,416,401,473,494,440,516,589,703,466,564,638
437,424,399,386,457,473,423,496,567,679,450,543,610
438,446,416,399,481,494,436,519,594,706,470,571,643
439,424,399,386,457,473,423,496,567,679,450,543,610
440,444,414,395,474,492,434,499,576,686,451,551,616
441,423,398,386,457,472,422,495,566,678,449,543,610
442,448,412,391,479,486,427,500,572,685,454,548,618
443,423,398,386,456,472,422,493,565,678,447,542,610
444,435,406,391,472,482,428,508,581,691,463,560,626
445,423,398,386,456,472,422,493,565,678,447,542,610
446,445,418,400,478,495,438,518,583,696,468,561,634
447,423,398,386,456,472,422,493,565,678,447,542,610
448,436,414,398,471,494,439,503,577,687,455,549,614
449,423,398,386,456,472,422,493,565,678,447,542,610
450,447,416,397,481,496,436,512,582,689,462,554,618
451,423,398,386,456,472,422,493,565,678,447,542,610
452,437,412,396,468,490,435,508,578,686,459,551,614
453,423,398,386,456,472,422,493,565,678,447,542,610
454,455,424,403,490,502,440,518,582,691,464,556,625
455,423,398,385,456,471,421,492,564,675,447,541,608
456,437,408,391,472,485,430,509,574,684,460,551,616
457,423,398,385,456,471,421,492,564,675,447,541,608
458,445,416,398,481,496,437,511,587,698,460,563,631
459,423,398,385,456,471,421,492,564,675,447,541,608
460,428,403,390,462,480,429,510,579,686,460,554,616
461,423,398,385,456,471,421,492,564,675,447,541,608
462,444,411,393,473,485,429,503,579,691,458,554,623
463,423,398,385,456,471,421,492,564,675,447,541,608
464,454,420,400,489,497,438,512,589,703,464,563,636
465,423,398,385,456,471,421,492,564,675,447,541,608
466,447,417,399,476,492,435,501,573,683,453,550,618
467,423,398,385,457,472,421,496,565,673,449,542,606
468,432,410,395,467,487,433,507,579,688,457,553,618
469,423,398,385,457,472,421,496,565,673,449,542,606
470,449,417,396,488,494,434,521,587,697,466,560,632
471,423,398,385,457,472,421,496,565,673,449,542,606
472,441,415,400,474,495,440,512,586,699,465,565,635
473,423,398,385,457,472,421,496,565,673,449,542,606
474,457,419,400,492,498,438,526,588,698,474,564,632
475,423,398,385,457,472,421,496,565,673,449,542,606
476,458,420,399,495,500,438,535,601,707,479,575,642
477,423,398,385,457,472,421,496,565,673,449,542,606
478,434,404,389,471,481,428,505,579,688,457,556,620
479,423,398,385,457,472,421,496,565,673,449,542,606
480,457,424,403,491,501,441,507,577,687,456,549,617
481,424,398,385,458,472,421,499,566,673,452,543,607
482,456,420,399,489,497,436,518,589,696,468,563,627
483,424,398,385,458,472,421,499,566,673,452,543,607
484,452,416,396,488,494,435,512,584,697,464,561,633
485,424,398,385,458,472,421,499,566,673,452,543,607
486,448,415,395,484,489,430,505,571,677,455,550,611
487,424,398,385,458,472,421,499,566,673,452,543,607
488,438,414,399,477,493,437,529,595,700,474,569,636
489,424,398,385,458,472,421,499,566,673,452,543,607
490,445,414,397,485,492,435,525,586,696,473,561,632
491,424,398,385,458,472,421,499,566,673,452,543,607
492,440,406,387,480,482,424,521,578,683,469,553,617
493,424,399,386,458,473,422,500,567,676,452,544,609
494,444,416,398,477,496,436,532,596,699,475,570,632
495,424,399,386,458,473,422,500,567,676,452,544,609
496,455,420,400,494,500,438,530,596,702,474,570,636
497,424,399,386,458,473,422,500,567,676,452,544,609
498,444,416,398,488,500,440,535,597,700,477,569,631
499,424,399,386,458,473,422,500,567,676,452,544,609
500,440,414,399,476,491,436,507,577,689,457,554,622
501,424,399,386,458,473,422,502,568,677,453,545,609
502,435,409,395,469,486,434,505,578,687,455,551,615
503,424,399,386,458,473,422,500,567,676,452,544,609
504,441,412,395,478,489,434,525,585,691,470,560,624
505,424,399,386,458,473,422,500,567,676,452,544,609
506,447,412,396,478,487,433,510,583,694,463,561,627
507,424,399,386,458,473,422,500,567,676,452,544,609
508,434,408,393,470,487,432,514,582,696,462,560,633
509,424,399,386,458,473,423,500,568,679,452,545,611
510,436,407,390,467,482,427,514,579,685,461,553,615
511,424,399,386,458,473,423,500,568,679,452,545,611
512,454,418,398,493,496,437,530,594,702,475,571,638
513,424,399,386,458,473,423,500,568,679,452,545,611
514,446,413,395,477,485,430,517,584,690,461,556,618
515,424,399,386,458,473,423,500,568,679,452,545,611
516,448,417,400,489,496,437,529,595,699,471,568,631
517,424,399,386,458,473,423,500,568,679,452,545,611
518,446,414,394,482,491,432,519,581,689,465,557,623
519,424,399,386,458,473,423,500,568,679,452,545,611
520,451,420,402,483,498,441,512,582,690,460,554,618
521,424,399,386,458,473,423,500,568,679,452,545,611
522,446,411,392,476,487,430,511,582,697,462,561,636
523,424,399,386,458,473,423,500,568,679,452,545,611
524,441,410,395,471,482,430,500,570,684,452,548,619
525,423,398,386,457,472,422,496,564,676,448,541,608
526,443,415,398,477,490,434,526,580,685,472,557,618
527,423,398,386,457,472,422,496,564,676,448,541,608
528,434,412,396,468,490,435,506,578,689,454,552,620
529,423,398,386,457,472,422,496,564,676,448,541,608
530,435,406,390,472,483,430,522,586,696,466,562,632
531,423,398,386,457,472,422,496,564,676,448,541,608
