Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,458,483,483,509,570,525,572,647,730,498,611,641
365,438,460,464,482,541,505,538,617,708,478,588,622
366,457,475,474,504,557,515,568,644,726,498,613,639
367,438,460,464,482,541,505,538,617,708,478,588,622
368,444,473,475,491,564,520,551,645,733,491,612,647
369,438,460,464,482,541,505,538,617,708,478,588,622
370,455,480,478,500,565,521,563,649,735,499,620,651
371,438,460,464,482,541,505,538,617,708,478,588,622
372,451,473,475,501,562,519,548,634,726,485,607,646
373,438,460,464,483,542,505,540,618,708,479,589,623
374,452,475,476,503,567,521,565,652,738,500,619,653
375,438,460,464,483,542,505,540,618,708,479,589,623
376,448,469,467,498,556,511,559,634,719,495,610,638
377,438,460,464,483,542,505,540,618,708,479,589,623
378,458,478,475,504,564,516,570,645,731,502,619,651
379,438,460,464,483,542,505,540,618,708,479,589,623
380,449,469,471,500,557,513,573,645,725,504,614,638
381,438,460,464,483,542,505,540,618,708,479,589,623
382,449,471,474,493,555,517,552,631,721,489,603,637
383,438,460,464,483,542,505,540,618,708,479,589,623
384,443,466,469,488,548,511,549,624,716,483,595,633
385,438,460,464,483,542,505,540,618,708,479,589,623
386,461,482,480,508,571,526,557,641,727,493,613,643
387,438,460,464,483,542,505,540,618,708,479,589,623
388,452,478,475,498,563,516,564,640,727,497,615,649
389,438,460,464,483,542,505,540,618,708,479,589,623
390,451,479,479,495,565,521,556,647,735,494,620,651
391,438,460,464,483,542,505,540,618,708,479,589,623
392,449,475,476,498,558,516,566,636,722,494,604,638
393,438,460,464,483,542,505,540,618,708,479,589,623
394,454,480,477,506,572,523,578,654,734,506,617,645
395,438,460,464,483,542,505,540,618,708,479,589,623
396,455,474,470,502,559,513,545,629,719,483,604,638
397,438,460,464,482,541,505,538,617,708,478,588,622
398,455,479,481,508,571,526,570,640,725,502,606,639
399,438,460,464,482,541,505,538,617,708,478,588,622
400,444,466,465,490,553,509,556,637,721,493,607,636
401,438,460,464,482,541,505,538,617,708,478,588,622
402,442,465,466,491,552,510,571,646,733,502,620,654
403,438,460,464,482,541,505,538,617,708,478,588,622
404,441,464,466,486,548,508,542,629,722,480,597,638
405,438,460,464,482,541,505,538,617,708,478,588,622
406,445,475,479,493,561,521,567,636,724,499,605,641
407,438,460,464,482,541,505,538,617,708,478,588,622
408,446,467,467,491,552,509,546,634,721,488,609,638
409,438,460,464,482,541,505,538,617,708,478,588,622
410,463,482,479,511,569,523,569,650,737,502,622,656
411,438,460,464,482,541,505,538,617,708,478,588,622
412,453,472,475,502,559,517,563,645,733,496,611,648
413,438,460,464,482,541,505,538,617,708,478,588,622
414,456,473,472,504,559,514,555,638,728,492,610,646
415,438,460,464,482,541,505,538,617,708,478,588,622
416,457,477,478,504,566,523,543,630,722,480,600,637
417,437,460,464,482,541,505,536,616,707,476,587,622
418,442,467,470,490,555,515,557,635,721,494,610,638
419,437,460,464,482,541,505,536,616,707,476,587,622
420,444,468,472,489,552,514,555,644,730,490,611,642
421,437,460,464,482,541,505,536,616,707,476,587,622
422,452,478,476,495,564,518,549,631,724,488,606,645
423,437,460,464,482,541,505,536,616,707,476,587,622
424,453,480,478,505,569,522,559,642,725,492,607,636
425,437,460,464,482,541,505,536,616,707,476,587,622
426,459,479,477,509,570,522,560,641,726,495,608,638
427,437,460,464,482,541,505,536,616,707,476,587,622
428,438,460,465,482,541,505,535,613,705,473,584,620
429,437,459,464,482,541,504,535,613,705,473,584,620
430,448,472,473,495,557,517,552,631,722,487,605,643
431,437,459,464,482,541,504,535,613,705,473,584,620
432,455,479,474,504,564,516,555,641,727,492,611,641
433,437,459,464,482,541,504,535,613,705,473,584,620
434,441,464,465,486,545,505,552,631,717,483,598,631
435,436,458,463,481,539,503,534,613,705,473,584,619
436,456,477,476,502,562,519,566,639,723,494,605,636
437,436,458,463,481,539,503,534,613,705,473,584,619
438,457,476,475,506,564,519,566,638,725,499,613,646
439,436,458,463,481,539,503,534,613,705,473,584,619
440,446,465,466,492,544,503,536,615,709,475,587,627
441,436,458,463,481,539,503,532,612,705,472,583,619
442,447,471,472,495,552,512,559,627,714,489,598,631
443,436,458,463,481,539,503,532,612,705,472,583,619
444,451,472,473,501,555,515,558,645,731,495,616,649
445,436,458,463,481,539,503,532,612,705,472,583,619
446,445,473,477,488,556,519,538,634,727,475,598,638
447,436,458,462,480,538,503,530,611,704,470,582,619
448,453,480,478,500,566,521,549,626,714,482,597,629
449,436,458,462,480,538,503,530,611,704,470,582,619
450,449,470,468,495,554,510,545,627,717,484,601,635
451,436,458,462,480,538,503,530,611,704,470,582,619
452,453,471,471,498,554,513,555,639,729,488,610,648
453,436,458,462,480,538,503,530,611,704,470,582,619
454,443,461,459,484,541,499,532,614,706,472,588,623
455,436,458,458,480,538,498,530,610,703,470,581,618
456,434,457,456,479,538,495,526,608,700,467,578,615
457,434,457,456,479,538,495,526,608,700,467,578,615
458,440,461,458,486,544,500,537,627,719,478,596,634
459,434,457,456,479,538,495,526,608,700,467,578,615
460,447,466,459,494,548,499,545,633,722,479,597,636
461,436,459,457,481,539,496,537,612,702,473,582,616
462,439,465,461,486,551,505,549,630,719,483,600,636
463,436,459,457,481,539,496,537,612,702,473,582,616
464,451,479,473,497,564,515,546,632,722,479,596,635
465,436,459,457,481,539,496,537,612,702,473,582,616
466,452,478,471,504,566,513,575,643,727,505,617,649
467,436,459,457,481,539,496,537,612,702,473,582,616
468,447,469,463,492,551,504,540,618,711,479,589,629
469,436,459,457,481,539,496,537,612,702,473,582,616
470,449,477,470,494,562,511,557,634,719,491,607,638
471,436,459,457,481,539,496,537,612,702,473,582,616
472,438,460,457,485,543,500,559,636,722,489,602,638
473,435,458,456,480,538,495,536,612,702,473,582,616
474,440,470,470,487,555,512,551,635,726,485,603,643
475,435,458,456,480,538,495,536,612,702,473,582,616
476,449,463,457,497,544,497,553,622,708,483,592,626
477,435,458,456,480,538,495,536,612,702,473,582,616
478,453,481,475,503,567,517,558,641,728,490,610,645
479,435,458,456,480,538,495,536,612,702,473,582,616
480,447,472,469,500,563,514,561,634,720,489,600,635
481,435,458,456,480,538,495,536,612,702,473,582,616
482,449,475,466,493,557,505,554,630,718,490,604,637
483,435,458,456,480,538,495,536,612,702,473,582,616
484,454,477,470,502,564,512,547,629,720,482,599,637
485,435,458,456,480,538,495,536,612,702,473,582,616
486,449,471,465,496,551,501,548,631,718,483,604,637
487,435,458,456,480,538,495,536,612,702,473,582,616
488,457,473,464,507,561,507,574,643,721,501,605,631
489,435,458,456,480,538,495,536,612,702,473,582,616
490,448,470,463,497,551,501,551,622,708,481,588,623
491,435,458,456,480,538,495,536,612,702,473,582,616
492,450,474,470,494,553,508,557,627,709,490,599,626
493,435,458,456,480,538,495,536,612,702,473,582,616
494,453,477,470,500,563,511,554,637,725,485,600,640
495,435,458,456,480,538,495,536,612,702,473,582,616
496,453,473,465,500,558,505,554,629,713,487,596,626
497,435,458,456,480,538,495,536,612,702,473,582,616
498,450,471,467,496,554,508,554,635,719,489,604,632
499,435,458,456,480,538,495,536,612,702,473,582,616
500,450,476,473,499,565,517,569,637,719,500,609,636
501,435,458,456,480,538,495,536,612,702,473,582,616
502,444,476,469,492,560,509,552,626,713,485,592,627
503,435,458,456,480,538,495,536,612,702,473,582,616
504,452,476,472,501,566,517,564,643,728,492,610,644
505,435,458,456,480,538,495,536,612,702,473,582,616
506,449,479,471,498,564,512,546,629,717,479,595,632
507,435,458,456,481,538,495,539,613,702,475,582,616
508,445,475,472,491,560,513,550,634,722,485,602,637
509,435,458,456,481,538,495,539,613,702,475,582,616
510,456,476,467,507,564,508,574,638,719,501,603,634
511,435,458,456,481,538,495,539,613,702,475,582,616
512,449,472,467,499,555,505,571,639,721,500,609,639
513,435,458,456,481,538,495,539,613,702,475,582,616
514,448,473,466,498,562,511,567,634,716,496,603,632
515,435,458,456,481,538,495,539,613,702,475,582,616
516,456,473,466,504,556,507,561,629,712,490,597,626
517,435,458,456,481,538,495,539,613,702,475,582,616
518,450,473,466,503,563,511,571,647,727,500,613,641
519,435,458,456,481,538,495,539,613,702,475,582,616
520,450,470,462,499,553,502,557,637,721,488,604,636
521,435,458,456,481,538,495,539,613,702,475,582,616
522,442,467,464,488,549,502,556,635,719,489,604,635
523,435,458,456,481,538,495,539,613,702,475,582,616
524,441,464,462,489,548,503,543,626,716,477,594,632
525,435,458,456,481,538,495,539,613,702,475,582,616
526,442,470,464,490,554,504,543,623,710,478,596,627
527,435,458,456,481,538,495,539,613,702,475,582,616
528,451,472,463,503,555,503,576,647,723,501,611,634
529,435,458,456,481,538,495,539,613,702,475,582,616
530,447,468,462,493,550,501,574,645,726,503,613,643
531,435,458,456,481,538,495,539,613,702,475,582,616
