Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,454,447,441,503,554,499,603,688,748,502,616,635
365,439,439,435,488,544,493,579,665,730,483,595,616
366,439,439,434,491,547,494,584,669,736,488,600,626
367,438,438,434,488,546,493,579,666,730,483,595,616
368,450,444,436,503,554,495,599,686,748,498,616,638
369,438,438,434,488,546,493,579,666,730,483,595,616
370,443,448,444,493,562,507,585,693,756,486,614,636
371,438,438,434,487,545,493,574,663,729,479,593,615
372,446,447,439,500,559,498,580,674,742,483,604,632
373,438,438,434,487,545,493,576,664,730,481,594,616
374,451,449,442,500,560,503,593,674,738,490,602,626
375,438,438,434,487,545,493,576,664,730,481,594,616
376,445,445,440,497,553,498,591,677,740,493,607,628
377,438,438,434,487,545,493,576,664,730,481,594,616
378,449,446,435,500,559,497,594,687,744,495,612,627
379,438,438,434,487,545,493,576,664,730,481,594,616
380,442,439,433,489,546,492,574,670,737,479,600,624
381,437,438,435,486,545,494,570,661,729,475,591,615
382,436,435,432,485,541,491,564,657,726,468,586,612
383,436,435,432,485,541,491,564,657,726,468,586,612
384,442,441,434,493,553,496,572,670,735,474,596,619
385,436,435,432,485,541,491,566,659,727,469,587,613
386,442,442,437,494,550,496,578,676,743,476,600,629
387,437,436,433,487,542,492,574,662,728,474,590,614
388,440,438,433,490,547,492,572,668,738,474,597,627
389,437,435,432,486,541,491,568,659,727,470,587,613
390,447,446,438,497,556,497,589,679,741,486,605,628
391,437,435,432,486,541,491,568,659,727,470,587,613
392,452,450,446,506,561,507,582,689,755,478,607,636
393,437,435,432,487,542,492,570,660,727,471,588,613
394,441,438,434,493,547,496,579,670,738,479,599,626
395,438,436,433,488,543,492,575,663,728,475,590,614
396,445,445,438,495,555,497,590,680,741,486,607,626
397,438,436,433,488,543,492,575,663,728,475,590,614
398,444,445,438,498,561,503,604,702,759,496,621,641
399,438,436,433,488,543,492,575,663,728,475,590,614
400,439,439,435,488,545,493,579,671,737,479,599,625
401,438,436,433,488,543,492,575,663,728,475,590,614
402,452,442,431,503,550,491,588,686,744,485,608,626
403,437,435,430,487,541,490,575,661,725,474,589,612
404,456,449,440,510,560,501,600,694,755,490,613,638
405,437,435,430,487,541,490,575,661,725,474,589,612
406,447,444,435,496,553,495,584,675,739,482,601,625
407,438,435,431,488,542,491,578,664,728,476,591,614
408,443,441,433,498,550,492,594,683,745,486,605,630
409,438,435,431,488,542,491,578,664,728,476,591,614
410,435,433,425,487,542,486,583,668,732,478,595,621
411,437,435,429,488,544,492,578,664,729,476,591,614
412,449,445,438,501,556,502,605,695,753,494,614,636
413,437,435,429,488,544,492,578,664,729,476,591,614
414,445,437,426,496,548,489,583,685,748,482,610,634
415,436,434,427,487,543,490,572,661,728,473,589,613
416,452,446,432,504,559,496,591,684,747,484,605,633
417,436,434,427,487,543,490,572,661,728,473,589,613
418,449,445,432,499,555,496,584,669,735,479,594,622
419,436,434,427,487,543,490,572,661,728,473,589,613
420,453,449,437,505,563,501,589,687,746,485,608,629
421,436,434,427,488,543,489,577,663,726,476,590,612
422,441,443,432,494,556,497,584,681,746,482,608,633
423,436,434,427,487,543,490,575,663,728,474,590,614
424,446,444,432,501,556,495,583,669,734,479,598,623
425,437,435,428,489,544,491,580,665,729,478,592,614
426,445,441,431,503,557,499,591,693,754,485,612,636
427,436,434,427,488,544,490,578,664,729,476,591,614
428,444,443,432,499,559,498,604,696,751,491,612,631
429,436,434,427,488,544,490,578,664,729,476,591,614
430,445,440,430,502,552,493,596,681,742,489,608,631
431,436,434,427,488,544,490,578,664,729,476,591,614
432,447,443,433,505,561,500,598,699,758,489,617,639
433,436,434,427,488,544,490,578,664,729,476,591,614
434,448,440,428,503,551,492,604,688,747,494,609,632
435,436,434,427,488,544,490,578,664,729,476,591,614
436,448,444,432,501,560,498,591,692,750,486,609,629
437,436,434,427,488,544,490,578,664,729,476,591,614
438,447,445,435,503,560,500,596,681,742,490,605,627
439,436,434,427,488,544,490,578,664,729,476,591,614
440,450,440,427,503,549,490,588,671,734,482,595,620
441,436,434,427,488,544,490,578,664,729,476,591,614
442,453,450,438,510,567,505,605,702,758,494,620,638
443,436,434,427,488,544,490,578,664,729,476,591,614
444,445,445,436,500,560,502,602,702,760,494,622,643
445,436,434,427,488,544,490,578,664,729,476,591,614
446,443,439,428,498,554,493,588,693,755,485,616,639
447,436,434,427,487,543,490,575,663,728,474,590,614
448,443,440,430,494,551,492,585,668,732,479,593,619
449,436,434,427,487,543,490,575,663,728,474,590,614
450,439,438,431,492,548,494,583,670,738,481,601,629
451,436,434,427,487,543,490,575,663,728,474,590,614
452,442,442,430,496,558,496,588,686,749,485,610,635
453,436,434,427,488,544,490,578,664,728,476,591,614
454,448,448,436,505,565,502,593,699,760,490,620,643
455,436,434,427,487,543,490,575,662,728,474,590,614
456,453,450,441,505,562,505,595,674,738,488,600,626
457,436,434,427,487,543,490,575,662,728,474,590,614
458,449,444,436,502,555,500,604,695,750,496,616,633
459,436,434,427,487,543,490,575,662,728,474,590,614
460,444,439,429,492,548,491,570,661,728,470,588,614
461,435,433,427,486,542,490,569,660,728,470,587,614
462,447,442,430,502,556,495,589,676,741,485,602,630
463,435,433,426,486,542,489,569,659,725,469,587,612
464,438,438,428,492,553,492,587,673,733,479,596,621
465,435,433,426,486,541,488,568,658,722,469,586,610
466,447,442,430,497,549,491,583,668,733,479,597,622
467,435,433,427,486,542,490,569,660,728,470,587,614
468,447,446,437,504,563,505,584,693,757,480,612,638
469,435,433,427,486,542,490,569,660,728,470,587,614
470,445,438,427,498,550,492,579,684,751,479,610,638
471,435,433,426,485,542,489,566,659,727,468,587,613
472,439,442,437,494,557,503,592,686,750,486,609,635
473,435,433,426,485,542,489,566,659,727,468,587,613
474,438,433,425,486,541,487,570,674,742,471,598,627
475,434,431,425,483,538,487,563,657,726,466,585,612
476,444,440,433,499,552,498,579,687,750,478,607,630
477,434,431,425,483,538,487,563,657,726,466,585,612
478,451,442,433,504,551,494,592,690,750,487,612,632
479,434,431,425,483,538,487,563,657,726,466,585,612
480,439,440,433,490,551,497,569,681,751,472,607,639
481,433,431,425,482,537,487,558,655,725,463,583,612
482,452,447,437,505,561,503,579,687,753,479,611,637
483,434,431,425,483,538,487,563,657,726,466,585,612
484,444,439,428,493,551,492,585,677,742,482,606,631
485,436,433,427,487,541,489,578,664,729,476,591,615
486,441,437,428,491,550,493,581,676,743,481,605,632
487,435,432,426,486,540,488,573,661,728,472,589,614
488,443,445,438,498,561,504,600,697,754,493,617,634
489,435,432,426,486,540,488,573,661,728,472,589,614
490,448,438,429,499,547,491,589,681,742,484,605,626
491,436,433,427,488,541,489,581,665,729,477,592,615
492,449,443,435,504,555,498,611,697,753,500,616,635
493,436,433,427,488,541,489,581,665,729,477,592,615
494,437,433,427,488,541,488,586,678,744,482,602,631
495,435,431,426,487,538,487,580,664,729,477,591,615
496,447,439,430,504,552,493,598,695,756,490,618,643
497,435,431,426,487,538,487,580,664,729,477,591,615
498,445,438,428,497,546,488,581,676,742,478,603,630
499,434,431,426,485,537,487,575,662,728,474,589,614
500,443,439,430,500,553,494,599,688,746,492,611,630
501,434,431,426,485,537,487,575,662,728,474,589,614
502,441,434,426,498,544,487,598,687,747,492,612,634
503,434,431,426,485,537,487,575,662,728,474,589,614
504,451,441,430,503,549,491,585,681,747,481,604,634
505,434,431,426,485,537,487,575,662,728,474,589,614
506,445,442,434,496,552,496,587,674,740,482,603,630
507,435,432,426,487,539,487,583,665,729,479,592,615
508,447,435,427,500,544,487,593,683,740,486,605,624
509,436,432,426,488,539,487,585,665,727,480,592,613
510,449,446,437,506,562,503,617,707,763,503,627,647
511,436,432,426,488,539,487,585,665,727,480,592,613
512,439,434,425,496,546,488,609,688,743,497,610,630
513,436,431,424,488,539,485,585,665,724,480,591,612
514,443,442,430,497,555,495,598,687,748,488,612,636
515,436,432,424,489,540,486,590,667,725,484,593,612
516,458,450,438,513,564,503,620,710,765,506,629,649
517,436,432,424,489,540,486,590,667,725,484,593,612
518,442,440,429,498,552,493,599,695,746,492,615,630
519,436,431,424,488,539,485,585,665,724,480,591,612
520,442,438,426,497,549,489,608,683,742,498,610,632
521,436,432,425,488,540,487,586,667,729,481,593,615
522,444,437,427,494,545,490,589,676,739,485,603,625
523,436,432,425,487,540,487,583,665,729,479,592,615
524,445,440,429,502,554,494,589,679,741,484,605,627
525,435,431,424,487,539,487,580,664,729,477,591,615
526,436,436,427,490,549,493,588,672,736,480,596,623
527,435,431,424,487,539,487,580,664,729,477,591,615
528,454,444,432,510,558,498,610,705,762,499,625,645
529,435,431,424,487,539,487,580,664,729,477,591,615
530,443,436,426,494,543,487,594,674,739,487,600,628
531,435,431,424,487,539,487,580,664,729,477,591,615
