Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
364,406,381,327,655,466,417,720,700,1210,360,646,671
365,387,373,324,649,432,435,655,680,1142,376,582,645
366,390,392,311,662,462,435,707,727,1153,368,646,671
367,387,373,324,649,432,435,655,680,1142,376,582,645
368,402,381,311,688,449,448,734,727,1256,360,628,652
369,387,373,324,649,432,435,655,680,1142,376,582,645
370,379,400,330,642,484,413,688,707,1142,387,576,639
371,387,373,324,649,432,435,655,680,1142,376,582,645
372,406,366,307,675,449,426,734,673,1222,357,582,697
373,387,373,324,649,432,435,655,680,1142,376,582,645
374,410,370,317,675,449,422,688,707,1153,376,652,697
375,387,373,324,649,432,435,655,680,1142,376,582,645
376,379,373,333,675,453,439,727,680,1176,376,623,684
377,387,373,324,649,432,435,655,680,1142,376,582,645
378,414,366,333,655,436,439,701,754,1199,379,588,678
379,387,373,324,649,432,435,655,680,1142,376,582,645
380,406,373,330,649,479,422,675,686,1142,364,628,671
381,387,373,324,649,432,435,655,680,1142,376,582,645
382,394,381,324,681,440,430,734,700,1130,387,646,684
383,387,373,324,649,432,435,655,680,1142,376,582,645
384,410,370,320,681,453,430,668,741,1210,372,576,652
385,387,373,324,649,432,435,655,680,1142,376,582,645
386,398,366,320,668,445,417,655,680,1130,368,588,652
387,387,373,324,649,432,417,655,680,1130,376,588,652
388,390,396,317,688,449,430,655,720,1153,357,605,684
389,387,373,324,649,432,417,655,680,1130,376,588,652
390,390,392,324,675,471,401,648,734,1198,357,635,658
391,387,373,324,649,432,417,648,680,1130,376,588,652
392,414,385,311,668,449,413,661,714,1187,376,635,691
393,387,373,324,649,432,417,648,680,1130,376,588,652
394,402,373,333,655,484,421,642,686,1198,357,599,710
395,387,373,324,649,432,417,642,680,1130,376,588,652
396,379,396,324,655,475,417,687,727,1209,360,599,691
397,387,373,324,649,432,417,642,680,1130,376,588,652
398,406,381,311,694,449,413,713,754,1153,368,635,665
399,387,373,324,649,432,417,642,680,1130,376,588,652
400,390,396,327,649,471,409,687,707,1232,383,635,684
401,387,373,324,649,432,417,642,680,1130,376,588,652
402,383,400,333,662,449,409,674,741,1243,357,605,665
403,387,373,324,649,432,417,642,680,1130,376,588,652
404,398,400,333,668,484,426,642,686,1209,376,652,697
405,387,373,324,649,432,417,642,680,1130,376,588,652
406,414,400,324,668,466,401,713,693,1176,379,599,652
407,387,373,324,649,432,417,642,680,1130,376,588,652
408,390,400,320,649,466,405,668,761,1130,383,641,697
409,387,373,324,649,432,417,642,680,1130,376,588,652
410,398,366,317,649,475,396,719,761,1176,376,611,691
411,387,373,324,649,432,417,642,680,1130,376,588,652
412,410,381,320,662,458,413,713,714,1232,360,594,730
413,387,373,324,649,432,417,642,680,1130,376,588,652
414,402,370,314,636,449,421,668,741,1243,364,617,652
415,387,373,324,649,432,417,642,680,1130,376,588,652
416,390,373,314,642,471,426,706,727,1243,372,617,697
417,387,373,324,649,432,417,642,680,1130,376,588,652
418,406,370,311,675,479,401,648,700,1221,372,658,691
419,387,373,324,649,432,417,642,680,1130,376,588,652
420,379,366,317,681,445,430,693,714,1187,387,611,691
421,387,373,324,649,432,417,642,680,1130,376,588,652
422,406,396,317,688,462,417,687,734,1119,360,582,678
423,387,373,324,649,432,417,642,680,1130,376,588,652
424,390,381,311,668,427,396,642,686,1187,376,605,704
425,387,373,324,649,432,417,642,680,1187,376,588,652
426,406,366,333,649,471,421,642,714,1246,379,617,678
427,387,373,324,649,432,417,642,680,1187,376,588,652
428,402,381,333,642,427,405,635,720,1211,387,641,671
429,387,373,324,649,432,417,642,680,1187,376,588,652
430,379,400,314,694,427,426,713,720,1270,383,588,730
431,387,373,324,649,432,417,642,680,1187,376,588,652
432,398,400,324,688,445,409,655,754,1280,372,582,717
433,387,373,324,649,432,417,642,680,1187,376,588,652
434,390,392,324,655,462,430,642,714,1175,383,652,652
435,387,373,324,649,432,417,642,680,1187,376,588,652
436,390,381,324,662,475,409,642,714,1175,368,617,665
437,387,373,324,649,432,417,642,680,1187,376,588,652
438,383,381,333,636,449,409,674,727,1280,368,629,652
439,387,373,324,649,432,417,642,680,1187,376,588,652
440,410,396,324,681,458,401,693,700,1211,360,605,678
441,387,373,324,649,432,417,642,680,1187,376,588,652
442,390,400,320,694,471,409,700,734,1234,387,658,678
443,387,373,324,649,432,417,642,680,1187,376,588,652
444,406,396,327,668,453,417,719,754,1246,383,635,645
445,387,373,324,649,432,417,642,680,1187,376,588,652
446,387,377,324,655,432,401,668,734,1199,372,611,717
447,387,373,324,649,432,417,642,680,1187,376,588,652
448,410,388,330,668,445,396,642,693,1187,383,582,645
449,387,373,324,649,432,417,642,680,1187,376,588,652
450,383,366,307,662,466,405,700,686,1258,376,617,730
451,387,373,324,649,432,417,642,680,1187,376,588,652
452,383,381,327,655,466,426,642,754,1246,372,641,730
453,387,373,324,649,432,417,642,680,1187,376,588,652
454,410,396,320,636,436,413,700,680,1187,383,582,691
455,387,373,324,649,432,417,642,680,1187,376,588,652
456,390,400,317,649,466,401,687,673,1270,357,605,710
457,387,373,324,649,432,417,642,680,1187,376,588,652
458,387,392,317,636,462,396,674,673,1270,364,646,678
459,387,373,324,649,432,417,642,680,1187,376,588,652
460,414,377,314,662,471,430,719,700,1222,364,635,710
461,387,373,324,649,432,417,642,680,1187,376,588,652
462,410,400,311,681,484,405,719,700,1187,368,629,710
463,387,373,324,649,432,417,642,680,1187,376,588,652
464,406,388,320,675,449,430,661,720,1280,379,629,691
465,387,373,324,649,432,417,642,680,1187,376,588,652
466,398,400,333,662,479,396,642,754,1270,379,594,665
467,387,373,324,649,432,417,642,680,1187,376,588,652
468,387,370,317,675,466,417,713,761,1258,372,582,710
469,387,373,324,649,432,417,642,680,1187,376,588,652
470,383,366,327,681,475,405,687,680,1234,368,652,678
471,387,373,324,649,432,417,642,680,1187,376,588,652
472,394,392,327,655,462,396,700,748,1175,379,658,671
473,387,373,324,649,432,417,642,680,1187,376,588,652
474,402,373,330,662,440,417,642,720,1280,368,588,665
475,387,373,324,649,432,417,642,680,1187,376,588,652
476,390,381,327,675,436,413,687,741,1187,383,605,678
477,387,373,324,649,432,417,642,680,1187,376,588,652
478,402,373,324,675,445,405,674,680,1187,379,629,691
479,387,373,324,649,432,417,642,680,1187,376,588,652
480,398,400,317,655,475,417,674,693,1187,368,623,658
481,387,373,324,649,432,417,642,680,1187,376,588,652
482,406,388,324,688,453,417,668,707,1175,376,599,724
483,387,373,324,649,432,417,642,680,1187,376,588,652
484,379,388,330,636,479,426,674,761,1199,376,611,678
485,387,373,324,649,432,417,642,680,1187,376,588,652
486,387,381,324,694,475,417,655,748,1199,379,605,665
487,387,373,324,649,432,417,642,680,1187,376,588,652
488,414,388,317,636,475,426,693,727,1246,364,582,684
489,387,373,324,649,432,417,642,680,1187,376,588,652
490,414,392,320,668,432,396,693,734,1280,387,652,652
491,387,373,324,649,432,417,642,680,1187,376,588,652
492,406,370,307,675,427,421,719,707,1258,383,617,658
493,387,373,324,649,432,417,642,680,1187,376,588,652
494,414,388,330,649,436,401,706,707,1175,364,635,678
495,387,373,324,649,432,417,642,680,1175,376,588,652
496,379,377,320,642,479,409,687,748,1257,364,611,704
497,387,373,324,649,432,417,642,680,1175,376,588,652
498,410,377,314,655,462,430,680,680,1163,372,582,671
499,387,373,324,649,432,417,642,680,1175,376,588,652
500,398,400,320,655,432,430,713,700,1198,357,617,691
501,387,373,324,649,432,417,642,680,1175,376,588,652
502,390,388,320,668,440,417,680,714,1163,357,617,671
503,387,373,324,649,432,417,642,680,1175,376,588,652
504,406,366,333,681,449,421,648,707,1269,364,605,665
505,387,373,324,649,432,417,648,680,1175,376,588,652
506,379,388,314,694,471,405,707,754,1222,387,652,730
507,387,373,324,649,432,417,648,680,1175,376,588,652
508,410,392,307,662,462,430,726,761,1222,364,652,697
509,387,373,324,649,432,417,648,680,1175,376,588,652
510,406,366,317,649,440,421,674,754,1210,387,599,678
511,387,373,324,649,432,417,648,680,1175,376,588,652
512,383,381,333,668,462,430,655,754,1245,376,623,697
513,387,373,324,649,432,417,648,680,1175,376,588,652
514,406,370,317,675,432,430,726,754,1187,372,594,717
515,387,373,324,649,432,417,648,680,1175,376,588,652
516,402,373,330,694,471,430,694,707,1280,360,599,665
