Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,299,312,316,316,325,301,497,451,352,429,503,379
365,298,312,316,316,326,301,502,452,351,432,503,378
366,296,309,313,314,324,299,495,447,349,426,499,376
367,298,311,314,316,325,300,502,452,351,432,503,378
368,300,313,317,318,327,302,503,454,353,432,505,381
369,299,312,315,317,326,300,502,452,351,432,503,378
370,301,316,319,319,330,304,509,458,355,436,508,381
371,299,312,315,317,326,300,502,452,351,432,503,378
372,299,311,314,316,325,300,495,450,351,426,500,378
373,301,313,316,319,327,302,503,453,352,432,503,378
374,300,311,314,317,325,301,508,457,355,438,510,383
375,301,313,316,319,327,302,503,453,352,432,503,378
376,300,312,316,316,326,302,498,454,355,429,506,382
377,301,312,316,319,327,302,503,453,352,432,503,378
378,303,312,316,321,327,302,506,450,348,433,499,374
379,303,313,317,322,328,303,509,456,353,436,506,379
380,301,314,318,320,328,304,510,458,355,438,508,380
381,303,313,317,322,328,303,509,456,353,436,506,379
382,299,309,315,318,324,301,506,453,351,432,501,376
383,299,309,315,318,324,301,506,453,351,432,501,376
384,303,311,315,321,325,301,506,453,351,432,503,377
385,300,311,316,319,325,302,506,453,351,432,502,376
386,298,308,314,316,322,300,512,457,353,437,505,378
387,300,311,316,319,325,302,506,453,351,432,502,376
388,300,309,316,319,325,302,504,451,350,429,497,373
389,300,310,316,320,325,303,506,453,352,432,502,377
390,299,310,316,318,325,302,508,451,349,434,501,375
391,299,310,316,318,325,302,508,451,349,434,501,375
392,303,313,320,321,328,305,510,453,351,436,502,377
393,299,310,316,318,325,302,508,451,349,434,501,375
394,299,309,316,319,325,303,514,453,349,438,500,373
395,299,310,316,318,325,302,508,451,349,434,501,375
396,298,309,316,317,323,301,504,449,348,430,500,376
397,299,309,316,317,324,302,504,449,348,430,500,376
398,297,306,314,316,321,301,497,447,349,425,499,377
399,299,310,317,317,324,303,504,449,349,431,500,376
400,298,311,318,317,324,302,507,449,347,431,498,374
401,300,310,318,319,325,302,510,452,350,434,502,377
402,295,302,307,315,318,293,508,447,346,433,498,374
403,300,310,317,319,325,302,509,450,348,433,500,375
404,300,311,319,320,325,304,512,451,349,435,499,374
405,300,310,317,319,325,302,509,450,348,433,500,375
406,302,313,320,322,327,304,511,447,345,434,495,370
407,300,310,317,319,325,302,509,450,348,433,500,375
408,298,307,313,316,320,298,501,445,345,427,497,373
409,300,310,317,318,324,302,503,447,347,429,498,374
410,299,309,316,318,325,302,509,450,349,434,500,375
411,300,310,317,318,324,302,503,448,348,430,498,374
412,295,306,313,312,319,297,501,445,345,428,496,372
413,300,310,317,318,324,302,503,448,348,430,498,374
414,296,306,314,313,322,300,502,447,348,429,498,375
415,300,309,316,318,324,301,503,448,348,430,498,374
416,298,310,317,314,322,302,497,442,344,424,490,369
417,301,311,317,319,325,303,504,448,349,430,498,375
418,299,310,318,315,323,303,503,452,353,432,506,382
419,302,311,318,320,326,304,507,454,354,435,507,382
420,302,313,321,319,328,307,501,453,355,429,504,382
421,302,313,321,319,328,307,501,453,355,429,504,382
422,294,303,312,311,319,301,498,449,351,427,500,378
423,302,313,319,319,327,306,501,452,354,429,504,381
424,305,316,321,321,328,306,497,448,351,427,501,379
425,302,313,319,319,327,306,501,452,354,429,504,381
426,300,308,313,316,322,301,502,451,351,429,502,378
427,300,308,313,316,322,301,502,451,351,429,502,378
428,303,311,316,320,326,304,511,457,355,437,510,383
429,300,308,313,316,322,301,502,451,351,429,502,378
430,298,306,311,313,319,299,496,447,349,424,497,375
431,302,309,313,317,323,301,502,451,351,429,502,378
432,301,307,311,317,321,299,497,449,351,427,502,379
433,301,308,313,317,322,301,502,451,351,429,502,378
434,301,309,315,316,322,301,493,444,347,422,496,375
435,302,310,316,317,323,302,502,451,351,429,502,378
436,304,312,318,319,325,304,507,455,354,435,509,383
437,302,310,316,317,323,302,502,451,351,429,502,378
438,298,308,314,313,320,300,494,447,350,423,499,377
439,301,309,315,317,323,302,502,451,351,429,502,378
440,301,311,316,315,323,302,503,450,350,431,503,379
441,301,309,315,317,323,302,502,451,351,429,502,378
442,299,309,314,313,321,301,499,447,349,427,500,377
443,301,309,314,316,322,301,500,448,349,427,500,377
444,302,310,314,319,323,300,502,445,345,426,494,372
445,302,311,314,320,325,301,506,451,350,431,502,378
446,301,312,316,318,324,302,499,445,346,426,497,374
447,302,313,316,318,325,303,500,448,350,427,500,377
448,302,310,314,319,323,301,501,449,350,429,504,379
449,302,313,316,318,325,303,500,448,350,427,500,377
450,303,313,318,319,325,304,506,452,352,432,504,380
451,302,313,316,318,325,303,500,448,350,427,500,377
452,305,316,320,321,328,307,501,449,350,428,503,379
453,302,313,316,318,325,303,500,448,350,427,500,377
454,299,313,319,314,325,305,500,452,353,429,506,382
455,302,313,316,318,325,303,500,448,350,427,500,377
456,302,311,314,319,323,300,503,448,348,429,500,376
457,302,311,314,319,323,300,503,448,348,429,500,376
458,300,311,315,315,321,299,499,443,344,425,496,373
459,301,311,315,316,322,300,502,447,348,429,500,376
460,298,308,312,312,320,298,504,448,348,429,498,374
461,301,312,316,317,323,301,505,449,348,431,501,377
462,297,307,310,312,318,296,497,442,344,424,493,371
463,301,312,316,317,323,301,505,449,348,431,501,377
464,300,310,314,313,321,300,503,450,351,430,503,379
465,300,310,314,313,321,300,503,450,351,430,503,379
466,299,310,315,313,321,300,496,446,348,424,498,376
467,299,310,315,313,321,301,503,451,351,430,504,380
468,302,311,316,316,323,303,509,454,353,433,507,382
469,299,310,315,313,321,301,503,451,351,430,504,380
470,298,307,314,312,320,300,503,450,352,431,504,381
471,299,310,315,313,321,301,503,451,351,430,504,380
472,304,316,319,316,325,303,504,452,352,432,508,383
473,299,310,315,313,321,301,503,451,351,430,504,380
474,304,314,316,316,323,300,500,448,350,428,503,379
475,302,314,318,316,324,303,503,451,352,430,504,380
476,295,307,310,308,317,294,492,441,344,421,493,373
477,302,314,318,316,324,303,503,451,352,430,504,380
478,298,311,318,312,322,303,500,449,350,427,499,376
479,302,314,320,315,325,305,500,450,350,428,500,376
480,300,312,317,312,322,301,499,452,353,428,505,380
481,301,312,317,314,322,300,497,447,348,425,498,375
482,300,312,316,313,322,301,493,448,351,424,503,380
483,301,312,317,314,322,300,497,448,349,425,498,376
484,303,315,318,317,325,302,503,455,354,431,509,384
485,303,313,318,316,324,302,503,454,354,431,509,383
486,300,310,316,314,321,300,498,451,353,425,503,380
487,300,310,316,315,322,300,503,454,354,431,509,384
488,297,307,315,312,320,300,503,454,355,432,512,387
489,301,310,317,315,322,301,503,454,356,432,512,387
490,299,308,314,314,322,300,508,460,360,437,520,393
491,301,310,317,315,322,301,503,454,356,432,512,387
492,302,313,319,314,323,303,501,455,356,432,513,388
493,301,310,317,315,322,301,503,454,356,432,512,387
494,301,313,320,315,324,303,500,454,356,430,513,388
495,301,310,317,315,322,301,503,454,356,432,512,387
496,300,309,317,313,321,302,507,454,353,435,514,386
497,301,310,317,315,322,301,503,454,356,432,512,387
498,300,312,319,314,323,303,503,454,356,433,514,389
499,301,310,317,315,322,301,503,454,356,432,512,387
500,300,311,318,315,322,302,499,451,353,429,511,387
501,300,311,318,315,322,302,499,451,353,429,511,387
502,303,314,319,319,325,304,511,452,350,435,507,381
503,300,311,318,315,322,302,499,451,353,429,511,387
504,302,312,316,319,324,300,515,459,356,441,519,390
505,300,311,318,315,322,302,499,451,353,429,511,387
506,300,310,316,315,321,301,498,448,350,429,507,383
507,299,309,316,314,321,301,499,451,352,429,510,385
508,300,311,317,315,322,301,503,453,354,432,513,387
509,298,309,316,313,320,301,499,450,352,429,510,385
510,298,307,314,315,320,299,511,453,352,434,508,382
511,298,307,314,315,321,300,511,453,351,434,508,382
512,302,309,317,317,323,303,515,456,353,438,509,382
513,301,308,315,316,321,301,511,453,351,435,508,382
514,302,309,314,316,322,301,511,453,351,435,508,381
515,302,309,314,316,322,301,511,453,351,435,508,381
516,301,308,312,314,321,299,511,455,353,435,512,385
517,301,308,314,315,322,301,511,455,354,435,512,385
518,304,312,318,318,324,304,509,458,357,434,516,390
519,301,308,314,315,322,301,511,455,354,435,512,385
520,302,307,311,316,321,299,516,461,358,439,519,391
521,301,308,314,315,322,301,511,455,354,435,512,385
522,301,308,315,313,320,301,508,454,354,434,514,388
523,301,308,314,315,322,301,511,455,354,435,512,385
524,300,307,313,314,320,300,510,453,352,433,508,382
525,300,307,313,314,320,300,510,453,352,433,508,382
526,299,306,313,315,320,301,513,452,350,433,505,380
527,299,307,314,314,320,301,513,452,350,433,505,380
528,298,304,312,315,320,300,516,450,348,434,501,377
529,299,307,314,315,321,301,516,450,348,434,501,377
530,298,309,317,313,321,302,514,449,347,433,501,376
531,299,307,314,314,320,301,514,449,347,433,501,376
