Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,393,345,288,492,393,277,501,370,257,377,312,219
365,397,347,290,497,396,279,499,370,257,376,312,219
366,403,354,297,507,404,285,513,376,260,385,317,221
367,402,350,291,506,400,280,513,377,260,385,317,221
368,399,352,294,501,399,280,517,376,258,387,317,220
369,399,348,290,501,398,279,517,376,258,387,317,220
370,404,352,291,509,403,281,519,375,257,387,316,219
371,399,348,290,501,398,279,517,376,258,387,317,220
372,404,354,295,507,405,284,521,380,261,388,319,222
373,399,348,290,501,398,279,517,376,258,387,317,220
374,398,346,289,502,397,279,514,376,260,384,316,221
375,399,348,290,503,399,280,514,376,260,384,317,221
376,404,352,292,510,404,283,517,378,261,386,318,222
377,399,348,290,503,399,280,514,376,260,384,317,221
378,404,356,297,509,406,285,520,377,259,387,317,221
379,399,348,291,503,399,280,514,376,260,384,317,221
380,403,356,299,506,404,286,518,379,261,386,318,222
381,399,349,292,503,399,281,514,377,260,384,317,221
382,397,352,297,500,401,284,506,371,257,378,312,219
383,396,346,290,498,396,279,505,370,256,377,311,218
384,400,355,299,501,401,284,505,370,257,378,312,219
385,396,346,289,498,396,279,505,369,256,377,311,218
386,395,346,291,496,395,279,502,369,256,377,311,218
387,396,347,291,498,396,280,506,370,256,379,312,218
388,410,358,297,517,406,285,521,376,258,387,316,220
389,398,349,293,501,399,282,519,376,259,388,317,221
390,402,357,302,507,407,290,515,377,261,384,317,222
391,398,349,294,501,399,283,519,376,259,388,317,221
392,392,344,290,496,394,280,516,372,256,384,313,218
393,398,349,293,501,398,282,517,373,256,385,314,219
394,396,349,295,497,395,281,513,371,255,383,313,218
395,398,350,296,501,397,282,517,373,256,386,314,218
396,391,344,291,492,392,279,509,369,255,380,311,217
397,395,347,292,499,396,281,517,373,256,386,314,219
398,394,348,295,497,397,283,515,370,255,383,312,218
399,396,349,296,500,399,284,516,371,255,383,312,218
400,401,354,299,506,403,287,523,376,258,388,316,220
401,397,349,296,500,399,284,516,371,256,383,313,218
402,392,345,292,495,396,282,519,370,254,384,312,217
403,396,349,296,500,398,284,514,368,254,381,310,217
404,394,348,294,495,397,282,510,367,253,378,310,216
405,396,349,296,500,399,284,514,370,254,381,311,217
406,393,350,299,497,400,287,521,374,257,386,315,219
407,396,349,296,500,399,285,514,370,255,381,312,217
408,394,351,299,495,398,286,511,370,255,380,312,218
409,397,349,296,501,399,284,515,372,256,383,314,219
410,397,350,298,499,398,284,506,364,251,375,306,214
411,395,348,294,498,396,282,506,364,251,375,306,214
412,390,347,295,489,394,282,495,356,247,367,300,211
413,395,348,294,498,396,282,506,364,251,375,306,214
414,403,352,296,510,402,284,512,366,251,379,308,215
415,403,352,296,510,402,283,511,367,252,379,308,215
416,407,353,297,515,403,284,510,368,254,376,309,216
417,403,352,296,510,402,284,512,367,253,379,309,216
418,403,354,300,511,404,287,505,366,253,374,307,216
419,405,353,296,512,403,284,505,365,253,374,307,215
420,407,355,300,517,406,287,507,369,255,375,309,217
421,405,353,297,512,403,285,505,366,253,374,307,215
422,404,351,296,512,401,284,500,364,253,370,306,216
423,404,351,297,512,401,284,500,364,253,371,306,216
424,405,353,298,513,402,285,506,365,252,374,306,215
425,404,351,297,512,402,285,500,364,253,371,306,216
426,403,348,293,514,400,283,498,364,253,370,306,216
427,399,346,292,509,398,282,499,363,252,370,305,215
428,401,346,292,515,401,282,513,368,253,379,309,216
429,399,346,292,509,398,282,499,363,252,370,305,215
430,398,348,294,506,398,282,508,367,253,376,308,216
431,400,349,294,509,398,282,499,363,252,370,305,215
432,408,352,294,521,403,283,492,361,251,364,302,214
433,400,349,294,509,398,282,499,363,252,370,305,215
434,401,349,295,509,399,283,497,364,253,369,306,216
435,400,349,295,509,399,283,499,363,252,370,305,215
436,406,353,298,518,402,284,491,360,251,364,302,214
437,400,349,295,509,399,282,499,363,252,370,305,215
438,402,354,301,509,402,287,500,366,254,371,308,217
439,400,349,295,509,399,282,499,363,252,370,305,215
440,395,346,293,505,397,283,510,367,254,377,309,217
441,400,349,295,509,399,282,499,363,252,370,305,215
442,403,351,297,517,404,286,511,369,255,377,309,217
443,400,349,295,509,399,283,499,363,252,370,305,215
444,410,358,300,526,409,288,518,372,256,382,312,218
445,400,349,295,509,399,284,499,364,253,370,305,215
446,397,349,296,506,399,284,514,370,255,380,311,217
447,401,351,296,510,400,284,499,364,253,370,305,215
448,412,355,298,527,408,287,516,373,257,380,312,219
449,401,351,296,510,399,284,499,363,252,370,305,215
450,411,357,299,525,407,287,503,366,254,373,308,217
451,401,351,296,510,399,283,499,363,252,370,305,215
452,403,353,298,512,401,285,496,362,252,368,304,215
453,401,351,296,510,400,284,499,364,252,370,305,215
454,411,356,300,524,406,286,503,365,253,372,306,216
455,401,351,296,510,399,283,499,363,252,370,305,215
456,411,356,298,523,406,285,508,368,254,376,308,216
457,401,351,296,510,399,283,499,363,252,370,305,215
458,408,353,296,520,402,283,496,362,252,368,304,215
459,401,351,295,510,399,282,499,363,252,370,305,215
460,410,356,299,522,405,285,505,366,253,374,308,216
461,401,350,295,509,399,282,499,363,252,370,305,215
462,407,353,297,518,404,284,498,364,253,369,306,216
463,401,351,296,510,399,283,499,363,252,370,305,215
464,398,350,296,509,401,284,515,371,255,381,312,218
465,398,349,295,508,399,283,499,363,252,370,305,215
466,390,345,294,500,397,283,507,366,253,375,307,216
467,390,346,294,500,396,282,507,366,252,375,307,215
468,389,345,292,500,396,282,503,363,251,372,305,214
469,389,345,294,500,396,282,503,363,251,372,305,214
470,387,346,294,495,394,281,501,364,252,369,305,215
471,389,345,293,501,396,282,502,365,253,370,305,215
472,386,346,293,496,396,282,497,360,249,367,302,213
473,389,345,292,500,395,281,502,365,252,370,305,215
474,393,352,299,506,403,287,509,367,254,374,307,216
475,389,345,292,500,396,281,502,365,253,370,305,215
476,393,352,300,505,400,286,503,366,254,371,307,216
477,389,345,293,501,396,283,502,365,253,370,305,215
478,388,345,295,498,394,283,494,359,250,365,301,213
479,390,346,296,501,396,284,502,365,253,370,305,215
480,388,348,300,499,397,287,503,367,255,371,307,217
481,391,349,300,502,398,287,503,366,254,371,306,216
482,394,353,303,505,402,289,511,371,257,377,311,218
483,391,349,300,502,398,287,503,366,254,371,306,216
484,386,347,300,495,396,287,498,361,251,368,303,214
485,391,350,301,502,399,287,503,366,254,371,306,216
486,390,346,295,503,397,284,506,364,251,373,305,214
487,391,346,296,504,398,285,506,364,252,373,305,215
488,390,348,298,504,399,287,511,366,252,376,307,215
489,392,348,298,504,399,287,506,364,252,373,305,215
490,389,350,301,502,399,288,507,362,250,374,304,213
491,392,349,298,505,399,287,506,364,252,373,306,215
492,393,352,303,504,401,289,502,361,251,371,303,214
493,392,349,298,505,400,287,506,364,252,373,306,215
494,390,345,296,501,396,285,505,364,252,372,305,215
495,391,348,298,502,399,287,505,365,253,372,306,215
496,386,348,299,495,396,287,501,360,249,368,301,212
497,390,348,298,502,398,287,503,361,250,369,302,213
498,386,343,294,496,395,284,495,358,249,364,300,212
499,390,348,298,502,398,287,503,361,250,369,302,213
500,390,348,299,501,398,288,498,359,250,365,300,213
501,390,349,299,502,399,288,503,361,250,369,302,213
502,392,350,299,507,402,289,504,363,252,369,303,214
503,390,349,299,502,399,288,503,361,250,369,302,213
504,389,351,301,501,400,288,500,361,251,367,302,214
505,390,348,298,501,398,287,500,360,250,367,302,214
506,394,352,301,506,401,288,495,356,247,363,298,211
507,389,348,298,501,398,286,500,360,250,367,302,213
508,392,352,302,505,402,290,503,362,251,369,303,214
509,390,348,298,501,398,287,500,360,250,367,302,213
510,389,349,298,498,398,287,492,357,249,361,299,212
511,389,348,297,501,398,286,500,360,250,367,302,213
512,394,350,299,508,401,288,504,362,251,369,304,214
513,389,348,298,501,398,286,500,360,250,367,302,213
514,391,348,297,502,397,285,493,357,249,363,299,212
515,389,348,298,501,398,286,500,360,250,367,302,213
516,393,351,300,505,401,288,498,361,251,367,303,214
517,389,348,297,501,398,285,500,360,250,367,302,213
518,388,346,295,501,397,284,492,354,246,361,296,210
519,388,347,297,500,397,285,499,360,250,367,302,213
520,401,358,305,517,408,292,504,363,251,370,304,214
521,388,347,297,500,397,285,499,360,250,367,302,213
522,384,344,296,496,395,285,490,356,248,361,298,211
523,388,347,297,500,397,285,500,360,250,367,302,213
524,385,347,299,494,396,287,492,357,248,363,299,212
525,389,348,299,500,398,287,500,360,250,367,302,213
526,386,351,304,495,399,290,496,360,251,365,302,214
527,389,348,299,500,398,287,500,360,250,367,302,213
528,389,349,298,502,398,285,498,357,247,366,299,211
529,387,347,298,499,397,286,499,360,250,367,302,213
530,384,345,298,496,395,285,489,354,247,359,297,211
531,387,348,301,500,398,288,500,360,250,367,302,213
