Step,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
376,399,560,331,649,396,390,735,434,758,599,366,435
377,407,528,328,636,373,371,687,429,751,587,374,449
378,403,539,325,693,388,390,756,425,736,570,377,444
379,407,528,328,636,373,371,687,429,751,587,374,449
380,427,560,328,693,373,390,742,425,766,587,377,440
381,407,528,328,636,373,371,687,429,751,587,374,449
382,431,565,338,662,399,364,715,447,743,570,381,462
383,407,528,328,636,373,371,687,429,751,587,374,449
384,403,544,315,681,377,390,749,442,743,617,370,435
385,407,528,328,636,373,371,687,429,751,587,374,449
386,431,555,318,693,366,375,701,438,743,587,377,453
387,407,528,328,636,373,371,687,429,751,587,374,449
388,403,539,334,693,377,371,708,460,743,570,366,431
389,407,528,328,636,373,371,708,429,751,587,374,449
390,427,523,318,623,396,367,758,451,766,581,374,431
391,407,528,328,636,373,371,708,429,751,587,374,449
392,435,534,315,649,373,378,694,447,743,605,362,444
393,407,528,328,636,373,371,708,429,751,587,374,449
394,435,549,331,655,384,371,743,434,743,576,366,440
395,407,528,328,636,373,371,708,429,751,587,374,449
396,415,544,328,649,399,382,694,442,758,558,377,453
397,407,528,328,636,373,371,694,442,751,558,377,449
398,415,560,331,693,366,375,701,447,751,552,370,458
399,407,528,328,636,373,371,701,442,751,558,377,449
400,427,549,315,668,392,364,743,447,766,580,374,453
401,407,528,328,636,373,371,701,442,751,558,377,449
402,403,534,311,681,377,378,694,451,758,586,385,458
403,407,528,328,636,373,371,701,442,751,558,377,449
404,431,560,321,712,399,367,736,447,751,541,385,449
405,407,528,328,636,373,371,701,442,751,558,377,449
406,427,534,311,649,366,390,722,460,766,547,370,462
407,407,528,328,636,373,371,701,442,751,558,377,449
408,427,549,338,649,384,378,722,456,736,563,385,458
409,407,528,328,636,373,371,701,442,751,558,377,449
410,423,549,321,662,369,364,771,451,743,552,381,435
411,407,528,328,636,373,371,701,442,751,558,377,449
412,427,565,334,706,366,371,757,473,766,586,374,426
413,407,528,328,636,373,371,701,442,751,558,377,449
414,399,544,311,674,392,386,764,442,766,575,377,462
415,407,528,328,636,373,371,701,442,751,558,377,449
416,407,518,318,655,384,375,785,447,743,547,370,462
417,407,528,328,636,373,375,701,442,751,558,377,449
418,435,565,328,681,366,367,764,438,743,547,377,462
419,407,528,328,636,373,375,701,442,751,558,377,449
420,411,523,328,700,392,375,736,460,736,586,370,453
421,407,528,328,636,373,375,701,442,751,558,377,449
422,407,560,338,662,377,363,771,438,758,547,370,431
423,407,528,328,636,373,375,701,442,751,558,377,449
424,419,518,338,706,388,363,736,465,736,547,385,453
425,407,528,328,636,373,375,701,442,751,558,377,449
426,411,523,318,649,366,390,757,460,751,569,374,449
427,407,528,328,636,373,375,701,442,751,558,377,449
428,399,528,338,642,399,375,722,447,751,586,374,449
429,407,528,328,636,373,375,701,442,751,558,377,449
430,399,534,331,649,366,371,764,473,736,580,374,458
431,407,528,328,636,373,375,701,442,751,558,377,449
432,403,544,331,700,388,393,708,465,758,580,377,458
433,407,528,328,636,373,375,701,442,751,558,377,449
434,411,518,328,700,399,363,785,465,766,541,385,453
435,407,528,328,636,373,375,701,442,751,558,377,449
436,435,565,334,630,396,390,771,447,766,569,377,453
437,407,528,328,636,373,375,701,442,751,558,377,449
438,427,549,321,668,377,378,785,469,743,547,381,453
439,407,528,328,636,373,375,701,442,751,558,377,449
440,435,518,334,636,399,378,715,438,751,541,377,426
441,407,528,328,636,373,375,715,438,751,541,377,449
442,431,565,318,642,392,367,743,456,736,541,374,426
443,407,528,328,636,373,375,715,438,751,541,377,449
444,411,544,334,687,381,382,801,451,736,547,377,458
445,407,528,328,636,373,375,715,438,751,541,377,449
446,403,549,331,712,396,371,751,442,751,530,377,440
447,407,528,328,636,373,375,715,438,751,541,377,449
448,423,528,328,662,381,390,751,469,758,568,381,444
449,407,528,328,636,373,375,715,438,751,541,377,449
450,419,518,331,655,384,371,793,438,736,525,374,426
451,407,528,328,636,373,375,715,438,751,541,377,449
452,423,544,334,712,369,393,793,460,743,563,385,458
453,407,528,328,636,373,375,715,438,751,541,377,449
454,403,565,321,642,369,378,729,447,758,541,385,431
455,407,528,328,636,373,375,715,438,751,541,377,449
456,423,539,325,642,373,375,772,429,758,547,374,462
457,407,528,328,636,373,375,715,438,751,541,377,449
458,435,565,334,668,384,382,743,447,743,536,374,426
459,407,528,328,636,373,375,715,438,751,541,377,449
460,435,544,328,649,369,386,715,469,751,530,385,440
461,407,528,328,636,373,375,715,438,751,541,377,449
462,407,518,338,712,392,375,793,469,766,563,370,440
463,407,528,328,636,373,375,715,438,751,541,377,449
464,399,565,325,636,399,375,743,447,736,568,370,462
465,407,528,328,636,373,375,715,438,751,541,377,449
466,427,549,311,655,373,363,793,456,743,525,370,444
467,407,528,328,636,373,375,715,438,751,541,377,449
468,407,544,321,700,366,371,779,456,743,525,370,426
469,407,528,328,636,373,375,715,438,751,541,377,449
470,435,528,334,636,373,386,708,469,751,541,381,453
471,407,528,328,636,373,375,715,438,751,541,377,449
472,399,523,325,674,396,371,736,451,766,547,377,444
473,407,528,328,636,373,375,715,438,751,541,377,449
474,431,544,321,630,392,378,793,456,743,568,385,444
475,407,528,328,636,373,375,715,438,751,541,377,449
476,411,565,334,649,399,382,793,442,751,541,370,462
477,407,528,328,636,373,375,715,438,751,541,377,449
478,435,555,321,636,392,367,729,438,736,552,374,453
479,407,528,328,636,373,375,715,438,751,541,377,449
480,431,518,328,712,366,375,779,447,758,547,370,462
481,407,528,328,636,373,375,715,438,751,541,377,449
482,427,565,328,693,366,363,736,469,736,525,370,440
483,407,528,328,636,373,375,736,438,751,541,377,449
484,411,534,311,630,396,367,780,447,766,514,377,453
485,407,528,328,636,373,375,736,438,751,541,377,449
486,399,534,321,655,388,371,736,425,743,525,377,453
487,407,528,328,636,373,371,736,425,743,525,377,453
488,423,555,325,681,399,363,729,446,758,525,355,467
489,407,528,328,636,373,371,729,425,743,525,377,453
490,427,523,325,630,392,360,729,446,728,535,370,431
491,407,528,328,636,373,360,729,425,728,525,377,431
492,427,518,338,687,373,378,722,455,721,509,374,422
493,407,528,328,636,373,360,722,455,728,509,374,431
494,399,544,328,700,399,378,736,486,714,509,370,439
495,407,528,328,636,373,360,722,455,728,509,374,431
496,415,560,328,642,373,360,787,459,743,530,381,413
497,407,528,328,636,373,360,722,455,728,509,374,431
498,427,555,315,630,369,371,787,464,728,535,381,426
499,407,528,328,636,373,360,722,455,728,509,374,431
500,431,518,315,655,384,360,714,464,728,494,374,418
501,407,528,328,636,373,360,714,464,728,494,374,431
502,427,518,321,706,366,378,800,468,714,514,366,426
503,407,528,328,636,373,360,714,464,728,494,374,431
504,427,518,338,693,384,360,743,464,721,499,374,435
505,407,528,328,636,373,360,714,464,728,494,374,431
506,403,544,325,712,369,378,729,496,721,489,366,422
507,407,528,328,636,373,360,714,464,728,494,374,431
508,407,560,331,655,388,367,764,478,743,509,366,413
509,407,528,328,636,373,360,714,464,728,494,374,431
510,415,528,334,662,388,378,772,492,743,504,366,426
511,407,528,328,636,373,360,714,464,728,494,374,431
512,403,560,315,662,381,367,707,459,728,479,381,409
513,407,528,328,636,373,360,707,459,728,479,381,431
514,419,518,331,674,373,367,728,450,735,513,389,435
515,407,528,328,636,373,360,707,459,728,479,381,431
516,399,539,318,636,377,371,714,450,721,503,392,431
517,407,528,328,636,373,360,707,459,728,479,381,431
518,431,560,321,681,373,349,707,450,735,513,392,444
519,407,528,328,636,373,360,707,459,728,479,381,431
520,435,523,328,642,396,374,693,454,743,479,377,439
521,407,528,328,636,373,360,693,454,728,479,377,431
522,427,544,311,681,399,349,735,454,721,484,388,409
523,407,528,328,636,373,360,693,454,728,479,377,431
524,399,560,315,655,377,378,721,473,728,493,388,418
525,407,528,328,636,373,360,693,454,728,479,377,431
526,407,544,331,655,384,378,714,445,743,479,370,431
527,407,528,328,636,373,360,693,454,728,479,377,431
528,407,539,311,623,388,356,742,441,735,493,366,426
529,407,528,328,623,373,356,693,454,728,479,377,431
530,456,581,331,648,414,370,762,464,735,474,366,422
531,407,528,328,623,373,356,693,454,728,479,377,431
532,411,523,338,655,392,374,735,477,714,474,381,413
533,407,528,328,623,373,356,693,454,728,479,377,431
