Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
364,431,344,327,508,412,361,378,517,668,363,527,630
365,424,342,327,500,408,359,369,502,657,352,508,616
366,421,341,326,496,407,358,373,517,678,359,532,650
367,424,342,327,500,408,359,369,502,657,352,508,616
368,425,342,327,503,411,361,372,513,673,357,525,641
369,424,342,327,500,408,359,369,502,657,352,508,616
370,423,341,327,496,406,356,371,508,667,357,520,635
371,424,342,327,500,408,359,369,501,656,352,507,616
372,420,338,325,494,403,358,365,503,667,350,512,633
373,424,342,327,500,408,359,369,501,656,352,507,616
374,421,338,324,499,405,357,372,506,660,354,512,623
375,424,342,327,500,408,359,370,504,656,353,509,616
376,430,346,331,507,414,363,376,519,675,360,529,643
377,424,342,327,500,408,359,370,504,656,353,509,616
378,425,340,324,501,407,358,370,507,659,352,509,617
379,425,339,323,500,405,356,369,503,655,351,508,616
380,429,341,324,503,408,359,378,520,678,364,534,649
381,425,339,323,500,405,356,369,503,655,351,508,616
382,422,338,323,495,403,355,366,505,660,348,511,622
383,425,339,323,500,406,356,369,504,656,352,509,616
384,426,339,322,505,408,357,375,518,677,356,522,642
385,425,340,323,500,406,357,370,505,659,352,510,618
386,426,339,323,505,408,358,371,515,675,356,526,645
387,425,340,323,500,406,357,370,505,659,352,510,618
388,425,340,326,501,409,360,375,520,676,361,531,642
389,425,340,323,500,406,357,370,505,659,352,510,618
390,425,338,321,504,406,356,372,512,668,353,518,631
391,425,340,323,501,406,357,370,507,660,352,511,619
392,422,340,327,498,407,360,373,512,673,356,519,640
393,425,339,323,500,406,356,369,504,658,352,509,618
394,416,332,315,492,399,348,366,506,662,351,514,627
395,425,339,322,500,406,355,370,505,657,352,510,617
396,428,340,324,502,407,358,374,517,670,358,522,630
397,425,339,322,500,406,355,370,505,657,352,510,617
398,425,338,322,504,406,356,368,506,661,350,509,621
399,425,339,322,500,406,355,370,505,657,352,510,617
400,429,341,323,504,407,356,366,503,657,347,506,615
401,429,341,322,504,407,356,367,504,657,348,508,616
402,424,337,321,500,406,355,370,517,671,354,523,633
403,429,342,323,504,408,357,367,505,659,348,509,618
404,427,342,322,501,408,355,369,514,666,350,517,624
405,429,342,323,504,408,357,367,505,659,348,509,618
406,430,340,323,507,409,359,374,518,674,354,520,635
407,429,342,323,504,408,357,367,505,659,348,509,618
408,424,340,323,499,407,358,374,517,674,358,528,642
409,429,342,323,504,408,357,367,505,659,348,509,618
410,425,336,319,500,403,354,368,509,663,349,515,622
411,424,335,317,499,401,351,365,503,658,345,506,617
412,421,332,312,496,398,347,362,504,659,343,508,619
413,424,335,316,499,401,351,365,505,659,345,507,618
414,427,336,317,502,404,352,374,521,677,355,531,644
415,424,335,316,499,401,351,365,505,659,345,507,618
416,438,342,321,517,410,357,370,514,676,349,519,642
417,424,335,316,499,401,351,365,505,659,345,507,618
418,428,337,317,504,404,352,370,513,666,351,517,626
419,424,335,316,499,401,351,365,505,659,345,507,618
420,420,332,314,494,399,350,366,508,668,347,514,634
421,424,334,316,498,400,351,364,502,657,344,505,617
422,429,337,317,506,404,353,369,512,665,350,515,623
423,424,334,315,498,399,350,362,502,657,343,505,616
424,430,337,316,507,404,350,363,507,665,342,509,627
425,429,337,316,506,404,352,363,503,658,343,505,617
426,423,335,315,501,402,350,361,510,668,342,515,632
427,429,337,316,506,404,352,363,503,658,343,505,617
428,435,339,319,512,406,354,369,512,666,348,518,627
429,429,337,316,506,404,352,363,503,658,343,505,617
430,431,338,316,510,406,351,369,519,676,351,528,642
431,429,337,316,506,404,352,363,503,658,343,505,617
432,430,336,315,507,404,350,371,518,670,353,525,632
433,429,337,316,506,404,352,363,503,658,343,505,617
434,428,336,315,509,405,350,369,514,670,350,521,634
435,429,337,316,506,404,352,363,503,658,343,505,617
436,429,339,320,506,408,358,369,523,681,352,532,648
437,429,337,316,506,404,352,363,503,658,343,505,617
438,432,339,316,512,406,350,365,505,664,344,510,628
439,429,337,316,506,403,351,362,500,656,342,504,615
440,427,337,318,506,405,353,372,517,672,353,527,637
441,429,337,316,506,403,351,362,500,656,342,504,615
442,427,333,312,505,401,347,362,507,665,343,515,630
443,429,337,316,506,404,352,363,502,658,343,505,617
444,438,343,321,517,412,358,368,517,676,347,517,639
445,429,337,316,506,404,352,363,502,658,343,505,617
446,428,336,316,508,404,351,363,505,665,343,509,629
447,429,337,316,506,403,351,362,501,657,343,504,616
448,427,335,314,505,403,349,364,512,673,346,516,638
449,429,337,316,506,403,351,362,501,657,343,504,616
450,425,334,314,503,402,349,367,511,668,348,519,634
451,429,337,317,507,404,352,363,504,659,343,506,617
452,429,336,313,506,403,348,365,509,666,348,514,628
453,430,337,317,507,405,352,364,506,661,344,508,619
454,436,338,315,515,407,351,371,519,673,352,525,637
455,430,337,317,507,405,352,364,506,661,344,508,619
456,434,337,315,513,407,350,369,517,673,349,524,637
457,430,337,317,507,405,352,364,506,661,344,508,619
458,429,336,315,508,404,350,366,511,668,348,516,632
459,430,337,317,507,405,352,364,506,661,344,508,619
460,428,335,315,505,403,350,369,517,678,350,525,646
461,430,337,317,507,405,352,364,506,661,344,508,619
462,438,342,321,517,411,357,372,522,678,351,525,640
463,430,337,317,507,405,352,364,506,661,344,508,619
464,430,336,314,506,402,349,363,505,659,344,508,617
465,430,336,314,506,402,349,363,505,659,344,508,617
466,426,334,314,502,401,348,363,514,669,346,523,633
467,430,336,315,507,403,349,364,508,661,345,509,619
468,426,336,316,502,404,352,372,527,683,354,533,649
469,430,336,315,507,403,349,364,508,661,345,509,619
470,424,335,317,501,403,352,372,526,679,354,532,642
471,430,336,315,507,403,349,364,508,661,345,509,619
472,432,337,313,512,405,348,368,520,673,350,528,637
473,430,336,315,507,403,349,364,508,661,345,509,619
474,430,336,313,509,404,348,366,512,668,347,514,629
475,430,336,315,507,403,349,364,508,661,345,509,619
476,429,334,311,504,400,345,363,511,664,344,515,624
477,429,335,313,504,401,348,361,508,662,341,509,619
478,430,335,311,504,400,345,356,506,663,337,508,624
479,429,335,313,504,401,348,360,506,661,340,508,618
480,431,337,317,509,406,354,369,525,683,351,530,648
481,429,335,313,504,401,348,360,506,661,340,508,618
482,434,340,319,513,410,356,374,530,685,355,536,649
483,429,335,313,504,401,348,360,506,661,340,508,618
484,427,335,315,501,401,350,358,504,660,338,505,619
485,429,335,314,504,401,350,360,505,661,340,506,619
486,436,340,318,512,409,355,372,529,688,352,535,655
487,429,335,314,504,401,350,360,505,661,340,506,619
488,429,334,313,502,402,349,369,522,682,351,528,649
489,429,335,314,504,401,350,360,505,661,340,506,619
490,428,335,316,502,402,352,364,516,674,347,524,639
491,429,335,314,504,401,350,360,505,661,340,506,619
492,435,338,316,512,405,352,365,513,670,347,522,635
493,428,335,314,503,401,349,358,502,659,339,505,618
494,432,338,316,507,405,351,364,515,671,345,521,634
495,428,335,314,503,401,349,358,502,659,339,505,618
496,425,333,313,498,399,347,358,505,664,339,511,628
497,428,335,314,503,401,349,358,502,659,339,505,618
498,427,334,314,501,400,350,362,507,668,342,511,631
499,428,335,314,503,401,349,358,502,659,339,505,618
500,426,335,317,501,402,352,363,509,672,345,516,640
501,428,335,314,503,400,349,357,500,657,338,503,617
502,433,337,315,511,406,351,365,520,682,346,528,651
503,428,335,314,503,400,349,357,500,657,338,503,617
504,434,339,317,512,407,353,363,515,672,343,519,635
505,428,335,314,503,400,349,357,500,657,338,503,617
506,432,338,317,508,404,352,361,503,664,342,508,628
507,428,334,313,502,399,348,356,497,655,337,501,616
508,434,338,317,509,404,352,361,510,671,344,520,638
509,428,334,313,502,399,348,356,497,655,337,501,616
510,434,337,316,511,405,352,365,511,665,346,517,627
511,428,334,313,502,399,348,356,497,655,337,501,616
512,427,336,316,505,403,352,358,509,668,341,519,634
513,428,334,313,502,399,348,356,497,655,337,501,616
514,431,336,315,509,403,351,359,506,665,341,517,631
515,428,334,313,502,399,348,356,496,654,337,500,615
516,424,334,315,499,399,350,359,500,659,340,504,620
517,428,334,313,502,399,348,356,496,654,337,500,615
518,432,336,314,509,403,349,359,508,673,342,520,645
519,428,334,313,502,399,347,355,495,653,337,500,614
520,426,334,315,500,400,351,355,501,666,337,508,633
521,428,334,313,502,399,348,356,497,655,337,501,615
522,429,337,317,505,404,353,362,510,672,342,513,637
523,428,334,313,502,399,348,356,497,655,337,501,615
524,430,334,310,506,400,345,358,502,662,340,507,627
525,428,334,313,503,400,348,357,498,656,338,502,616
526,434,337,315,511,405,351,367,518,678,351,529,646
527,428,334,313,503,400,348,357,498,656,338,502,616
528,430,335,315,505,403,352,365,513,670,347,521,634
529,428,334,313,503,400,348,357,498,656,338,502,616
530,426,332,312,498,398,346,357,506,666,341,517,632
531,428,335,314,503,400,348,357,500,657,338,503,617
